69520	12	20
69530	9	22
69540	17	35
69550	15	27
69560	13	33
69570	15	26
69580	10	30
69590	18	32
69600	10	21
69610	10	29
69620	14	36
69630	13	36
69640	13	25
69650	11	29
69660	16	22
69670	5	32
69680	23	31
69690	15	29
69700	15	19
69710	8	32
69720	7	33
69730	6	32
69740	15	24
69750	7	28
69760	12	29
69770	39	19
69780	37	17
69790	31	12
69800	36	16
69810	44	13
69820	28	12
69830	49	12
69840	32	14
69850	35	14
69860	31	16
69870	40	17
69880	34	11
69890	31	15
69900	27	9
69910	36	17
69920	38	10
69930	40	15
69940	39	15
69950	39	15
69960	37	8
69970	27	10
69980	36	13
69990	39	11
70000	13	25
70010	10	21
70020	10	33
70030	10	43
70040	5	27
70050	17	27
70060	15	32
70070	15	29
70080	14	31
70090	11	29
70100	15	25
70110	14	28
70120	20	28
70130	18	23
70140	16	24
70150	10	26
70160	11	36
70170	10	35
70180	12	34
70190	11	32
70200	10	37
70210	12	29
70220	9	31
70230	13	35
70240	11	41
70250	11	25
70260	9	27
70270	12	33
70280	9	34
70290	8	24
70300	16	25
70310	13	30
70320	12	30
70330	9	34
70340	12	41
70350	7	27
70360	10	26
70370	13	20
70380	7	27
70390	9	26
70400	11	27
70410	12	31
70420	11	23
70430	11	36
70440	17	35
70450	10	24
70460	19	26
70470	8	36
70480	13	26
70490	17	33
70500	17	28
70510	12	24
70520	14	26
70530	9	36
70540	12	26
70550	15	33
70560	15	27
70570	12	25
70580	10	28
70590	7	29
70600	11	32
70610	14	34
70620	12	28
70630	13	37
70640	10	29
70650	7	34
70660	16	16
70670	10	36
70680	13	37
70690	10	43
70700	17	39
70710	10	23
70720	20	32
70730	12	28
70740	12	14
70750	8	36
70760	15	30
70770	16	24
70780	15	27
70790	13	29
70800	17	34
70810	7	28
70820	7	40
70830	11	33
70840	12	30
70850	11	28
70860	7	33
70870	7	29
70880	11	22
70890	9	34
70900	17	33
70910	14	33
70920	10	30
70930	14	18
70940	8	29
70950	14	26
70960	13	29
70970	15	26
70980	14	34
70990	12	27
71000	15	21
71010	15	34
71020	7	35
71030	12	34
71040	10	32
71050	11	24
71060	15	26
71070	14	25
71080	10	26
71090	17	39
71100	14	27
71110	13	25
71120	12	24
71130	11	26
71140	17	26
71150	8	30
71160	15	21
71170	10	32
71180	12	35
71190	11	26
71200	7	32
71210	15	26
71220	15	30
71230	15	24
71240	10	29
71250	22	21
71260	14	24
71270	14	23
71280	12	33
71290	7	32
71300	9	19
71310	12	33
71320	12	29
71330	8	24
71340	15	27
71350	10	20
71360	13	30
71370	16	30
71380	17	29
71390	35	13
71400	13	33
71410	12	29
71420	14	43
71430	14	28
71440	13	29
71450	14	26
71460	9	36
71470	13	27
71480	8	39
71490	13	32
71500	13	31
71510	19	25
71520	10	38
71530	10	18
71540	14	30
71550	16	45
71560	15	30
71570	11	28
71580	10	27
71590	14	34
71600	12	25
71610	10	27
71620	12	29
71630	11	28
71640	14	34
71650	11	24
71660	10	16
71670	17	18
71680	8	32
71690	15	25
71700	15	22
71710	10	30
71720	10	34
71730	10	26
71740	12	34
71750	11	41
71760	10	25
71770	13	35
71780	16	27
71790	20	31
71800	14	30
71810	5	24
71820	12	27
71830	9	28
71840	17	34
71850	8	31
71860	10	22
71870	13	26
71880	15	22
71890	19	30
71900	13	22
71910	9	33
71920	9	28
71930	17	30
71940	14	37
71950	8	31
71960	38	11
71970	43	15
71980	29	12
71990	33	18
72000	26	13
72010	36	11
72020	39	8
72030	39	18
72040	38	22
72050	31	10
72060	34	17
72070	10	30
72080	15	27
72090	13	30
72100	10	34
72110	14	33
72120	12	41
72130	16	25
72140	11	32
72150	9	28
72160	18	24
72170	28	13
72180	37	18
72190	31	12
72200	21	11
72210	29	15
72220	16	23
72230	14	14
72240	9	25
72250	11	31
72260	9	36
72270	15	21
72280	14	31
72290	19	25
72300	14	30
72310	26	18
72320	32	7
72330	33	11
72340	34	8
72350	30	13
72360	25	14
72370	33	11
72380	42	8
72390	40	12
72400	34	11
72410	32	14
72420	38	10
72430	43	10
72440	38	13
72450	41	24
72460	37	15
72470	37	13
72480	24	14
72490	42	14
72500	28	8
72510	51	9
72520	42	12
72530	31	12
72540	34	17
72550	39	11
72560	43	16
72570	31	14
72580	40	8
72590	33	9
72600	32	12
72610	38	13
72620	32	15
72630	40	13
72640	15	35
72650	12	24
72660	11	31
72670	8	28
72680	9	24
72690	16	29
72700	10	21
72710	7	30
72720	8	28
72730	28	16
72740	20	33
72750	8	34
72760	17	30
72770	15	30
72780	16	33
72790	40	10
72800	31	11
72810	37	11
72820	35	16
72830	33	15
72840	28	12
72850	32	15
72860	30	8
72870	39	16
72880	36	17
72890	36	9
72900	35	19
72910	8	20
72920	9	27
72930	6	21
72940	13	23
72950	13	28
72960	15	26
72970	14	20
72980	31	15
72990	31	12
73000	28	16
73010	38	9
73020	38	7
73030	36	14
73040	39	17
73050	34	12
73060	38	12
73070	44	9
73080	41	9
73090	42	16
73100	31	7
73110	35	11
73120	23	12
73130	42	15
73140	33	14
73150	44	15
73160	27	22
73170	44	11
73180	43	7
73190	34	12
73200	35	11
73210	40	14
73220	34	11
73230	36	10
73240	32	16
73250	46	14
73260	37	6
73270	23	25
73280	5	27
73290	17	26
73300	8	37
73310	9	28
73320	6	24
73330	9	25
73340	8	28
73350	11	33
73360	18	33
73370	14	31
73380	11	29
73390	18	24
73400	12	27
73410	11	31
73420	9	35
73430	13	17
73440	8	32
73450	16	29
73460	13	28
73470	17	25
73480	13	37
73490	13	32
73500	29	11
73510	42	9
73520	27	20
73530	12	33
73540	12	28
73550	16	30
73560	10	30
73570	11	27
73580	19	25
73590	13	30
73600	10	25
73610	17	34
73620	16	26
73630	9	27
73640	14	44
73650	8	40
73660	11	33
73670	11	34
73680	14	37
73690	12	30
73700	10	28
73710	12	27
73720	11	27
73730	10	32
73740	14	38
73750	10	30
73760	19	38
73770	10	29
73780	12	22
73790	25	14
73800	18	28
73810	16	27
73820	14	30
73830	16	27
73840	13	23
73850	14	25
73860	14	23
73870	12	25
73880	17	31
73890	17	42
73900	10	29
73910	16	26
73920	15	19
73930	18	25
73940	9	35
73950	12	32
73960	12	22
73970	17	29
73980	16	27
73990	11	35
74000	6	27
74010	15	34
74020	14	34
74030	9	24
74040	14	27
74050	26	17
74060	49	13
74070	36	10
74080	36	11
74090	38	11
74100	25	12
74110	40	16
74120	31	11
74130	42	10
74140	31	10
74150	24	19
74160	38	12
74170	42	12
74180	24	26
74190	21	19
74200	37	20
74210	25	19
74220	37	9
74230	31	17
74240	31	10
74250	36	7
74260	39	14
74270	35	12
74280	29	8
74290	26	11
74300	48	13
74310	38	10
74320	31	16
74330	14	17
74340	9	26
74350	13	39
74360	12	26
74370	19	29
74380	11	30
74390	13	24
74400	13	39
74410	12	34
74420	13	29
74430	8	35
74440	15	37
74450	11	35
74460	6	33
74470	18	20
74480	15	25
74490	10	35
74500	12	21
74510	18	33
74520	17	30
74530	12	23
74540	9	25
74550	14	23
74560	11	40
74570	10	26
74580	23	31
74590	13	32
74600	9	32
74610	11	33
74620	10	28
74630	12	37
74640	10	32
74650	10	35
74660	12	27
74670	50	18
74680	40	15
74690	34	10
74700	33	15
74710	38	18
74720	39	13
74730	44	14
74740	54	15
74750	45	15
74760	34	22
74770	42	19
74780	41	5
74790	42	17
74800	43	8
74810	13	32
74820	14	26
74830	13	29
74840	14	30
74850	10	35
74860	9	39
74870	3	28
74880	9	31
74890	14	25
74900	25	15
74910	40	16
74920	37	16
74930	39	7
74940	34	8
74950	43	11
74960	41	13
74970	38	11
74980	31	18
74990	48	10
75000	37	12
75010	41	13
75020	34	12
75030	23	12
75040	29	8
75050	33	14
75060	35	14
75070	38	11
75080	30	13
75090	43	8
75100	39	8
75110	45	13
75120	30	13
75130	43	15
75140	33	13
75150	31	15
75160	48	13
75170	39	14
75180	41	17
75190	34	15
75200	40	12
75210	44	11
75220	31	14
75230	27	13
75240	40	7
75250	29	8
75260	32	9
75270	37	15
75280	35	11
75290	38	11
75300	37	13
75310	35	13
75320	27	14
75330	35	6
75340	31	13
75350	40	12
75360	31	13
75370	31	10
75380	37	12
75390	34	9
75400	38	17
75410	32	11
75420	41	10
75430	36	22
75440	32	14
75450	31	14
75460	37	16
75470	36	10
75480	33	14
75490	44	11
75500	30	13
75510	22	11
75520	33	11
75530	31	8
75540	35	9
75550	35	22
75560	40	13
75570	29	20
75580	48	12
75590	45	7
75600	25	7
75610	46	16
75620	37	14
75630	29	11
75640	28	11
75650	33	19
75660	34	11
75670	50	9
75680	30	11
75690	35	11
75700	23	12
75710	44	10
75720	35	12
75730	38	10
75740	38	17
75750	37	7
75760	46	5
75770	16	36
75780	16	33
75790	19	19
75800	29	8
75810	39	12
75820	33	13
75830	41	15
75840	39	13
75850	35	13
75860	32	13
75870	32	10
75880	35	11
75890	33	13
75900	31	14
75910	46	5
75920	31	15
75930	40	13
75940	19	14
75950	15	28
75960	13	43
75970	12	30
75980	15	31
75990	10	23
76000	13	31
76010	8	25
76020	11	31
76030	12	18
76040	9	27
76050	13	36
76060	17	26
76070	10	34
76080	12	24
76090	10	28
76100	14	29
76110	12	31
76120	18	26
76130	11	24
76140	16	21
76150	13	33
76160	8	28
76170	13	31
76180	16	28
76190	14	27
76200	11	27
76210	15	34
76220	11	25
76230	19	40
76240	10	36
76250	16	22
76260	17	38
76270	4	23
76280	13	30
76290	7	30
76300	11	24
76310	14	23
76320	13	27
76330	8	26
76340	9	29
76350	26	21
76360	31	20
76370	35	15
76380	37	15
76390	45	12
76400	36	13
76410	41	9
76420	30	9
76430	39	13
76440	33	10
76450	35	17
76460	32	20
76470	37	10
76480	35	11
76490	33	13
76500	34	14
76510	25	16
76520	32	14
76530	31	12
76540	39	10
76550	38	13
76560	28	12
76570	42	16
76580	33	11
76590	36	16
76600	33	14
76610	50	7
76620	40	7
76630	38	11
76640	31	15
76650	29	12
76660	36	11
76670	31	13
76680	31	14
76690	38	12
76700	33	13
76710	36	12
76720	44	12
76730	35	12
76740	44	13
76750	46	12
76760	38	16
76770	30	13
76780	35	12
76790	38	10
76800	47	14
76810	34	15
76820	23	9
76830	35	10
76840	33	5
76850	48	16
76860	31	12
76870	44	14
76880	32	13
76890	29	14
76900	41	11
76910	41	14
76920	29	6
76930	31	11
76940	36	14
76950	25	13
76960	38	11
76970	31	19
76980	40	10
76990	42	13
77000	37	12
77010	36	9
77020	41	14
77030	39	19
77040	36	9
77050	27	20
77060	22	10
77070	41	10
77080	31	17
77090	31	6
77100	29	11
77110	26	17
77120	26	11
77130	24	15
77140	32	7
77150	39	14
77160	33	10
77170	26	15
77180	8	14
77190	8	31
77200	8	23
77210	14	33
77220	20	28
77230	8	33
77240	17	20
77250	12	35
77260	10	19
77270	9	26
77280	14	30
77290	16	22
77300	13	24
77310	21	30
77320	13	27
77330	7	28
77340	14	23
77350	12	24
77360	15	30
77370	19	32
77380	14	24
77390	14	30
77400	16	33
77410	21	28
77420	13	34
77430	26	20
77440	15	21
77450	9	30
77460	39	11
77470	43	11
77480	43	16
77490	38	13
77500	29	18
77510	13	27
77520	17	19
77530	7	24
77540	14	30
77550	13	28
77560	16	28
77570	11	35
77580	12	26
77590	11	19
77600	12	23
77610	17	23
77620	19	32
77630	13	34
77640	30	19
77650	39	10
77660	42	13
77670	38	13
77680	39	11
77690	38	11
77700	36	19
77710	44	13
77720	39	13
77730	47	17
77740	38	10
77750	40	9
77760	39	15
77770	34	10
77780	49	15
77790	33	10
77800	34	9
77810	28	19
77820	29	13
77830	42	10
77840	32	13
77850	33	7
77860	36	10
77870	41	14
77880	45	16
77890	36	13
77900	39	15
77910	32	12
77920	28	10
77930	29	13
77940	43	8
77950	36	14
77960	35	17
77970	29	16
77980	39	14
77990	26	13
78000	30	9
78010	24	15
78020	41	5
78030	40	12
78040	37	14
78050	32	10
78060	38	13
78070	18	33
78080	7	28
78090	12	33
78100	18	27
78110	14	41
78120	22	35
78130	15	35
78140	17	36
78150	17	38
78160	15	30
78170	8	26
78180	9	30
78190	12	27
78200	6	30
78210	14	31
78220	11	34
78230	13	27
78240	13	32
78250	8	26
78260	9	32
78270	22	23
78280	29	16
78290	62	12
78300	25	6
78310	29	21
78320	26	7
78330	39	18
78340	34	7
78350	32	11
78360	33	8
78370	34	8
78380	34	9
78390	34	11
78400	28	8
78410	29	10
78420	32	15
78430	37	10
78440	29	10
78450	37	10
78460	42	15
78470	24	19
78480	17	24
78490	15	24
78500	12	25
78510	6	28
78520	8	30
78530	9	27
78540	12	44
78550	22	26
78560	13	25
78570	13	36
78580	13	29
78590	8	28
78600	10	37
78610	18	36
78620	12	26
78630	9	23
78640	11	27
78650	8	30
78660	20	25
78670	31	11
78680	33	10
78690	40	14
78700	29	17
78710	37	18
78720	32	13
78730	36	12
78740	26	15
78750	40	11
78760	37	15
78770	35	12
78780	41	15
78790	33	11
78800	38	12
78810	34	12
78820	9	38
78830	14	22
78840	16	30
78850	38	14
78860	48	10
78870	44	20
78880	32	17
78890	35	10
78900	31	17
78910	29	13
78920	30	12
78930	19	19
78940	10	22
78950	13	20
78960	9	27
78970	16	28
78980	17	30
78990	10	28
79000	13	35
79010	16	28
79020	17	26
79030	15	29
79040	8	31
79050	12	28
79060	13	41
79070	16	17
79080	7	25
79090	10	35
79100	7	36
79110	5	30
79120	12	22
79130	10	31
79140	16	35
79150	12	26
79160	21	22
79170	15	23
79180	9	23
79190	16	26
79200	11	27
79210	10	35
79220	12	32
79230	12	25
79240	8	26
79250	8	30
79260	12	30
79270	11	26
79280	11	26
79290	13	25
79300	14	35
79310	15	28
79320	9	33
79330	14	28
79340	16	29
79350	14	22
79360	11	22
79370	11	24
79380	11	21
79390	15	19
79400	9	33
79410	6	28
79420	16	28
79430	13	27
79440	11	30
79450	8	31
79460	14	32
79470	14	27
79480	14	30
79490	11	23
79500	12	30
79510	10	36
79520	14	25
79530	13	36
79540	9	35
79550	12	33
79560	19	29
79570	39	10
79580	38	8
79590	40	12
79600	28	19
79610	42	11
79620	32	13
79630	42	13
79640	37	16
79650	44	13
79660	41	17
79670	34	14
79680	29	9
79690	32	14
79700	36	12
79710	37	9
79720	38	13
79730	36	11
79740	34	7
79750	28	8
79760	26	4
79770	30	18
79780	33	16
79790	30	5
79800	42	10
79810	28	10
79820	44	15
79830	40	11
79840	34	12
79850	38	13
79860	30	16
79870	36	10
79880	33	12
79890	44	9
79900	42	9
79910	39	17
79920	38	13
79930	33	5
79940	39	15
79950	39	13
79960	36	10
79970	45	11
79980	56	16
79990	11	33
80000	14	23
80010	13	20
80020	12	21
80030	15	25
80040	15	25
80050	16	32
80060	12	29
80070	11	26
80080	13	25
80090	11	32
80100	15	28
80110	20	20
80120	10	35
80130	12	22
80140	14	29
80150	13	26
80160	11	31
80170	14	23
80180	9	40
80190	8	32
80200	7	24
80210	13	25
80220	16	32
80230	11	27
80240	8	42
80250	10	27
80260	9	20
80270	12	26
80280	10	25
80290	11	31
80300	11	26
80310	19	30
80320	8	25
80330	15	21
80340	12	31
80350	15	29
80360	11	34
80370	11	30
80380	13	27
80390	13	37
80400	11	29
80410	14	23
80420	12	35
80430	16	31
80440	9	40
80450	13	23
80460	17	30
80470	10	31
80480	22	26
80490	14	28
80500	13	36
80510	14	35
80520	15	32
80530	15	26
80540	14	34
80550	10	25
80560	12	27
80570	11	22
80580	13	20
80590	13	19
80600	10	33
80610	12	36
80620	43	11
80630	34	12
80640	36	12
80650	51	13
80660	39	16
80670	30	12
80680	38	17
80690	11	40
80700	9	27
80710	13	34
80720	11	30
80730	15	25
80740	15	21
80750	12	26
80760	12	26
80770	12	40
80780	12	26
80790	11	37
80800	15	33
80810	23	30
80820	10	31
80830	13	24
80840	10	32
80850	15	30
80860	17	33
80870	12	21
80880	9	22
80890	13	29
80900	17	27
80910	7	26
80920	14	34
80930	10	25
80940	11	26
80950	12	34
80960	9	34
80970	14	26
80980	14	29
80990	10	42
81000	7	39
81010	12	27
81020	5	28
81030	10	29
81040	12	22
81050	18	27
81060	13	31
81070	20	22
81080	34	7
81090	41	14
81100	34	12
81110	46	10
81120	31	9
81130	28	23
81140	28	17
81150	31	16
81160	31	10
81170	41	6
81180	37	11
81190	37	12
81200	40	11
81210	33	17
81220	34	13
81230	43	14
81240	40	5
81250	42	12
81260	32	11
81270	33	15
81280	26	9
81290	37	13
81300	48	11
81310	41	15
81320	39	11
81330	30	19
81340	9	40
81350	18	33
81360	9	24
81370	10	23
81380	13	37
81390	15	29
81400	11	32
81410	14	26
81420	20	27
81430	11	23
81440	13	33
81450	16	42
81460	16	23
81470	14	35
81480	13	30
81490	16	44
81500	12	34
81510	10	32
81520	13	34
81530	7	26
81540	19	32
81550	31	13
81560	29	16
81570	36	12
81580	39	12
81590	32	15
81600	36	10
81610	40	11
81620	39	10
81630	33	12
81640	38	11
81650	31	15
81660	38	15
81670	27	11
81680	15	28
81690	10	12
81700	21	40
81710	18	28
81720	13	23
81730	13	24
81740	17	22
81750	7	26
81760	9	29
81770	13	28
81780	13	42
81790	18	24
81800	11	29
81810	14	30
81820	9	24
81830	13	25
81840	13	25
81850	14	32
81860	9	28
81870	15	36
81880	9	23
81890	15	31
81900	14	26
81910	17	24
81920	49	12
81930	28	12
81940	32	14
81950	24	22
81960	13	29
81970	10	26
81980	12	27
81990	11	27
82000	18	40
82010	15	34
82020	8	31
82030	16	27
82040	14	28
82050	14	28
82060	16	32
82070	14	26
82080	11	27
82090	7	26
82100	12	28
82110	14	22
82120	16	31
82130	11	31
82140	10	31
82150	14	25
82160	12	34
82170	8	34
82180	12	27
82190	14	25
82200	13	33
82210	16	35
82220	11	30
82230	10	19
82240	12	25
82250	7	38
82260	14	23
82270	12	38
82280	19	25
82290	15	21
82300	12	27
82310	12	27
82320	33	24
82330	33	17
82340	36	12
82350	28	12
82360	39	14
82370	24	31
82380	12	24
82390	12	27
82400	11	31
82410	17	36
82420	17	22
82430	9	28
82440	13	30
82450	3	25
82460	12	26
82470	14	35
82480	9	30
82490	15	22
82500	10	17
82510	18	28
82520	45	16
82530	48	10
82540	34	11
82550	50	12
82560	41	11
82570	34	17
82580	36	13
82590	30	14
82600	32	15
82610	36	17
82620	42	15
82630	32	11
82640	62	13
82650	37	20
82660	41	18
82670	34	15
82680	28	13
82690	42	11
82700	32	10
82710	36	13
82720	32	15
82730	36	12
82740	30	16
82750	38	19
82760	40	10
82770	35	9
82780	27	13
82790	33	8
82800	35	16
82810	43	17
82820	36	10
82830	36	15
82840	28	10
82850	22	10
82860	33	18
82870	35	10
82880	37	16
82890	33	16
82900	37	13
82910	41	17
82920	39	11
82930	33	11
82940	37	11
82950	34	12
82960	24	11
82970	36	14
82980	35	18
82990	31	12
83000	30	12
83010	36	13
83020	43	16
83030	39	13
83040	34	13
83050	37	16
83060	34	9
83070	37	14
83080	38	21
83090	54	13
83100	38	17
83110	41	20
83120	34	20
83130	34	10
83140	48	15
83150	44	11
83160	36	9
83170	33	12
83180	33	13
83190	24	10
83200	42	19
83210	40	10
83220	34	19
83230	35	14
83240	47	10
83250	34	10
83260	41	14
83270	30	13
83280	41	18
83290	35	8
83300	13	21
83310	12	26
83320	19	26
83330	14	30
83340	19	25
83350	14	31
83360	10	37
83370	14	30
83380	13	27
83390	11	25
83400	18	23
83410	10	26
83420	10	28
83430	8	40
83440	24	21
83450	34	8
83460	33	13
83470	32	16
83480	35	8
83490	46	16
83500	46	9
83510	36	13
83520	29	17
83530	33	17
83540	36	15
83550	39	11
83560	15	26
83570	10	32
83580	13	28
83590	10	29
83600	6	22
83610	10	24
83620	11	38
83630	8	32
83640	8	32
83650	5	31
83660	13	32
83670	6	29
83680	11	36
83690	12	20
83700	13	30
83710	11	23
83720	10	31
83730	7	39
83740	40	12
83750	37	14
83760	28	6
83770	35	12
83780	32	15
83790	38	13
83800	27	14
83810	44	13
83820	29	12
83830	44	14
83840	37	7
83850	43	11
83860	47	7
83870	32	11
83880	32	16
83890	36	12
83900	46	16
83910	29	12
83920	40	21
83930	15	33
83940	7	29
83950	17	36
83960	13	16
83970	20	6
83980	21	8
83990	21	7
84000	17	13
84010	17	7
84020	9	12
84030	14	15
84040	20	13
84050	11	13
84060	14	13
84070	11	15
84080	11	19
84090	9	10
84100	11	15
84110	17	14
84120	18	7
84130	12	18
84140	30	16
84150	37	18
84160	34	10
84170	35	17
84180	39	15
84190	37	12
84200	23	12
84210	32	10
84220	38	9
84230	24	6
84240	32	14
84250	27	8
84260	27	12
84270	10	23
84280	10	28
84290	11	27
84300	27	16
84310	15	7
84320	31	12
84330	34	16
84340	30	12
84350	29	10
84360	26	11
84370	30	10
84380	30	11
84390	19	13
84400	25	2
84410	18	6
84420	27	12
84430	37	13
84440	22	16
84450	27	7
84460	37	10
84470	29	12
84480	33	13
84490	33	9
84500	32	7
84510	22	12
84520	22	10
84530	30	9
84540	43	16
84550	35	10
84560	37	18
84570	26	12
84580	23	10
84590	24	9
84600	22	11
84610	28	15
84620	31	10
84630	29	11
84640	26	10
84650	27	11
84660	38	16
84670	11	29
84680	26	20
84690	21	18
84700	19	11
84710	31	10
84720	29	16
84730	30	9
84740	31	12
84750	40	8
84760	37	15
84770	27	10
84780	40	6
84790	35	14
84800	37	10
84810	28	19
84820	27	13
84830	46	13
84840	30	8
84850	40	8
84860	38	10
84870	43	20
84880	32	15
84890	37	7
84900	26	12
84910	37	8
84920	16	29
84930	6	25
84940	10	30
84950	13	18
84960	17	28
84970	9	34
84980	6	25
84990	16	22
85000	14	34
85010	11	31
85020	11	27
85030	13	26
85040	26	35
85050	38	19
85060	45	11
85070	26	22
85080	28	18
85090	31	23
85100	33	6
85110	34	8
85120	34	11
85130	30	11
85140	31	14
85150	21	19
85160	39	12
85170	32	17
85180	15	28
85190	8	25
85200	10	30
85210	49	19
85220	31	10
85230	31	7
85240	17	20
85250	11	18
85260	15	32
85270	6	31
85280	10	31
85290	9	22
85300	13	26
85310	10	39
85320	14	29
85330	10	34
85340	7	27
85350	27	13
85360	33	16
85370	37	9
85380	41	19
85390	14	23
85400	12	23
85410	34	10
85420	30	16
85430	32	17
85440	35	16
85450	30	8
85460	38	18
85470	28	18
85480	14	27
85490	12	25
85500	15	30
85510	20	22
85520	6	27
85530	12	28
85540	25	31
85550	19	28
85560	16	32
85570	11	22
85580	17	32
85590	18	22
85600	23	31
85610	14	22
85620	19	30
85630	13	30
85640	9	46
85650	21	22
85660	12	31
85670	11	28
85680	16	24
85690	14	28
85700	17	29
85710	33	32
85720	39	12
85730	40	12
85740	39	13
85750	38	8
85760	33	11
85770	38	12
85780	41	13
85790	33	13
85800	32	11
85810	36	15
85820	48	12
85830	42	7
85840	41	16
85850	31	13
85860	34	14
85870	32	12
85880	27	13
85890	32	12
85900	38	8
85910	39	11
85920	40	10
85930	43	11
85940	36	9
85950	35	10
85960	38	16
85970	33	13
85980	32	18
85990	32	19
86000	33	11
86010	37	19
86020	44	6
86030	43	13
86040	41	6
86050	30	11
86060	30	12
86070	35	13
86080	46	14
86090	36	13
86100	35	12
86110	51	16
86120	35	10
86130	34	11
86140	57	16
86150	41	7
86160	25	20
86170	35	13
86180	40	10
86190	46	17
86200	36	12
86210	31	7
86220	34	20
86230	32	10
86240	33	16
86250	44	10
86260	42	8
86270	35	12
86280	42	15
86290	41	8
86300	34	15
86310	30	6
86320	40	13
86330	22	11
86340	42	19
86350	32	14
86360	33	11
86370	37	15
86380	32	15
86390	33	15
86400	34	12
86410	36	7
86420	24	12
86430	38	14
86440	35	6
86450	37	12
86460	34	6
86470	32	10
86480	40	12
86490	38	5
86500	44	9
86510	35	13
86520	33	12
86530	24	14
86540	33	13
86550	16	30
86560	11	36
86570	22	34
86580	10	26
86590	15	29
86600	9	35
86610	10	26
86620	8	26
86630	11	23
86640	16	28
86650	5	27
86660	11	28
86670	17	18
86680	15	26
86690	11	35
86700	11	41
86710	12	37
86720	12	21
86730	15	21
86740	5	20
86750	12	36
86760	11	32
86770	17	27
86780	20	28
86790	12	26
86800	9	31
86810	13	35
86820	3	28
86830	14	28
86840	13	31
86850	10	17
86860	10	41
86870	10	23
86880	5	25
86890	9	26
86900	12	29
86910	16	30
86920	12	28
86930	11	30
86940	12	24
86950	10	25
86960	11	30
86970	16	30
86980	10	30
86990	18	21
87000	9	33
87010	8	24
87020	6	28
87030	14	29
87040	17	33
87050	9	24
87060	12	30
87070	13	37
87080	12	28
87090	12	33
87100	13	29
87110	10	33
87120	9	28
87130	19	30
87140	7	16
87150	14	30
87160	12	32
87170	2	27
87180	15	27
87190	12	26
87200	16	23
87210	18	25
87220	36	14
87230	41	21
87240	34	15
87250	41	5
87260	48	13
87270	14	22
87280	38	9
87290	35	11
87300	34	12
87310	33	13
87320	39	15
87330	35	9
87340	26	15
87350	46	8
87360	42	15
87370	37	7
87380	30	12
87390	29	13
87400	11	28
87410	12	31
87420	10	20
87430	12	22
87440	9	37
87450	10	36
87460	11	28
87470	14	21
87480	6	38
87490	14	34
87500	10	36
87510	18	25
87520	10	41
87530	11	37
87540	15	28
87550	10	20
87560	11	31
87570	7	31
87580	14	31
87590	12	29
87600	44	20
