132710	20	23
132720	11	30
132730	20	16
132740	29	11
132750	22	16
132760	33	14
132770	34	19
132780	31	18
132790	42	10
132800	33	21
132810	27	15
132820	27	16
132830	43	18
132840	30	8
132850	32	4
132860	35	14
132870	29	10
132880	38	11
132890	37	15
132900	36	19
132910	24	11
132920	28	13
132930	22	10
132940	36	16
132950	38	13
132960	21	14
132970	34	10
132980	26	16
132990	29	10
133000	32	17
133010	28	17
133020	30	10
133030	41	17
133040	37	14
133050	36	15
133060	9	26
133070	31	10
133080	33	10
133090	17	28
133100	18	28
133110	8	24
133120	10	36
133130	11	32
133140	10	29
133150	31	11
133160	25	15
133170	45	17
133180	25	17
133190	37	14
133200	36	22
133210	29	11
133220	35	19
133230	35	19
133240	23	20
133250	33	11
133260	29	13
133270	35	13
133280	26	13
133290	28	10
133300	31	18
133310	37	8
133320	43	13
133330	38	6
133340	26	17
133350	29	14
133360	34	12
133370	36	15
133380	32	16
133390	39	9
133400	41	13
133410	35	19
133420	11	27
133430	12	34
133440	15	28
133450	12	33
133460	8	27
133470	11	33
133480	13	25
133490	7	30
133500	17	37
133510	11	33
133520	9	33
133530	11	32
133540	16	26
133550	9	38
133560	12	31
133570	13	32
133580	18	29
133590	12	20
133600	20	29
133610	16	33
133620	9	27
133630	6	20
133640	11	26
133650	8	43
133660	10	34
133670	10	21
133680	10	29
133690	21	14
133700	30	9
133710	36	13
133720	32	16
133730	37	11
133740	39	7
133750	33	15
133760	32	7
133770	37	20
133780	28	19
133790	34	12
133800	34	21
133810	31	16
133820	34	16
133830	22	20
133840	36	9
133850	26	8
133860	44	18
133870	32	13
133880	43	14
133890	24	12
133900	33	14
133910	33	10
133920	22	11
133930	33	14
133940	34	12
133950	45	13
133960	40	17
133970	27	15
133980	35	7
133990	45	21
134000	32	14
134010	38	9
134020	37	11
134030	37	18
134040	31	17
134050	24	9
134060	37	16
134070	27	20
134080	36	15
134090	41	16
134100	42	10
134110	41	11
134120	31	11
134130	29	8
134140	33	9
134150	26	16
134160	39	8
134170	24	17
134180	37	15
134190	39	10
134200	33	17
134210	30	12
134220	37	14
134230	33	17
134240	35	10
134250	33	13
134260	33	8
134270	23	19
134280	11	28
134290	12	22
134300	8	25
134310	9	33
134320	8	28
134330	8	33
134340	14	28
134350	12	28
134360	10	30
134370	11	28
134380	16	25
134390	14	25
134400	20	20
134410	19	32
134420	13	22
134430	11	29
134440	9	21
134450	14	21
134460	8	19
134470	10	37
134480	12	28
134490	9	27
134500	8	29
134510	8	33
134520	13	31
134530	11	37
134540	15	26
134550	7	25
134560	10	24
134570	13	17
134580	13	33
134590	7	26
134600	13	29
134610	9	28
134620	13	30
134630	12	26
134640	13	31
134650	13	34
134660	15	30
134670	10	31
134680	8	28
134690	19	25
134700	10	29
134710	13	36
134720	10	35
134730	11	25
134740	12	27
134750	17	29
134760	10	21
134770	16	28
134780	13	21
134790	9	36
134800	15	35
134810	11	35
134820	13	29
134830	12	24
134840	9	25
134850	13	29
134860	12	29
134870	7	27
134880	13	24
134890	7	41
134900	10	29
134910	11	35
134920	9	32
134930	13	34
134940	8	33
134950	10	35
134960	12	39
134970	12	35
134980	14	34
134990	14	25
135000	8	26
135010	11	27
135020	15	32
135030	10	29
135040	12	27
135050	11	29
135060	11	36
135070	13	34
135080	10	27
135090	13	26
135100	13	28
135110	9	28
135120	9	26
135130	9	41
135140	9	32
135150	12	37
135160	12	30
135170	13	26
135180	14	29
135190	13	30
135200	13	27
135210	17	24
135220	30	14
135230	31	14
135240	30	14
135250	23	14
135260	31	15
135270	35	12
135280	31	11
135290	28	10
135300	32	16
135310	38	9
135320	22	8
135330	38	13
135340	32	10
135350	28	11
135360	32	14
135370	49	16
135380	34	19
135390	35	12
135400	33	15
135410	38	11
135420	32	16
135430	39	22
135440	38	17
135450	43	12
135460	39	6
135470	37	17
135480	34	15
135490	39	12
135500	40	14
135510	35	14
135520	30	9
135530	27	14
135540	33	10
135550	35	11
135560	28	10
135570	28	18
135580	29	19
135590	31	8
135600	30	12
135610	32	10
135620	35	6
135630	33	12
135640	23	10
135650	27	18
135660	41	17
135670	36	16
135680	27	9
135690	34	11
135700	33	9
135710	29	14
135720	28	29
135730	10	31
135740	9	23
135750	14	27
135760	11	32
135770	10	28
135780	9	27
135790	8	25
135800	12	43
135810	5	33
135820	12	31
135830	12	32
135840	16	30
135850	11	25
135860	5	24
135870	19	33
135880	9	28
135890	9	18
135900	11	14
135910	10	32
135920	16	34
135930	14	28
135940	12	30
135950	11	29
135960	12	32
135970	13	33
135980	10	28
135990	12	30
136000	14	32
136010	12	28
136020	8	27
136030	11	27
136040	7	25
136050	18	24
136060	12	34
136070	13	29
136080	16	27
136090	11	38
136100	13	25
136110	15	20
136120	13	29
136130	8	32
136140	13	27
136150	14	30
136160	9	24
136170	10	43
136180	12	23
136190	6	28
136200	6	24
136210	14	28
136220	8	27
136230	9	26
136240	20	26
136250	13	34
136260	14	23
136270	14	32
136280	15	34
136290	12	45
136300	32	19
136310	32	14
136320	41	20
136330	36	13
136340	38	10
136350	41	8
136360	32	10
136370	23	18
136380	40	17
136390	34	9
136400	43	21
136410	11	35
136420	6	28
136430	13	28
136440	13	24
136450	7	39
136460	8	35
136470	10	33
136480	11	27
136490	10	17
136500	13	28
136510	12	19
136520	8	25
136530	10	17
136540	17	26
136550	10	28
136560	7	36
136570	6	36
136580	16	28
136590	11	41
136600	10	29
136610	17	30
136620	4	33
136630	7	34
136640	9	37
136650	13	28
136660	8	36
136670	8	17
136680	12	33
136690	9	17
136700	15	29
136710	10	23
136720	10	26
136730	8	30
136740	11	35
136750	10	23
136760	14	26
136770	7	31
136780	11	25
136790	8	26
136800	15	33
136810	6	29
136820	15	36
136830	14	26
136840	16	28
136850	9	29
136860	11	23
136870	10	33
136880	16	29
136890	10	28
136900	7	25
136910	5	39
136920	9	23
136930	11	22
136940	9	32
136950	7	28
136960	9	24
136970	13	33
136980	18	24
136990	9	31
137000	10	18
137010	5	29
137020	9	19
137030	13	29
137040	13	35
137050	10	31
137060	6	43
137070	15	24
137080	6	33
137090	9	31
137100	12	38
137110	13	29
137120	11	32
137130	10	21
137140	14	30
137150	13	30
137160	37	24
137170	33	12
137180	32	9
137190	33	16
137200	29	15
137210	38	9
137220	27	6
137230	37	11
137240	22	9
137250	31	17
137260	27	20
137270	33	18
137280	32	12
137290	28	18
137300	29	12
137310	37	12
137320	34	15
137330	32	9
137340	28	16
137350	27	13
137360	28	10
137370	37	14
137380	33	14
137390	36	8
137400	29	14
137410	36	11
137420	27	17
137430	39	13
137440	32	10
137450	27	10
137460	30	15
137470	32	18
137480	23	15
137490	34	12
137500	27	15
137510	27	13
137520	31	10
137530	38	10
137540	44	12
137550	30	14
137560	25	13
137570	32	13
137580	28	9
137590	39	14
137600	33	18
137610	25	18
137620	23	13
137630	37	12
137640	35	17
137650	32	13
137660	42	12
137670	30	12
137680	32	16
137690	30	10
137700	30	14
137710	28	13
137720	36	16
137730	30	16
137740	50	10
137750	40	16
137760	33	11
137770	33	9
137780	28	9
137790	34	17
137800	31	13
137810	34	11
137820	24	12
137830	31	16
137840	39	11
137850	32	12
137860	40	14
137870	32	8
137880	7	24
137890	8	36
137900	14	28
137910	12	31
137920	15	26
137930	12	34
137940	13	33
137950	9	34
137960	10	34
137970	10	22
137980	13	32
137990	9	24
138000	12	30
138010	14	25
138020	6	26
138030	9	26
138040	11	35
138050	16	36
138060	10	25
138070	33	15
138080	45	9
138090	38	18
138100	24	9
138110	19	17
138120	31	9
138130	38	26
138140	29	18
138150	33	13
138160	30	11
138170	33	12
138180	33	14
138190	37	13
138200	42	14
138210	32	10
138220	34	18
138230	30	18
138240	33	12
138250	27	13
138260	23	18
138270	30	6
138280	31	12
138290	29	17
138300	29	14
138310	37	10
138320	40	14
138330	36	10
138340	35	16
138350	23	6
138360	17	22
138370	14	27
138380	9	21
138390	10	29
138400	29	13
138410	43	15
138420	35	8
138430	35	17
138440	41	17
138450	36	7
138460	49	15
138470	32	11
138480	37	10
138490	42	11
138500	36	9
138510	33	23
138520	23	12
138530	42	15
138540	18	8
138550	32	18
138560	30	14
138570	34	12
138580	36	9
138590	45	9
138600	40	18
138610	33	10
138620	26	10
138630	24	11
138640	33	9
138650	37	10
138660	27	14
138670	23	12
138680	29	14
138690	26	12
138700	31	10
138710	30	11
138720	37	7
138730	35	14
138740	35	6
138750	40	19
138760	33	13
138770	45	25
138780	27	9
138790	50	14
138800	25	16
138810	36	13
138820	32	14
138830	33	13
138840	28	11
138850	31	9
138860	27	16
138870	34	12
138880	36	12
138890	34	13
138900	23	8
138910	39	10
138920	32	10
138930	36	6
138940	25	8
138950	35	9
138960	40	13
138970	39	11
138980	17	8
138990	33	12
139000	21	20
139010	29	17
139020	33	16
139030	34	20
139040	37	11
139050	28	12
139060	38	17
139070	32	5
139080	29	13
139090	34	13
139100	40	11
139110	38	19
139120	31	15
139130	33	12
139140	27	10
139150	32	13
139160	28	9
139170	32	12
139180	36	8
139190	30	19
139200	31	13
139210	28	7
139220	37	15
139230	35	13
139240	29	8
139250	30	8
139260	42	16
139270	10	22
139280	9	36
139290	15	29
139300	9	24
139310	14	33
139320	12	25
139330	9	34
139340	11	30
139350	6	32
139360	10	23
139370	14	27
139380	17	30
139390	17	31
139400	7	28
139410	11	44
139420	5	41
139430	7	29
139440	11	35
139450	5	31
139460	17	27
139470	10	29
139480	14	26
139490	9	35
139500	11	28
139510	8	31
139520	3	26
139530	19	24
139540	12	21
139550	12	29
139560	8	29
139570	10	22
139580	11	25
139590	12	35
139600	12	32
139610	6	26
139620	13	30
139630	17	29
139640	14	29
139650	11	25
139660	16	19
139670	10	25
139680	8	31
139690	25	15
139700	25	17
139710	36	18
139720	39	8
139730	34	13
139740	31	15
139750	39	11
139760	24	11
139770	34	16
139780	37	12
139790	35	9
139800	34	15
139810	32	12
139820	11	31
139830	13	27
139840	11	35
139850	11	33
139860	11	25
139870	6	35
139880	15	21
139890	17	19
139900	33	15
139910	28	11
139920	39	12
139930	48	14
139940	30	14
139950	24	24
139960	10	26
139970	14	28
139980	13	41
139990	14	22
140000	10	37
140010	10	22
140020	9	24
140030	13	25
140040	17	35
140050	10	28
140060	12	32
140070	10	32
140080	10	21
140090	8	35
140100	8	28
140110	11	25
140120	7	21
140130	7	24
140140	15	27
140150	9	26
140160	6	32
140170	9	24
140180	14	27
140190	6	23
140200	11	18
140210	9	26
140220	15	32
140230	13	25
140240	4	37
140250	6	27
140260	11	29
140270	6	25
140280	9	35
140290	13	22
140300	6	24
140310	7	21
140320	12	26
140330	16	29
140340	10	42
140350	11	26
140360	12	22
140370	10	28
140380	11	32
140390	15	29
140400	9	24
140410	15	29
140420	12	32
140430	8	25
140440	8	39
140450	10	27
140460	8	28
140470	14	23
140480	20	19
140490	35	15
140500	43	10
140510	40	9
140520	29	15
140530	43	15
140540	38	9
140550	45	13
140560	27	13
140570	32	16
140580	41	16
140590	39	11
140600	39	10
140610	23	15
140620	28	14
140630	29	7
140640	31	11
140650	33	9
140660	33	10
140670	26	10
140680	31	16
140690	37	15
140700	23	11
140710	36	12
140720	29	11
140730	30	13
140740	37	12
140750	34	17
140760	26	14
140770	30	11
140780	31	8
140790	34	11
140800	38	14
140810	29	13
140820	36	11
140830	26	14
140840	33	7
140850	36	7
140860	29	13
140870	34	12
140880	26	14
140890	27	17
140900	31	15
140910	29	11
140920	36	10
140930	32	14
140940	27	19
140950	30	14
140960	23	21
140970	12	27
140980	12	29
140990	11	22
141000	13	23
141010	11	27
141020	13	39
141030	20	33
141040	8	35
141050	11	20
141060	15	37
141070	11	26
141080	9	34
141090	13	20
141100	10	26
141110	19	20
141120	13	38
141130	6	34
141140	14	25
141150	19	25
141160	12	27
141170	15	36
141180	12	34
141190	9	26
141200	12	23
141210	12	28
141220	12	33
141230	16	28
141240	4	40
141250	7	32
141260	12	26
141270	10	25
141280	6	20
141290	13	21
141300	11	36
141310	20	22
141320	12	28
141330	14	30
141340	8	36
141350	14	27
141360	7	22
141370	8	30
141380	15	28
141390	11	26
141400	40	10
141410	26	22
141420	17	27
141430	34	18
141440	36	17
141450	25	13
141460	37	15
141470	37	13
141480	32	12
141490	41	15
141500	35	13
141510	46	13
141520	32	12
141530	37	17
141540	27	15
141550	28	13
141560	37	16
141570	35	11
141580	29	9
141590	23	12
141600	29	16
141610	34	9
141620	23	15
141630	32	16
141640	38	11
141650	45	10
141660	22	10
141670	32	14
141680	38	14
141690	30	10
141700	33	17
141710	29	14
141720	29	10
141730	29	5
141740	13	39
141750	11	29
141760	14	29
141770	11	26
141780	12	25
141790	38	21
141800	42	16
141810	34	12
141820	29	23
141830	32	11
141840	35	14
141850	35	17
141860	40	13
141870	29	13
141880	38	14
141890	37	9
141900	37	17
141910	32	12
141920	25	13
141930	26	9
141940	34	8
141950	33	20
141960	34	10
141970	37	16
141980	28	13
141990	29	12
142000	22	17
142010	40	8
142020	39	17
142030	38	12
142040	39	5
142050	29	12
142060	37	9
142070	23	16
142080	26	9
142090	30	13
142100	36	6
142110	33	12
142120	30	16
142130	34	13
142140	36	14
142150	25	13
142160	32	9
142170	29	7
142180	29	7
142190	35	15
142200	34	14
142210	33	17
142220	30	12
142230	46	14
142240	36	16
142250	36	11
142260	42	11
142270	38	9
142280	33	7
142290	36	13
142300	30	17
142310	30	6
142320	32	21
142330	40	12
142340	23	14
142350	29	17
142360	36	14
142370	28	18
142380	25	15
142390	30	12
142400	39	8
142410	34	14
142420	36	18
142430	26	15
142440	35	10
142450	36	19
142460	31	13
142470	30	17
142480	31	14
142490	31	16
142500	31	14
142510	38	7
142520	26	10
142530	39	16
142540	30	11
142550	33	12
142560	33	18
142570	38	16
142580	30	12
142590	34	8
142600	29	9
142610	38	20
142620	29	15
142630	29	12
142640	44	9
142650	38	15
142660	27	14
142670	26	20
142680	45	16
142690	25	10
142700	25	18
142710	42	13
142720	28	16
142730	39	13
142740	37	12
142750	43	13
142760	30	8
142770	18	14
142780	13	25
142790	11	28
142800	21	17
142810	39	11
142820	42	12
142830	31	9
142840	37	12
142850	38	14
142860	37	14
142870	24	16
142880	18	21
142890	13	23
142900	10	37
142910	17	29
142920	37	20
142930	43	11
142940	27	24
142950	8	26
142960	22	20
142970	43	15
142980	33	20
142990	18	37
143000	9	25
143010	35	13
143020	27	14
143030	27	20
143040	41	9
143050	43	12
143060	24	12
143070	9	32
143080	14	32
143090	8	30
143100	13	31
143110	14	39
143120	7	24
143130	13	31
143140	7	30
143150	11	29
143160	19	30
143170	9	24
143180	14	29
143190	13	34
143200	19	27
143210	12	26
143220	15	27
143230	8	27
143240	14	29
143250	37	15
143260	35	21
143270	28	15
143280	11	32
143290	11	27
143300	9	26
143310	16	33
143320	6	35
143330	7	23
143340	18	34
143350	13	33
143360	8	24
143370	14	23
143380	13	29
143390	9	22
143400	13	29
143410	22	23
143420	10	32
143430	12	30
143440	13	31
143450	7	21
143460	10	38
143470	10	27
143480	9	32
143490	11	26
143500	15	30
143510	12	26
143520	10	36
143530	11	25
143540	15	22
143550	12	24
143560	9	19
143570	17	25
143580	9	35
143590	10	37
143600	10	34
143610	14	35
143620	17	29
143630	10	31
143640	11	22
143650	11	20
143660	9	32
143670	10	22
143680	12	32
143690	12	29
143700	11	40
143710	13	22
143720	8	32
143730	10	32
143740	18	31
143750	13	24
143760	11	24
143770	12	30
143780	11	27
143790	11	30
143800	16	40
143810	23	12
143820	30	15
143830	29	16
143840	27	10
143850	38	12
143860	30	12
143870	39	8
143880	34	16
143890	33	17
143900	36	16
143910	30	13
143920	39	11
143930	23	9
143940	38	11
143950	30	17
143960	31	9
143970	29	18
143980	44	13
143990	31	17
144000	45	12
144010	29	14
144020	38	10
144030	18	9
144040	36	11
144050	42	9
144060	36	16
144070	33	16
144080	26	15
144090	30	10
144100	37	7
144110	38	7
144120	34	14
144130	34	9
144140	28	26
144150	28	11
144160	30	12
144170	25	18
144180	36	12
144190	32	15
144200	27	9
144210	25	19
144220	31	11
144230	36	18
144240	31	8
144250	32	13
144260	30	12
144270	43	10
144280	40	14
144290	31	12
144300	21	14
144310	29	14
144320	39	11
144330	26	11
144340	32	16
144350	36	11
144360	28	17
144370	30	13
144380	25	8
144390	38	7
144400	27	20
144410	39	16
144420	30	14
144430	21	17
144440	11	43
144450	7	36
144460	11	28
144470	14	34
144480	18	24
144490	7	30
144500	7	31
144510	15	34
144520	8	30
144530	9	20
144540	6	30
144550	14	23
144560	10	26
144570	8	23
144580	15	30
144590	13	23
144600	8	33
144610	13	30
144620	13	27
144630	16	19
144640	36	12
144650	44	12
144660	42	9
144670	27	14
144680	30	14
144690	31	8
144700	33	13
144710	24	13
144720	35	13
144730	31	9
144740	32	13
144750	28	14
144760	32	10
144770	30	6
144780	34	10
144790	31	23
144800	30	11
144810	26	9
144820	33	14
144830	36	12
144840	33	19
144850	30	15
144860	32	14
144870	34	12
144880	36	6
144890	13	35
144900	21	15
144910	27	12
144920	35	16
144930	30	15
144940	33	8
144950	40	9
144960	33	15
144970	31	5
144980	30	10
144990	27	13
145000	43	16
145010	31	21
145020	31	16
145030	26	11
145040	39	23
145050	36	8
145060	36	14
145070	30	19
145080	30	14
145090	30	9
145100	29	9
145110	38	18
145120	32	11
145130	35	19
145140	36	18
145150	32	16
145160	27	13
145170	37	15
145180	19	9
145190	29	14
145200	40	12
145210	38	13
145220	39	11
145230	31	11
145240	28	10
145250	27	19
145260	27	9
145270	28	10
145280	25	9
145290	32	10
145300	30	9
145310	39	9
145320	33	13
145330	33	11
145340	31	14
145350	31	9
145360	36	13
145370	25	10
145380	33	11
145390	29	14
145400	37	13
145410	27	16
145420	31	13
145430	37	6
145440	30	9
145450	29	17
145460	24	11
145470	33	9
145480	32	14
145490	24	9
145500	42	14
145510	25	18
145520	28	16
145530	35	10
145540	36	10
145550	28	14
145560	29	11
145570	26	14
145580	16	11
145590	32	15
145600	27	10
145610	36	13
145620	32	13
145630	32	10
145640	29	11
145650	31	13
145660	29	11
145670	38	17
145680	31	13
145690	33	13
145700	33	8
145710	29	7
145720	35	16
145730	37	17
145740	29	15
145750	36	13
145760	34	18
145770	33	11
145780	36	22
145790	32	14
145800	26	9
145810	34	14
145820	35	18
145830	34	15
145840	32	16
145850	35	16
145860	31	13
145870	33	11
145880	34	10
145890	39	7
145900	26	10
145910	24	17
145920	24	15
145930	34	8
145940	31	9
145950	32	13
145960	36	14
145970	31	14
145980	34	10
145990	34	17
146000	43	18
146010	40	12
146020	26	9
146030	36	13
146040	28	20
146050	31	16
146060	32	8
146070	22	17
146080	30	11
146090	35	10
146100	25	21
146110	27	12
146120	37	14
146130	30	15
146140	36	10
146150	39	12
146160	37	12
146170	50	12
146180	27	15
146190	47	14
146200	37	21
146210	37	22
146220	29	10
146230	29	11
146240	33	8
146250	34	11
146260	32	16
146270	40	13
146280	33	17
146290	37	16
146300	29	9
146310	24	17
146320	29	17
146330	34	12
146340	29	8
146350	25	12
146360	31	10
146370	39	21
146380	26	14
146390	33	18
146400	27	10
146410	31	15
146420	33	10
146430	19	22
146440	26	12
146450	35	12
146460	22	17
146470	31	15
146480	22	13
146490	38	7
146500	27	9
146510	34	12
146520	23	11
146530	30	13
146540	38	14
146550	30	20
146560	35	19
146570	28	20
146580	30	13
146590	48	15
146600	35	11
146610	33	15
146620	33	15
146630	24	13
146640	30	12
146650	35	10
146660	25	14
146670	39	15
146680	35	12
146690	39	14
146700	23	12
146710	28	17
146720	36	15
146730	28	18
146740	31	6
146750	39	18
146760	29	12
146770	27	17
146780	42	11
146790	34	14
146800	25	10
146810	37	13
146820	36	17
146830	26	15
146840	31	13
146850	48	11
146860	36	13
146870	31	20
146880	36	13
146890	28	17
146900	27	16
146910	13	30
146920	11	21
146930	13	24
146940	15	33
146950	14	26
146960	16	23
146970	23	19
146980	33	15
146990	31	12
147000	33	12
147010	32	23
147020	37	24
147030	40	14
147040	33	21
147050	33	14
147060	29	20
147070	41	7
147080	38	13
147090	31	21
147100	43	12
147110	26	16
147120	34	10
147130	41	14
147140	28	7
147150	40	12
147160	33	15
147170	36	10
147180	38	15
147190	36	15
147200	36	14
147210	42	20
147220	40	15
147230	45	17
147240	36	17
147250	37	12
147260	27	17
147270	34	18
147280	20	21
147290	45	11
147300	30	15
147310	33	12
147320	34	12
147330	42	12
147340	34	7
147350	39	11
147360	25	11
147370	35	19
147380	31	12
147390	42	17
147400	27	12
147410	22	11
147420	33	14
147430	31	18
147440	31	16
147450	35	16
147460	35	8
147470	37	18
147480	38	15
147490	26	17
147500	32	19
147510	35	15
147520	26	14
147530	32	14
147540	30	15
147550	46	18
147560	23	14
147570	41	15
147580	28	19
147590	32	17
147600	24	13
147610	37	11
147620	26	13
147630	36	12
147640	28	20
147650	36	14
147660	35	9
147670	41	10
147680	31	18
147690	38	12
147700	34	5
147710	41	12
147720	35	16
147730	26	19
147740	29	11
147750	45	11
147760	43	9
147770	27	11
147780	26	5
147790	29	14
147800	35	10
147810	29	15
147820	42	13
147830	38	13
147840	32	10
147850	41	12
147860	50	20
