   1.6010000e+02   4.0655042e+03   1.6436759e+03
   1.6020000e+02   3.1755042e+03   8.5967590e+02
   1.6030000e+02   2.5145042e+03   6.2967590e+02
   1.6040000e+02   3.4975042e+03   9.1667590e+02
   1.6050000e+02   2.2395042e+03   5.8867590e+02
   1.6060000e+02   3.4785042e+03   8.8167590e+02
   1.6070000e+02   3.5745042e+03   4.7367590e+02
   1.6080000e+02   3.5465042e+03   1.0046759e+03
   1.6090000e+02   2.0755042e+03   8.4667590e+02
   1.6100000e+02   3.4935042e+03   1.1316759e+03
   1.6110000e+02   4.1135042e+03   7.9567590e+02
   1.6120000e+02   3.0095042e+03   7.3567590e+02
   1.6130000e+02   3.0095042e+03   7.3567590e+02
   1.6140000e+02   2.3145042e+03   6.8367590e+02
   1.6150000e+02   1.6825042e+03   8.4967590e+02
   1.6160000e+02   2.4275042e+03   5.6567590e+02
   1.6170000e+02   2.9445042e+03   8.2767590e+02
   1.6180000e+02   1.8955042e+03   5.3767590e+02
   1.6190000e+02   2.5385042e+03   1.4706759e+03
   1.6200000e+02   1.1475042e+03   2.3446759e+03
   1.6210000e+02   1.5805042e+03   6.3367590e+02
   1.6220000e+02   3.6535042e+03   1.5236759e+03
   1.6230000e+02   3.6645042e+03   4.2567590e+02
   1.6240000e+02   2.1685042e+03   5.7567590e+02
   1.6250000e+02   5.2355042e+03   1.3696759e+03
   1.6260000e+02   2.0845042e+03   6.1067590e+02
   1.6270000e+02   2.0485042e+03   1.1116759e+03
   1.6280000e+02   2.2725042e+03   6.6667590e+02
   1.6290000e+02   2.4825042e+03   1.0496759e+03
   1.6300000e+02   1.9505042e+03   7.2867590e+02
   1.6310000e+02   1.4305042e+03   4.6067590e+02
   1.6320000e+02   1.9965042e+03   4.0667590e+02
   1.6330000e+02   3.7985042e+03   8.7967590e+02
   1.6340000e+02   2.0565042e+03   3.7567590e+02
   1.6350000e+02   2.7085042e+03   6.6767590e+02
   1.6360000e+02   1.4925042e+03   4.9967590e+02
   1.6370000e+02   2.4475042e+03   7.5867590e+02
   1.6380000e+02   2.8655042e+03   9.2367590e+02
   1.6390000e+02   3.4545042e+03   1.3776759e+03
   1.6400000e+02   9.9850416e+02   2.0106759e+03
   1.6410000e+02   1.5335042e+03   2.2246759e+03
   1.6420000e+02   1.0025042e+03   2.2026759e+03
   1.6430000e+02   1.7005042e+03   1.7046759e+03
   1.6440000e+02   3.9235042e+03   8.4867590e+02
   1.6450000e+02   4.6485042e+03   1.2416759e+03
   1.6460000e+02   3.2995042e+03   1.1156759e+03
   1.6470000e+02   3.5045042e+03   8.1067590e+02
   1.6480000e+02   3.5045042e+03   8.1067590e+02
   1.6490000e+02   2.8035042e+03   8.9967590e+02
   1.6500000e+02   1.2155042e+03   2.2016759e+03
   1.6510000e+02   2.4495042e+03   1.3496759e+03
   1.6520000e+02   3.1715042e+03   8.0867590e+02
   1.6530000e+02   4.0835042e+03   9.2767590e+02
   1.6540000e+02   3.7875042e+03   8.7167590e+02
   1.6550000e+02   3.1685042e+03   6.4267590e+02
   1.6560000e+02   3.3685042e+03   7.1467590e+02
   1.6570000e+02   2.6925042e+03   5.7767590e+02
   1.6580000e+02   2.4265042e+03   5.7467590e+02
   1.6590000e+02   1.9475042e+03   6.5967590e+02
   1.6600000e+02   2.7955042e+03   7.2067590e+02
   1.6610000e+02   2.5485042e+03   4.8367590e+02
   1.6620000e+02   2.7345042e+03   1.0266759e+03
   1.6630000e+02   2.3805042e+03   3.9667590e+02
   1.6640000e+02   1.6565042e+03   1.2176759e+03
   1.6650000e+02   1.5750416e+02   1.6036759e+03
   1.6660000e+02   3.4150416e+02   2.0756759e+03
   1.6670000e+02   1.2650416e+02   1.4116759e+03
   1.6680000e+02   7.4504155e+01   1.3046759e+03
   1.6690000e+02  -1.8495845e+01   1.4356759e+03
   1.6700000e+02   5.8504155e+01   1.3816759e+03
   1.6710000e+02   7.4504155e+01   1.5336759e+03
   1.6720000e+02   1.9150416e+02   1.7366759e+03
   1.6730000e+02   9.9504155e+01   1.7176759e+03
   1.6740000e+02   7.0504155e+01   1.6146759e+03
   1.6750000e+02   7.9504155e+01   1.3096759e+03
   1.6760000e+02   7.9504155e+01   1.3096759e+03
   1.6770000e+02   2.3550416e+02   1.1416759e+03
   1.6780000e+02  -1.4958449e+00   1.6026759e+03
   1.6790000e+02   1.6750416e+02   2.1036759e+03
   1.6800000e+02   1.8150416e+02   1.8726759e+03
   1.6810000e+02   1.9050416e+02   1.2896759e+03
   1.6820000e+02   2.3250416e+02   1.7816759e+03
   1.6830000e+02   4.4850416e+02   2.4156759e+03
   1.6840000e+02   6.3350416e+02   1.4726759e+03
   1.6850000e+02   6.3350416e+02   1.4726759e+03
   1.6860000e+02   2.2250416e+02   1.3326759e+03
   1.6870000e+02   6.0504155e+01   1.3926759e+03
   1.6880000e+02   5.6504155e+01   1.6016759e+03
   1.6890000e+02   2.1150416e+02   1.5446759e+03
   1.6900000e+02   4.2504155e+01   1.2476759e+03
   1.6910000e+02   1.4450416e+02   1.9356759e+03
   1.6920000e+02   1.4250416e+02   1.2566759e+03
   1.6930000e+02   1.4250416e+02   1.2566759e+03
   1.6940000e+02   6.7504155e+01   2.0406759e+03
   1.6950000e+02   6.7504155e+01   2.0406759e+03
   1.6960000e+02   5.0415512e-01   1.5336759e+03
   1.6970000e+02   1.7850416e+02   1.2846759e+03
   1.6980000e+02   1.9650416e+02   1.4256759e+03
   1.6990000e+02   9.8504155e+01   1.2816759e+03
   1.7000000e+02  -4.7495845e+01   1.2956759e+03
   1.7010000e+02   1.5450416e+02   1.3136759e+03
   1.7020000e+02   4.9150416e+02   1.4176759e+03
   1.7030000e+02   5.9504155e+01   1.5036759e+03
   1.7040000e+02   1.0150416e+02   1.1416759e+03
   1.7050000e+02   3.6150416e+02   1.5356759e+03
   1.7060000e+02   1.1850416e+02   1.6436759e+03
   1.7070000e+02   1.7650416e+02   1.5326759e+03
   1.7080000e+02   4.0850416e+02   1.6766759e+03
   1.7090000e+02   3.5450416e+02   1.3136759e+03
   1.7100000e+02   8.9504155e+01   1.3426759e+03
   1.7110000e+02   5.5041551e+00   1.1096759e+03
   1.7120000e+02   2.3150416e+02   1.0206759e+03
   1.7130000e+02   1.3250416e+02   1.2446759e+03
   1.7140000e+02   5.8504155e+01   1.9076759e+03
   1.7150000e+02   1.2850416e+02   1.0096759e+03
   1.7160000e+02   1.1450416e+02   1.2866759e+03
   1.7170000e+02   3.5041551e+00   1.8046759e+03
   1.7180000e+02   1.2950416e+02   1.3236759e+03
   1.7190000e+02   6.7504155e+01   1.5766759e+03
   1.7200000e+02   3.2850416e+02   1.6206759e+03
   1.7210000e+02   1.9450416e+02   1.7996759e+03
   1.7220000e+02   2.7050416e+02   2.0356759e+03
   1.7230000e+02   1.5850416e+02   1.8346759e+03
   1.7240000e+02   1.0850416e+02   1.8246759e+03
   1.7250000e+02   2.5350416e+02   1.5956759e+03
   1.7260000e+02   3.7650416e+02   1.3686759e+03
   1.7270000e+02   3.6250416e+02   1.6466759e+03
   1.7280000e+02   4.7150416e+02   1.2326759e+03
   1.7290000e+02   2.1450416e+02   1.5566759e+03
   1.7300000e+02   4.9504155e+01   2.0986759e+03
   1.7310000e+02  -1.0549584e+02   1.6396759e+03
   1.7320000e+02   1.5350416e+02   1.5796759e+03
   1.7330000e+02   1.5041551e+00   1.4986759e+03
   1.7340000e+02   1.0750416e+02   1.4266759e+03
   1.7350000e+02   1.8950416e+02   1.3016759e+03
   1.7360000e+02   2.0050416e+02   1.8976759e+03
   1.7370000e+02  -1.4549584e+02   1.4966759e+03
   1.7380000e+02   3.2550416e+02   1.6976759e+03
   1.7390000e+02   2.8450416e+02   1.2146759e+03
   1.7400000e+02   3.3650416e+02   1.8156759e+03
   1.7410000e+02   1.4850416e+02   1.6796759e+03
   1.7420000e+02   1.4850416e+02   1.6796759e+03
   1.7430000e+02   1.1504155e+01   2.2466759e+03
   1.7440000e+02   3.5504155e+01   9.8367590e+02
   1.7450000e+02   1.3050416e+02   1.5916759e+03
   1.7460000e+02  -2.6495845e+01   1.0976759e+03
   1.7470000e+02   2.4750416e+02   1.8986759e+03
   1.7480000e+02   1.6050416e+02   1.9036759e+03
   1.7490000e+02   1.6050416e+02   1.9036759e+03
   1.7500000e+02   3.7450416e+02   1.5966759e+03
   1.7510000e+02   5.3050416e+02   1.3846759e+03
   1.7520000e+02  -5.1495845e+01   1.2106759e+03
   1.7530000e+02   2.2950416e+02   1.7266759e+03
   1.7540000e+02   3.8150416e+02   1.3376759e+03
   1.7550000e+02   3.4750416e+02   1.3396759e+03
   1.7560000e+02   3.4750416e+02   1.3396759e+03
   1.7570000e+02   1.3550416e+02   1.5576759e+03
   1.7580000e+02   4.0504155e+01   1.5676759e+03
   1.7590000e+02   2.1650416e+02   2.2676759e+03
   1.7600000e+02   1.3950416e+02   1.5496759e+03
   1.7610000e+02   2.9504155e+01   1.4136759e+03
   1.7620000e+02   1.4850416e+02   1.1876759e+03
   1.7630000e+02   1.4850416e+02   1.1876759e+03
   1.7640000e+02  -3.8495845e+01   1.2046759e+03
   1.7650000e+02   1.8950416e+02   1.4546759e+03
   1.7660000e+02   1.4150416e+02   1.8486759e+03
   1.7670000e+02  -4.2495845e+01   1.7886759e+03
   1.7680000e+02   2.0050416e+02   1.4136759e+03
   1.7690000e+02   1.2850416e+02   1.6736759e+03
   1.7700000e+02  -1.9495845e+01   1.3916759e+03
   1.7710000e+02   2.9504155e+01   1.1656759e+03
   1.7720000e+02  -2.1495845e+01   1.7866759e+03
   1.7730000e+02  -2.1495845e+01   1.7866759e+03
   1.7740000e+02   6.6504155e+01   1.1786759e+03
   1.7750000e+02  -3.3495845e+01   1.4196759e+03
   1.7760000e+02   2.2350416e+02   1.4866759e+03
   1.7770000e+02  -3.1495845e+01   1.7476759e+03
   1.7780000e+02  -1.4249584e+02   1.4346759e+03
   1.7790000e+02  -9.1495845e+01   1.2536759e+03
   1.7800000e+02   2.1350416e+02   1.3226759e+03
   1.7810000e+02  -2.4849584e+02   1.7556759e+03
   1.7820000e+02  -1.8949584e+02   1.8736759e+03
   1.7830000e+02   2.4150416e+02   1.6486759e+03
   1.7840000e+02   2.4150416e+02   1.6486759e+03
   1.7850000e+02   8.7504155e+01   1.4576759e+03
   1.7860000e+02   2.0550416e+02   1.5036759e+03
   1.7870000e+02  -1.5449584e+02   1.4776759e+03
   1.7880000e+02   3.0250416e+02   1.5746759e+03
   1.7890000e+02   2.4504155e+01   1.5736759e+03
   1.7900000e+02   3.3504155e+01   1.6266759e+03
   1.7910000e+02   1.7504155e+01   1.2306759e+03
   1.7920000e+02   1.1850416e+02   1.5906759e+03
   1.7930000e+02   1.7050416e+02   1.1036759e+03
   1.7940000e+02  -2.5495845e+01   2.0866759e+03
   1.7950000e+02   1.6050416e+02   1.7226759e+03
   1.7960000e+02  -2.4495845e+01   1.4236759e+03
   1.7970000e+02  -7.5495845e+01   1.2846759e+03
   1.7980000e+02   4.2504155e+01   1.9296759e+03
   1.7990000e+02   5.5041551e+00   1.4096759e+03
   1.8000000e+02   8.0504155e+01   1.2456759e+03
   1.8010000e+02  -1.3495845e+01   1.6116759e+03
   1.8020000e+02  -1.2449584e+02   2.0536759e+03
   1.8030000e+02   2.5041551e+00   1.3476759e+03
   1.8040000e+02  -2.6495845e+01   1.8106759e+03
   1.8050000e+02  -7.6495845e+01   2.0026759e+03
   1.8060000e+02  -5.4958449e+00   1.1756759e+03
   1.8070000e+02  -1.3749584e+02   1.3156759e+03
   1.8080000e+02   6.4504155e+01   1.4406759e+03
   1.8090000e+02  -9.3495845e+01   9.7067590e+02
   1.8100000e+02  -1.6849584e+02   1.5056759e+03
   1.8110000e+02   2.9504155e+01   1.8166759e+03
   1.8120000e+02   2.9504155e+01   1.8166759e+03
   1.8130000e+02  -4.7495845e+01   1.5486759e+03
   1.8140000e+02   1.1650416e+02   1.9606759e+03
   1.8150000e+02   5.5504155e+01   1.9496759e+03
   1.8160000e+02   5.5504155e+01   1.9496759e+03
   1.8170000e+02   7.4504155e+01   1.7996759e+03
   1.8180000e+02   7.8504155e+01   1.5566759e+03
   1.8190000e+02  -3.4495845e+01   1.3306759e+03
   1.8200000e+02  -1.6249584e+02   1.4366759e+03
   1.8210000e+02  -1.6249584e+02   1.4366759e+03
   1.8220000e+02   1.1265042e+03   2.8366759e+03
   1.8230000e+02   7.1550416e+02   2.5736759e+03
   1.8240000e+02   7.7950416e+02   2.9916759e+03
   1.8250000e+02   1.0285042e+03   2.2326759e+03
   1.8260000e+02   6.6650416e+02   2.6856759e+03
   1.8270000e+02   1.1975042e+03   1.7136759e+03
   1.8280000e+02   7.5850416e+02   1.7686759e+03
   1.8290000e+02   4.3150416e+02   3.3366759e+03
   1.8300000e+02   8.8150416e+02   2.6306759e+03
   1.8310000e+02   9.3450416e+02   2.5136759e+03
   1.8320000e+02   9.6250416e+02   2.9046759e+03
   1.8330000e+02   9.6250416e+02   2.9046759e+03
   1.8340000e+02  -1.9495845e+01   1.8136759e+03
   1.8350000e+02   1.0050416e+02   1.2266759e+03
   1.8360000e+02   1.1650416e+02   1.8206759e+03
   1.8370000e+02   2.9050416e+02   3.1496759e+03
   1.8380000e+02   1.9750416e+02   1.8046759e+03
   1.8390000e+02  -1.5149584e+02   1.1876759e+03
   1.8400000e+02   3.5041551e+00   1.3256759e+03
   1.8410000e+02   1.4050416e+02   1.4346759e+03
   1.8420000e+02   1.6550416e+02   1.6496759e+03
   1.8430000e+02   1.4850416e+02   1.4576759e+03
   1.8440000e+02   1.2850416e+02   1.2656759e+03
   1.8450000e+02   2.1050416e+02   1.0896759e+03
   1.8460000e+02   4.7504155e+01   1.2086759e+03
   1.8470000e+02   2.3750416e+02   1.4376759e+03
   1.8480000e+02  -7.4495845e+01   1.5746759e+03
   1.8490000e+02   2.1650416e+02   1.1336759e+03
   1.8500000e+02   9.9504155e+01   1.6506759e+03
   1.8510000e+02   1.5250416e+02   1.7256759e+03
   1.8520000e+02   1.7050416e+02   1.5736759e+03
   1.8530000e+02   3.5504155e+01   1.8026759e+03
   1.8540000e+02   4.9450416e+02   1.4846759e+03
   1.8550000e+02  -2.2495845e+01   1.4716759e+03
   1.8560000e+02   2.5950416e+02   2.2756759e+03
   1.8570000e+02   1.8504155e+01   1.4356759e+03
   1.8580000e+02   1.1850416e+02   1.2816759e+03
   1.8590000e+02   3.6050416e+02   1.7306759e+03
   1.8600000e+02   6.9150416e+02   2.3696759e+03
   1.8610000e+02   8.3950416e+02   2.3336759e+03
   1.8620000e+02   1.0725042e+03   2.1046759e+03
   1.8630000e+02   1.0725042e+03   2.1046759e+03
   1.8640000e+02   8.3350416e+02   2.6596759e+03
   1.8650000e+02   1.3535042e+03   2.2816759e+03
   1.8660000e+02   5.6850416e+02   2.8826759e+03
   1.8670000e+02   9.2250416e+02   2.7886759e+03
   1.8680000e+02   8.8450416e+02   2.0126759e+03
   1.8690000e+02   7.0050416e+02   2.7166759e+03
   1.8700000e+02   1.1065042e+03   2.7446759e+03
   1.8710000e+02   7.9150416e+02   1.9986759e+03
   1.8720000e+02   9.9050416e+02   2.8306759e+03
   1.8730000e+02   1.0535042e+03   2.3906759e+03
   1.8740000e+02   9.6050416e+02   2.1726759e+03
   1.8750000e+02   9.4050416e+02   2.6676759e+03
   1.8760000e+02   8.3250416e+02   2.5226759e+03
   1.8770000e+02   7.7150416e+02   2.1466759e+03
   1.8780000e+02   8.3550416e+02   2.9116759e+03
   1.8790000e+02   6.7850416e+02   2.6136759e+03
   1.8800000e+02   5.7150416e+02   2.3406759e+03
   1.8810000e+02   7.2550416e+02   2.2026759e+03
   1.8820000e+02   6.3250416e+02   2.5676759e+03
   1.8830000e+02   1.0605042e+03   1.7716759e+03
   1.8840000e+02   2.3555042e+03   7.3067590e+02
   1.8850000e+02   1.2775042e+03   7.0867590e+02
   1.8860000e+02   3.1535042e+03   6.8467590e+02
   1.8870000e+02   4.2995042e+03   1.0686759e+03
   1.8880000e+02   4.0995042e+03   9.6567590e+02
   1.8890000e+02   2.3635042e+03   7.0067590e+02
   1.8900000e+02   3.6985042e+03   7.9467590e+02
   1.8910000e+02   1.7525042e+03   7.9267590e+02
