64905	3	3
64906	5	2
64907	1	0
64908	2	2
64909	1	0
64910	5	2
64911	4	3
64912	3	0
64913	2	0
64914	3	1
64915	6	2
64916	8	3
64917	1	0
64918	4	3
64919	2	2
64920	3	0
64921	6	2
64922	1	2
64923	1	3
64924	7	1
64925	1	0
64926	6	5
64927	3	0
64928	5	1
64929	3	0
64930	1	2
64931	2	1
64932	2	2
64933	5	0
64934	2	2
64935	0	5
64936	2	1
64937	5	0
64938	1	1
64939	3	1
64940	4	2
64941	3	1
64942	3	1
64943	5	1
64944	3	1
64945	3	0
64946	5	1
64947	3	1
64948	4	3
64949	7	3
64950	4	2
64951	2	2
64952	6	1
64953	8	2
64954	2	0
64955	2	1
64956	3	0
64957	2	2
64958	5	1
64959	3	1
64960	2	1
64961	6	1
64962	4	1
64963	4	0
64964	3	1
64965	6	3
64966	5	2
64967	3	1
64968	2	2
64969	7	3
64970	8	1
64971	3	0
64972	2	0
64973	3	2
64974	3	2
64975	4	2
64976	4	0
64977	2	0
64978	8	1
64979	12	2
64980	3	1
64981	1	2
64982	5	1
64983	6	2
64984	4	1
64985	4	3
64986	6	1
64987	7	2
64988	1	2
64989	3	1
64990	4	0
64991	4	3
64992	2	0
64993	3	2
64994	2	1
64995	6	1
64996	5	2
64997	2	2
64998	3	1
64999	4	1
65000	4	0
65001	2	2
65002	4	1
65003	5	0
65004	2	1
65005	3	2
65006	3	1
65007	0	1
65008	3	4
65009	6	0
65010	4	1
65011	2	0
65012	6	0
65013	6	0
65014	8	1
65015	3	0
65016	4	1
65017	3	3
65018	5	1
65019	5	1
65020	6	2
65021	1	4
65022	6	2
65023	4	1
65024	2	3
65025	5	2
65026	3	8
65027	1	2
65028	4	1
65029	3	2
65030	7	1
65031	5	1
65032	1	2
65033	2	5
65034	3	2
65035	2	1
65036	1	2
65037	0	1
65038	3	2
65039	2	0
65040	3	0
65041	3	1
65042	3	1
65043	2	4
65044	8	1
65045	5	2
65046	4	2
65047	5	1
65048	3	2
65049	1	4
65050	2	0
65051	1	1
65052	3	0
65053	4	2
65054	2	1
65055	2	2
65056	3	1
65057	3	1
65058	5	1
65059	4	2
65060	5	1
65061	1	1
65062	2	2
65063	2	1
65064	6	2
65065	5	2
65066	5	3
65067	2	1
65068	3	0
65069	3	2
65070	2	0
65071	1	0
65072	6	2
65073	4	0
65074	4	1
65075	2	0
65076	2	0
65077	4	2
65078	1	2
65079	0	2
65080	3	1
65081	5	3
65082	2	1
65083	5	1
65084	1	0
65085	3	5
65086	4	0
65087	5	2
65088	1	0
65089	6	0
65090	5	1
65091	2	0
65092	0	2
65093	3	2
65094	2	2
65095	2	1
65096	2	0
65097	3	0
65098	5	3
65099	3	1
65100	0	1
65101	2	2
65102	5	0
65103	4	1
65104	3	1
65105	6	1
65106	4	2
65107	2	0
65108	2	2
65109	4	2
65110	2	0
65111	1	0
65112	4	0
65113	3	1
65114	3	1
65115	0	2
65116	4	1
65117	0	1
65118	3	1
65119	8	1
65120	4	2
65121	2	1
65122	2	2
65123	4	0
65124	4	3
65125	5	1
65126	1	2
65127	2	1
65128	5	2
65129	5	2
65130	3	0
65131	1	0
65132	1	1
65133	3	2
65134	2	3
65135	3	0
65136	2	1
65137	8	0
65138	4	1
65139	8	0
65140	2	1
65141	4	3
65142	4	0
65143	3	2
65144	5	0
65145	4	0
65146	3	2
65147	2	3
65148	3	2
65149	5	0
65150	3	3
65151	3	1
65152	6	1
65153	3	3
65154	0	2
65155	1	1
65156	4	2
65157	1	1
65158	6	2
65159	2	3
65160	4	0
65161	4	5
65162	3	2
65163	6	0
65164	1	2
65165	4	2
65166	3	2
65167	0	0
65168	5	1
65169	4	0
65170	0	1
65171	8	1
65172	4	3
65173	4	1
65174	3	1
65175	3	0
65176	2	1
65177	5	2
65178	4	1
65179	1	2
65180	4	1
65181	1	0
65182	2	2
65183	4	0
65184	2	2
65185	0	1
65186	1	3
65187	6	2
65188	6	1
65189	3	3
65190	3	1
65191	8	2
65192	4	0
65193	1	6
65194	3	3
65195	1	2
65196	4	1
65197	3	3
65198	4	1
65199	2	1
65200	2	2
65201	2	1
65202	3	1
65203	6	1
65204	2	0
65205	2	1
65206	1	2
65207	4	1
65208	1	1
65209	3	2
65210	4	0
65211	2	1
65212	3	1
65213	3	1
65214	3	1
65215	7	1
65216	5	0
65217	4	0
65218	3	0
65219	3	3
65220	6	1
65221	6	3
65222	7	0
65223	2	0
65224	7	3
65225	1	0
65226	3	0
65227	2	0
65228	2	2
65229	3	1
65230	1	2
65231	4	2
65232	1	0
65233	8	3
65234	4	2
65235	5	2
65236	3	0
65237	0	1
65238	3	3
65239	3	3
65240	4	1
65241	2	2
65242	5	2
65243	3	0
65244	2	2
65245	5	1
65246	2	0
65247	3	0
65248	1	1
65249	3	3
65250	0	0
65251	3	3
65252	2	1
65253	4	1
65254	7	2
65255	4	2
65256	7	1
65257	4	1
65258	2	0
65259	7	2
65260	6	1
65261	4	0
65262	5	3
65263	6	4
65264	3	1
65265	5	4
65266	5	0
65267	5	1
65268	2	6
65269	5	1
65270	3	2
65271	3	1
65272	4	0
65273	3	0
65274	8	3
65275	3	2
65276	1	4
65277	5	2
65278	1	0
65279	5	1
65280	5	2
65281	6	1
65282	0	1
65283	5	3
65284	6	2
65285	6	1
65286	4	2
65287	5	2
65288	5	2
65289	4	0
65290	6	0
65291	4	2
65292	3	1
65293	6	0
65294	8	2
65295	2	1
65296	1	2
65297	3	1
65298	0	1
65299	2	1
65300	2	1
65301	6	0
65302	5	0
65303	7	2
65304	4	1
65305	1	1
65306	3	2
65307	5	0
65308	1	3
65309	3	5
65310	5	2
65311	5	2
65312	6	0
65313	4	0
65314	4	1
65315	0	2
65316	8	2
65317	3	1
65318	2	2
65319	5	4
65320	6	2
65321	0	1
65322	3	4
65323	4	2
65324	4	0
65325	4	2
65326	4	2
65327	3	1
65328	3	0
65329	3	3
65330	4	1
65331	2	0
65332	5	2
65333	4	1
65334	4	0
65335	6	2
65336	4	2
65337	6	1
65338	3	1
65339	1	1
65340	1	3
65341	5	0
65342	2	3
65343	6	0
65344	5	0
65345	10	1
65346	5	3
65347	6	0
65348	1	4
65349	3	3
65350	3	0
65351	3	2
65352	7	1
65353	3	3
65354	2	1
65355	2	1
65356	3	0
65357	2	2
65358	5	2
65359	4	1
65360	2	1
65361	2	1
65362	3	2
65363	2	1
65364	7	0
65365	3	4
65366	2	2
65367	4	0
65368	5	2
65369	3	2
65370	6	1
65371	3	0
65372	3	3
65373	6	3
65374	5	2
65375	4	1
65376	0	1
65377	1	1
65378	3	3
65379	1	0
65380	9	1
65381	7	1
65382	1	1
65383	4	1
65384	0	0
65385	6	4
65386	4	0
65387	4	3
65388	2	0
65389	3	1
65390	4	1
65391	4	1
65392	3	1
65393	6	1
65394	3	2
65395	7	0
65396	8	2
65397	5	0
65398	5	3
65399	4	2
65400	1	3
65401	3	1
65402	5	0
65403	1	1
65404	1	2
65405	3	0
65406	7	0
65407	1	0
65408	5	2
65409	4	2
65410	3	2
65411	2	1
65412	3	2
65413	5	0
65414	7	0
65415	4	1
65416	2	2
65417	2	1
65418	5	0
65419	6	1
65420	1	0
65421	1	0
65422	3	1
65423	2	0
65424	3	1
65425	2	2
65426	5	1
65427	4	0
65428	8	0
65429	2	1
65430	3	1
65431	3	2
65432	6	2
65433	2	4
65434	7	0
65435	3	3
65436	5	3
65437	2	1
65438	2	1
65439	4	1
65440	2	1
65441	1	6
65442	1	2
65443	1	1
65444	3	3
65445	0	3
65446	2	1
65447	5	4
65448	3	3
65449	1	4
65450	2	3
65451	0	4
65452	0	1
65453	0	2
65454	0	1
65455	0	4
65456	3	4
65457	0	2
65458	2	5
65459	2	0
65460	0	0
65461	0	1
65462	3	1
65463	0	3
65464	0	4
65465	0	5
65466	0	4
65467	1	7
65468	2	5
65469	3	6
65470	1	3
65471	0	5
65472	0	2
65473	1	4
65474	3	3
65475	0	9
65476	3	0
65477	1	3
65478	4	1
65479	0	4
65480	2	2
65481	1	5
65482	0	2
65483	2	3
65484	2	2
65485	1	7
65486	2	2
65487	4	2
65488	0	6
65489	0	5
65490	0	2
65491	1	0
65492	3	5
65493	3	3
65494	0	2
65495	2	3
65496	0	5
65497	3	2
65498	0	5
65499	0	5
65500	0	3
65501	0	5
65502	4	2
65503	1	6
65504	0	6
65505	0	4
65506	1	7
65507	2	2
65508	2	5
65509	2	2
65510	0	6
65511	2	4
65512	2	9
65513	2	2
65514	2	4
65515	2	3
65516	0	2
65517	2	1
65518	0	1
65519	0	4
65520	1	2
65521	2	1
65522	3	1
65523	1	7
65524	2	7
65525	0	4
65526	1	3
65527	3	3
65528	2	6
65529	1	3
65530	3	5
65531	1	0
65532	2	2
65533	1	2
65534	2	6
65535	1	1
65536	0	1
65537	2	5
65538	0	4
65539	2	2
65540	2	5
65541	2	4
65542	2	5
65543	1	4
65544	0	0
65545	2	2
65546	0	3
65547	2	7
65548	0	4
65549	2	3
65550	0	6
65551	2	3
65552	2	2
65553	4	3
65554	0	4
65555	1	4
65556	0	4
65557	1	6
65558	1	4
65559	2	3
65560	1	3
65561	1	2
65562	1	2
65563	2	6
65564	2	0
65565	1	3
65566	2	4
65567	1	3
65568	1	5
65569	1	3
65570	0	1
65571	2	3
65572	1	1
65573	0	4
65574	2	1
65575	1	6
65576	0	1
65577	1	3
65578	2	5
65579	1	2
65580	1	3
65581	3	1
65582	2	4
65583	1	2
65584	1	3
65585	1	2
65586	0	2
65587	0	4
65588	0	1
65589	2	4
65590	1	5
65591	1	7
65592	0	2
65593	1	3
65594	2	4
65595	2	1
65596	1	1
65597	3	3
65598	0	4
65599	1	4
65600	0	1
65601	0	0
65602	3	2
65603	4	4
65604	1	5
65605	4	1
65606	1	4
65607	3	4
65608	1	3
65609	3	4
65610	1	2
65611	0	4
65612	2	5
65613	0	2
65614	1	7
65615	3	2
65616	1	2
65617	2	3
65618	1	5
65619	4	1
65620	1	0
65621	1	1
65622	2	4
65623	0	4
65624	1	3
65625	0	5
65626	1	2
65627	1	4
65628	1	0
65629	0	5
65630	6	6
65631	1	2
65632	2	1
65633	0	1
65634	1	4
65635	1	2
65636	1	3
65637	0	4
65638	1	4
65639	3	3
65640	3	1
65641	0	2
65642	1	3
65643	3	0
65644	2	7
65645	2	2
65646	4	3
65647	0	4
65648	1	2
65649	1	4
65650	2	1
65651	0	4
65652	2	2
65653	0	2
65654	3	1
65655	0	8
65656	2	2
65657	2	2
65658	0	3
65659	1	2
65660	1	2
65661	2	4
65662	1	3
65663	0	5
65664	0	4
65665	1	3
65666	0	3
65667	0	2
65668	0	5
65669	1	4
65670	0	3
65671	2	1
65672	1	3
65673	1	2
65674	1	3
65675	0	4
65676	0	1
65677	0	4
65678	1	2
65679	6	2
65680	2	0
65681	3	1
65682	2	1
65683	5	1
65684	6	1
65685	4	1
65686	5	2
65687	9	2
65688	3	1
65689	5	1
65690	2	2
65691	1	0
65692	3	2
65693	3	2
65694	2	3
65695	4	0
65696	2	2
65697	4	1
65698	4	0
65699	1	2
65700	7	1
65701	14	1
65702	2	3
65703	3	3
65704	1	2
65705	5	1
65706	2	2
65707	0	1
65708	5	1
65709	8	0
65710	5	1
65711	5	0
65712	4	3
65713	2	1
65714	5	2
65715	3	1
65716	2	1
65717	1	0
65718	6	3
65719	3	2
65720	1	2
65721	7	6
65722	2	2
65723	1	0
65724	4	1
65725	4	1
65726	4	5
65727	4	0
65728	4	0
65729	5	1
65730	5	1
65731	2	4
65732	8	1
65733	5	1
65734	3	2
65735	5	0
65736	5	2
65737	5	1
65738	3	1
65739	2	0
65740	4	1
65741	0	1
65742	2	3
65743	1	3
65744	11	1
65745	6	1
65746	6	0
65747	7	2
65748	2	5
65749	0	2
65750	2	4
65751	0	6
65752	1	2
65753	2	5
65754	1	7
65755	2	3
65756	2	4
65757	1	2
65758	1	0
65759	2	1
65760	1	3
65761	1	2
65762	1	2
65763	0	2
65764	1	1
65765	2	5
65766	0	1
65767	1	3
65768	1	4
65769	3	4
65770	0	4
65771	2	2
65772	1	4
65773	0	4
65774	4	4
65775	3	3
65776	3	3
65777	1	0
65778	0	5
65779	2	3
65780	1	5
65781	3	4
65782	0	1
65783	1	2
65784	2	5
65785	1	2
65786	0	2
65787	4	3
65788	0	4
65789	3	3
65790	0	3
65791	0	3
65792	0	3
65793	2	3
65794	1	4
65795	1	4
65796	3	1
65797	0	0
65798	2	3
65799	3	5
65800	0	1
65801	2	4
65802	1	1
65803	2	3
65804	1	2
65805	2	3
65806	1	2
65807	2	5
65808	3	2
65809	1	1
65810	0	2
65811	1	1
65812	2	2
65813	1	5
65814	0	3
65815	0	1
65816	0	1
65817	1	3
65818	3	5
65819	1	2
65820	1	1
65821	2	3
65822	3	6
65823	3	4
65824	2	4
65825	0	4
65826	1	4
65827	2	5
65828	2	4
65829	0	1
65830	2	6
65831	0	2
65832	3	3
65833	4	3
65834	1	2
65835	1	5
65836	0	3
65837	2	5
65838	3	8
65839	4	4
65840	1	5
65841	1	1
65842	2	3
65843	1	3
65844	4	0
65845	1	3
65846	2	1
65847	1	2
65848	5	3
65849	2	2
65850	1	4
65851	0	4
65852	1	0
65853	1	2
65854	1	3
65855	0	7
65856	1	2
65857	0	2
65858	2	2
65859	2	1
65860	2	1
65861	2	1
65862	1	2
65863	2	1
65864	1	3
65865	0	4
65866	3	6
65867	0	2
65868	2	3
65869	3	1
65870	0	6
65871	2	4
65872	2	6
65873	0	3
65874	1	3
65875	1	3
65876	1	1
65877	3	5
65878	1	2
65879	1	4
65880	2	4
65881	1	6
65882	0	2
65883	0	0
65884	1	2
65885	0	2
65886	0	2
65887	2	2
65888	1	3
65889	1	3
65890	0	5
65891	1	1
65892	3	4
65893	0	2
65894	1	2
65895	1	2
65896	1	5
65897	0	2
65898	1	4
65899	2	3
65900	1	0
65901	1	4
65902	0	4
65903	1	2
65904	2	3
65905	3	3
65906	1	7
65907	1	6
65908	1	3
65909	0	7
65910	1	3
65911	2	2
65912	0	0
65913	1	0
65914	1	1
65915	1	2
65916	1	4
65917	2	4
65918	2	6
65919	0	2
65920	1	1
65921	0	1
65922	0	3
65923	1	1
65924	1	7
65925	1	0
65926	0	8
65927	0	4
65928	2	8
65929	2	0
65930	0	4
65931	1	2
65932	2	2
65933	3	2
65934	3	3
65935	1	4
65936	0	1
65937	1	6
65938	1	3
65939	0	3
65940	0	4
65941	3	1
65942	2	0
65943	0	4
65944	0	3
65945	3	0
65946	1	0
65947	0	1
65948	2	1
65949	0	3
65950	2	2
65951	0	2
65952	1	2
65953	2	1
65954	0	3
65955	4	6
65956	1	5
65957	3	2
65958	3	6
65959	0	3
65960	1	7
65961	2	4
65962	0	1
65963	1	2
65964	0	2
65965	1	5
65966	2	3
65967	1	4
65968	0	3
65969	0	2
65970	3	1
65971	0	5
65972	2	3
65973	1	2
65974	1	3
65975	3	2
65976	1	1
65977	0	3
65978	3	2
65979	0	4
65980	2	1
65981	1	2
65982	1	2
65983	0	5
65984	2	2
65985	4	4
65986	2	2
65987	1	4
65988	4	4
65989	1	2
65990	0	2
65991	0	3
65992	0	2
65993	1	3
65994	0	0
65995	0	4
65996	3	0
65997	0	1
65998	2	5
65999	0	2
66000	0	3
66001	3	1
66002	0	6
66003	2	6
66004	0	5
66005	1	1
66006	3	5
66007	2	1
66008	3	5
66009	1	1
66010	1	7
66011	0	2
66012	1	2
66013	2	1
66014	0	2
66015	0	2
66016	1	4
66017	3	1
66018	0	2
66019	3	3
66020	3	2
66021	0	1
66022	2	3
66023	1	6
66024	3	4
66025	1	2
66026	0	2
66027	1	6
66028	3	3
66029	2	7
66030	2	5
66031	1	3
66032	4	3
66033	3	3
66034	1	4
66035	0	2
66036	3	3
66037	0	6
66038	4	0
66039	1	7
66040	1	4
66041	0	2
66042	1	3
66043	2	7
66044	0	0
66045	0	2
66046	2	1
66047	1	3
66048	1	5
66049	1	3
66050	0	2
66051	1	1
66052	1	6
66053	0	0
66054	1	3
66055	2	3
66056	1	1
66057	1	3
66058	2	1
66059	1	2
66060	1	2
66061	1	1
66062	0	1
66063	0	2
66064	3	1
66065	0	2
66066	1	4
66067	0	0
66068	1	3
66069	3	0
66070	2	4
66071	0	3
66072	1	2
66073	2	4
66074	0	5
66075	1	1
66076	2	5
66077	0	5
66078	1	6
66079	0	2
66080	1	5
66081	4	4
66082	4	5
66083	3	4
66084	1	3
66085	2	7
66086	0	6
66087	2	4
66088	1	7
66089	1	2
66090	2	5
66091	1	1
66092	0	2
66093	2	1
66094	1	4
66095	1	6
66096	3	6
66097	1	3
66098	2	1
66099	2	2
66100	1	3
66101	1	4
66102	1	3
66103	0	3
66104	2	2
66105	2	5
66106	0	1
66107	2	5
66108	0	3
66109	1	7
66110	1	5
66111	1	3
66112	0	4
66113	1	2
66114	0	6
66115	2	4
66116	1	2
66117	3	5
66118	0	4
66119	2	4
66120	3	6
66121	2	2
66122	0	5
66123	0	1
66124	0	4
66125	1	1
66126	1	2
66127	1	3
66128	3	4
66129	2	4
66130	1	3
66131	0	4
66132	3	5
66133	1	5
66134	2	4
66135	0	4
66136	1	5
66137	0	2
66138	4	3
66139	2	5
66140	1	1
66141	3	5
66142	1	4
66143	1	1
66144	2	6
66145	2	3
66146	1	3
66147	2	3
66148	0	4
66149	2	3
66150	2	0
66151	1	1
66152	1	0
66153	1	0
66154	0	2
66155	1	4
66156	2	3
66157	2	3
66158	3	4
66159	1	3
66160	3	2
66161	2	4
66162	1	5
66163	0	1
66164	1	0
66165	3	2
66166	6	1
66167	4	1
66168	3	2
66169	2	0
66170	7	3
66171	6	1
66172	2	1
66173	2	0
66174	4	0
66175	3	4
66176	3	0
66177	4	2
66178	2	3
66179	2	3
66180	4	1
66181	5	1
66182	4	0
66183	5	0
66184	1	1
66185	3	1
66186	6	3
66187	5	0
66188	2	3
66189	5	3
66190	3	0
66191	7	1
66192	4	3
66193	8	2
66194	4	3
66195	3	0
66196	4	1
66197	2	1
66198	4	0
66199	5	2
66200	5	1
66201	4	0
66202	4	3
66203	4	0
66204	1	2
66205	5	1
66206	1	2
66207	8	1
66208	3	1
66209	4	0
66210	3	4
66211	3	2
66212	0	2
66213	6	1
66214	2	3
66215	5	4
66216	1	1
66217	5	3
66218	5	0
66219	3	2
66220	6	0
66221	4	2
66222	9	2
66223	1	1
66224	4	0
66225	5	1
66226	2	0
66227	2	2
66228	2	3
66229	1	2
66230	1	6
66231	0	5
66232	0	3
66233	0	0
66234	2	9
66235	1	0
66236	1	2
66237	3	2
66238	0	5
66239	1	1
66240	2	3
66241	2	4
66242	1	1
66243	1	4
66244	0	6
66245	1	1
66246	1	2
66247	1	2
66248	0	3
66249	1	2
66250	1	3
66251	0	3
66252	2	3
66253	0	3
66254	0	5
66255	3	1
66256	0	3
66257	3	3
66258	1	2
66259	2	2
66260	2	0
66261	1	6
66262	2	2
66263	4	3
66264	0	3
66265	0	2
66266	0	4
66267	3	3
66268	2	4
66269	3	1
66270	1	3
66271	4	2
66272	3	0
66273	3	3
66274	0	3
66275	4	1
66276	3	2
66277	6	1
66278	4	1
66279	2	2
66280	3	0
66281	1	2
66282	2	0
66283	7	1
66284	5	2
66285	4	0
66286	3	0
66287	3	0
66288	3	0
66289	5	0
66290	4	0
66291	2	1
66292	1	3
66293	0	3
66294	4	0
66295	5	0
66296	1	2
66297	3	3
66298	7	0
66299	4	1
66300	5	1
66301	2	0
66302	6	1
66303	2	2
66304	3	1
66305	3	2
66306	7	0
66307	4	3
66308	2	1
66309	1	0
66310	7	0
66311	4	0
66312	3	2
66313	3	3
66314	5	1
66315	2	0
66316	5	1
66317	3	2
66318	3	2
66319	4	0
66320	2	3
66321	2	3
66322	5	1
66323	3	1
66324	3	0
66325	5	1
66326	5	0
66327	6	0
66328	5	3
66329	4	1
66330	3	1
66331	3	2
66332	0	0
66333	4	1
66334	4	1
66335	4	4
66336	0	0
66337	2	4
66338	3	1
66339	4	1
66340	1	3
66341	6	2
66342	4	3
66343	5	0
66344	5	2
66345	2	2
66346	1	1
66347	3	0
66348	4	4
66349	4	1
66350	3	1
66351	2	0
66352	5	2
66353	4	1
66354	2	2
66355	5	2
66356	4	0
66357	6	1
66358	2	1
66359	3	1
66360	1	0
66361	0	0
66362	3	2
66363	3	0
66364	0	1
66365	4	2
66366	3	3
66367	1	3
66368	3	0
66369	1	3
66370	4	0
66371	5	1
66372	2	1
66373	2	1
66374	1	1
66375	4	0
66376	2	1
66377	2	0
66378	5	0
66379	4	0
66380	4	2
66381	6	2
66382	6	0
66383	4	2
66384	2	6
66385	1	1
66386	4	0
66387	5	2
66388	2	0
66389	5	4
66390	1	0
66391	2	2
66392	5	2
66393	3	1
66394	6	0
66395	6	0
66396	1	0
66397	6	1
66398	1	1
66399	3	2
66400	1	1
66401	2	3
66402	2	1
66403	4	2
66404	7	2
66405	4	0
66406	3	2
66407	4	1
66408	4	1
66409	2	1
66410	2	1
66411	0	1
66412	7	0
66413	3	2
66414	5	1
66415	5	1
66416	5	2
66417	3	3
66418	3	1
66419	3	0
66420	3	2
66421	4	1
66422	5	1
66423	2	0
66424	3	1
66425	4	1
66426	3	2
66427	5	0
66428	2	4
66429	3	0
66430	3	2
66431	4	1
66432	2	3
66433	3	0
66434	1	2
66435	1	2
66436	1	1
66437	4	1
66438	5	0
66439	1	2
66440	1	4
66441	4	1
66442	4	4
66443	5	1
66444	6	2
66445	2	4
66446	1	1
66447	3	1
66448	2	3
66449	2	1
66450	0	0
66451	5	1
66452	3	0
66453	3	2
66454	1	0
66455	8	0
66456	9	0
66457	4	0
66458	6	3
66459	0	0
66460	5	1
66461	5	0
66462	7	0
66463	9	3
66464	4	1
66465	2	0
66466	5	2
66467	1	2
66468	3	1
66469	2	2
66470	3	1
66471	3	2
66472	6	0
66473	2	0
66474	4	3
66475	1	2
66476	5	1
66477	6	2
66478	6	1
66479	0	0
66480	3	2
66481	2	1
66482	4	1
66483	3	0
66484	3	2
66485	4	1
66486	2	0
66487	4	1
66488	2	4
66489	5	0
66490	6	2
66491	4	1
66492	2	3
66493	1	0
66494	3	3
66495	2	1
66496	3	3
66497	4	4
66498	3	1
66499	3	1
66500	3	0
66501	3	1
66502	2	2
66503	4	1
66504	2	0
66505	4	1
66506	2	1
66507	5	1
66508	4	0
66509	3	1
66510	4	2
66511	7	0
66512	3	1
66513	5	0
66514	5	4
66515	2	1
66516	0	1
66517	3	0
66518	5	1
66519	4	1
66520	6	1
66521	6	1
66522	1	0
66523	1	0
66524	5	2
66525	1	0
66526	2	2
66527	1	1
66528	3	3
66529	4	2
66530	4	1
66531	5	1
66532	5	0
66533	5	0
66534	4	2
66535	2	1
66536	1	1
66537	0	0
66538	4	3
66539	4	2
66540	4	0
66541	2	3
66542	5	1
66543	3	1
66544	1	0
66545	2	1
66546	6	2
66547	2	2
66548	1	2
66549	4	1
66550	2	3
66551	3	2
66552	2	1
66553	3	0
66554	3	1
66555	2	3
66556	5	2
66557	3	1
66558	3	2
66559	5	4
66560	2	2
66561	5	1
66562	4	0
66563	4	2
66564	4	2
66565	1	2
66566	1	0
66567	0	1
66568	6	1
66569	1	0
66570	3	0
66571	3	2
66572	3	3
66573	6	1
66574	4	2
66575	4	4
66576	3	0
66577	1	1
66578	0	2
66579	4	1
66580	1	2
66581	2	2
66582	2	2
66583	1	2
66584	3	0
66585	3	2
66586	2	2
66587	1	0
66588	2	1
66589	3	2
66590	2	1
66591	2	1
66592	3	1
66593	4	0
66594	6	1
66595	2	2
66596	1	1
66597	7	3
66598	2	3
66599	4	1
66600	5	2
66601	0	0
66602	2	0
66603	2	0
66604	4	1
66605	7	2
66606	7	1
66607	5	1
66608	4	1
66609	7	1
66610	1	1
66611	3	3
66612	2	0
66613	1	3
66614	3	2
66615	1	2
66616	3	0
66617	3	1
66618	3	1
66619	5	0
66620	6	2
66621	5	0
66622	5	1
66623	6	1
66624	3	2
66625	1	1
66626	4	3
66627	2	1
66628	2	1
66629	4	0
66630	6	1
66631	5	2
66632	3	2
66633	3	2
66634	2	2
66635	1	0
66636	2	2
66637	1	1
66638	3	2
66639	8	2
66640	4	4
66641	3	3
66642	4	0
66643	4	0
66644	2	1
66645	2	1
66646	5	1
66647	1	1
66648	6	0
66649	1	0
66650	7	1
66651	1	2
66652	4	2
66653	3	1
66654	3	0
66655	8	1
66656	1	1
66657	2	1
66658	3	0
66659	3	0
66660	4	2
66661	5	1
66662	4	2
66663	6	1
66664	4	1
66665	6	0
66666	6	1
66667	4	2
66668	5	1
66669	4	1
66670	1	1
66671	1	1
66672	6	1
66673	2	1
66674	4	1
66675	4	1
66676	4	2
66677	2	2
66678	6	1
66679	3	1
66680	5	1
66681	1	1
66682	3	1
66683	4	2
66684	2	1
66685	2	1
66686	2	2
66687	2	1
66688	4	0
66689	5	1
66690	3	3
66691	2	3
66692	4	1
66693	5	2
66694	8	2
66695	3	0
66696	3	5
66697	2	0
66698	1	4
66699	5	0
66700	6	3
66701	0	1
66702	1	1
66703	3	0
66704	3	1
66705	5	0
66706	1	0
66707	4	3
66708	3	1
66709	0	2
66710	4	1
66711	3	1
66712	2	0
66713	8	1
66714	3	1
66715	4	0
66716	2	0
66717	1	1
66718	4	1
66719	1	0
66720	3	1
66721	2	1
66722	2	1
66723	5	1
66724	2	5
66725	3	0
66726	6	1
66727	2	3
66728	3	3
66729	2	3
66730	2	2
66731	2	1
66732	2	0
66733	3	2
66734	2	1
66735	7	0
66736	1	3
66737	4	2
66738	3	1
66739	3	2
66740	2	0
66741	3	1
66742	2	0
66743	1	1
66744	3	0
66745	7	0
66746	1	0
66747	5	0
66748	5	0
66749	1	2
66750	2	0
66751	2	1
66752	5	1
66753	3	1
66754	1	1
66755	1	1
66756	4	0
66757	3	0
66758	7	2
66759	7	2
66760	3	2
66761	4	1
66762	4	2
66763	3	0
66764	5	5
66765	2	3
66766	6	1
66767	1	2
66768	2	1
66769	1	1
66770	3	2
66771	5	2
66772	4	1
66773	2	1
66774	0	3
66775	3	3
66776	3	1
66777	2	0
66778	4	1
66779	1	0
66780	7	1
66781	4	0
66782	7	4
66783	2	1
66784	6	2
66785	5	1
66786	3	3
66787	3	3
66788	6	1
66789	3	3
66790	4	0
66791	3	0
66792	3	1
66793	6	1
66794	4	0
66795	1	3
66796	2	1
66797	3	3
66798	3	1
66799	4	1
66800	5	3
66801	3	1
66802	0	0
66803	3	0
66804	3	1
66805	3	1
66806	1	1
66807	8	1
66808	2	1
66809	4	1
66810	5	1
66811	3	2
66812	3	2
66813	4	2
66814	4	0
66815	3	1
66816	2	0
66817	3	3
66818	2	0
66819	4	0
66820	7	1
66821	2	2
66822	2	1
66823	4	1
66824	5	3
66825	0	2
66826	0	3
66827	4	0
66828	3	2
66829	5	1
66830	4	3
66831	0	2
66832	6	3
66833	4	2
66834	3	0
66835	6	0
66836	4	0
66837	3	3
66838	3	2
66839	5	0
66840	7	2
66841	4	1
66842	4	2
66843	2	1
66844	2	0
66845	2	0
66846	3	1
66847	8	2
66848	2	2
66849	2	1
66850	8	1
66851	3	2
66852	3	4
66853	4	1
66854	4	1
66855	6	1
66856	3	1
66857	5	1
66858	4	1
66859	4	0
66860	2	2
66861	3	1
66862	4	0
66863	1	1
66864	1	0
66865	4	1
66866	4	3
66867	2	0
66868	5	1
66869	8	2
66870	4	0
66871	3	1
66872	5	2
66873	7	2
66874	3	1
66875	1	1
66876	2	1
66877	5	0
66878	3	3
66879	4	1
66880	4	1
66881	2	0
66882	0	0
66883	4	1
66884	5	1
66885	0	4
66886	2	1
66887	3	2
66888	3	0
66889	3	2
66890	3	1
66891	9	0
66892	2	0
66893	5	1
66894	9	3
66895	2	0
66896	2	0
66897	7	1
66898	2	1
66899	4	2
66900	4	0
66901	2	5
66902	4	2
66903	4	0
66904	4	3
