115567	0	2
115568	1	3
115569	0	2
115570	0	5
115571	1	2
115572	3	2
115573	0	1
115574	1	2
115575	1	5
115576	0	0
115577	1	3
115578	1	7
115579	0	1
115580	0	4
115581	1	2
115582	1	0
115583	0	4
115584	2	6
115585	1	4
115586	0	3
115587	1	6
115588	0	3
115589	2	1
115590	0	2
115591	1	2
115592	0	4
115593	2	2
115594	0	2
115595	2	4
115596	1	2
115597	0	4
115598	0	1
115599	0	3
115600	0	2
115601	1	3
115602	1	2
115603	0	1
115604	1	5
115605	1	2
115606	0	7
115607	0	3
115608	0	3
115609	0	2
115610	1	4
115611	0	3
115612	0	0
115613	0	7
115614	0	5
115615	0	2
115616	0	4
115617	2	2
115618	0	4
115619	1	2
115620	1	2
115621	1	5
115622	0	0
115623	1	0
115624	1	2
115625	1	3
115626	1	8
115627	0	1
115628	0	3
115629	2	2
115630	0	6
115631	0	1
115632	0	1
115633	1	3
115634	0	0
115635	0	4
115636	0	4
115637	1	3
115638	0	4
115639	2	0
115640	0	2
115641	1	2
115642	1	2
115643	1	1
115644	2	3
115645	0	4
115646	1	2
115647	1	2
115648	0	0
115649	0	5
115650	0	2
115651	2	2
115652	1	6
115653	3	7
115654	0	5
115655	0	1
115656	1	2
115657	1	1
115658	0	5
115659	0	1
115660	0	2
115661	1	3
115662	0	0
115663	0	3
115664	0	2
115665	1	4
115666	1	1
115667	0	1
115668	0	1
115669	0	2
115670	1	4
115671	0	4
115672	1	3
115673	1	3
115674	0	8
115675	0	3
115676	0	4
115677	0	2
115678	0	2
115679	3	2
115680	1	2
115681	0	3
115682	0	2
115683	0	1
115684	3	3
115685	1	3
115686	1	1
115687	0	0
115688	0	2
115689	0	3
115690	0	1
115691	0	1
115692	0	4
115693	0	1
115694	0	0
115695	1	0
115696	1	2
115697	1	3
115698	1	2
115699	1	2
115700	2	0
115701	1	4
115702	0	3
115703	0	4
115704	1	2
115705	2	2
115706	0	3
115707	0	2
115708	1	4
115709	1	0
115710	1	3
115711	0	2
115712	0	1
115713	1	1
115714	1	1
115715	0	1
115716	1	3
115717	2	3
115718	0	2
115719	1	5
115720	0	2
115721	0	1
115722	0	1
115723	1	3
115724	0	2
115725	0	6
115726	0	3
115727	0	7
115728	0	2
115729	0	0
115730	0	4
115731	0	1
115732	0	3
115733	0	1
115734	3	0
115735	1	2
115736	0	2
115737	3	3
115738	0	3
115739	1	1
115740	0	2
115741	1	2
115742	0	4
115743	0	3
115744	0	0
115745	0	3
115746	2	2
115747	1	4
115748	0	1
115749	0	0
115750	0	3
115751	2	1
115752	0	4
115753	2	3
115754	0	4
115755	1	1
115756	0	4
115757	4	6
115758	0	1
115759	0	4
115760	0	3
115761	0	4
115762	0	3
115763	0	2
115764	1	0
115765	0	0
115766	1	2
115767	1	2
115768	0	0
115769	0	0
115770	0	2
115771	1	4
115772	0	2
115773	0	3
115774	0	1
115775	2	2
115776	2	3
115777	2	2
115778	0	7
115779	1	0
115780	2	1
115781	3	2
115782	1	5
115783	0	1
115784	1	3
115785	0	2
115786	0	4
115787	0	4
115788	1	1
115789	0	2
115790	1	1
115791	0	2
115792	1	2
115793	0	3
115794	2	2
115795	0	0
115796	0	4
115797	0	1
115798	1	3
115799	0	5
115800	0	0
115801	1	2
115802	1	1
115803	0	7
115804	2	1
115805	1	2
115806	1	2
115807	1	3
115808	1	1
115809	1	1
115810	2	1
115811	0	3
115812	0	2
115813	1	2
115814	0	1
115815	1	1
115816	1	3
115817	0	1
115818	2	3
115819	0	0
115820	2	1
115821	2	0
115822	1	1
115823	0	2
115824	0	1
115825	1	5
115826	2	4
115827	0	3
115828	1	5
115829	0	2
115830	0	2
115831	0	2
115832	0	3
115833	0	1
115834	1	2
115835	1	0
115836	0	1
115837	2	5
115838	0	3
115839	1	5
115840	0	2
115841	1	3
115842	0	1
115843	0	1
115844	1	3
115845	0	1
115846	0	8
115847	0	2
115848	0	5
115849	1	4
115850	2	0
115851	0	1
115852	0	1
115853	1	2
115854	1	1
115855	0	3
115856	0	3
115857	1	2
115858	1	4
115859	0	6
115860	0	5
115861	0	4
115862	0	3
115863	0	0
115864	0	2
115865	0	4
115866	0	4
115867	0	2
115868	0	3
115869	0	3
115870	1	3
115871	1	1
115872	0	1
115873	0	2
115874	0	1
115875	2	4
115876	0	0
115877	0	2
115878	0	1
115879	0	0
115880	0	1
115881	0	1
115882	0	3
115883	2	1
115884	1	2
115885	1	1
115886	2	1
115887	0	1
115888	3	2
115889	0	2
115890	0	3
115891	0	4
115892	1	1
115893	2	1
115894	0	1
115895	1	3
115896	0	3
115897	0	1
115898	0	2
115899	1	4
115900	1	4
115901	1	5
115902	0	0
115903	2	4
115904	1	2
115905	1	4
115906	0	3
115907	0	4
115908	0	2
115909	0	0
115910	1	0
115911	0	0
115912	0	3
115913	1	1
115914	0	4
115915	2	6
115916	1	3
115917	1	4
115918	0	2
115919	0	2
115920	0	0
115921	2	3
115922	1	3
115923	0	0
115924	2	3
115925	1	2
115926	1	4
115927	1	2
115928	0	0
115929	1	0
115930	0	1
115931	0	1
115932	2	2
115933	0	2
115934	1	3
115935	0	2
115936	0	3
115937	2	4
115938	0	5
115939	0	1
115940	0	5
115941	0	0
115942	1	1
115943	0	6
115944	0	2
115945	0	1
115946	0	4
115947	0	3
115948	0	3
115949	0	2
115950	2	0
115951	1	7
115952	0	1
115953	0	4
115954	0	3
115955	0	4
115956	1	0
115957	0	2
115958	1	3
115959	2	2
115960	1	0
115961	1	3
115962	4	2
115963	1	4
115964	2	1
115965	0	2
115966	0	2
115967	1	0
115968	0	3
115969	0	1
115970	0	4
115971	0	2
115972	1	9
115973	0	1
115974	3	1
115975	0	3
115976	0	1
115977	1	3
115978	0	2
115979	0	1
115980	0	2
115981	0	0
115982	1	5
115983	0	2
115984	1	2
115985	1	3
115986	1	3
115987	1	2
115988	1	2
115989	0	2
115990	0	4
115991	2	3
115992	0	4
115993	0	2
115994	0	5
115995	0	1
115996	1	2
115997	1	1
115998	1	0
115999	0	4
116000	0	4
116001	0	2
116002	0	0
116003	0	0
116004	0	2
116005	1	4
116006	0	0
116007	0	2
116008	2	1
116009	0	4
116010	1	2
116011	1	2
116012	1	4
116013	0	5
116014	0	5
116015	0	3
116016	0	3
116017	0	3
116018	1	2
116019	3	1
116020	1	0
116021	1	4
116022	1	2
116023	3	1
116024	5	1
116025	1	1
116026	5	1
116027	3	0
116028	1	2
116029	4	1
116030	3	0
116031	2	0
116032	8	1
116033	2	0
116034	2	0
116035	1	0
116036	5	0
116037	3	2
116038	0	1
116039	3	1
116040	1	2
116041	3	1
116042	2	4
116043	4	0
116044	4	2
116045	1	0
116046	1	1
116047	3	1
116048	4	1
116049	3	3
116050	5	0
116051	4	2
116052	0	2
116053	2	0
116054	3	5
116055	0	1
116056	2	0
116057	3	0
116058	2	1
116059	1	0
116060	3	0
116061	3	0
116062	7	0
116063	3	0
116064	3	1
116065	1	2
116066	1	2
116067	6	0
116068	2	3
116069	3	1
116070	2	2
116071	3	2
116072	2	1
116073	4	1
116074	4	0
116075	1	1
116076	4	0
116077	0	2
116078	2	0
116079	5	1
116080	0	0
116081	2	0
116082	2	2
116083	6	0
116084	3	3
116085	2	2
116086	2	1
116087	2	0
116088	1	1
116089	6	0
116090	0	3
116091	4	0
116092	1	0
116093	2	0
116094	2	0
116095	3	0
116096	3	0
116097	3	2
116098	1	4
116099	4	0
116100	1	3
116101	3	1
116102	2	1
116103	3	3
116104	4	1
116105	3	0
116106	3	2
116107	3	0
116108	3	1
116109	2	1
116110	4	2
116111	3	1
116112	3	2
116113	2	2
116114	2	0
116115	2	0
116116	2	2
116117	2	1
116118	1	1
116119	5	1
116120	6	1
116121	1	0
116122	5	1
116123	2	2
116124	2	1
116125	0	1
116126	2	2
116127	6	1
116128	1	0
116129	3	0
116130	0	0
116131	2	1
116132	4	2
116133	1	1
116134	1	1
116135	2	1
116136	2	0
116137	2	1
116138	1	0
116139	3	2
116140	2	1
116141	5	0
116142	2	1
116143	4	1
116144	2	0
116145	1	2
116146	5	2
116147	3	0
116148	2	1
116149	4	1
116150	4	2
116151	3	4
116152	2	0
116153	2	1
116154	4	1
116155	2	1
116156	4	0
116157	4	0
116158	3	0
116159	3	1
116160	2	2
116161	0	3
116162	4	0
116163	0	0
116164	2	0
116165	5	0
116166	2	0
116167	0	1
116168	3	1
116169	0	0
116170	2	1
116171	1	2
116172	4	2
116173	4	1
116174	2	0
116175	3	1
116176	3	0
116177	1	1
116178	1	0
116179	3	0
116180	2	0
116181	3	3
116182	5	1
116183	1	2
116184	8	1
116185	1	1
116186	4	3
116187	4	1
116188	5	1
116189	1	1
116190	4	1
116191	4	2
116192	6	0
116193	2	0
116194	5	0
116195	3	2
116196	1	2
116197	1	1
116198	3	2
116199	1	1
116200	1	0
116201	1	2
116202	2	1
116203	6	1
116204	5	3
116205	1	1
116206	3	0
116207	4	4
116208	3	1
116209	3	1
116210	0	1
116211	2	2
116212	2	0
116213	3	3
116214	4	1
116215	6	1
116216	2	3
116217	2	1
116218	2	0
116219	3	1
116220	4	1
116221	0	1
116222	2	2
116223	2	8
116224	3	0
116225	3	2
116226	2	1
116227	3	1
116228	0	1
116229	2	1
116230	2	1
116231	0	1
116232	4	1
116233	2	1
116234	6	0
116235	2	1
116236	1	1
116237	1	1
116238	4	0
116239	4	2
116240	3	1
116241	4	0
116242	4	1
116243	3	0
116244	5	3
116245	3	0
116246	4	1
116247	3	0
116248	0	2
116249	1	1
116250	1	0
116251	2	0
116252	4	2
116253	5	0
116254	3	2
116255	1	0
116256	2	0
116257	2	3
116258	1	0
116259	2	0
116260	3	1
116261	3	1
116262	5	0
116263	2	3
116264	2	1
116265	5	1
116266	2	0
116267	1	3
116268	4	1
116269	3	2
116270	1	0
116271	4	0
116272	4	1
116273	4	1
116274	2	2
116275	2	2
116276	2	1
116277	2	1
116278	3	1
116279	1	0
116280	5	2
116281	3	5
116282	5	1
116283	1	2
116284	2	1
116285	3	2
116286	1	0
116287	0	0
116288	2	1
116289	4	1
116290	2	1
116291	1	0
116292	6	1
116293	1	0
116294	4	2
116295	3	0
116296	2	3
116297	3	4
116298	5	0
116299	5	2
116300	4	2
116301	1	0
116302	3	0
116303	6	1
116304	3	1
116305	5	0
116306	2	1
116307	7	1
116308	5	2
116309	6	0
116310	3	0
116311	1	1
116312	2	0
116313	5	1
116314	2	1
116315	0	1
116316	1	1
116317	3	0
116318	5	1
116319	1	1
116320	2	0
116321	2	2
116322	3	1
116323	3	3
116324	5	1
116325	3	1
116326	5	0
116327	3	1
116328	0	1
116329	3	0
116330	1	0
116331	2	0
116332	2	2
116333	0	0
116334	4	1
116335	5	0
116336	6	1
116337	3	0
116338	1	0
116339	4	1
116340	1	2
116341	4	0
116342	2	1
116343	3	1
116344	2	0
116345	3	2
116346	3	0
116347	4	0
116348	2	0
116349	4	1
116350	2	1
116351	1	0
116352	3	1
116353	4	0
116354	7	1
116355	2	3
116356	3	3
116357	4	0
116358	2	0
116359	4	1
116360	3	1
116361	4	1
116362	3	0
116363	1	1
116364	2	4
116365	2	1
116366	4	1
116367	4	0
116368	1	0
116369	3	0
116370	3	2
116371	3	1
116372	5	2
116373	5	3
116374	1	3
116375	5	4
116376	1	0
116377	3	1
116378	1	1
116379	1	1
116380	3	0
116381	2	1
116382	3	0
116383	3	0
116384	5	1
116385	4	1
116386	2	1
116387	2	2
116388	3	0
116389	3	1
116390	0	4
116391	3	0
116392	2	3
116393	1	0
116394	4	2
116395	2	3
116396	4	1
116397	2	2
116398	2	1
116399	2	0
116400	5	0
116401	3	0
116402	0	0
116403	5	0
116404	0	2
116405	4	1
116406	2	1
116407	4	2
116408	5	0
116409	3	3
116410	5	3
116411	3	1
116412	6	1
116413	4	0
116414	0	2
116415	5	1
116416	0	2
116417	4	0
116418	2	1
116419	2	2
116420	2	1
116421	4	2
116422	1	2
116423	4	0
116424	2	0
116425	3	0
116426	1	2
116427	2	1
116428	2	2
116429	5	2
116430	3	2
116431	3	1
116432	2	0
116433	3	1
116434	1	4
116435	2	1
116436	5	1
116437	1	0
116438	8	1
116439	3	0
116440	4	3
116441	4	0
116442	4	2
116443	1	0
116444	3	1
116445	3	2
116446	4	0
116447	2	0
116448	3	1
116449	3	0
116450	2	1
116451	2	2
116452	2	0
116453	2	0
116454	5	0
116455	1	0
116456	3	0
116457	2	0
116458	0	2
116459	6	0
116460	2	0
116461	0	0
116462	2	2
116463	4	1
116464	3	2
116465	4	1
116466	1	2
116467	0	1
116468	3	0
116469	1	3
116470	1	2
116471	5	3
116472	2	0
116473	1	2
116474	4	0
116475	1	0
116476	4	0
116477	3	1
116478	5	2
116479	3	0
116480	4	2
116481	2	0
116482	2	1
116483	1	5
116484	3	2
116485	1	0
116486	3	3
116487	4	3
116488	4	2
116489	3	1
116490	3	0
116491	0	1
116492	2	0
116493	3	1
116494	5	1
116495	6	0
116496	2	0
116497	4	1
116498	2	0
116499	3	0
116500	3	2
116501	5	0
116502	1	0
116503	2	1
116504	1	1
116505	0	0
116506	4	2
116507	1	2
116508	4	0
116509	3	0
116510	2	2
116511	1	0
116512	1	0
116513	4	1
116514	7	1
116515	3	1
116516	3	1
116517	3	1
116518	3	0
116519	6	0
116520	1	2
116521	2	3
116522	4	3
116523	4	0
116524	1	0
116525	4	0
116526	2	1
116527	4	3
116528	3	1
116529	4	1
116530	3	1
116531	1	0
116532	1	0
116533	1	1
116534	4	0
116535	3	1
116536	2	1
116537	3	3
116538	1	2
116539	4	1
116540	4	0
116541	3	1
116542	1	0
116543	0	0
116544	3	1
116545	0	1
116546	4	1
116547	4	4
116548	2	1
116549	2	1
116550	2	2
116551	2	1
116552	2	0
116553	5	1
116554	4	1
116555	3	2
116556	0	0
116557	5	1
116558	3	1
116559	0	2
116560	0	2
116561	5	1
116562	0	1
116563	1	0
116564	1	1
116565	6	1
116566	3	1
116567	4	1
116568	2	2
116569	4	0
116570	1	4
116571	3	2
116572	4	0
116573	2	5
116574	1	1
116575	3	0
116576	5	0
116577	7	1
116578	4	3
116579	2	3
116580	1	0
116581	0	0
116582	2	1
116583	2	2
116584	2	1
116585	6	0
116586	5	3
116587	5	0
116588	2	0
116589	3	3
116590	2	0
116591	3	0
116592	1	1
116593	5	0
116594	4	2
116595	0	0
116596	3	2
116597	0	1
116598	3	0
116599	3	1
116600	4	1
116601	0	1
116602	5	1
116603	0	1
116604	3	2
116605	1	2
116606	3	0
116607	3	0
116608	3	2
116609	2	0
116610	2	1
116611	3	1
116612	2	1
116613	2	0
116614	5	1
116615	2	1
116616	3	1
116617	1	0
116618	5	1
116619	5	2
116620	4	0
116621	2	0
116622	3	4
116623	1	0
116624	0	1
116625	2	2
116626	3	1
116627	2	1
116628	4	0
116629	4	0
116630	3	2
116631	3	0
116632	3	0
116633	3	2
116634	5	0
116635	2	0
116636	1	1
116637	3	2
116638	1	1
116639	0	2
116640	5	1
116641	3	2
116642	3	1
116643	2	2
116644	1	1
116645	5	1
116646	4	0
116647	2	0
116648	1	3
116649	0	2
116650	3	1
116651	6	0
116652	4	0
116653	3	1
116654	2	1
116655	8	0
116656	3	1
116657	3	0
116658	6	4
116659	6	0
116660	2	0
116661	3	0
116662	3	0
116663	4	1
116664	2	4
116665	3	1
116666	1	2
116667	1	1
116668	1	2
116669	4	1
116670	5	0
116671	2	1
116672	2	2
116673	3	1
116674	2	0
116675	0	0
116676	4	2
116677	1	1
116678	4	0
116679	4	1
116680	0	0
116681	2	1
116682	2	3
116683	4	2
116684	7	0
116685	5	0
116686	0	2
116687	2	0
116688	5	2
116689	7	0
116690	3	0
116691	2	3
116692	1	1
116693	1	0
116694	1	0
116695	4	0
116696	1	1
116697	3	1
116698	1	0
116699	1	1
116700	2	1
116701	2	1
116702	1	2
116703	0	4
116704	1	1
116705	6	2
116706	3	0
116707	1	3
116708	4	1
116709	3	0
116710	0	1
116711	4	0
116712	1	0
116713	3	1
116714	5	0
116715	2	0
116716	2	1
116717	6	0
116718	5	0
116719	4	2
116720	4	1
116721	4	2
116722	2	3
116723	5	1
116724	1	2
116725	1	3
116726	8	1
116727	1	2
116728	6	0
116729	0	0
116730	4	1
116731	3	2
116732	3	3
116733	0	0
116734	1	0
116735	5	1
116736	5	2
116737	3	0
116738	1	1
116739	1	1
116740	6	3
116741	2	1
116742	4	1
116743	0	1
116744	1	1
116745	4	0
116746	3	2
116747	2	0
116748	3	1
116749	3	0
116750	3	1
116751	2	2
116752	0	1
116753	0	0
116754	3	1
116755	1	0
116756	2	2
116757	3	1
116758	3	0
116759	8	1
116760	5	2
116761	1	3
116762	2	1
116763	3	1
116764	4	1
116765	0	1
116766	5	3
116767	3	2
116768	2	1
116769	3	2
116770	3	2
116771	7	2
116772	5	3
116773	4	2
116774	1	2
116775	6	2
116776	3	1
116777	1	0
116778	1	0
116779	2	2
116780	4	2
116781	2	3
116782	4	2
116783	1	0
116784	5	2
116785	3	1
116786	3	0
116787	4	0
116788	1	2
116789	3	1
116790	3	0
116791	4	1
116792	0	3
116793	3	0
116794	0	1
116795	4	0
116796	3	2
116797	2	1
116798	1	1
116799	6	1
116800	5	1
116801	1	4
116802	3	0
116803	3	0
116804	2	0
116805	5	0
116806	2	2
116807	1	1
116808	5	2
116809	3	1
116810	2	2
116811	7	2
116812	1	2
116813	4	1
116814	1	1
116815	3	0
116816	1	1
116817	2	0
116818	2	3
116819	2	3
116820	2	2
116821	4	1
116822	1	3
116823	1	1
116824	2	4
116825	2	3
116826	2	1
116827	3	2
116828	1	1
116829	2	0
116830	4	3
116831	3	0
116832	4	1
116833	5	0
116834	0	1
116835	3	1
116836	3	1
116837	4	1
116838	4	0
116839	2	2
116840	2	0
116841	3	2
116842	1	0
116843	4	2
116844	5	0
116845	4	1
116846	4	0
116847	3	0
116848	3	1
116849	2	2
116850	3	3
116851	2	1
116852	3	2
116853	2	1
116854	5	2
116855	2	0
116856	1	0
116857	4	1
116858	3	0
116859	0	1
116860	5	1
116861	4	2
116862	1	0
116863	3	3
116864	1	0
116865	2	3
116866	4	2
116867	3	1
116868	2	0
116869	3	4
116870	4	2
116871	6	0
116872	4	2
116873	3	2
116874	3	1
116875	5	5
116876	3	0
116877	3	0
116878	2	2
116879	3	1
116880	6	1
116881	3	0
116882	1	1
116883	3	3
116884	5	1
116885	6	1
116886	2	1
116887	1	0
116888	1	2
116889	0	0
116890	2	0
116891	3	0
116892	4	1
116893	2	0
116894	1	3
116895	1	1
116896	3	1
116897	4	0
116898	1	4
116899	1	1
116900	2	4
116901	2	2
116902	1	3
116903	2	1
116904	3	3
116905	3	0
116906	4	1
116907	2	1
116908	5	0
116909	5	1
116910	4	0
116911	9	2
116912	1	1
116913	3	1
116914	3	0
116915	3	1
116916	4	0
116917	3	1
116918	2	1
116919	1	3
116920	3	0
116921	6	0
116922	3	1
116923	5	2
116924	6	1
116925	3	2
116926	2	0
116927	2	2
116928	2	2
116929	3	1
116930	2	3
116931	2	1
116932	1	0
116933	3	0
116934	4	1
116935	4	1
116936	2	1
116937	10	2
116938	1	1
116939	1	2
116940	4	1
116941	4	1
116942	4	2
116943	1	1
116944	3	0
116945	4	0
116946	4	2
116947	1	1
116948	2	2
116949	2	2
116950	2	3
116951	2	1
116952	0	1
116953	2	1
116954	3	2
116955	3	1
116956	3	2
116957	6	0
116958	2	0
116959	3	1
116960	2	1
116961	2	2
116962	2	1
116963	3	0
116964	3	1
116965	0	3
116966	3	1
116967	2	0
116968	2	1
116969	4	2
116970	4	1
116971	1	1
116972	0	1
116973	3	1
116974	1	0
116975	2	1
116976	3	1
116977	2	3
116978	1	0
116979	2	1
116980	4	0
116981	5	2
116982	0	2
116983	0	2
116984	1	1
116985	3	1
116986	1	1
116987	5	0
116988	1	1
116989	6	2
116990	1	4
116991	1	0
116992	3	1
116993	0	2
116994	3	2
116995	2	1
116996	1	0
116997	3	0
116998	2	0
116999	3	1
117000	3	4
117001	2	1
117002	1	1
117003	1	2
117004	2	2
117005	4	3
117006	1	1
117007	6	1
117008	4	2
117009	1	2
117010	1	1
117011	2	2
117012	3	0
117013	1	3
117014	2	1
117015	1	2
117016	2	3
117017	2	0
117018	3	0
117019	8	2
117020	1	1
117021	4	0
117022	3	3
117023	3	0
117024	3	1
117025	5	0
117026	3	0
117027	3	0
117028	4	1
117029	3	1
117030	3	1
117031	0	2
117032	3	0
117033	5	3
117034	3	2
117035	1	1
117036	3	3
117037	2	5
117038	3	0
117039	3	2
117040	4	1
117041	3	0
117042	2	1
117043	4	1
117044	1	1
117045	1	2
117046	5	2
117047	1	2
117048	6	0
117049	4	1
117050	5	0
117051	5	0
117052	2	0
117053	7	2
117054	4	1
117055	6	1
117056	1	0
117057	4	1
117058	2	1
117059	2	1
117060	3	1
117061	2	0
117062	5	1
117063	1	0
117064	1	2
117065	3	2
117066	4	2
117067	2	1
117068	2	0
117069	2	2
117070	3	2
117071	1	3
117072	4	1
117073	5	1
117074	4	0
117075	7	2
117076	4	0
117077	3	1
117078	1	0
117079	3	0
117080	3	3
117081	6	2
117082	4	1
117083	2	1
117084	1	0
117085	3	1
117086	2	2
117087	1	2
117088	2	1
117089	0	0
117090	2	0
117091	5	1
117092	1	1
117093	1	1
117094	3	1
117095	4	0
117096	3	1
117097	5	0
117098	4	1
117099	3	1
117100	0	4
117101	2	2
117102	1	2
117103	1	2
117104	6	2
117105	2	2
117106	0	1
117107	1	0
117108	3	0
117109	4	0
117110	2	2
117111	3	1
117112	5	2
117113	1	0
117114	1	1
117115	3	2
117116	1	2
117117	2	1
117118	2	2
117119	1	4
117120	4	2
117121	2	0
117122	1	1
117123	4	1
117124	2	0
117125	5	0
117126	3	1
117127	4	1
117128	2	2
117129	6	2
117130	4	0
117131	4	0
117132	1	0
117133	4	0
117134	0	0
117135	2	2
117136	2	1
117137	3	1
117138	3	2
117139	2	1
117140	1	1
117141	2	1
117142	1	1
117143	3	4
117144	2	2
117145	3	1
117146	6	0
117147	1	0
117148	1	5
117149	5	0
117150	3	0
117151	2	1
117152	1	2
117153	0	0
117154	2	4
117155	1	5
117156	2	0
117157	2	0
117158	1	1
117159	3	2
117160	2	0
117161	2	1
117162	0	1
117163	2	1
117164	8	1
117165	6	0
117166	1	3
117167	2	1
117168	3	1
117169	5	1
117170	3	1
117171	1	0
117172	0	0
117173	2	1
117174	5	0
117175	1	0
117176	2	1
117177	2	0
117178	0	0
117179	4	3
117180	1	0
117181	2	1
117182	3	0
117183	0	2
117184	3	1
117185	1	1
117186	5	2
117187	4	3
117188	3	2
117189	3	1
117190	7	0
117191	1	1
117192	0	1
117193	1	1
117194	1	2
117195	2	1
117196	2	1
117197	3	1
117198	7	1
117199	1	1
117200	4	1
117201	3	1
117202	4	0
117203	6	0
117204	1	0
117205	2	2
117206	5	0
117207	4	2
117208	2	2
117209	1	2
117210	1	1
117211	1	2
117212	4	1
117213	1	3
117214	0	2
117215	3	0
117216	4	0
117217	4	1
117218	5	1
117219	1	0
117220	4	0
117221	3	3
117222	1	1
117223	8	0
117224	4	0
117225	2	1
117226	3	0
117227	3	1
117228	4	1
117229	3	1
117230	1	0
117231	2	0
117232	2	0
117233	2	0
117234	2	0
117235	1	1
117236	6	1
117237	1	2
117238	6	2
117239	0	1
117240	2	0
117241	5	2
117242	2	3
117243	1	1
117244	2	0
117245	4	0
117246	2	0
117247	5	2
117248	4	0
117249	4	1
117250	2	1
117251	4	1
117252	2	0
117253	1	1
117254	6	3
117255	8	2
117256	5	2
117257	6	0
117258	4	0
117259	6	2
117260	2	2
117261	4	0
117262	2	2
117263	3	0
117264	0	0
117265	3	1
117266	2	1
117267	2	1
117268	2	0
117269	2	1
117270	2	3
117271	5	0
117272	3	0
117273	3	2
117274	5	0
117275	0	2
117276	1	4
117277	5	4
117278	7	1
117279	2	0
117280	0	3
117281	2	0
117282	5	2
117283	1	0
117284	4	0
117285	3	0
117286	3	0
117287	3	0
117288	3	3
117289	5	2
117290	2	3
117291	1	0
117292	4	0
117293	1	0
117294	4	0
117295	1	2
117296	1	1
117297	4	1
117298	0	0
117299	2	2
117300	2	1
117301	0	2
117302	2	1
117303	3	0
117304	5	0
117305	1	1
117306	1	0
117307	2	1
117308	2	2
117309	2	1
117310	4	2
117311	2	2
117312	4	3
117313	0	1
117314	1	0
117315	3	0
117316	4	1
117317	0	2
117318	1	1
117319	2	1
117320	3	0
117321	1	1
117322	2	1
117323	4	1
117324	2	1
117325	1	1
117326	4	0
117327	3	0
117328	5	1
117329	2	0
117330	6	0
117331	2	5
117332	4	1
117333	0	2
117334	1	1
117335	1	0
117336	7	2
117337	1	3
117338	2	2
117339	1	1
117340	4	1
117341	6	0
117342	3	2
117343	3	0
117344	3	1
117345	1	1
117346	5	2
117347	4	1
117348	1	2
117349	4	2
117350	1	1
117351	4	0
117352	3	1
117353	1	1
117354	7	0
117355	3	2
117356	6	0
117357	7	0
117358	6	1
117359	0	0
117360	4	1
117361	2	1
117362	1	1
117363	3	3
117364	5	1
117365	0	1
117366	7	0
117367	1	2
117368	0	0
117369	3	1
117370	2	2
117371	0	0
117372	5	1
117373	1	0
117374	2	0
117375	3	0
117376	3	0
117377	1	0
117378	0	2
117379	1	1
117380	5	1
117381	3	1
117382	0	1
117383	1	0
117384	1	2
117385	3	1
117386	5	2
117387	0	0
117388	5	1
117389	0	3
117390	1	0
117391	3	1
117392	2	1
117393	2	1
117394	3	0
117395	5	2
117396	6	0
117397	2	0
117398	3	1
117399	1	0
117400	1	2
117401	4	0
117402	6	4
117403	3	2
117404	1	2
117405	3	0
117406	0	1
117407	2	1
117408	2	0
117409	4	1
117410	1	3
117411	2	2
117412	3	2
117413	2	1
117414	3	2
117415	4	0
117416	3	5
117417	3	4
117418	4	2
117419	3	0
117420	2	0
117421	3	1
117422	2	0
117423	4	0
117424	2	1
117425	4	0
117426	2	1
117427	3	2
117428	4	2
117429	0	2
117430	2	0
117431	1	3
117432	3	0
117433	4	3
117434	3	0
117435	2	0
117436	3	0
117437	2	2
117438	4	1
117439	2	3
117440	2	2
117441	3	0
117442	0	0
117443	5	2
117444	1	1
117445	3	0
117446	3	0
117447	0	0
117448	5	0
117449	1	0
117450	0	1
117451	3	3
117452	1	1
117453	1	0
117454	2	0
117455	7	3
117456	3	0
117457	3	2
117458	0	0
117459	2	2
117460	2	0
117461	2	2
117462	3	1
117463	4	0
117464	3	0
117465	3	1
117466	2	0
117467	3	1
117468	0	0
117469	2	0
117470	6	1
117471	1	0
117472	5	3
117473	2	0
117474	6	3
117475	7	2
117476	5	1
117477	3	2
117478	2	0
117479	0	1
117480	2	4
117481	0	4
117482	1	4
117483	0	2
117484	1	2
117485	0	2
117486	2	2
117487	0	2
117488	0	2
117489	1	4
117490	1	3
117491	1	1
117492	1	5
117493	0	5
117494	0	3
117495	1	1
117496	1	0
117497	1	6
117498	0	1
117499	0	3
117500	1	2
117501	0	4
117502	0	1
117503	1	2
117504	0	2
117505	0	5
117506	0	3
117507	0	3
117508	1	1
117509	2	4
117510	0	2
117511	0	1
117512	0	6
117513	2	4
117514	0	5
117515	1	1
117516	1	5
117517	0	0
117518	1	2
117519	0	0
117520	0	2
117521	0	2
117522	1	5
117523	1	4
117524	1	3
117525	0	2
117526	0	2
117527	1	3
117528	1	2
117529	2	1
117530	0	5
117531	0	4
117532	1	2
117533	1	0
117534	0	3
117535	0	2
117536	1	5
117537	0	5
117538	0	4
117539	0	1
117540	0	5
117541	0	4
117542	1	3
117543	0	2
117544	1	4
117545	0	1
117546	1	3
117547	0	4
117548	1	4
117549	1	2
117550	0	4
117551	2	2
117552	0	4
117553	1	3
117554	1	3
117555	0	5
117556	0	1
117557	0	1
117558	1	3
117559	1	1
117560	0	2
117561	0	3
117562	2	1
117563	0	1
117564	1	6
117565	0	1
117566	1	2
