%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+9.108e+03	+2.308e+03	+9.540e+03	+0.202
42.200	+6.387e+03	+2.393e+03	+9.682e+03	+0.273
42.300	+8.331e+03	+2.520e+03	+8.978e+03	+0.232
42.400	+2.599e+03	+8.484e+03	+9.198e+03	+0.766
42.500	+1.349e+03	+8.031e+03	+1.024e+04	+0.856
42.600	+7.075e+02	+7.369e+03	+1.040e+04	+0.912
42.700	+2.797e+03	+7.884e+03	+9.750e+03	+0.738
42.800	+2.816e+03	+8.784e+03	+9.756e+03	+0.757
42.900	+2.203e+03	+8.034e+03	+1.103e+04	+0.785
43.000	+2.468e+03	+7.492e+03	+9.429e+03	+0.752
43.100	+8.531e+02	+7.767e+03	+1.058e+04	+0.901
43.200	+2.302e+03	+6.387e+03	+1.086e+04	+0.735
43.300	+2.145e+03	+8.310e+03	+9.408e+03	+0.795
43.400	+2.014e+03	+8.939e+03	+1.024e+04	+0.816
43.500	+2.178e+03	+8.170e+03	+1.002e+04	+0.789
43.600	+9.487e+02	+6.965e+03	+9.683e+03	+0.880
43.700	+2.732e+03	+7.674e+03	+1.061e+04	+0.737
43.800	+2.811e+03	+7.113e+03	+9.875e+03	+0.717
43.900	+2.492e+03	+7.913e+03	+1.068e+04	+0.761
44.000	+2.296e+03	+7.647e+03	+9.988e+03	+0.769
44.100	+3.088e+03	+8.389e+03	+9.162e+03	+0.731
44.200	+2.076e+03	+7.382e+03	+1.049e+04	+0.780
44.300	+1.472e+03	+8.089e+03	+9.819e+03	+0.846
44.400	+2.421e+03	+9.799e+03	+1.052e+04	+0.802
44.500	+5.274e+03	+5.265e+03	+9.832e+03	+0.500
44.600	+4.800e+03	+5.593e+03	+9.722e+03	+0.538
44.700	+5.224e+03	+3.089e+03	+9.178e+03	+0.372
44.800	+5.831e+03	+5.370e+03	+1.037e+04	+0.479
44.900	+6.353e+03	+4.882e+03	+1.021e+04	+0.435
45.000	+7.256e+03	+2.079e+03	+1.018e+04	+0.223
45.100	+7.718e+03	+2.600e+03	+9.652e+03	+0.252
45.200	+7.673e+03	+1.374e+03	+1.045e+04	+0.152
45.300	+8.202e+03	+1.860e+03	+1.061e+04	+0.185
45.400	+6.841e+03	+2.234e+03	+8.065e+03	+0.246
45.500	+7.273e+03	+3.151e+03	+8.063e+03	+0.302
45.600	+7.224e+03	+1.793e+03	+8.855e+03	+0.199
45.700	+7.608e+03	+2.168e+03	+9.760e+03	+0.222
45.800	+6.968e+03	+2.681e+03	+1.013e+04	+0.278
45.900	+7.820e+03	+2.450e+03	+1.032e+04	+0.239
46.000	+6.177e+03	+1.534e+03	+9.896e+03	+0.199
46.100	+7.584e+03	+9.728e+02	+9.907e+03	+0.114
46.200	+6.604e+03	+2.473e+03	+9.092e+03	+0.272
46.300	+7.364e+03	+2.726e+03	+8.989e+03	+0.270
46.400	+8.306e+03	+2.098e+03	+1.048e+04	+0.202
46.500	+8.583e+03	+3.125e+03	+1.049e+04	+0.267
46.600	+7.597e+03	+1.295e+03	+9.972e+03	+0.146
46.700	+8.240e+03	+3.718e+03	+1.029e+04	+0.311
46.800	+7.554e+03	+3.400e+03	+1.062e+04	+0.310
46.900	+6.734e+03	+2.601e+03	+9.763e+03	+0.279
47.000	+7.257e+03	+3.906e+03	+9.946e+03	+0.350
47.100	+7.206e+03	+2.916e+03	+9.766e+03	+0.288
47.200	+7.101e+03	+2.138e+03	+1.005e+04	+0.231
47.300	+7.894e+03	+2.504e+03	+1.011e+04	+0.241
47.400	+8.448e+03	+3.785e+03	+9.078e+03	+0.309
47.500	+6.255e+03	+2.251e+03	+9.922e+03	+0.265
47.600	+7.808e+03	+2.516e+03	+1.012e+04	+0.244
47.700	+8.132e+03	+1.608e+03	+9.658e+03	+0.165
47.800	+7.423e+03	+2.351e+03	+1.090e+04	+0.241
47.900	+7.895e+03	+2.433e+03	+1.024e+04	+0.236
48.000	+7.360e+03	+2.297e+03	+9.880e+03	+0.238
48.100	+7.284e+03	+2.031e+03	+1.081e+04	+0.218
48.200	+7.165e+03	+1.908e+03	+9.789e+03	+0.210
48.300	+7.373e+03	+2.476e+03	+1.020e+04	+0.251
48.400	+7.256e+03	+2.258e+03	+1.013e+04	+0.237
48.500	+7.142e+03	+1.778e+03	+1.020e+04	+0.199
48.600	+7.203e+03	+2.539e+03	+9.288e+03	+0.261
48.700	+8.331e+03	+1.430e+03	+1.142e+04	+0.146
48.800	+7.451e+03	+2.183e+03	+9.176e+03	+0.227
48.900	+7.907e+03	+3.320e+03	+9.435e+03	+0.296
49.000	+6.375e+03	+1.032e+03	+1.035e+04	+0.139
49.100	+7.817e+03	+1.662e+03	+1.016e+04	+0.175
49.200	+8.066e+03	+3.847e+03	+1.122e+04	+0.323
49.300	+8.177e+03	+2.484e+03	+8.858e+03	+0.233
49.400	+7.623e+03	+2.309e+03	+9.951e+03	+0.232
49.500	+7.169e+03	+3.071e+03	+9.571e+03	+0.300
49.600	+8.039e+03	+3.789e+03	+9.967e+03	+0.320
49.700	+6.800e+03	+1.937e+03	+9.666e+03	+0.222
49.800	+6.516e+03	+1.980e+03	+9.543e+03	+0.233
49.900	+7.628e+03	+2.682e+03	+1.168e+04	+0.260
50.000	+8.086e+03	+2.285e+03	+9.781e+03	+0.220
50.100	+8.156e+03	+3.587e+03	+9.876e+03	+0.305
50.200	+7.456e+03	+3.292e+03	+9.982e+03	+0.306
50.300	+6.891e+03	+2.473e+03	+9.987e+03	+0.264
50.400	+6.117e+03	+2.587e+03	+9.496e+03	+0.297
50.500	+7.393e+03	+2.828e+03	+9.697e+03	+0.277
50.600	+5.951e+03	+2.419e+03	+9.383e+03	+0.289
50.700	+7.815e+03	+2.593e+03	+1.044e+04	+0.249
50.800	+6.974e+03	+2.253e+03	+1.073e+04	+0.244
50.900	+7.140e+03	+1.237e+03	+9.741e+03	+0.148
51.000	+7.441e+03	+2.200e+03	+9.893e+03	+0.228
51.100	+7.535e+03	+3.880e+03	+1.018e+04	+0.340
51.200	+8.164e+03	+2.823e+03	+9.958e+03	+0.257
51.300	+7.625e+03	+1.955e+03	+1.054e+04	+0.204
51.400	+7.497e+03	+2.715e+03	+1.030e+04	+0.266
51.500	+6.455e+03	+2.057e+03	+9.976e+03	+0.242
51.600	+8.339e+03	+1.921e+03	+9.711e+03	+0.187
51.700	+7.764e+03	+2.615e+03	+9.578e+03	+0.252
51.800	+8.229e+03	+2.610e+03	+9.557e+03	+0.241
51.900	+6.998e+03	+2.226e+03	+9.304e+03	+0.241
52.000	+8.196e+03	+2.414e+03	+9.648e+03	+0.228
52.100	+7.068e+03	+3.430e+03	+1.039e+04	+0.327
52.200	+6.035e+03	+3.185e+03	+1.066e+04	+0.345
52.300	+7.662e+03	+2.733e+03	+1.112e+04	+0.263
52.400	+8.087e+03	+1.925e+03	+1.060e+04	+0.192
52.500	+6.789e+03	+1.529e+03	+9.855e+03	+0.184
52.600	+7.721e+03	+3.464e+03	+1.033e+04	+0.310
52.700	+8.202e+03	+3.403e+03	+9.940e+03	+0.293
52.800	+5.985e+03	+1.870e+03	+1.074e+04	+0.238
52.900	+7.803e+03	+2.571e+03	+1.013e+04	+0.248
53.000	+5.774e+03	+2.850e+03	+1.035e+04	+0.330
53.100	+8.350e+03	+2.375e+03	+9.522e+03	+0.221
53.200	+8.666e+03	+1.503e+03	+9.842e+03	+0.148
53.300	+8.070e+03	+2.623e+03	+1.066e+04	+0.245
53.400	+7.187e+03	+2.055e+03	+9.605e+03	+0.222
53.500	+8.861e+03	+2.083e+03	+1.065e+04	+0.190
53.600	+7.559e+03	+3.202e+03	+1.028e+04	+0.298
53.700	+7.627e+03	+2.891e+03	+9.353e+03	+0.275
53.800	+6.321e+03	+1.679e+03	+1.062e+04	+0.210
53.900	+6.883e+03	+2.478e+03	+9.821e+03	+0.265
54.000	+7.456e+03	+3.717e+03	+9.981e+03	+0.333
54.100	+7.391e+03	+2.807e+03	+1.027e+04	+0.275
54.200	+8.545e+03	+2.055e+03	+9.274e+03	+0.194
54.300	+7.077e+03	+2.224e+03	+1.017e+04	+0.239
54.400	+7.589e+03	+3.337e+03	+1.100e+04	+0.305
54.500	+7.768e+03	+1.002e+03	+1.028e+04	+0.114
54.600	+7.773e+03	+2.255e+03	+8.822e+03	+0.225
54.700	+7.392e+03	+1.490e+03	+9.675e+03	+0.168
54.800	+8.040e+03	+2.021e+03	+1.009e+04	+0.201
54.900	+7.167e+03	+1.832e+03	+9.926e+03	+0.204
55.000	+8.100e+03	+1.811e+03	+9.127e+03	+0.183
55.100	+7.377e+03	+2.168e+03	+9.613e+03	+0.227
55.200	+7.511e+03	+3.841e+03	+1.015e+04	+0.338
55.300	+6.559e+03	+2.067e+03	+9.515e+03	+0.240
55.400	+7.845e+03	+1.656e+03	+1.016e+04	+0.174
55.500	+7.564e+03	+1.776e+03	+9.132e+03	+0.190
55.600	+7.200e+03	+3.435e+03	+9.649e+03	+0.323
55.700	+6.718e+03	+3.545e+03	+1.031e+04	+0.345
55.800	+6.531e+03	+3.117e+03	+9.372e+03	+0.323
55.900	+8.037e+03	+2.100e+03	+1.023e+04	+0.207
56.000	+6.687e+03	+3.105e+03	+1.023e+04	+0.317
56.100	+7.416e+03	+1.758e+03	+1.025e+04	+0.192
56.200	+7.241e+03	+2.739e+03	+9.675e+03	+0.274
56.300	+7.717e+03	+4.133e+03	+1.029e+04	+0.349
56.400	+7.666e+03	+1.645e+03	+1.065e+04	+0.177
56.500	+6.901e+03	+2.992e+03	+9.350e+03	+0.302
56.600	+7.189e+03	+1.169e+03	+1.009e+04	+0.140
56.700	+6.678e+03	+2.036e+03	+9.566e+03	+0.234
56.800	+7.579e+03	+3.001e+03	+1.054e+04	+0.284
56.900	+7.346e+03	+1.755e+03	+1.057e+04	+0.193
57.000	+7.131e+03	+2.171e+03	+1.046e+04	+0.233
57.100	+7.816e+03	+2.000e+03	+9.642e+03	+0.204
57.200	+7.754e+03	+2.451e+03	+8.575e+03	+0.240
57.300	+8.164e+03	+2.313e+03	+1.106e+04	+0.221
57.400	+6.482e+03	+2.402e+03	+8.901e+03	+0.270
57.500	+8.515e+03	+3.296e+03	+1.084e+04	+0.279
57.600	+8.085e+03	+1.972e+03	+8.982e+03	+0.196
57.700	+7.323e+03	+2.962e+03	+9.451e+03	+0.288
57.800	+7.938e+03	+1.386e+03	+1.033e+04	+0.149
57.900	+7.615e+03	+2.369e+03	+1.001e+04	+0.237
58.000	+7.314e+03	+2.610e+03	+1.114e+04	+0.263
58.100	+8.361e+03	+2.241e+03	+9.878e+03	+0.211
58.200	+8.249e+03	+1.588e+03	+8.693e+03	+0.161
58.300	+5.961e+03	+3.301e+03	+1.138e+04	+0.356
58.400	+8.106e+03	+1.435e+03	+1.081e+04	+0.150
58.500	+2.781e+03	+6.480e+03	+9.460e+03	+0.700
58.600	+2.215e+03	+9.363e+03	+9.953e+03	+0.809
58.700	+1.242e+03	+8.849e+03	+9.204e+03	+0.877
58.800	+1.710e+03	+8.333e+03	+9.892e+03	+0.830
58.900	+2.906e+03	+8.667e+03	+9.018e+03	+0.749
59.000	+2.826e+03	+7.982e+03	+9.375e+03	+0.739
59.100	+2.882e+03	+7.146e+03	+9.680e+03	+0.713
59.200	+2.000e+03	+7.156e+03	+1.004e+04	+0.782
59.300	+1.659e+03	+9.155e+03	+1.037e+04	+0.847
59.400	+2.028e+03	+8.105e+03	+9.439e+03	+0.800
59.500	+1.825e+03	+7.078e+03	+1.086e+04	+0.795
59.600	+1.597e+03	+8.830e+03	+1.120e+04	+0.847
59.700	+2.003e+03	+7.792e+03	+1.048e+04	+0.796
59.800	+1.337e+03	+6.517e+03	+9.160e+03	+0.830
59.900	+1.833e+03	+8.895e+03	+1.058e+04	+0.829
60.000	+2.184e+03	+7.090e+03	+1.148e+04	+0.765
60.100	+2.854e+03	+7.557e+03	+9.765e+03	+0.726
60.200	+3.559e+03	+8.011e+03	+1.116e+04	+0.692
60.300	+1.759e+03	+7.201e+03	+1.063e+04	+0.804
60.400	+2.104e+03	+8.207e+03	+1.069e+04	+0.796
60.500	+2.055e+03	+9.044e+03	+1.047e+04	+0.815
60.600	+3.023e+03	+9.143e+03	+9.350e+03	+0.752
60.700	+1.355e+03	+7.944e+03	+1.108e+04	+0.854
60.800	+1.979e+03	+8.365e+03	+1.032e+04	+0.809
60.900	+1.064e+03	+8.030e+03	+9.664e+03	+0.883
61.000	+1.596e+03	+7.768e+03	+1.006e+04	+0.830
61.100	+1.978e+03	+7.053e+03	+1.001e+04	+0.781
61.200	+2.354e+03	+9.192e+03	+1.104e+04	+0.796
61.300	+9.492e+02	+7.224e+03	+1.030e+04	+0.884
61.400	+1.468e+03	+6.819e+03	+9.588e+03	+0.823
61.500	+3.567e+02	+1.013e+04	+1.096e+04	+0.966
61.600	+1.663e+03	+7.961e+03	+1.093e+04	+0.827
61.700	+3.118e+03	+7.512e+03	+1.070e+04	+0.707
61.800	+1.586e+03	+6.814e+03	+1.016e+04	+0.811
61.900	+7.729e+02	+7.292e+03	+9.823e+03	+0.904
62.000	+8.420e+02	+7.199e+03	+8.019e+03	+0.895
62.100	+1.477e+03	+8.130e+03	+9.928e+03	+0.846
62.200	+2.450e+03	+8.180e+03	+9.765e+03	+0.769
62.300	+2.806e+03	+7.589e+03	+9.730e+03	+0.730
62.400	+2.047e+03	+7.595e+03	+9.345e+03	+0.788
62.500	+2.437e+03	+6.794e+03	+9.645e+03	+0.736
62.600	+3.223e+03	+6.962e+03	+1.046e+04	+0.684
62.700	+2.450e+03	+8.035e+03	+9.514e+03	+0.766
62.800	+2.391e+03	+6.931e+03	+1.050e+04	+0.743
62.900	+2.019e+03	+8.719e+03	+1.101e+04	+0.812
63.000	+6.458e+02	+8.467e+03	+1.115e+04	+0.929
63.100	+1.730e+03	+9.017e+03	+9.649e+03	+0.839
63.200	+1.490e+03	+8.065e+03	+1.035e+04	+0.844
63.300	+2.189e+03	+8.277e+03	+1.026e+04	+0.791
63.400	+1.932e+03	+8.161e+03	+1.060e+04	+0.809
63.500	+1.146e+03	+8.766e+03	+1.027e+04	+0.884
63.600	+1.462e+03	+8.319e+03	+1.029e+04	+0.851
63.700	+2.052e+03	+9.415e+03	+1.014e+04	+0.821
63.800	+1.368e+03	+8.276e+03	+1.009e+04	+0.858
63.900	+2.657e+03	+9.065e+03	+1.013e+04	+0.773
64.000	+2.089e+03	+8.284e+03	+9.054e+03	+0.799
64.100	+1.576e+03	+8.389e+03	+1.022e+04	+0.842
64.200	+1.603e+03	+7.528e+03	+9.840e+03	+0.824
64.300	+2.118e+03	+7.958e+03	+1.030e+04	+0.790
64.400	+1.484e+03	+7.125e+03	+8.804e+03	+0.828
64.500	+3.184e+03	+6.779e+03	+8.304e+03	+0.680
64.600	+2.406e+03	+8.347e+03	+8.702e+03	+0.776
64.700	+1.420e+03	+6.450e+03	+1.073e+04	+0.820
64.800	+2.348e+03	+8.069e+03	+1.058e+04	+0.775
64.900	+9.797e+02	+8.330e+03	+1.032e+04	+0.895
65.000	+1.884e+03	+8.142e+03	+1.015e+04	+0.812
65.100	+9.985e+02	+8.191e+03	+9.535e+03	+0.891
65.200	+2.105e+03	+8.342e+03	+1.033e+04	+0.798
65.300	+2.213e+03	+7.610e+03	+9.261e+03	+0.775
65.400	+4.811e+03	+4.316e+03	+1.030e+04	+0.473
65.500	+7.197e+03	+3.262e+03	+1.010e+04	+0.312
65.600	+7.034e+03	+2.951e+03	+1.034e+04	+0.296
65.700	+7.696e+03	+1.975e+03	+1.074e+04	+0.204
65.800	+8.529e+03	+1.904e+03	+1.036e+04	+0.183
65.900	+7.489e+03	+1.723e+03	+1.019e+04	+0.187
66.000	+7.835e+03	+2.358e+03	+9.813e+03	+0.231
66.100	+8.660e+03	+2.854e+03	+1.077e+04	+0.248
66.200	+6.675e+03	+2.446e+03	+1.012e+04	+0.268
66.300	+7.470e+03	+2.148e+03	+9.692e+03	+0.223
66.400	+6.820e+03	+1.429e+03	+1.007e+04	+0.173
66.500	+6.726e+03	+1.933e+03	+1.159e+04	+0.223
66.600	+6.450e+03	+3.004e+03	+1.006e+04	+0.318
66.700	+7.603e+03	+2.170e+03	+1.113e+04	+0.222
66.800	+8.590e+03	+1.969e+03	+1.006e+04	+0.186
66.900	+6.939e+03	+1.200e+03	+1.096e+04	+0.147
67.000	+7.284e+03	+1.673e+03	+9.479e+03	+0.187
67.100	+8.015e+03	+2.667e+03	+1.041e+04	+0.250
67.200	+7.495e+03	+1.603e+03	+1.023e+04	+0.176
67.300	+6.714e+03	+4.090e+03	+9.387e+03	+0.379
67.400	+7.018e+03	+2.228e+03	+9.104e+03	+0.241
67.500	+5.972e+03	+3.372e+03	+9.893e+03	+0.361
67.600	+8.262e+03	+2.134e+03	+9.655e+03	+0.205
67.700	+7.633e+03	+2.196e+03	+9.358e+03	+0.223
67.800	+7.285e+03	+3.308e+03	+9.834e+03	+0.312
67.900	+7.926e+03	+1.637e+03	+1.026e+04	+0.171
68.000	+6.454e+03	+3.684e+03	+1.087e+04	+0.363
68.100	+7.971e+03	+3.196e+03	+1.020e+04	+0.286
68.200	+7.245e+03	+3.468e+03	+9.459e+03	+0.324
68.300	+8.741e+03	+3.348e+03	+9.728e+03	+0.277
68.400	+7.767e+03	+3.029e+03	+1.044e+04	+0.281
68.500	+7.583e+03	+1.842e+03	+1.061e+04	+0.195
68.600	+7.263e+03	+2.272e+03	+9.552e+03	+0.238
68.700	+6.875e+03	+2.713e+03	+9.930e+03	+0.283
68.800	+7.197e+03	+2.388e+03	+1.019e+04	+0.249
68.900	+6.781e+03	+1.612e+03	+9.330e+03	+0.192
69.000	+7.464e+03	+3.658e+03	+9.800e+03	+0.329
69.100	+7.596e+03	+2.590e+03	+1.031e+04	+0.254
69.200	+6.761e+03	+2.741e+03	+9.664e+03	+0.288
69.300	+6.297e+03	+2.186e+03	+9.992e+03	+0.258
69.400	+7.553e+03	+1.882e+03	+9.209e+03	+0.199
69.500	+7.157e+03	+2.633e+03	+1.045e+04	+0.269
69.600	+8.586e+03	+3.059e+03	+1.079e+04	+0.263
69.700	+6.404e+03	+1.704e+03	+9.629e+03	+0.210
69.800	+8.068e+03	+2.886e+03	+1.020e+04	+0.264
69.900	+8.876e+03	+3.538e+03	+9.456e+03	+0.285
70.000	+7.485e+03	+3.426e+03	+1.015e+04	+0.314
70.100	+6.675e+03	+2.482e+03	+9.581e+03	+0.271
70.200	+7.580e+03	+2.305e+03	+1.056e+04	+0.233
70.300	+7.273e+03	+1.637e+03	+1.033e+04	+0.184
70.400	+8.169e+03	+2.277e+03	+1.055e+04	+0.218
70.500	+6.998e+03	+2.080e+03	+8.428e+03	+0.229
70.600	+7.405e+03	+2.034e+03	+9.929e+03	+0.215
70.700	+7.263e+03	+1.270e+03	+1.003e+04	+0.149
70.800	+8.470e+03	+2.570e+03	+9.813e+03	+0.233
70.900	+7.606e+03	+2.903e+03	+9.603e+03	+0.276
71.000	+7.538e+03	+2.810e+03	+1.036e+04	+0.272
71.100	+7.600e+03	+1.632e+03	+9.123e+03	+0.177
71.200	+8.819e+03	+1.186e+03	+1.011e+04	+0.119
71.300	+7.248e+03	+3.199e+03	+1.042e+04	+0.306
71.400	+7.926e+03	+2.262e+03	+8.978e+03	+0.222
71.500	+8.107e+03	+2.053e+03	+9.427e+03	+0.202
71.600	+8.739e+03	+2.092e+03	+9.532e+03	+0.193
71.700	+7.103e+03	+2.660e+03	+9.838e+03	+0.272
71.800	+6.766e+03	+2.411e+03	+8.822e+03	+0.263
71.900	+8.053e+03	+3.122e+03	+9.731e+03	+0.279
72.000	+8.344e+03	+3.048e+03	+9.408e+03	+0.268
72.100	+7.211e+03	+2.931e+03	+1.019e+04	+0.289
72.200	+8.442e+03	+1.973e+03	+9.358e+03	+0.189
72.300	+7.104e+03	+2.550e+03	+1.082e+04	+0.264
72.400	+8.943e+03	+3.257e+03	+8.587e+03	+0.267
72.500	+7.852e+03	+2.635e+03	+9.763e+03	+0.251
72.600	+6.669e+03	+1.940e+03	+1.052e+04	+0.225
72.700	+8.398e+03	+2.384e+03	+1.021e+04	+0.221
72.800	+7.402e+03	+2.576e+03	+9.963e+03	+0.258
72.900	+7.806e+03	+1.628e+03	+9.857e+03	+0.173
73.000	+7.512e+03	+1.930e+03	+1.001e+04	+0.204
73.100	+7.923e+03	+2.510e+03	+8.926e+03	+0.241
73.200	+8.519e+03	+2.627e+03	+9.929e+03	+0.236
73.300	+7.816e+03	+3.164e+03	+9.620e+03	+0.288
73.400	+7.461e+03	+6.227e+02	+8.826e+03	+0.077
73.500	+8.555e+03	+1.825e+03	+1.055e+04	+0.176
73.600	+6.662e+03	+3.183e+03	+1.026e+04	+0.323
73.700	+7.410e+03	+2.359e+03	+9.777e+03	+0.241
73.800	+6.844e+03	+3.534e+03	+9.906e+03	+0.341
73.900	+6.665e+03	+2.502e+03	+1.023e+04	+0.273
74.000	+7.752e+03	+2.582e+03	+9.215e+03	+0.250
74.100	+8.243e+03	+2.467e+03	+9.336e+03	+0.230
74.200	+8.622e+03	+1.082e+03	+1.045e+04	+0.112
74.300	+6.820e+03	+2.275e+03	+9.526e+03	+0.250
74.400	+8.498e+03	+1.214e+03	+9.611e+03	+0.125
74.500	+7.729e+03	+2.724e+03	+1.150e+04	+0.261
74.600	+7.722e+03	+1.717e+03	+1.025e+04	+0.182
74.700	+7.895e+03	+3.277e+03	+1.015e+04	+0.293
74.800	+7.614e+03	+2.942e+03	+9.263e+03	+0.279
74.900	+8.644e+03	+3.469e+03	+1.023e+04	+0.286
75.000	+6.763e+03	+3.466e+03	+9.737e+03	+0.339
75.100	+6.731e+03	+3.011e+03	+9.736e+03	+0.309
75.200	+7.163e+03	+2.660e+03	+1.111e+04	+0.271
75.300	+7.814e+03	+1.766e+03	+9.507e+03	+0.184
75.400	+8.309e+03	+2.326e+03	+9.591e+03	+0.219
75.500	+7.287e+03	+3.369e+03	+1.012e+04	+0.316
75.600	+7.217e+03	+2.483e+03	+9.923e+03	+0.256
75.700	+7.717e+03	+2.213e+03	+9.959e+03	+0.223
75.800	+7.015e+03	+3.580e+03	+1.057e+04	+0.338
75.900	+7.403e+03	+3.188e+03	+9.401e+03	+0.301
76.000	+7.104e+03	+3.417e+03	+9.817e+03	+0.325
76.100	+7.375e+03	+2.961e+03	+9.397e+03	+0.286
76.200	+7.730e+03	+1.324e+03	+9.954e+03	+0.146
76.300	+8.257e+03	+2.818e+03	+9.467e+03	+0.254
76.400	+8.985e+03	+3.174e+03	+1.083e+04	+0.261
76.500	+6.778e+03	+1.423e+03	+1.029e+04	+0.174
76.600	+7.839e+03	+3.351e+03	+1.036e+04	+0.299
76.700	+7.967e+03	+1.194e+03	+1.039e+04	+0.130
76.800	+6.328e+03	+3.106e+03	+1.133e+04	+0.329
76.900	+6.983e+03	+2.790e+03	+9.275e+03	+0.285
77.000	+7.088e+03	+3.286e+03	+9.315e+03	+0.317
77.100	+7.371e+03	+2.849e+03	+1.179e+04	+0.279
77.200	+7.779e+03	+2.037e+03	+1.031e+04	+0.208
77.300	+7.940e+03	+2.490e+03	+1.072e+04	+0.239
77.400	+7.916e+03	+2.937e+03	+9.597e+03	+0.271
77.500	+7.916e+03	+2.571e+03	+8.766e+03	+0.245
77.600	+6.175e+03	+1.559e+03	+9.595e+03	+0.202
77.700	+7.955e+03	+2.270e+03	+1.036e+04	+0.222
77.800	+7.999e+03	+2.474e+03	+9.267e+03	+0.236
77.900	+7.752e+03	+6.756e+02	+1.048e+04	+0.080
78.000	+8.316e+03	+1.770e+03	+9.063e+03	+0.175
78.100	+6.054e+03	+2.201e+03	+9.553e+03	+0.267
78.200	+6.597e+03	+3.995e+03	+8.826e+03	+0.377
78.300	+8.327e+03	+2.249e+03	+9.766e+03	+0.213
78.400	+7.722e+03	+2.285e+03	+9.506e+03	+0.228
78.500	+7.237e+03	+2.669e+03	+9.253e+03	+0.269
78.600	+7.679e+03	+2.227e+03	+8.870e+03	+0.225
78.700	+8.220e+03	+1.886e+03	+1.086e+04	+0.187
78.800	+7.700e+03	+1.904e+03	+1.020e+04	+0.198
78.900	+7.153e+03	+2.488e+03	+1.126e+04	+0.258
79.000	+7.232e+03	+3.585e+03	+1.121e+04	+0.331
79.100	+7.634e+03	+3.042e+03	+9.349e+03	+0.285
79.200	+6.953e+03	+2.685e+03	+9.366e+03	+0.279
79.300	+7.751e+03	+2.449e+03	+1.107e+04	+0.240
79.400	+6.473e+03	+2.769e+03	+1.051e+04	+0.300
79.500	+7.060e+03	+3.094e+03	+9.365e+03	+0.305
79.600	+8.042e+03	+1.735e+03	+9.624e+03	+0.177
79.700	+7.753e+03	+2.648e+03	+9.713e+03	+0.255
79.800	+8.561e+03	+3.436e+03	+1.053e+04	+0.286
79.900	+7.020e+03	+3.590e+03	+9.899e+03	+0.338
80.000	+8.270e+03	+2.733e+03	+9.724e+03	+0.248
80.100	+8.091e+03	+2.968e+03	+1.031e+04	+0.268
80.200	+7.291e+03	+2.528e+03	+8.864e+03	+0.257
80.300	+8.046e+03	+2.352e+03	+1.079e+04	+0.226
80.400	+6.636e+03	+2.940e+03	+9.660e+03	+0.307
80.500	+9.049e+03	+1.688e+03	+1.059e+04	+0.157
80.600	+7.705e+03	+4.829e+03	+9.420e+03	+0.385
80.700	+9.607e+03	+3.318e+03	+8.721e+03	+0.257
80.800	+7.329e+03	+2.456e+03	+9.137e+03	+0.251
80.900	+7.137e+03	+2.663e+03	+1.010e+04	+0.272
81.000	+8.756e+03	+2.594e+03	+9.896e+03	+0.229
81.100	+7.797e+03	+2.574e+03	+1.025e+04	+0.248
81.200	+7.427e+03	+2.268e+03	+9.901e+03	+0.234
81.300	+8.389e+03	+2.842e+03	+1.043e+04	+0.253
81.400	+7.737e+03	+2.552e+03	+1.007e+04	+0.248
81.500	+7.283e+03	+2.696e+03	+1.003e+04	+0.270
81.600	+6.162e+03	+2.192e+03	+9.285e+03	+0.262
81.700	+7.250e+03	+1.934e+03	+8.881e+03	+0.211
81.800	+6.207e+03	+4.101e+03	+1.007e+04	+0.398
81.900	+3.980e+03	+4.253e+03	+1.022e+04	+0.517
82.000	+4.745e+03	+5.425e+03	+1.018e+04	+0.533
82.100	+5.450e+03	+5.561e+03	+1.066e+04	+0.505
82.200	+4.894e+03	+4.430e+03	+9.669e+03	+0.475
82.300	+4.453e+03	+5.483e+03	+1.059e+04	+0.552
82.400	+5.015e+03	+5.967e+03	+9.887e+03	+0.543
82.500	+4.759e+03	+5.982e+03	+1.076e+04	+0.557
82.600	+4.701e+03	+4.356e+03	+1.048e+04	+0.481
82.700	+5.283e+03	+4.785e+03	+9.770e+03	+0.475
82.800	+4.456e+03	+4.781e+03	+1.050e+04	+0.518
82.900	+4.701e+03	+4.761e+03	+1.028e+04	+0.503
83.000	+4.993e+03	+5.398e+03	+9.509e+03	+0.519
83.100	+4.495e+03	+3.325e+03	+9.918e+03	+0.425
83.200	+5.186e+03	+5.273e+03	+9.999e+03	+0.504
83.300	+3.812e+03	+6.045e+03	+8.828e+03	+0.613
83.400	+3.962e+03	+4.825e+03	+9.686e+03	+0.549
83.500	+5.364e+03	+6.230e+03	+9.463e+03	+0.537
83.600	+5.426e+03	+4.274e+03	+9.586e+03	+0.441
83.700	+5.915e+03	+3.541e+03	+9.854e+03	+0.374
83.800	+5.467e+03	+6.126e+03	+8.692e+03	+0.528
83.900	+4.289e+03	+5.055e+03	+1.074e+04	+0.541
84.000	+3.594e+03	+3.802e+03	+1.022e+04	+0.514
84.100	+6.735e+03	+5.096e+03	+1.207e+04	+0.431
84.200	+4.909e+03	+5.603e+03	+1.097e+04	+0.533
