%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
165.600	+2.516e+03	+6.563e+03	+1.079e+04	+0.723
165.700	+2.403e+03	+7.476e+03	+1.075e+04	+0.757
165.800	+1.989e+03	+5.730e+03	+1.012e+04	+0.742
165.900	+2.112e+03	+6.460e+03	+8.844e+03	+0.754
166.000	+1.007e+03	+8.251e+03	+8.783e+03	+0.891
166.100	+2.244e+03	+9.349e+03	+1.078e+04	+0.806
166.200	+2.040e+03	+6.597e+03	+8.694e+03	+0.764
166.300	+2.736e+03	+7.446e+03	+9.785e+03	+0.731
166.400	+1.450e+03	+6.573e+03	+1.058e+04	+0.819
166.500	+8.213e+02	+8.095e+03	+1.013e+04	+0.908
166.600	+1.150e+03	+8.316e+03	+9.287e+03	+0.879
166.700	+2.594e+03	+7.791e+03	+9.790e+03	+0.750
166.800	+2.083e+03	+6.997e+03	+1.025e+04	+0.771
166.900	+1.808e+03	+7.599e+03	+9.991e+03	+0.808
167.000	+1.587e+03	+8.974e+03	+9.365e+03	+0.850
167.100	+1.034e+03	+8.619e+03	+1.108e+04	+0.893
167.200	+1.467e+03	+8.187e+03	+1.062e+04	+0.848
167.300	+8.680e+02	+7.871e+03	+1.064e+04	+0.901
167.400	+6.578e+02	+6.055e+03	+1.010e+04	+0.902
167.500	+1.321e+03	+7.528e+03	+9.753e+03	+0.851
167.600	+1.203e+03	+7.140e+03	+9.252e+03	+0.856
167.700	+2.457e+03	+7.617e+03	+9.095e+03	+0.756
167.800	+2.187e+03	+8.260e+03	+9.452e+03	+0.791
167.900	+3.502e+03	+8.662e+03	+9.583e+03	+0.712
168.000	+2.658e+03	+8.159e+03	+9.580e+03	+0.754
168.100	+1.926e+03	+8.131e+03	+9.730e+03	+0.808
168.200	+1.679e+03	+7.824e+03	+1.031e+04	+0.823
168.300	+1.595e+03	+8.290e+03	+1.033e+04	+0.839
168.400	+2.382e+03	+8.382e+03	+1.081e+04	+0.779
168.500	+6.651e+02	+8.337e+03	+1.012e+04	+0.926
168.600	+1.566e+03	+8.265e+03	+1.001e+04	+0.841
168.700	+1.902e+03	+8.369e+03	+1.064e+04	+0.815
168.800	+2.183e+03	+8.157e+03	+1.004e+04	+0.789
168.900	+2.134e+03	+8.532e+03	+1.036e+04	+0.800
169.000	+1.668e+03	+6.942e+03	+1.048e+04	+0.806
169.100	+2.071e+03	+8.242e+03	+9.159e+03	+0.799
169.200	+1.875e+03	+9.439e+03	+1.005e+04	+0.834
169.300	+3.132e+03	+7.520e+03	+9.466e+03	+0.706
169.400	+2.424e+03	+5.786e+03	+1.028e+04	+0.705
169.500	+3.085e+03	+7.984e+03	+8.578e+03	+0.721
169.600	+2.234e+03	+8.348e+03	+9.363e+03	+0.789
169.700	+1.697e+03	+7.323e+03	+9.517e+03	+0.812
169.800	+3.339e+03	+7.249e+03	+9.409e+03	+0.685
169.900	+2.769e+03	+6.748e+03	+9.925e+03	+0.709
170.000	+2.380e+03	+8.345e+03	+1.090e+04	+0.778
170.100	+2.291e+03	+8.112e+03	+9.713e+03	+0.780
170.200	+2.339e+03	+7.749e+03	+9.661e+03	+0.768
170.300	+3.237e+03	+7.684e+03	+1.047e+04	+0.704
170.400	+2.944e+03	+7.520e+03	+9.572e+03	+0.719
170.500	+1.833e+03	+7.895e+03	+1.053e+04	+0.812
170.600	+2.511e+03	+7.901e+03	+1.016e+04	+0.759
170.700	+2.308e+03	+6.836e+03	+9.731e+03	+0.748
170.800	+2.344e+03	+9.942e+03	+9.643e+03	+0.809
170.900	+1.876e+03	+8.014e+03	+1.026e+04	+0.810
171.000	+1.747e+03	+8.801e+03	+9.714e+03	+0.834
171.100	+2.072e+03	+7.842e+03	+1.079e+04	+0.791
171.200	+1.853e+03	+8.144e+03	+1.032e+04	+0.815
171.300	+1.216e+03	+7.942e+03	+1.047e+04	+0.867
171.400	+1.417e+03	+7.814e+03	+9.596e+03	+0.846
171.500	+1.020e+03	+8.280e+03	+1.016e+04	+0.890
171.600	+1.258e+03	+6.644e+03	+9.502e+03	+0.841
171.700	+2.197e+03	+7.615e+03	+1.014e+04	+0.776
171.800	+2.005e+03	+8.009e+03	+8.988e+03	+0.800
171.900	+2.204e+03	+8.333e+03	+1.042e+04	+0.791
172.000	+3.130e+03	+7.147e+03	+9.711e+03	+0.695
172.100	+1.482e+03	+8.426e+03	+8.921e+03	+0.850
172.200	+1.646e+03	+7.891e+03	+9.888e+03	+0.827
172.300	+2.149e+03	+7.605e+03	+1.045e+04	+0.780
172.400	+2.443e+03	+8.840e+03	+1.103e+04	+0.783
172.500	+2.438e+03	+8.667e+03	+9.619e+03	+0.780
172.600	+2.554e+03	+8.105e+03	+1.054e+04	+0.760
172.700	+1.393e+03	+7.707e+03	+1.219e+04	+0.847
172.800	+3.061e+03	+7.785e+03	+9.483e+03	+0.718
172.900	+1.319e+03	+9.144e+03	+1.080e+04	+0.874
173.000	+1.688e+03	+8.976e+03	+1.020e+04	+0.842
173.100	+1.758e+03	+8.430e+03	+8.683e+03	+0.827
173.200	+2.303e+03	+9.018e+03	+9.619e+03	+0.797
173.300	+1.967e+03	+6.806e+03	+1.011e+04	+0.776
173.400	+1.925e+03	+7.816e+03	+1.014e+04	+0.802
173.500	+2.296e+03	+8.402e+03	+9.890e+03	+0.785
173.600	+1.813e+03	+8.026e+03	+9.316e+03	+0.816
173.700	+2.814e+03	+7.920e+03	+8.190e+03	+0.738
173.800	+2.748e+03	+6.763e+03	+9.647e+03	+0.711
173.900	+2.704e+03	+6.785e+03	+1.064e+04	+0.715
174.000	+1.616e+03	+7.960e+03	+9.885e+03	+0.831
174.100	+1.787e+03	+8.808e+03	+9.932e+03	+0.831
174.200	+2.342e+03	+8.948e+03	+1.034e+04	+0.793
174.300	+2.456e+03	+7.628e+03	+1.104e+04	+0.756
174.400	+2.029e+03	+7.854e+03	+9.207e+03	+0.795
174.500	+4.153e+01	+7.445e+03	+1.038e+04	+0.994
174.600	+2.073e+03	+8.004e+03	+1.101e+04	+0.794
174.700	+2.590e+03	+9.002e+03	+1.011e+04	+0.777
174.800	+1.640e+03	+7.143e+03	+9.821e+03	+0.813
174.900	+2.052e+03	+8.341e+03	+9.907e+03	+0.803
175.000	+8.328e+02	+7.556e+03	+1.054e+04	+0.901
175.100	+2.061e+03	+8.024e+03	+9.119e+03	+0.796
175.200	+1.713e+03	+8.507e+03	+1.018e+04	+0.832
175.300	+1.552e+03	+8.436e+03	+1.040e+04	+0.845
175.400	+1.057e+03	+8.218e+03	+8.195e+03	+0.886
175.500	+1.541e+03	+7.552e+03	+1.005e+04	+0.831
175.600	+1.433e+03	+8.542e+03	+1.010e+04	+0.856
175.700	+2.287e+03	+8.473e+03	+9.942e+03	+0.787
175.800	+1.910e+03	+8.016e+03	+1.114e+04	+0.808
175.900	+1.858e+03	+8.286e+03	+8.620e+03	+0.817
176.000	+2.583e+03	+7.909e+03	+1.203e+04	+0.754
176.100	+8.607e+02	+8.087e+03	+9.863e+03	+0.904
176.200	+1.770e+03	+8.749e+03	+9.890e+03	+0.832
176.300	+7.297e+02	+8.425e+03	+9.594e+03	+0.920
176.400	+9.350e+02	+7.449e+03	+9.394e+03	+0.888
176.500	+1.488e+03	+8.454e+03	+1.077e+04	+0.850
176.600	+1.657e+03	+8.147e+03	+1.069e+04	+0.831
176.700	+1.746e+03	+7.964e+03	+8.929e+03	+0.820
176.800	+2.292e+03	+7.188e+03	+1.019e+04	+0.758
176.900	+2.048e+03	+7.619e+03	+1.098e+04	+0.788
177.000	+2.394e+03	+7.232e+03	+1.002e+04	+0.751
177.100	+8.210e+02	+7.900e+03	+1.029e+04	+0.906
177.200	+1.844e+03	+7.842e+03	+1.000e+04	+0.810
177.300	+1.606e+03	+9.211e+03	+1.068e+04	+0.852
177.400	+9.459e+02	+8.280e+03	+9.653e+03	+0.897
177.500	+4.767e+02	+7.634e+03	+1.030e+04	+0.941
177.600	+8.607e+02	+8.109e+03	+9.420e+03	+0.904
177.700	+2.118e+03	+7.373e+03	+1.024e+04	+0.777
177.800	+1.992e+03	+8.535e+03	+9.496e+03	+0.811
177.900	+2.257e+03	+9.453e+03	+9.606e+03	+0.807
178.000	+2.303e+03	+7.364e+03	+1.034e+04	+0.762
178.100	+2.027e+03	+8.172e+03	+9.864e+03	+0.801
178.200	+1.922e+03	+8.473e+03	+1.011e+04	+0.815
178.300	+2.651e+03	+7.129e+03	+1.114e+04	+0.729
178.400	+2.661e+03	+8.011e+03	+9.176e+03	+0.751
178.500	+1.609e+03	+7.345e+03	+1.036e+04	+0.820
178.600	+2.704e+03	+8.808e+03	+1.039e+04	+0.765
178.700	+1.171e+03	+8.294e+03	+1.076e+04	+0.876
178.800	+1.546e+03	+6.792e+03	+1.014e+04	+0.815
178.900	+2.152e+03	+8.099e+03	+9.984e+03	+0.790
179.000	+1.921e+03	+8.310e+03	+1.020e+04	+0.812
179.100	+2.933e+03	+8.360e+03	+9.488e+03	+0.740
179.200	+1.895e+03	+8.395e+03	+1.059e+04	+0.816
179.300	+1.780e+03	+8.265e+03	+1.052e+04	+0.823
179.400	+2.391e+03	+7.364e+03	+9.080e+03	+0.755
179.500	+3.671e+03	+6.994e+03	+1.019e+04	+0.656
179.600	+2.226e+03	+7.949e+03	+1.029e+04	+0.781
179.700	+1.653e+03	+7.012e+03	+9.780e+03	+0.809
179.800	+2.111e+03	+9.006e+03	+9.489e+03	+0.810
179.900	+1.957e+03	+7.445e+03	+1.057e+04	+0.792
180.000	+1.056e+03	+8.129e+03	+1.035e+04	+0.885
180.100	+2.852e+03	+7.943e+03	+9.905e+03	+0.736
180.200	+1.868e+03	+8.318e+03	+9.772e+03	+0.817
180.300	+5.574e+02	+8.359e+03	+1.011e+04	+0.937
180.400	+2.861e+03	+9.230e+03	+9.645e+03	+0.763
180.500	+1.966e+03	+7.803e+03	+1.000e+04	+0.799
180.600	+3.011e+03	+7.027e+03	+8.552e+03	+0.700
180.700	+2.157e+03	+6.871e+03	+1.053e+04	+0.761
180.800	+1.970e+03	+7.854e+03	+1.000e+04	+0.799
180.900	+2.843e+03	+8.462e+03	+1.013e+04	+0.749
181.000	+2.866e+03	+8.638e+03	+1.042e+04	+0.751
181.100	+9.615e+02	+7.372e+03	+1.079e+04	+0.885
181.200	+8.221e+02	+8.502e+03	+8.593e+03	+0.912
181.300	+4.915e+03	+5.264e+03	+1.056e+04	+0.517
181.400	+4.059e+03	+3.742e+03	+1.079e+04	+0.480
181.500	+5.373e+03	+5.982e+03	+9.383e+03	+0.527
181.600	+5.663e+03	+5.307e+03	+8.801e+03	+0.484
181.700	+5.693e+03	+5.085e+03	+1.059e+04	+0.472
181.800	+4.464e+03	+4.381e+03	+1.023e+04	+0.495
181.900	+4.530e+03	+5.547e+03	+1.059e+04	+0.550
182.000	+7.792e+03	+2.723e+03	+1.006e+04	+0.259
182.100	+7.135e+03	+1.968e+03	+1.003e+04	+0.216
182.200	+7.491e+03	+2.465e+03	+9.619e+03	+0.248
182.300	+7.969e+03	+3.543e+03	+1.168e+04	+0.308
182.400	+7.869e+03	+3.741e+03	+9.894e+03	+0.322
182.500	+7.807e+03	+2.585e+03	+9.578e+03	+0.249
182.600	+7.662e+03	+2.282e+03	+8.960e+03	+0.230
182.700	+7.762e+03	+1.887e+03	+9.145e+03	+0.196
182.800	+7.439e+03	+2.183e+03	+1.044e+04	+0.227
182.900	+6.079e+03	+3.577e+03	+8.753e+03	+0.370
183.000	+7.158e+03	+2.380e+03	+1.089e+04	+0.250
183.100	+7.988e+03	+2.522e+03	+1.083e+04	+0.240
183.200	+7.764e+03	+1.616e+03	+1.010e+04	+0.172
183.300	+7.925e+03	+7.081e+02	+1.140e+04	+0.082
183.400	+7.848e+03	+2.574e+03	+1.000e+04	+0.247
183.500	+5.035e+03	+4.773e+03	+9.495e+03	+0.487
183.600	+1.793e+03	+7.252e+03	+1.026e+04	+0.802
183.700	+2.799e+03	+9.018e+03	+9.972e+03	+0.763
183.800	+2.100e+03	+7.918e+03	+9.683e+03	+0.790
183.900	+1.846e+03	+8.381e+03	+8.611e+03	+0.819
184.000	+1.284e+03	+7.942e+03	+1.056e+04	+0.861
184.100	+2.212e+03	+8.674e+03	+1.008e+04	+0.797
184.200	+1.210e+03	+7.028e+03	+9.292e+03	+0.853
184.300	+2.056e+03	+8.812e+03	+1.073e+04	+0.811
184.400	+2.851e+03	+7.894e+03	+9.493e+03	+0.735
184.500	+1.564e+03	+8.102e+03	+9.556e+03	+0.838
184.600	+1.721e+03	+7.428e+03	+1.024e+04	+0.812
184.700	+1.676e+03	+7.417e+03	+1.057e+04	+0.816
184.800	+1.307e+03	+9.407e+03	+1.096e+04	+0.878
184.900	+2.685e+03	+8.108e+03	+9.493e+03	+0.751
185.000	+3.052e+03	+8.728e+03	+1.053e+04	+0.741
185.100	+2.458e+03	+7.735e+03	+9.377e+03	+0.759
185.200	+8.850e+02	+9.229e+03	+1.015e+04	+0.912
185.300	+2.111e+03	+7.458e+03	+1.095e+04	+0.779
185.400	+1.308e+03	+8.282e+03	+1.060e+04	+0.864
185.500	+1.800e+02	+9.000e+03	+1.003e+04	+0.980
185.600	+2.192e+03	+8.865e+03	+9.732e+03	+0.802
185.700	+3.202e+03	+8.031e+03	+1.058e+04	+0.715
185.800	+1.701e+03	+7.603e+03	+9.887e+03	+0.817
185.900	+2.467e+03	+7.798e+03	+1.133e+04	+0.760
186.000	+1.636e+03	+7.941e+03	+1.125e+04	+0.829
186.100	+3.243e+03	+7.412e+03	+8.963e+03	+0.696
186.200	+1.737e+03	+7.215e+03	+9.496e+03	+0.806
186.300	+2.575e+03	+8.582e+03	+9.741e+03	+0.769
186.400	+2.247e+03	+8.622e+03	+9.676e+03	+0.793
186.500	+1.594e+03	+8.847e+03	+1.031e+04	+0.847
186.600	+2.081e+03	+8.021e+03	+9.749e+03	+0.794
186.700	+2.681e+03	+8.049e+03	+1.036e+04	+0.750
186.800	+5.999e+02	+8.558e+03	+9.277e+03	+0.934
186.900	+1.479e+03	+8.478e+03	+9.155e+03	+0.851
187.000	+2.082e+03	+8.308e+03	+9.804e+03	+0.800
187.100	+1.506e+03	+6.938e+03	+1.003e+04	+0.822
187.200	+2.599e+03	+8.364e+03	+8.769e+03	+0.763
187.300	+9.867e+02	+6.975e+03	+9.686e+03	+0.876
187.400	+1.472e+03	+7.236e+03	+1.116e+04	+0.831
187.500	+1.318e+03	+8.259e+03	+1.070e+04	+0.862
187.600	+1.474e+03	+7.587e+03	+1.023e+04	+0.837
187.700	+2.559e+03	+7.891e+03	+1.041e+04	+0.755
187.800	+2.497e+03	+7.304e+03	+9.243e+03	+0.745
187.900	+2.428e+03	+8.254e+03	+1.118e+04	+0.773
188.000	+6.466e+02	+7.347e+03	+1.009e+04	+0.919
188.100	+3.157e+03	+8.083e+03	+1.060e+04	+0.719
188.200	+2.091e+03	+6.491e+03	+1.076e+04	+0.756
188.300	+2.501e+03	+7.424e+03	+9.413e+03	+0.748
188.400	+1.868e+03	+6.866e+03	+9.799e+03	+0.786
188.500	+2.243e+03	+7.022e+03	+1.033e+04	+0.758
188.600	+1.114e+03	+8.794e+03	+1.067e+04	+0.888
188.700	+3.369e+03	+7.943e+03	+1.101e+04	+0.702
188.800	+2.478e+03	+9.243e+03	+1.054e+04	+0.789
188.900	+2.660e+03	+8.656e+03	+8.935e+03	+0.765
189.000	+2.840e+03	+8.378e+03	+9.412e+03	+0.747
189.100	+1.748e+03	+8.848e+03	+9.036e+03	+0.835
189.200	+1.631e+03	+8.136e+03	+1.020e+04	+0.833
189.300	+2.480e+03	+7.784e+03	+9.995e+03	+0.758
189.400	+2.335e+03	+7.073e+03	+9.087e+03	+0.752
189.500	+2.299e+03	+8.761e+03	+1.041e+04	+0.792
189.600	+2.961e+03	+8.364e+03	+1.034e+04	+0.739
189.700	+1.255e+03	+8.312e+03	+9.526e+03	+0.869
189.800	+4.797e+02	+7.212e+03	+1.033e+04	+0.938
189.900	+2.021e+03	+7.373e+03	+1.026e+04	+0.785
190.000	+1.175e+03	+9.302e+03	+9.221e+03	+0.888
190.100	+1.720e+03	+8.610e+03	+9.807e+03	+0.833
190.200	+1.675e+03	+7.917e+03	+1.046e+04	+0.825
190.300	+2.190e+03	+7.278e+03	+1.025e+04	+0.769
190.400	+1.453e+03	+7.837e+03	+1.039e+04	+0.844
190.500	+3.218e+03	+8.417e+03	+9.818e+03	+0.723
190.600	+1.441e+03	+8.283e+03	+1.015e+04	+0.852
190.700	+2.074e+03	+9.953e+03	+1.007e+04	+0.828
190.800	+1.143e+03	+7.235e+03	+8.979e+03	+0.864
190.900	+4.082e+03	+7.189e+03	+1.071e+04	+0.638
191.000	+2.138e+03	+8.662e+03	+1.010e+04	+0.802
191.100	+1.566e+03	+9.662e+03	+9.620e+03	+0.861
191.200	+1.861e+03	+7.686e+03	+1.035e+04	+0.805
191.300	+2.728e+03	+8.336e+03	+9.171e+03	+0.753
191.400	+2.282e+03	+6.875e+03	+8.914e+03	+0.751
191.500	+2.132e+03	+6.674e+03	+1.023e+04	+0.758
191.600	+2.387e+03	+6.974e+03	+1.020e+04	+0.745
191.700	+8.411e+02	+9.154e+03	+1.034e+04	+0.916
191.800	+1.980e+03	+8.237e+03	+9.841e+03	+0.806
191.900	+1.769e+03	+7.533e+03	+9.327e+03	+0.810
192.000	+4.040e+03	+7.621e+03	+9.619e+03	+0.654
192.100	+2.958e+03	+7.662e+03	+1.028e+04	+0.721
192.200	+1.404e+03	+8.948e+03	+9.267e+03	+0.864
192.300	+1.348e+03	+7.315e+03	+1.033e+04	+0.844
192.400	+2.403e+03	+8.448e+03	+1.062e+04	+0.779
192.500	+1.494e+03	+7.485e+03	+1.114e+04	+0.834
192.600	+2.116e+03	+6.474e+03	+9.283e+03	+0.754
192.700	+1.945e+03	+8.747e+03	+9.406e+03	+0.818
192.800	+1.573e+03	+7.861e+03	+1.107e+04	+0.833
192.900	+1.920e+03	+8.619e+03	+1.018e+04	+0.818
193.000	+1.829e+03	+8.544e+03	+1.043e+04	+0.824
193.100	+1.769e+03	+6.854e+03	+9.571e+03	+0.795
193.200	+2.535e+03	+8.696e+03	+9.743e+03	+0.774
193.300	+6.469e+02	+7.224e+03	+1.139e+04	+0.918
193.400	+1.476e+03	+6.819e+03	+1.076e+04	+0.822
193.500	+1.928e+03	+7.681e+03	+1.001e+04	+0.799
193.600	+2.039e+03	+8.083e+03	+9.959e+03	+0.799
193.700	+3.111e+03	+8.796e+03	+1.101e+04	+0.739
193.800	+3.434e+03	+8.004e+03	+1.106e+04	+0.700
193.900	+1.459e+03	+7.171e+03	+1.029e+04	+0.831
194.000	+2.108e+03	+8.721e+03	+1.126e+04	+0.805
194.100	+2.018e+03	+7.901e+03	+1.134e+04	+0.797
194.200	+1.350e+03	+8.857e+03	+8.329e+03	+0.868
194.300	+2.300e+03	+9.312e+03	+9.990e+03	+0.802
194.400	+5.742e+02	+6.671e+03	+9.429e+03	+0.921
194.500	+2.460e+03	+8.288e+03	+1.033e+04	+0.771
194.600	+9.694e+02	+7.616e+03	+9.378e+03	+0.887
194.700	+2.971e+03	+9.047e+03	+9.294e+03	+0.753
194.800	+2.009e+03	+8.357e+03	+1.004e+04	+0.806
194.900	+1.727e+03	+7.972e+03	+9.871e+03	+0.822
195.000	+1.825e+03	+8.556e+03	+1.119e+04	+0.824
195.100	+1.558e+03	+7.684e+03	+1.035e+04	+0.831
195.200	+1.623e+03	+7.991e+03	+1.038e+04	+0.831
195.300	+1.516e+03	+8.488e+03	+1.051e+04	+0.848
195.400	+4.759e+03	+5.385e+03	+9.953e+03	+0.531
195.500	+4.708e+03	+5.303e+03	+9.421e+03	+0.530
195.600	+5.479e+03	+4.004e+03	+1.073e+04	+0.422
195.700	+5.086e+03	+3.242e+03	+9.523e+03	+0.389
195.800	+5.759e+03	+2.348e+03	+9.963e+03	+0.290
195.900	+8.147e+03	+2.628e+03	+1.059e+04	+0.244
196.000	+6.808e+03	+1.292e+03	+1.073e+04	+0.160
196.100	+7.905e+03	+3.275e+03	+1.082e+04	+0.293
196.200	+7.455e+03	+2.850e+03	+8.496e+03	+0.277
196.300	+8.040e+03	+3.046e+03	+1.033e+04	+0.275
196.400	+6.739e+03	+2.272e+03	+1.015e+04	+0.252
196.500	+9.118e+03	+1.588e+03	+9.976e+03	+0.148
196.600	+8.052e+03	+1.864e+03	+9.008e+03	+0.188
196.700	+6.184e+03	+1.656e+03	+9.538e+03	+0.211
196.800	+8.429e+03	+1.326e+03	+9.491e+03	+0.136
196.900	+6.862e+03	+3.848e+03	+1.001e+04	+0.359
197.000	+8.661e+03	+2.332e+03	+1.035e+04	+0.212
197.100	+8.249e+03	+2.274e+03	+9.762e+03	+0.216
197.200	+7.230e+03	+1.666e+03	+9.803e+03	+0.187
197.300	+6.965e+03	+1.985e+03	+1.099e+04	+0.222
197.400	+7.241e+03	+2.187e+03	+1.048e+04	+0.232
197.500	+7.150e+03	+2.460e+03	+1.082e+04	+0.256
197.600	+7.902e+03	+2.490e+03	+1.035e+04	+0.240
197.700	+7.813e+03	+2.968e+03	+1.030e+04	+0.275
197.800	+7.163e+03	+2.145e+03	+9.200e+03	+0.230
197.900	+8.691e+03	+2.422e+03	+1.011e+04	+0.218
198.000	+8.468e+03	+3.387e+03	+8.767e+03	+0.286
198.100	+7.757e+03	+2.210e+03	+1.065e+04	+0.222
198.200	+7.018e+03	+3.546e+03	+9.543e+03	+0.336
198.300	+7.419e+03	+3.315e+03	+1.032e+04	+0.309
198.400	+7.457e+03	+2.228e+03	+1.033e+04	+0.230
198.500	+7.494e+03	+3.489e+03	+1.103e+04	+0.318
198.600	+7.558e+03	+2.426e+03	+9.031e+03	+0.243
198.700	+8.257e+03	+3.057e+03	+1.001e+04	+0.270
198.800	+6.367e+03	+1.990e+03	+9.960e+03	+0.238
198.900	+6.746e+03	+9.853e+02	+9.628e+03	+0.127
199.000	+8.551e+03	+4.448e+03	+1.071e+04	+0.342
199.100	+8.547e+03	+2.264e+03	+1.047e+04	+0.209
199.200	+7.046e+03	+1.684e+03	+1.031e+04	+0.193
199.300	+7.174e+03	+2.647e+03	+9.423e+03	+0.270
199.400	+8.470e+03	+2.269e+03	+1.004e+04	+0.211
199.500	+8.083e+03	+2.551e+03	+9.450e+03	+0.240
199.600	+7.111e+03	+2.010e+03	+1.107e+04	+0.220
199.700	+7.472e+03	+3.152e+03	+9.967e+03	+0.297
199.800	+7.880e+03	+2.900e+03	+1.177e+04	+0.269
199.900	+8.971e+03	+2.781e+03	+1.108e+04	+0.237
200.000	+7.553e+03	+3.390e+03	+9.092e+03	+0.310
200.100	+7.597e+03	+2.450e+03	+1.066e+04	+0.244
200.200	+6.859e+03	+2.353e+03	+1.039e+04	+0.255
200.300	+6.363e+03	+1.925e+03	+9.716e+03	+0.232
200.400	+7.529e+03	+1.390e+03	+9.707e+03	+0.156
200.500	+7.232e+03	+2.714e+03	+1.077e+04	+0.273
200.600	+6.982e+03	+2.490e+03	+9.829e+03	+0.263
200.700	+6.916e+03	+3.216e+03	+9.564e+03	+0.317
200.800	+7.341e+03	+2.561e+03	+1.137e+04	+0.259
200.900	+7.928e+03	+2.718e+03	+1.104e+04	+0.255
201.000	+7.900e+03	+2.938e+03	+1.079e+04	+0.271
201.100	+7.918e+03	+2.720e+03	+1.141e+04	+0.256
201.200	+7.290e+03	+2.869e+03	+9.746e+03	+0.282
201.300	+7.551e+03	+1.554e+03	+1.002e+04	+0.171
201.400	+7.518e+03	+2.897e+03	+9.751e+03	+0.278
201.500	+7.346e+03	+6.090e+02	+1.028e+04	+0.077
201.600	+7.800e+03	+2.033e+03	+9.549e+03	+0.207
201.700	+7.285e+03	+3.807e+03	+1.065e+04	+0.343
201.800	+6.274e+03	+2.964e+03	+9.889e+03	+0.321
201.900	+7.647e+03	+2.267e+03	+1.004e+04	+0.229
202.000	+7.474e+03	+1.494e+03	+9.988e+03	+0.167
202.100	+7.158e+03	+3.389e+03	+1.015e+04	+0.321
202.200	+7.495e+03	+3.567e+03	+1.051e+04	+0.322
202.300	+7.484e+03	+2.390e+03	+1.072e+04	+0.242
202.400	+8.209e+03	+1.769e+03	+1.082e+04	+0.177
202.500	+6.789e+03	+2.621e+03	+1.118e+04	+0.279
202.600	+5.834e+03	+2.469e+03	+9.639e+03	+0.297
202.700	+7.792e+03	+1.738e+03	+8.929e+03	+0.182
202.800	+6.956e+03	+2.992e+03	+1.023e+04	+0.301
202.900	+8.047e+03	+7.725e+02	+9.470e+03	+0.088
203.000	+8.073e+03	+2.000e+03	+1.013e+04	+0.199
203.100	+7.942e+03	+3.504e+03	+9.919e+03	+0.306
203.200	+9.312e+03	+3.320e+03	+1.049e+04	+0.263
203.300	+7.222e+03	+2.454e+03	+9.546e+03	+0.254
203.400	+8.403e+03	+2.809e+03	+1.026e+04	+0.251
203.500	+7.891e+03	+3.014e+03	+1.039e+04	+0.276
203.600	+6.482e+03	+2.700e+03	+1.104e+04	+0.294
203.700	+7.689e+03	+3.469e+03	+1.097e+04	+0.311
203.800	+6.787e+03	+2.795e+03	+8.921e+03	+0.292
203.900	+7.264e+03	+2.857e+03	+9.343e+03	+0.282
204.000	+6.909e+03	+2.781e+03	+1.078e+04	+0.287
204.100	+8.424e+03	+1.791e+03	+9.903e+03	+0.175
204.200	+6.916e+03	+3.603e+03	+1.001e+04	+0.343
204.300	+8.985e+03	+2.628e+03	+1.110e+04	+0.226
204.400	+7.623e+03	+2.492e+03	+1.029e+04	+0.246
204.500	+8.007e+03	+2.043e+03	+1.061e+04	+0.203
204.600	+6.071e+03	+1.976e+03	+9.431e+03	+0.246
204.700	+7.184e+03	+2.442e+03	+9.620e+03	+0.254
204.800	+7.970e+03	+3.008e+03	+1.055e+04	+0.274
204.900	+8.334e+03	+8.777e+02	+1.088e+04	+0.095
205.000	+5.727e+03	+3.860e+03	+9.822e+03	+0.403
205.100	+6.668e+03	+4.858e+03	+9.697e+03	+0.421
205.200	+5.024e+03	+4.718e+03	+9.878e+03	+0.484
205.300	+3.559e+03	+5.532e+03	+1.055e+04	+0.608
205.400	+5.856e+03	+3.713e+03	+1.078e+04	+0.388
205.500	+5.743e+03	+5.902e+03	+1.095e+04	+0.507
205.600	+4.740e+03	+6.177e+03	+1.094e+04	+0.566
205.700	+4.945e+03	+5.605e+03	+1.042e+04	+0.531
205.800	+5.882e+03	+4.136e+03	+8.156e+03	+0.413
205.900	+5.724e+03	+5.616e+03	+1.008e+04	+0.495
206.000	+6.340e+03	+5.162e+03	+9.651e+03	+0.449
206.100	+4.594e+03	+5.650e+03	+9.638e+03	+0.552
206.200	+3.667e+03	+4.685e+03	+9.708e+03	+0.561
206.300	+3.882e+03	+5.100e+03	+1.084e+04	+0.568
206.400	+5.559e+03	+5.012e+03	+1.055e+04	+0.474
206.500	+4.355e+03	+3.705e+03	+9.012e+03	+0.460
206.600	+4.332e+03	+5.166e+03	+9.855e+03	+0.544
206.700	+6.323e+03	+4.402e+03	+9.091e+03	+0.410
206.800	+5.700e+03	+5.211e+03	+8.344e+03	+0.478
206.900	+5.680e+03	+5.125e+03	+8.659e+03	+0.474
207.000	+5.495e+03	+3.617e+03	+1.065e+04	+0.397
207.100	+3.883e+03	+4.612e+03	+1.034e+04	+0.543
207.200	+5.236e+03	+6.614e+03	+9.828e+03	+0.558
207.300	+4.237e+03	+4.083e+03	+9.697e+03	+0.491
207.400	+3.982e+03	+5.432e+03	+1.025e+04	+0.577
207.500	+6.072e+03	+5.536e+03	+1.009e+04	+0.477
207.600	+5.725e+03	+5.500e+03	+1.035e+04	+0.490
207.700	+5.199e+03	+5.324e+03	+1.012e+04	+0.506
