%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+8.112e+03	+4.348e+03	+1.033e+04	+0.349
42.200	+7.609e+03	+3.577e+03	+1.111e+04	+0.320
42.300	+7.572e+03	+2.448e+03	+9.188e+03	+0.244
42.400	+7.368e+03	+2.739e+03	+1.035e+04	+0.271
42.500	+6.916e+03	+2.840e+03	+1.075e+04	+0.291
42.600	+7.935e+03	+2.668e+03	+9.872e+03	+0.252
42.700	+6.626e+03	+1.326e+03	+9.419e+03	+0.167
42.800	+6.799e+03	+3.153e+03	+1.052e+04	+0.317
42.900	+7.560e+03	+1.424e+03	+1.147e+04	+0.158
43.000	+7.319e+03	+2.419e+03	+9.115e+03	+0.248
43.100	+7.438e+03	+2.843e+03	+9.886e+03	+0.277
43.200	+7.457e+03	+2.844e+03	+1.096e+04	+0.276
43.300	+7.797e+03	+2.746e+03	+9.181e+03	+0.260
43.400	+8.694e+03	+2.548e+03	+1.015e+04	+0.227
43.500	+8.042e+03	+3.381e+03	+1.079e+04	+0.296
43.600	+5.805e+03	+2.005e+03	+9.784e+03	+0.257
43.700	+7.732e+03	+2.039e+03	+9.701e+03	+0.209
43.800	+7.499e+03	+7.749e+02	+1.048e+04	+0.094
43.900	+7.366e+03	+2.250e+03	+1.085e+04	+0.234
44.000	+5.718e+03	+3.310e+03	+1.177e+04	+0.367
44.100	+8.257e+03	+1.833e+03	+8.872e+03	+0.182
44.200	+6.198e+03	+3.029e+03	+1.014e+04	+0.328
44.300	+6.511e+03	+2.430e+03	+1.080e+04	+0.272
44.400	+8.000e+03	+3.305e+03	+8.997e+03	+0.292
44.500	+8.022e+03	+1.616e+03	+1.025e+04	+0.168
44.600	+5.836e+03	+2.277e+03	+9.284e+03	+0.281
44.700	+5.337e+03	+2.716e+03	+9.626e+03	+0.337
44.800	+6.542e+03	+3.536e+03	+1.018e+04	+0.351
44.900	+6.331e+03	+2.020e+03	+1.104e+04	+0.242
45.000	+7.296e+03	+2.665e+03	+9.472e+03	+0.268
45.100	+6.104e+03	+1.214e+03	+9.401e+03	+0.166
45.200	+7.578e+03	+2.697e+03	+9.619e+03	+0.262
45.300	+7.243e+03	+2.440e+03	+1.006e+04	+0.252
45.400	+7.872e+03	+2.122e+03	+9.805e+03	+0.212
45.500	+6.653e+03	+3.708e+03	+9.292e+03	+0.358
45.600	+8.219e+03	+1.335e+03	+1.014e+04	+0.140
45.700	+7.894e+03	+2.271e+03	+1.030e+04	+0.223
45.800	+6.175e+03	+3.030e+03	+1.024e+04	+0.329
45.900	+6.946e+03	+2.810e+03	+9.105e+03	+0.288
46.000	+8.604e+03	+1.898e+03	+9.343e+03	+0.181
46.100	+8.214e+03	+2.956e+03	+9.051e+03	+0.265
46.200	+8.039e+03	+2.244e+03	+1.100e+04	+0.218
46.300	+8.700e+03	+2.318e+03	+9.690e+03	+0.210
46.400	+7.472e+03	+3.517e+03	+9.545e+03	+0.320
46.500	+6.638e+03	+3.088e+03	+9.932e+03	+0.318
46.600	+5.651e+03	+4.092e+03	+9.513e+03	+0.420
46.700	+5.604e+03	+4.656e+03	+9.978e+03	+0.454
46.800	+4.270e+03	+5.492e+03	+8.715e+03	+0.563
46.900	+5.064e+03	+5.820e+03	+1.028e+04	+0.535
47.000	+5.767e+03	+5.268e+03	+1.030e+04	+0.477
47.100	+5.462e+03	+4.773e+03	+8.908e+03	+0.466
47.200	+5.354e+03	+5.274e+03	+9.766e+03	+0.496
47.300	+7.732e+03	+3.780e+03	+9.320e+03	+0.328
47.400	+7.400e+03	+2.666e+03	+8.782e+03	+0.265
47.500	+6.724e+03	+2.628e+03	+1.096e+04	+0.281
47.600	+6.950e+03	+2.881e+03	+9.611e+03	+0.293
47.700	+7.421e+03	+2.928e+03	+8.811e+03	+0.283
47.800	+7.738e+03	+2.109e+03	+1.092e+04	+0.214
47.900	+7.363e+03	+3.005e+03	+1.029e+04	+0.290
48.000	+7.802e+03	+3.495e+03	+8.812e+03	+0.309
48.100	+7.691e+03	+2.153e+03	+1.070e+04	+0.219
48.200	+7.232e+03	+2.270e+03	+9.118e+03	+0.239
48.300	+7.737e+03	+1.969e+03	+9.564e+03	+0.203
48.400	+6.329e+03	+2.296e+03	+9.938e+03	+0.266
48.500	+7.734e+03	+2.046e+03	+1.099e+04	+0.209
48.600	+5.914e+03	+3.901e+03	+1.016e+04	+0.397
48.700	+7.290e+03	+1.448e+03	+1.005e+04	+0.166
48.800	+7.600e+03	+2.314e+03	+9.011e+03	+0.233
48.900	+6.845e+03	+3.038e+03	+9.792e+03	+0.307
49.000	+7.027e+03	+3.183e+03	+1.067e+04	+0.312
49.100	+6.486e+03	+4.058e+03	+1.077e+04	+0.385
49.200	+1.975e+03	+8.215e+03	+9.584e+03	+0.806
49.300	+2.568e+03	+7.793e+03	+9.786e+03	+0.752
49.400	+1.072e+03	+8.551e+03	+1.117e+04	+0.889
49.500	+7.344e+02	+8.907e+03	+9.709e+03	+0.924
49.600	+2.035e+03	+8.157e+03	+9.662e+03	+0.800
49.700	+1.468e+03	+8.242e+03	+8.650e+03	+0.849
49.800	+1.322e+03	+7.918e+03	+9.428e+03	+0.857
49.900	+2.513e+03	+8.092e+03	+1.080e+04	+0.763
50.000	+1.975e+03	+8.815e+03	+9.924e+03	+0.817
50.100	+2.551e+03	+6.152e+03	+8.338e+03	+0.707
50.200	+1.509e+03	+7.149e+03	+9.676e+03	+0.826
50.300	+3.047e+03	+8.070e+03	+9.900e+03	+0.726
50.400	+1.573e+03	+8.242e+03	+1.132e+04	+0.840
50.500	+2.271e+03	+7.699e+03	+9.382e+03	+0.772
50.600	+2.645e+03	+8.385e+03	+1.100e+04	+0.760
50.700	+2.737e+03	+7.834e+03	+8.211e+03	+0.741
50.800	+1.380e+03	+7.320e+03	+9.668e+03	+0.841
50.900	+2.375e+03	+8.913e+03	+8.837e+03	+0.790
51.000	+2.830e+03	+7.830e+03	+9.485e+03	+0.735
51.100	+2.121e+03	+7.848e+03	+1.112e+04	+0.787
51.200	+1.653e+03	+7.632e+03	+1.008e+04	+0.822
51.300	+1.902e+03	+8.914e+03	+1.047e+04	+0.824
51.400	+2.641e+03	+7.794e+03	+1.126e+04	+0.747
51.500	+2.005e+03	+6.961e+03	+1.104e+04	+0.776
51.600	+7.709e+02	+8.444e+03	+1.014e+04	+0.916
51.700	+8.051e+02	+9.280e+03	+1.086e+04	+0.920
51.800	+2.893e+03	+9.577e+03	+1.044e+04	+0.768
51.900	+8.036e+02	+6.394e+03	+9.200e+03	+0.888
52.000	+1.955e+03	+8.103e+03	+9.666e+03	+0.806
52.100	+2.418e+03	+7.171e+03	+1.109e+04	+0.748
52.200	+2.586e+03	+7.986e+03	+1.055e+04	+0.755
52.300	+1.622e+03	+7.745e+03	+1.018e+04	+0.827
52.400	+1.399e+03	+9.141e+03	+8.059e+03	+0.867
52.500	+1.798e+03	+6.809e+03	+9.844e+03	+0.791
52.600	+1.377e+03	+7.570e+03	+1.003e+04	+0.846
52.700	+1.781e+03	+8.863e+03	+1.012e+04	+0.833
52.800	+2.847e+03	+6.863e+03	+8.845e+03	+0.707
52.900	+2.270e+03	+9.133e+03	+1.004e+04	+0.801
53.000	+1.213e+03	+7.260e+03	+1.045e+04	+0.857
53.100	+1.218e+03	+8.485e+03	+1.146e+04	+0.874
53.200	+2.858e+03	+8.620e+03	+9.510e+03	+0.751
53.300	+1.690e+03	+7.707e+03	+9.990e+03	+0.820
53.400	+2.253e+03	+7.701e+03	+9.075e+03	+0.774
53.500	+2.663e+03	+7.106e+03	+9.230e+03	+0.727
53.600	+1.348e+03	+7.371e+03	+9.907e+03	+0.845
53.700	+3.130e+03	+7.803e+03	+9.025e+03	+0.714
53.800	+1.130e+03	+6.316e+03	+1.047e+04	+0.848
53.900	+1.691e+03	+7.720e+03	+9.296e+03	+0.820
54.000	+1.373e+03	+7.473e+03	+9.973e+03	+0.845
54.100	+1.436e+03	+7.266e+03	+9.771e+03	+0.835
54.200	+1.374e+03	+7.552e+03	+9.678e+03	+0.846
54.300	+2.585e+03	+8.479e+03	+1.138e+04	+0.766
54.400	+2.582e+03	+7.987e+03	+9.224e+03	+0.756
54.500	+3.983e+03	+9.483e+03	+1.061e+04	+0.704
54.600	+1.270e+03	+7.196e+03	+9.898e+03	+0.850
54.700	+2.459e+03	+8.687e+03	+1.041e+04	+0.779
54.800	+2.258e+03	+9.625e+03	+9.365e+03	+0.810
54.900	+2.165e+03	+8.708e+03	+8.955e+03	+0.801
55.000	+1.792e+03	+8.114e+03	+9.435e+03	+0.819
55.100	+2.915e+03	+8.860e+03	+9.027e+03	+0.752
55.200	+1.370e+03	+8.463e+03	+1.095e+04	+0.861
55.300	+2.218e+03	+7.451e+03	+1.008e+04	+0.771
55.400	+1.776e+03	+7.248e+03	+9.703e+03	+0.803
55.500	+1.849e+03	+7.812e+03	+1.028e+04	+0.809
55.600	+2.087e+03	+6.815e+03	+9.387e+03	+0.766
55.700	+2.967e+03	+7.971e+03	+1.014e+04	+0.729
55.800	+3.500e+03	+7.581e+03	+9.326e+03	+0.684
55.900	+1.620e+03	+9.131e+03	+8.628e+03	+0.849
56.000	+1.978e+03	+7.983e+03	+9.043e+03	+0.801
56.100	+1.847e+03	+7.223e+03	+1.017e+04	+0.796
56.200	+1.032e+03	+8.698e+03	+9.343e+03	+0.894
56.300	+1.698e+03	+8.955e+03	+9.960e+03	+0.841
56.400	+2.260e+03	+7.694e+03	+1.082e+04	+0.773
56.500	+1.802e+03	+8.352e+03	+1.151e+04	+0.823
56.600	+3.262e+03	+7.096e+03	+9.605e+03	+0.685
56.700	+1.547e+03	+8.613e+03	+9.286e+03	+0.848
56.800	+2.617e+03	+9.218e+03	+9.702e+03	+0.779
56.900	+1.993e+03	+7.799e+03	+1.064e+04	+0.796
57.000	+3.530e+03	+8.623e+03	+1.024e+04	+0.710
57.100	+1.981e+03	+7.998e+03	+1.119e+04	+0.801
57.200	+1.750e+03	+8.847e+03	+1.035e+04	+0.835
57.300	+1.548e+03	+9.187e+03	+9.304e+03	+0.856
57.400	+1.922e+03	+8.525e+03	+9.436e+03	+0.816
57.500	+2.274e+03	+7.095e+03	+9.463e+03	+0.757
57.600	+2.299e+03	+7.220e+03	+9.765e+03	+0.759
57.700	+3.710e+03	+8.183e+03	+9.997e+03	+0.688
57.800	+3.024e+03	+1.009e+04	+1.064e+04	+0.769
57.900	+1.011e+03	+6.297e+03	+8.943e+03	+0.862
58.000	+1.787e+03	+9.790e+03	+1.102e+04	+0.846
58.100	+1.201e+03	+7.256e+03	+1.095e+04	+0.858
58.200	+2.490e+03	+8.125e+03	+8.734e+03	+0.765
58.300	+1.200e+03	+8.008e+03	+9.417e+03	+0.870
58.400	+1.048e+03	+7.870e+03	+8.787e+03	+0.883
58.500	+2.340e+03	+8.615e+03	+1.070e+04	+0.786
58.600	+2.809e+03	+9.130e+03	+1.065e+04	+0.765
58.700	+1.450e+03	+7.901e+03	+9.562e+03	+0.845
58.800	+2.977e+02	+6.698e+03	+1.116e+04	+0.957
58.900	+2.064e+03	+8.091e+03	+9.343e+03	+0.797
59.000	+3.103e+03	+8.910e+03	+9.984e+03	+0.742
59.100	+1.959e+03	+8.047e+03	+1.231e+04	+0.804
59.200	+1.695e+03	+8.392e+03	+9.755e+03	+0.832
59.300	+2.880e+03	+7.949e+03	+9.707e+03	+0.734
59.400	+8.593e+02	+7.938e+03	+8.926e+03	+0.902
59.500	+1.899e+03	+7.023e+03	+1.018e+04	+0.787
59.600	+1.804e+03	+7.895e+03	+1.039e+04	+0.814
59.700	+2.337e+03	+7.364e+03	+9.688e+03	+0.759
59.800	+2.863e+03	+7.216e+03	+1.027e+04	+0.716
59.900	+2.420e+03	+8.692e+03	+1.126e+04	+0.782
60.000	+2.515e+03	+7.691e+03	+1.006e+04	+0.754
60.100	+1.759e+03	+8.348e+03	+1.063e+04	+0.826
60.200	+8.307e+02	+8.753e+03	+9.036e+03	+0.913
60.300	+1.496e+03	+7.819e+03	+1.049e+04	+0.839
60.400	+2.619e+03	+7.939e+03	+1.036e+04	+0.752
60.500	+2.835e+03	+8.675e+03	+8.797e+03	+0.754
60.600	+2.832e+03	+8.109e+03	+9.029e+03	+0.741
60.700	+1.989e+03	+9.191e+03	+1.039e+04	+0.822
60.800	+1.891e+03	+8.759e+03	+9.850e+03	+0.822
60.900	+1.869e+03	+9.345e+03	+1.082e+04	+0.833
61.000	+8.779e+02	+8.409e+03	+9.582e+03	+0.905
61.100	+1.151e+03	+8.423e+03	+9.324e+03	+0.880
61.200	+3.027e+03	+6.891e+03	+9.674e+03	+0.695
61.300	+2.571e+03	+7.834e+03	+8.445e+03	+0.753
61.400	+2.289e+03	+8.192e+03	+9.683e+03	+0.782
61.500	+2.106e+03	+7.140e+03	+9.721e+03	+0.772
61.600	+3.569e+02	+8.375e+03	+1.005e+04	+0.959
61.700	+1.552e+03	+8.119e+03	+1.018e+04	+0.840
61.800	+2.031e+03	+8.914e+03	+9.509e+03	+0.814
61.900	+2.425e+03	+6.897e+03	+9.746e+03	+0.740
62.000	+1.920e+03	+8.435e+03	+9.032e+03	+0.815
62.100	+5.599e+02	+7.502e+03	+1.041e+04	+0.931
62.200	+3.657e+03	+7.654e+03	+1.078e+04	+0.677
62.300	+2.113e+03	+8.568e+03	+9.412e+03	+0.802
62.400	+2.669e+03	+7.573e+03	+1.015e+04	+0.739
62.500	+2.083e+03	+7.673e+03	+9.928e+03	+0.786
62.600	+1.901e+03	+8.055e+03	+1.106e+04	+0.809
62.700	+2.552e+03	+8.287e+03	+8.822e+03	+0.765
62.800	+1.795e+03	+7.730e+03	+9.422e+03	+0.812
62.900	+3.121e+03	+7.022e+03	+1.102e+04	+0.692
63.000	+2.206e+03	+6.666e+03	+1.059e+04	+0.751
63.100	+2.204e+03	+8.560e+03	+1.065e+04	+0.795
63.200	+2.257e+03	+6.837e+03	+9.611e+03	+0.752
63.300	+4.204e+03	+7.971e+03	+1.001e+04	+0.655
63.400	+9.681e+02	+7.069e+03	+1.063e+04	+0.880
63.500	+2.157e+03	+7.463e+03	+8.910e+03	+0.776
63.600	+3.301e+03	+8.531e+03	+9.577e+03	+0.721
63.700	+1.604e+03	+8.414e+03	+1.000e+04	+0.840
63.800	+1.439e+03	+7.387e+03	+1.073e+04	+0.837
63.900	+2.808e+03	+8.484e+03	+9.776e+03	+0.751
64.000	+2.290e+03	+8.374e+03	+9.501e+03	+0.785
64.100	+2.116e+03	+6.927e+03	+1.018e+04	+0.766
64.200	+2.110e+03	+8.183e+03	+9.759e+03	+0.795
64.300	+2.312e+03	+7.818e+03	+1.079e+04	+0.772
64.400	-2.793e+01	+7.413e+03	+1.029e+04	+1.004
64.500	+3.296e+03	+7.287e+03	+9.931e+03	+0.689
64.600	+1.108e+03	+6.816e+03	+1.109e+04	+0.860
64.700	+1.610e+03	+7.386e+03	+9.919e+03	+0.821
64.800	+1.382e+03	+7.527e+03	+9.332e+03	+0.845
64.900	+1.662e+03	+7.930e+03	+9.777e+03	+0.827
65.000	+2.299e+03	+7.557e+03	+9.701e+03	+0.767
65.100	+3.317e+03	+7.201e+03	+9.693e+03	+0.685
65.200	+2.216e+03	+7.529e+03	+9.891e+03	+0.773
65.300	+2.473e+03	+7.131e+03	+1.069e+04	+0.743
65.400	+1.818e+03	+8.985e+03	+1.111e+04	+0.832
65.500	+2.068e+03	+7.727e+03	+1.067e+04	+0.789
65.600	+4.772e+03	+5.394e+03	+1.007e+04	+0.531
65.700	+5.166e+03	+4.588e+03	+1.032e+04	+0.470
65.800	+5.598e+03	+4.251e+03	+9.425e+03	+0.432
65.900	+5.712e+03	+5.108e+03	+1.091e+04	+0.472
66.000	+3.969e+03	+5.243e+03	+9.963e+03	+0.569
66.100	+5.456e+03	+5.841e+03	+9.340e+03	+0.517
66.200	+4.881e+03	+4.736e+03	+9.826e+03	+0.492
66.300	+5.603e+03	+4.182e+03	+1.101e+04	+0.427
66.400	+5.579e+03	+5.294e+03	+9.348e+03	+0.487
66.500	+4.163e+03	+4.985e+03	+1.001e+04	+0.545
66.600	+3.945e+03	+5.147e+03	+1.102e+04	+0.566
66.700	+5.207e+03	+4.622e+03	+8.407e+03	+0.470
66.800	+4.903e+03	+5.607e+03	+9.550e+03	+0.533
66.900	+5.273e+03	+4.343e+03	+8.194e+03	+0.452
67.000	+4.965e+03	+4.334e+03	+9.742e+03	+0.466
67.100	+4.969e+03	+4.366e+03	+1.109e+04	+0.468
67.200	+5.944e+03	+4.964e+03	+1.023e+04	+0.455
67.300	+5.685e+03	+4.478e+03	+9.882e+03	+0.441
67.400	+5.666e+03	+5.092e+03	+9.348e+03	+0.473
67.500	+5.900e+03	+5.100e+03	+1.042e+04	+0.464
67.600	+4.293e+03	+5.209e+03	+1.027e+04	+0.548
67.700	+4.777e+03	+5.825e+03	+9.371e+03	+0.549
67.800	+5.421e+03	+5.415e+03	+1.076e+04	+0.500
67.900	+4.629e+03	+5.143e+03	+1.012e+04	+0.526
68.000	+6.442e+03	+4.262e+03	+1.025e+04	+0.398
68.100	+7.417e+03	+1.934e+03	+1.126e+04	+0.207
68.200	+6.717e+03	+1.482e+03	+1.021e+04	+0.181
68.300	+6.734e+03	+3.007e+03	+9.792e+03	+0.309
68.400	+7.425e+03	+1.773e+03	+1.044e+04	+0.193
68.500	+7.574e+03	+2.458e+03	+1.050e+04	+0.245
68.600	+5.770e+03	+4.168e+03	+1.149e+04	+0.419
68.700	+7.062e+03	+1.600e+03	+1.098e+04	+0.185
68.800	+7.915e+03	+2.248e+03	+1.008e+04	+0.221
68.900	+6.780e+03	+1.803e+03	+1.059e+04	+0.210
69.000	+7.289e+03	+3.513e+03	+1.040e+04	+0.325
69.100	+9.066e+03	+2.567e+03	+1.043e+04	+0.221
69.200	+8.041e+03	+2.714e+03	+9.515e+03	+0.252
69.300	+7.508e+03	+3.330e+03	+1.016e+04	+0.307
69.400	+7.540e+03	+1.656e+03	+1.089e+04	+0.180
69.500	+6.160e+03	+3.782e+03	+9.964e+03	+0.380
69.600	+4.810e+03	+3.449e+03	+1.103e+04	+0.418
69.700	+5.628e+03	+5.408e+03	+1.062e+04	+0.490
69.800	+5.852e+03	+5.355e+03	+8.708e+03	+0.478
69.900	+4.904e+03	+4.617e+03	+9.608e+03	+0.485
70.000	+4.529e+03	+4.139e+03	+9.548e+03	+0.478
70.100	+4.731e+03	+4.741e+03	+9.225e+03	+0.500
70.200	+5.975e+03	+5.860e+03	+9.450e+03	+0.495
70.300	+5.583e+03	+4.016e+03	+1.076e+04	+0.418
70.400	+3.978e+03	+4.892e+03	+1.064e+04	+0.552
70.500	+4.426e+03	+5.688e+03	+1.071e+04	+0.562
70.600	+5.206e+03	+5.517e+03	+9.777e+03	+0.515
70.700	+5.014e+03	+6.133e+03	+9.411e+03	+0.550
70.800	+5.533e+03	+3.904e+03	+9.961e+03	+0.414
70.900	+7.810e+03	+2.667e+03	+9.667e+03	+0.255
71.000	+6.854e+03	+1.809e+03	+8.736e+03	+0.209
71.100	+7.290e+03	+3.566e+03	+9.992e+03	+0.328
71.200	+7.556e+03	+2.432e+03	+9.282e+03	+0.244
71.300	+8.103e+03	+1.686e+03	+8.292e+03	+0.172
71.400	+5.913e+03	+2.049e+03	+9.493e+03	+0.257
71.500	+7.602e+03	+3.405e+03	+1.072e+04	+0.309
71.600	+7.588e+03	+2.487e+03	+9.974e+03	+0.247
71.700	+5.995e+03	+1.938e+03	+9.719e+03	+0.244
71.800	+8.578e+03	+3.088e+03	+1.108e+04	+0.265
71.900	+7.688e+03	+2.847e+03	+1.060e+04	+0.270
72.000	+9.264e+03	+1.427e+03	+8.462e+03	+0.133
72.100	+8.015e+03	+3.085e+03	+9.600e+03	+0.278
72.200	+7.946e+03	+2.021e+03	+9.580e+03	+0.203
72.300	+5.781e+03	+3.604e+03	+9.780e+03	+0.384
72.400	+7.112e+03	+3.443e+03	+9.962e+03	+0.326
72.500	+8.373e+03	+3.253e+03	+9.094e+03	+0.280
72.600	+6.472e+03	+1.659e+03	+9.662e+03	+0.204
72.700	+7.842e+03	+2.455e+03	+1.001e+04	+0.238
72.800	+7.806e+03	+2.148e+03	+1.043e+04	+0.216
72.900	+7.753e+03	+2.562e+03	+1.055e+04	+0.248
73.000	+6.654e+03	+1.849e+03	+1.088e+04	+0.217
73.100	+6.383e+03	+2.417e+03	+9.992e+03	+0.275
73.200	+6.922e+03	+1.538e+03	+9.537e+03	+0.182
73.300	+7.503e+03	+2.512e+03	+1.035e+04	+0.251
73.400	+6.428e+03	+2.207e+03	+9.920e+03	+0.256
73.500	+7.590e+03	+3.357e+03	+9.703e+03	+0.307
73.600	+6.886e+03	+2.633e+03	+8.878e+03	+0.277
73.700	+7.905e+03	+2.922e+03	+8.902e+03	+0.270
73.800	+6.481e+03	+9.133e+02	+1.069e+04	+0.124
73.900	+8.385e+03	+2.172e+03	+9.644e+03	+0.206
74.000	+7.823e+03	+2.269e+03	+8.807e+03	+0.225
74.100	+8.456e+03	+2.440e+03	+1.069e+04	+0.224
74.200	+7.455e+03	+2.965e+03	+1.051e+04	+0.285
74.300	+6.938e+03	+3.670e+03	+1.035e+04	+0.346
74.400	+8.612e+03	+2.407e+03	+8.456e+03	+0.218
74.500	+7.704e+03	+1.633e+03	+1.136e+04	+0.175
74.600	+6.599e+03	+2.594e+03	+1.049e+04	+0.282
74.700	+8.537e+03	+6.612e+02	+1.193e+04	+0.072
74.800	+7.044e+03	+3.376e+03	+1.177e+04	+0.324
74.900	+7.386e+03	+2.612e+03	+8.953e+03	+0.261
75.000	+8.190e+03	+2.189e+03	+9.512e+03	+0.211
75.100	+6.553e+03	+2.188e+03	+9.740e+03	+0.250
75.200	+6.900e+03	+1.364e+03	+9.103e+03	+0.165
75.300	+7.900e+03	+2.485e+03	+9.663e+03	+0.239
75.400	+6.620e+03	+3.143e+03	+9.228e+03	+0.322
75.500	+8.120e+03	+2.084e+03	+9.679e+03	+0.204
75.600	+6.865e+03	+3.072e+03	+1.070e+04	+0.309
75.700	+7.531e+03	+1.331e+03	+1.010e+04	+0.150
75.800	+7.407e+03	+1.351e+03	+1.036e+04	+0.154
75.900	+7.546e+03	+1.832e+03	+1.052e+04	+0.195
76.000	+6.549e+03	+2.062e+03	+9.999e+03	+0.239
76.100	+7.509e+03	+2.012e+03	+1.132e+04	+0.211
76.200	+8.794e+03	+1.504e+03	+1.057e+04	+0.146
76.300	+8.071e+03	+3.119e+03	+8.572e+03	+0.279
76.400	+5.766e+03	+2.725e+03	+1.004e+04	+0.321
76.500	+5.653e+03	+2.386e+03	+1.051e+04	+0.297
76.600	+7.480e+03	+2.641e+03	+9.686e+03	+0.261
76.700	+6.669e+03	+3.247e+03	+9.982e+03	+0.327
76.800	+8.089e+03	+3.714e+03	+1.038e+04	+0.315
76.900	+7.822e+03	+2.248e+03	+1.060e+04	+0.223
77.000	+6.939e+03	+2.431e+03	+9.669e+03	+0.259
77.100	+7.581e+03	+3.737e+03	+1.058e+04	+0.330
77.200	+7.687e+03	+2.217e+03	+1.032e+04	+0.224
77.300	+7.914e+03	+1.859e+03	+1.133e+04	+0.190
77.400	+7.404e+03	+2.772e+03	+1.035e+04	+0.272
77.500	+6.678e+03	+2.738e+03	+9.570e+03	+0.291
77.600	+8.733e+03	+2.001e+03	+1.033e+04	+0.186
77.700	+7.769e+03	+3.266e+03	+1.172e+04	+0.296
77.800	+7.958e+03	+2.771e+03	+1.021e+04	+0.258
77.900	+7.535e+03	+3.544e+03	+1.074e+04	+0.320
78.000	+7.360e+03	+1.882e+03	+9.064e+03	+0.204
78.100	+5.848e+03	+1.291e+03	+1.087e+04	+0.181
78.200	+6.828e+03	+1.802e+03	+1.029e+04	+0.209
78.300	+6.253e+03	+3.323e+03	+9.837e+03	+0.347
78.400	+8.511e+03	+2.970e+03	+1.056e+04	+0.259
78.500	+5.954e+03	+2.620e+03	+1.039e+04	+0.306
78.600	+8.302e+03	+3.044e+03	+1.084e+04	+0.268
78.700	+7.731e+03	+2.576e+03	+1.000e+04	+0.250
78.800	+7.286e+03	+2.240e+03	+1.153e+04	+0.235
78.900	+7.087e+03	+1.463e+03	+9.485e+03	+0.171
79.000	+7.667e+03	+2.712e+03	+9.981e+03	+0.261
79.100	+6.822e+03	+2.698e+03	+9.291e+03	+0.283
79.200	+7.715e+03	+2.742e+03	+9.802e+03	+0.262
79.300	+7.016e+03	+2.790e+03	+1.026e+04	+0.285
79.400	+7.833e+03	+1.783e+03	+1.188e+04	+0.185
79.500	+7.482e+03	+2.477e+03	+9.479e+03	+0.249
79.600	+5.729e+03	+3.102e+03	+9.737e+03	+0.351
79.700	+8.551e+03	+2.509e+03	+9.791e+03	+0.227
79.800	+7.515e+03	+1.872e+03	+1.102e+04	+0.199
79.900	+7.245e+03	+2.019e+03	+9.263e+03	+0.218
80.000	+2.627e+03	+7.982e+03	+1.032e+04	+0.752
80.100	-6.991e+02	+8.069e+03	+9.943e+03	+1.095
80.200	+2.318e+03	+7.324e+03	+8.824e+03	+0.760
80.300	+1.566e+03	+6.882e+03	+1.049e+04	+0.815
80.400	+2.148e+03	+7.600e+03	+9.193e+03	+0.780
80.500	+2.403e+03	+7.265e+03	+9.341e+03	+0.751
80.600	+1.306e+03	+8.986e+03	+1.113e+04	+0.873
80.700	+3.062e+03	+8.648e+03	+1.040e+04	+0.739
80.800	+2.328e+03	+7.780e+03	+1.001e+04	+0.770
80.900	+2.031e+03	+6.930e+03	+9.445e+03	+0.773
81.000	+1.983e+03	+6.336e+03	+9.459e+03	+0.762
81.100	+1.482e+03	+7.161e+03	+1.186e+04	+0.828
81.200	+1.344e+03	+9.220e+03	+1.045e+04	+0.873
81.300	+2.184e+03	+8.239e+03	+9.311e+03	+0.790
81.400	+1.585e+03	+8.791e+03	+9.413e+03	+0.847
81.500	+1.285e+03	+9.003e+03	+9.844e+03	+0.875
81.600	+2.197e+03	+7.940e+03	+1.042e+04	+0.783
81.700	+2.694e+03	+7.621e+03	+1.109e+04	+0.739
81.800	+1.696e+03	+9.252e+03	+9.454e+03	+0.845
81.900	+2.705e+03	+7.354e+03	+1.065e+04	+0.731
82.000	+2.506e+03	+8.584e+03	+1.156e+04	+0.774
82.100	+2.069e+03	+8.650e+03	+9.994e+03	+0.807
82.200	+2.919e+03	+8.519e+03	+1.067e+04	+0.745
82.300	+1.493e+03	+8.586e+03	+1.191e+04	+0.852
82.400	+2.276e+03	+6.995e+03	+9.692e+03	+0.755
82.500	+1.820e+03	+8.650e+03	+9.446e+03	+0.826
82.600	+1.015e+03	+8.091e+03	+9.465e+03	+0.888
82.700	+1.552e+03	+7.882e+03	+9.502e+03	+0.835
82.800	+8.928e+02	+8.733e+03	+1.054e+04	+0.907
82.900	+1.304e+03	+8.092e+03	+1.046e+04	+0.861
83.000	+1.523e+03	+7.010e+03	+8.850e+03	+0.822
83.100	+1.691e+03	+6.866e+03	+1.148e+04	+0.802
83.200	+1.645e+03	+7.060e+03	+1.071e+04	+0.811
83.300	+1.941e+03	+7.586e+03	+8.534e+03	+0.796
83.400	+1.202e+03	+8.578e+03	+9.464e+03	+0.877
83.500	+1.566e+03	+8.009e+03	+8.472e+03	+0.836
83.600	+3.539e+03	+8.389e+03	+9.919e+03	+0.703
83.700	+2.483e+03	+9.541e+03	+1.038e+04	+0.793
83.800	+2.087e+03	+8.305e+03	+1.017e+04	+0.799
83.900	+4.000e+02	+7.329e+03	+1.010e+04	+0.948
84.000	+1.592e+03	+8.473e+03	+1.092e+04	+0.842
84.100	+1.241e+03	+8.701e+03	+1.021e+04	+0.875
84.200	+2.388e+03	+8.291e+03	+1.032e+04	+0.776
