%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.700	+7.396e+03	+1.502e+03	+9.515e+03	+0.169
166.800	+7.516e+03	+2.242e+03	+1.057e+04	+0.230
166.900	+7.058e+03	+1.682e+03	+1.027e+04	+0.192
167.000	+7.424e+03	+2.602e+03	+8.861e+03	+0.260
167.100	+6.367e+03	+3.714e+03	+9.722e+03	+0.368
167.200	+8.111e+03	+2.242e+03	+8.844e+03	+0.217
167.300	+8.135e+03	+2.007e+03	+1.044e+04	+0.198
167.400	+7.649e+03	+1.919e+03	+9.371e+03	+0.201
167.500	+6.785e+03	+1.352e+03	+1.115e+04	+0.166
167.600	+7.391e+03	+2.384e+03	+9.741e+03	+0.244
167.700	+7.700e+03	+2.066e+03	+9.161e+03	+0.212
167.800	+7.173e+03	+2.604e+03	+1.085e+04	+0.266
167.900	+8.054e+03	+2.439e+03	+9.929e+03	+0.232
168.000	+7.500e+03	+3.923e+03	+9.811e+03	+0.343
168.100	+8.046e+03	+1.539e+03	+1.044e+04	+0.161
168.200	+6.622e+03	+1.967e+03	+9.608e+03	+0.229
168.300	+7.278e+03	+3.137e+03	+8.966e+03	+0.301
168.400	+5.785e+03	+2.220e+03	+9.343e+03	+0.277
168.500	+6.708e+03	+2.992e+03	+9.415e+03	+0.308
168.600	+8.632e+03	+2.342e+03	+9.682e+03	+0.213
168.700	+7.719e+03	+1.176e+03	+9.611e+03	+0.132
168.800	+7.473e+03	+2.921e+03	+1.075e+04	+0.281
168.900	+7.453e+03	+2.497e+03	+1.086e+04	+0.251
169.000	+7.810e+03	+1.850e+03	+9.940e+03	+0.191
169.100	+6.497e+03	+2.036e+03	+9.295e+03	+0.239
169.200	+7.651e+03	+2.785e+03	+1.097e+04	+0.267
169.300	+6.319e+03	+2.330e+03	+9.903e+03	+0.269
169.400	+7.067e+03	+2.766e+03	+9.075e+03	+0.281
169.500	+7.809e+03	+2.507e+03	+1.047e+04	+0.243
169.600	+7.540e+03	+3.195e+03	+1.009e+04	+0.298
169.700	+8.295e+03	+1.915e+03	+1.004e+04	+0.188
169.800	+7.123e+03	+2.966e+03	+9.678e+03	+0.294
169.900	+8.113e+03	+1.958e+03	+9.973e+03	+0.194
170.000	+7.252e+03	+1.539e+03	+1.024e+04	+0.175
170.100	+8.162e+03	+2.547e+03	+9.343e+03	+0.238
170.200	+5.994e+03	+2.911e+03	+9.796e+03	+0.327
170.300	+7.095e+03	+2.353e+03	+9.228e+03	+0.249
170.400	+7.384e+03	+2.517e+03	+1.094e+04	+0.254
170.500	+7.501e+03	+2.943e+03	+8.253e+03	+0.282
170.600	+7.141e+03	+3.493e+03	+1.151e+04	+0.328
170.700	+6.664e+03	+9.094e+02	+1.062e+04	+0.120
170.800	+7.907e+03	+2.603e+03	+1.042e+04	+0.248
170.900	+6.930e+03	+1.621e+03	+1.067e+04	+0.190
171.000	+7.904e+03	+3.432e+03	+7.941e+03	+0.303
171.100	+7.215e+03	+2.331e+03	+1.101e+04	+0.244
171.200	+8.158e+03	+2.436e+03	+1.039e+04	+0.230
171.300	+7.233e+03	+2.157e+03	+1.064e+04	+0.230
171.400	+7.237e+03	+2.370e+03	+1.009e+04	+0.247
171.500	+7.524e+03	+1.962e+03	+1.031e+04	+0.207
171.600	+7.679e+03	+2.344e+03	+1.087e+04	+0.234
171.700	+6.393e+03	+3.292e+03	+9.925e+03	+0.340
171.800	+7.315e+03	+3.890e+03	+9.623e+03	+0.347
171.900	+6.575e+03	+3.146e+03	+1.001e+04	+0.324
172.000	+8.267e+03	+3.186e+03	+1.047e+04	+0.278
172.100	+7.771e+03	+1.904e+03	+1.021e+04	+0.197
172.200	+8.193e+03	+7.651e+02	+1.005e+04	+0.085
172.300	+7.934e+03	+2.356e+03	+8.394e+03	+0.229
172.400	+7.813e+03	+2.642e+03	+1.038e+04	+0.253
172.500	+7.189e+03	+2.768e+03	+1.009e+04	+0.278
172.600	+7.565e+03	+2.026e+03	+9.339e+03	+0.211
172.700	+6.538e+03	+2.414e+03	+1.157e+04	+0.270
172.800	+7.329e+03	+2.505e+03	+9.115e+03	+0.255
172.900	+7.913e+03	+3.598e+03	+8.762e+03	+0.313
173.000	+7.471e+03	+3.132e+03	+9.919e+03	+0.295
173.100	+7.563e+03	+2.533e+03	+1.037e+04	+0.251
173.200	+7.813e+03	+2.792e+03	+8.745e+03	+0.263
173.300	+7.914e+03	+2.415e+03	+8.487e+03	+0.234
173.400	+7.302e+03	+2.469e+03	+1.040e+04	+0.253
173.500	+6.970e+03	+1.919e+03	+1.064e+04	+0.216
173.600	+6.641e+03	+2.744e+03	+1.017e+04	+0.292
173.700	+6.963e+03	+1.426e+03	+1.006e+04	+0.170
173.800	+7.266e+03	+2.538e+03	+9.576e+03	+0.259
173.900	+6.356e+03	+1.762e+03	+9.380e+03	+0.217
174.000	+7.612e+03	+2.560e+03	+9.013e+03	+0.252
174.100	+7.818e+03	+3.421e+03	+1.092e+04	+0.304
174.200	+7.481e+03	+2.252e+03	+9.289e+03	+0.231
174.300	+7.649e+03	+3.185e+03	+9.988e+03	+0.294
174.400	+6.903e+03	+2.683e+03	+9.682e+03	+0.280
174.500	+7.116e+03	+1.961e+03	+9.671e+03	+0.216
174.600	+7.565e+03	+2.209e+03	+9.941e+03	+0.226
174.700	+7.611e+03	+3.654e+03	+9.608e+03	+0.324
174.800	+7.103e+03	+2.425e+03	+9.654e+03	+0.255
174.900	+7.442e+03	+3.330e+03	+9.185e+03	+0.309
175.000	+9.055e+03	+1.705e+03	+1.105e+04	+0.158
175.100	+6.783e+03	+3.622e+03	+9.436e+03	+0.348
175.200	+6.504e+03	+2.658e+03	+9.128e+03	+0.290
175.300	+7.134e+03	+2.395e+03	+9.018e+03	+0.251
175.400	+8.855e+03	+3.409e+03	+9.496e+03	+0.278
175.500	+7.662e+03	+2.542e+03	+1.131e+04	+0.249
175.600	+7.625e+03	+1.695e+03	+9.522e+03	+0.182
175.700	+7.495e+03	+2.237e+03	+1.116e+04	+0.230
175.800	+7.713e+03	+3.131e+03	+9.992e+03	+0.289
175.900	+8.210e+03	+2.437e+03	+1.079e+04	+0.229
176.000	+8.371e+03	+3.050e+03	+1.062e+04	+0.267
176.100	+6.912e+03	+2.754e+03	+1.122e+04	+0.285
176.200	+7.855e+03	+2.412e+03	+1.080e+04	+0.235
176.300	+7.073e+03	+2.742e+03	+9.410e+03	+0.279
176.400	+6.569e+03	+2.986e+03	+9.483e+03	+0.312
176.500	+6.802e+03	+2.073e+03	+1.029e+04	+0.234
176.600	+7.325e+03	+2.911e+03	+1.106e+04	+0.284
176.700	+7.257e+03	+3.219e+03	+1.030e+04	+0.307
176.800	+6.276e+03	+2.181e+03	+9.485e+03	+0.258
176.900	+7.690e+03	+2.971e+03	+9.824e+03	+0.279
177.000	+7.290e+03	+3.314e+03	+9.395e+03	+0.313
177.100	+8.014e+03	+2.358e+03	+1.080e+04	+0.227
177.200	+7.341e+03	+2.214e+03	+9.165e+03	+0.232
177.300	+8.547e+03	+2.052e+03	+9.621e+03	+0.194
177.400	+7.089e+03	+1.380e+03	+9.386e+03	+0.163
177.500	+8.576e+03	+1.765e+03	+9.777e+03	+0.171
177.600	+7.779e+03	+3.382e+03	+1.018e+04	+0.303
177.700	+7.705e+03	+2.759e+03	+1.008e+04	+0.264
177.800	+7.111e+03	+2.793e+03	+1.104e+04	+0.282
177.900	+7.202e+03	+1.346e+03	+9.655e+03	+0.158
178.000	+7.548e+03	+2.988e+03	+1.070e+04	+0.284
178.100	+7.766e+03	+2.532e+03	+8.775e+03	+0.246
178.200	+7.845e+03	+2.965e+03	+1.069e+04	+0.274
178.300	+6.324e+03	+1.978e+03	+1.025e+04	+0.238
178.400	+6.676e+03	+3.233e+03	+8.873e+03	+0.326
178.500	+7.424e+03	+2.208e+03	+1.045e+04	+0.229
178.600	+7.934e+03	+2.032e+03	+9.693e+03	+0.204
178.700	+6.937e+03	+3.136e+03	+9.921e+03	+0.311
178.800	+7.502e+03	+1.992e+03	+9.503e+03	+0.210
178.900	+7.156e+03	+3.559e+03	+9.695e+03	+0.332
179.000	+8.137e+03	+2.802e+03	+1.094e+04	+0.256
179.100	+8.257e+03	+2.472e+03	+1.034e+04	+0.230
179.200	+7.898e+03	+2.859e+03	+9.934e+03	+0.266
179.300	+7.994e+03	+2.915e+03	+1.011e+04	+0.267
179.400	+7.204e+03	+2.836e+03	+1.059e+04	+0.282
179.500	+8.054e+03	+2.717e+03	+8.182e+03	+0.252
179.600	+8.881e+03	+2.662e+03	+1.042e+04	+0.231
179.700	+8.075e+03	+3.336e+03	+9.738e+03	+0.292
179.800	+7.105e+03	+2.584e+03	+9.217e+03	+0.267
179.900	+8.551e+03	+3.425e+03	+9.936e+03	+0.286
180.000	+7.880e+03	+2.357e+03	+1.005e+04	+0.230
180.100	+7.687e+03	+2.020e+03	+1.102e+04	+0.208
180.200	+6.355e+03	+2.825e+03	+1.114e+04	+0.308
180.300	+6.230e+03	+2.030e+03	+1.006e+04	+0.246
180.400	+7.807e+03	+2.157e+03	+1.040e+04	+0.217
180.500	+7.868e+03	+3.754e+03	+9.994e+03	+0.323
180.600	+7.132e+03	+1.999e+03	+8.503e+03	+0.219
180.700	+8.021e+03	+2.155e+03	+9.461e+03	+0.212
180.800	+7.402e+03	+3.471e+03	+9.064e+03	+0.319
180.900	+7.319e+03	+3.025e+03	+9.384e+03	+0.292
181.000	+8.023e+03	+1.748e+03	+9.681e+03	+0.179
181.100	+7.623e+03	+2.671e+03	+1.040e+04	+0.260
181.200	+7.911e+03	+2.306e+03	+1.079e+04	+0.226
181.300	+6.620e+03	+3.441e+03	+1.155e+04	+0.342
181.400	+8.843e+03	+1.890e+03	+9.980e+03	+0.176
181.500	+7.846e+03	+2.347e+03	+8.885e+03	+0.230
181.600	+7.981e+03	+3.114e+03	+1.039e+04	+0.281
181.700	+7.720e+03	+1.705e+03	+1.097e+04	+0.181
181.800	+7.078e+03	+2.092e+03	+1.029e+04	+0.228
181.900	+7.630e+03	+2.636e+03	+9.994e+03	+0.257
182.000	+7.032e+03	+3.645e+03	+1.012e+04	+0.341
182.100	+7.718e+03	+2.348e+03	+9.718e+03	+0.233
182.200	+7.830e+03	+3.491e+03	+1.196e+04	+0.308
182.300	+5.851e+03	+4.067e+03	+9.074e+03	+0.410
182.400	+4.081e+03	+4.386e+03	+9.255e+03	+0.518
182.500	+5.473e+03	+5.164e+03	+9.998e+03	+0.485
182.600	+6.216e+03	+4.907e+03	+9.572e+03	+0.441
182.700	+4.676e+03	+4.072e+03	+9.905e+03	+0.465
182.800	+4.834e+03	+5.657e+03	+9.058e+03	+0.539
182.900	+4.943e+03	+4.117e+03	+1.139e+04	+0.454
183.000	+5.359e+03	+3.762e+03	+9.309e+03	+0.412
183.100	+6.685e+03	+2.883e+03	+1.010e+04	+0.301
183.200	+7.084e+03	+2.610e+03	+9.704e+03	+0.269
183.300	+7.982e+03	+8.733e+02	+9.130e+03	+0.099
183.400	+7.524e+03	+1.544e+03	+1.043e+04	+0.170
183.500	+4.863e+03	+5.282e+03	+1.139e+04	+0.521
183.600	+5.505e+03	+4.758e+03	+1.068e+04	+0.464
183.700	+4.530e+03	+5.303e+03	+1.060e+04	+0.539
183.800	+4.275e+03	+6.159e+03	+1.147e+04	+0.590
183.900	+4.842e+03	+4.284e+03	+9.624e+03	+0.469
184.000	+5.414e+03	+5.625e+03	+1.044e+04	+0.510
184.100	+4.674e+03	+5.374e+03	+1.204e+04	+0.535
184.200	+4.271e+03	+4.685e+03	+1.033e+04	+0.523
184.300	+5.404e+03	+5.050e+03	+1.049e+04	+0.483
184.400	+5.365e+03	+5.165e+03	+1.123e+04	+0.490
184.500	+6.160e+03	+4.087e+03	+1.024e+04	+0.399
184.600	+5.409e+03	+4.612e+03	+1.003e+04	+0.460
184.700	+5.307e+03	+4.866e+03	+9.283e+03	+0.478
184.800	+4.250e+03	+5.673e+03	+8.781e+03	+0.572
184.900	+6.093e+03	+5.863e+03	+9.141e+03	+0.490
185.000	+5.629e+03	+4.838e+03	+1.111e+04	+0.462
185.100	+5.520e+03	+6.410e+03	+1.070e+04	+0.537
185.200	+5.551e+03	+5.048e+03	+9.009e+03	+0.476
185.300	+5.325e+03	+5.962e+03	+9.432e+03	+0.528
185.400	+5.363e+03	+4.172e+03	+8.775e+03	+0.438
185.500	+4.246e+03	+6.296e+03	+9.204e+03	+0.597
185.600	+5.537e+03	+4.537e+03	+9.049e+03	+0.450
185.700	+5.053e+03	+5.904e+03	+9.294e+03	+0.539
185.800	+4.297e+03	+4.542e+03	+8.745e+03	+0.514
185.900	+3.480e+03	+4.308e+03	+9.362e+03	+0.553
186.000	+5.282e+03	+5.745e+03	+8.487e+03	+0.521
186.100	+4.441e+03	+5.424e+03	+8.692e+03	+0.550
186.200	+4.782e+03	+6.023e+03	+1.114e+04	+0.557
186.300	+4.733e+03	+6.476e+03	+1.035e+04	+0.578
186.400	+3.803e+03	+6.112e+03	+9.758e+03	+0.616
186.500	+4.634e+03	+4.711e+03	+1.036e+04	+0.504
186.600	+5.063e+03	+4.234e+03	+1.078e+04	+0.455
186.700	+4.794e+03	+3.796e+03	+9.597e+03	+0.442
186.800	+5.758e+03	+6.268e+03	+9.917e+03	+0.521
186.900	+3.878e+03	+5.338e+03	+1.105e+04	+0.579
187.000	+6.391e+03	+5.405e+03	+1.060e+04	+0.458
187.100	+5.908e+03	+4.071e+03	+1.030e+04	+0.408
187.200	+5.877e+03	+6.345e+03	+1.039e+04	+0.519
187.300	+4.620e+03	+5.629e+03	+1.086e+04	+0.549
187.400	+3.734e+03	+5.065e+03	+1.050e+04	+0.576
187.500	+3.566e+03	+4.287e+03	+1.019e+04	+0.546
187.600	+6.058e+03	+4.612e+03	+1.122e+04	+0.432
187.700	+5.362e+03	+4.935e+03	+1.056e+04	+0.479
187.800	+4.409e+03	+4.367e+03	+9.381e+03	+0.498
187.900	+4.006e+03	+4.461e+03	+9.927e+03	+0.527
188.000	+4.310e+03	+4.848e+03	+1.018e+04	+0.529
188.100	+4.053e+03	+5.426e+03	+1.002e+04	+0.572
188.200	+6.439e+03	+4.423e+03	+1.077e+04	+0.407
188.300	+6.993e+03	+2.988e+03	+9.409e+03	+0.299
188.400	+8.651e+03	+2.331e+03	+1.024e+04	+0.212
188.500	+8.007e+03	+1.827e+03	+8.259e+03	+0.186
188.600	+8.420e+03	+2.024e+03	+9.402e+03	+0.194
188.700	+7.029e+03	+2.101e+03	+9.972e+03	+0.230
188.800	+6.530e+03	+6.962e+02	+9.416e+03	+0.096
188.900	+6.298e+03	+2.156e+03	+1.124e+04	+0.255
189.000	+7.526e+03	+2.298e+03	+9.586e+03	+0.234
189.100	+7.745e+03	+3.411e+03	+9.601e+03	+0.306
189.200	+6.644e+03	+2.178e+03	+1.051e+04	+0.247
189.300	+7.201e+03	+3.068e+03	+9.374e+03	+0.299
189.400	+7.687e+03	+1.665e+03	+9.120e+03	+0.178
189.500	+7.034e+03	+1.974e+03	+9.737e+03	+0.219
189.600	+8.085e+03	+2.459e+03	+1.097e+04	+0.233
189.700	+8.218e+03	+1.466e+03	+1.129e+04	+0.151
189.800	+8.291e+03	+1.634e+03	+9.813e+03	+0.165
189.900	+8.024e+03	+2.474e+03	+1.078e+04	+0.236
190.000	+7.091e+03	+2.795e+03	+9.911e+03	+0.283
190.100	+8.536e+03	+3.518e+03	+1.067e+04	+0.292
190.200	+6.628e+03	+1.697e+03	+9.758e+03	+0.204
190.300	+7.335e+03	+2.334e+03	+1.037e+04	+0.241
190.400	+7.188e+03	+2.185e+03	+1.027e+04	+0.233
190.500	+8.254e+03	+3.570e+03	+1.018e+04	+0.302
190.600	+8.267e+03	+2.522e+03	+1.137e+04	+0.234
190.700	+7.845e+03	+3.478e+03	+9.161e+03	+0.307
190.800	+5.981e+03	+5.324e+03	+9.401e+03	+0.471
190.900	+4.590e+03	+3.279e+03	+9.483e+03	+0.417
191.000	+3.557e+03	+4.479e+03	+9.513e+03	+0.557
191.100	+5.869e+03	+5.147e+03	+1.037e+04	+0.467
191.200	+4.547e+03	+5.138e+03	+8.560e+03	+0.531
191.300	+4.658e+03	+4.313e+03	+9.568e+03	+0.481
191.400	+3.545e+03	+6.196e+03	+9.312e+03	+0.636
191.500	+4.269e+03	+6.451e+03	+1.061e+04	+0.602
191.600	+4.744e+03	+5.081e+03	+9.666e+03	+0.517
191.700	+3.797e+03	+4.911e+03	+9.899e+03	+0.564
191.800	+5.139e+03	+4.617e+03	+8.935e+03	+0.473
191.900	+6.078e+03	+5.620e+03	+9.715e+03	+0.480
192.000	+4.277e+03	+5.343e+03	+9.888e+03	+0.555
192.100	+5.055e+03	+4.671e+03	+9.659e+03	+0.480
192.200	+4.433e+03	+3.669e+03	+9.373e+03	+0.453
192.300	+5.781e+03	+4.497e+03	+1.016e+04	+0.438
192.400	+6.713e+03	+2.320e+03	+1.022e+04	+0.257
192.500	+8.377e+03	+1.783e+03	+9.154e+03	+0.175
192.600	+7.548e+03	+3.263e+03	+9.760e+03	+0.302
192.700	+7.925e+03	+1.504e+03	+1.053e+04	+0.160
192.800	+7.783e+03	+3.203e+03	+1.078e+04	+0.292
192.900	+7.480e+03	+3.680e+03	+1.021e+04	+0.330
193.000	+6.824e+03	+3.439e+03	+1.076e+04	+0.335
193.100	+6.526e+03	+2.436e+03	+8.505e+03	+0.272
193.200	+7.744e+03	+1.183e+03	+1.052e+04	+0.133
193.300	+6.279e+03	+4.056e+03	+1.016e+04	+0.392
193.400	+7.785e+03	+1.950e+03	+1.056e+04	+0.200
193.500	+8.630e+03	+9.444e+02	+1.132e+04	+0.099
193.600	+8.081e+03	+2.560e+03	+1.037e+04	+0.241
193.700	+8.383e+03	+3.260e+03	+9.653e+03	+0.280
193.800	+8.829e+03	+3.032e+03	+8.804e+03	+0.256
193.900	+7.158e+03	+3.247e+03	+9.136e+03	+0.312
194.000	+7.317e+03	+2.545e+03	+9.863e+03	+0.258
194.100	+7.901e+03	+2.994e+03	+1.106e+04	+0.275
194.200	+6.492e+03	+3.057e+03	+9.225e+03	+0.320
194.300	+7.914e+03	+7.372e+02	+1.052e+04	+0.085
194.400	+7.280e+03	+3.044e+03	+1.098e+04	+0.295
194.500	+6.431e+03	+2.772e+03	+9.898e+03	+0.301
194.600	+7.606e+03	+2.848e+03	+9.811e+03	+0.272
194.700	+7.447e+03	+1.086e+03	+9.603e+03	+0.127
194.800	+8.836e+03	+1.443e+03	+1.053e+04	+0.140
194.900	+7.116e+03	+3.717e+03	+1.036e+04	+0.343
195.000	+6.641e+03	+2.640e+03	+9.467e+03	+0.284
195.100	+7.207e+03	+3.146e+03	+9.584e+03	+0.304
195.200	+8.778e+03	+2.174e+03	+9.896e+03	+0.199
195.300	+8.562e+03	+2.806e+03	+9.652e+03	+0.247
195.400	+8.390e+03	+3.387e+03	+9.846e+03	+0.288
195.500	+8.474e+03	+2.645e+03	+1.041e+04	+0.238
195.600	+7.055e+03	+3.127e+03	+1.063e+04	+0.307
195.700	+6.688e+03	+2.361e+03	+9.765e+03	+0.261
195.800	+7.337e+03	+1.690e+03	+1.122e+04	+0.187
195.900	+6.194e+03	+2.330e+03	+9.541e+03	+0.273
196.000	+6.791e+03	+2.009e+03	+9.751e+03	+0.228
196.100	+7.412e+03	+2.462e+03	+1.028e+04	+0.249
196.200	+5.804e+03	+3.515e+03	+1.041e+04	+0.377
196.300	+2.041e+03	+7.827e+03	+1.040e+04	+0.793
196.400	+1.068e+03	+6.474e+03	+9.397e+03	+0.858
196.500	+2.823e+03	+8.465e+03	+1.014e+04	+0.750
196.600	+1.395e+03	+7.959e+03	+1.097e+04	+0.851
196.700	+2.134e+03	+7.957e+03	+9.650e+03	+0.789
196.800	+2.168e+03	+8.189e+03	+9.379e+03	+0.791
196.900	+2.681e+03	+6.217e+03	+1.090e+04	+0.699
197.000	+1.182e+03	+7.129e+03	+9.805e+03	+0.858
197.100	+2.205e+03	+8.620e+03	+9.992e+03	+0.796
197.200	+1.622e+03	+7.793e+03	+1.029e+04	+0.828
197.300	+3.130e+03	+7.177e+03	+9.103e+03	+0.696
197.400	+2.624e+03	+8.513e+03	+1.086e+04	+0.764
197.500	+1.023e+03	+8.713e+03	+9.643e+03	+0.895
197.600	+2.205e+03	+7.862e+03	+1.024e+04	+0.781
197.700	+2.109e+03	+8.068e+03	+1.143e+04	+0.793
197.800	+2.212e+03	+9.356e+03	+1.002e+04	+0.809
197.900	+1.434e+03	+7.624e+03	+9.938e+03	+0.842
198.000	+2.092e+03	+7.379e+03	+9.691e+03	+0.779
198.100	+2.319e+03	+8.537e+03	+9.120e+03	+0.786
198.200	+1.341e+03	+7.717e+03	+1.125e+04	+0.852
198.300	+2.343e+03	+9.258e+03	+9.567e+03	+0.798
198.400	+2.210e+03	+7.963e+03	+1.074e+04	+0.783
198.500	+1.921e+03	+8.511e+03	+9.349e+03	+0.816
198.600	+1.421e+03	+7.712e+03	+1.030e+04	+0.844
198.700	+1.643e+03	+6.924e+03	+9.695e+03	+0.808
198.800	+2.467e+03	+8.028e+03	+9.692e+03	+0.765
198.900	+2.070e+03	+8.025e+03	+9.762e+03	+0.795
199.000	+2.540e+03	+8.470e+03	+1.117e+04	+0.769
199.100	+1.942e+03	+7.868e+03	+9.977e+03	+0.802
199.200	+3.018e+03	+7.310e+03	+9.771e+03	+0.708
199.300	+1.260e+03	+8.262e+03	+1.010e+04	+0.868
199.400	+4.804e+02	+7.965e+03	+1.031e+04	+0.943
199.500	+2.890e+03	+8.061e+03	+9.050e+03	+0.736
199.600	+9.173e+02	+7.193e+03	+1.094e+04	+0.887
199.700	+1.121e+03	+8.149e+03	+8.742e+03	+0.879
199.800	+1.353e+03	+8.482e+03	+1.047e+04	+0.862
199.900	+2.269e+03	+8.269e+03	+1.031e+04	+0.785
200.000	+1.323e+03	+7.601e+03	+1.002e+04	+0.852
200.100	+2.173e+03	+7.986e+03	+1.163e+04	+0.786
200.200	+2.401e+03	+8.124e+03	+9.455e+03	+0.772
200.300	+1.465e+03	+7.462e+03	+9.857e+03	+0.836
200.400	+2.564e+03	+9.177e+03	+1.029e+04	+0.782
200.500	+1.645e+03	+8.188e+03	+1.130e+04	+0.833
200.600	+2.843e+03	+7.755e+03	+9.886e+03	+0.732
200.700	+1.562e+03	+7.760e+03	+1.030e+04	+0.832
200.800	+1.492e+03	+6.853e+03	+1.123e+04	+0.821
200.900	+2.446e+03	+8.094e+03	+1.047e+04	+0.768
201.000	+1.588e+03	+8.137e+03	+9.888e+03	+0.837
201.100	+2.121e+03	+8.653e+03	+9.692e+03	+0.803
201.200	+1.799e+03	+7.506e+03	+1.062e+04	+0.807
201.300	+1.011e+03	+7.418e+03	+9.916e+03	+0.880
201.400	+2.301e+03	+8.755e+03	+9.930e+03	+0.792
201.500	+3.001e+03	+7.241e+03	+9.140e+03	+0.707
201.600	+1.123e+03	+7.532e+03	+9.449e+03	+0.870
201.700	+1.836e+03	+7.052e+03	+1.042e+04	+0.793
201.800	+1.232e+03	+9.324e+03	+8.911e+03	+0.883
201.900	+2.069e+03	+6.698e+03	+9.500e+03	+0.764
202.000	+2.818e+03	+7.546e+03	+1.211e+04	+0.728
202.100	+2.908e+03	+7.786e+03	+9.124e+03	+0.728
202.200	+1.386e+03	+7.404e+03	+1.092e+04	+0.842
202.300	+1.991e+03	+8.373e+03	+9.892e+03	+0.808
202.400	+1.055e+03	+7.524e+03	+1.107e+04	+0.877
202.500	+2.728e+03	+7.099e+03	+9.903e+03	+0.722
202.600	+2.410e+03	+7.773e+03	+1.064e+04	+0.763
202.700	+2.081e+03	+7.034e+03	+9.867e+03	+0.772
202.800	+2.433e+03	+7.530e+03	+1.097e+04	+0.756
202.900	+1.912e+03	+8.160e+03	+9.362e+03	+0.810
203.000	+1.621e+03	+9.283e+03	+9.458e+03	+0.851
203.100	+1.492e+03	+7.718e+03	+1.068e+04	+0.838
203.200	+8.650e+02	+7.950e+03	+1.034e+04	+0.902
203.300	+2.591e+03	+5.665e+03	+9.287e+03	+0.686
203.400	+2.408e+03	+7.783e+03	+9.369e+03	+0.764
203.500	+2.488e+03	+8.812e+03	+9.802e+03	+0.780
203.600	+1.915e+03	+7.094e+03	+1.042e+04	+0.787
203.700	+2.262e+03	+8.394e+03	+9.959e+03	+0.788
203.800	+3.223e+03	+7.461e+03	+9.449e+03	+0.698
203.900	+2.402e+03	+7.648e+03	+1.018e+04	+0.761
204.000	+4.586e+02	+8.934e+03	+9.457e+03	+0.951
204.100	+1.913e+03	+8.386e+03	+1.075e+04	+0.814
204.200	+1.645e+03	+8.343e+03	+1.035e+04	+0.835
204.300	+2.870e+03	+7.563e+03	+9.789e+03	+0.725
204.400	+2.166e+03	+7.783e+03	+9.325e+03	+0.782
204.500	+3.263e+03	+9.470e+03	+1.018e+04	+0.744
204.600	+2.173e+03	+9.001e+03	+9.726e+03	+0.805
204.700	+2.664e+03	+8.194e+03	+1.137e+04	+0.755
204.800	+1.552e+03	+7.194e+03	+9.228e+03	+0.823
204.900	+1.047e+03	+7.847e+03	+1.047e+04	+0.882
205.000	+3.256e+03	+7.896e+03	+1.016e+04	+0.708
205.100	+1.720e+03	+8.457e+03	+1.118e+04	+0.831
205.200	+2.312e+03	+9.363e+03	+9.661e+03	+0.802
205.300	+3.093e+03	+8.552e+03	+1.072e+04	+0.734
205.400	+3.224e+03	+8.498e+03	+9.116e+03	+0.725
205.500	+2.615e+03	+7.284e+03	+1.021e+04	+0.736
205.600	+2.894e+03	+8.363e+03	+9.678e+03	+0.743
205.700	+5.563e+02	+9.084e+03	+9.058e+03	+0.942
205.800	+1.628e+03	+9.722e+03	+9.957e+03	+0.857
205.900	+2.294e+03	+7.527e+03	+9.995e+03	+0.766
206.000	+2.212e+03	+8.464e+03	+1.043e+04	+0.793
206.100	+2.008e+03	+7.726e+03	+9.733e+03	+0.794
206.200	+1.347e+03	+8.841e+03	+9.789e+03	+0.868
206.300	+1.827e+03	+8.394e+03	+1.040e+04	+0.821
206.400	+1.839e+03	+6.657e+03	+1.141e+04	+0.784
206.500	+5.766e+02	+7.417e+03	+1.013e+04	+0.928
206.600	+1.959e+03	+6.990e+03	+1.036e+04	+0.781
206.700	+2.733e+03	+6.635e+03	+9.799e+03	+0.708
206.800	+7.089e+02	+7.994e+03	+8.113e+03	+0.919
206.900	+2.754e+03	+7.385e+03	+1.034e+04	+0.728
207.000	+3.683e+03	+7.789e+03	+8.486e+03	+0.679
207.100	+2.258e+03	+7.770e+03	+1.016e+04	+0.775
207.200	+2.406e+03	+8.443e+03	+1.038e+04	+0.778
207.300	+2.074e+03	+8.136e+03	+9.919e+03	+0.797
207.400	+2.927e+03	+6.523e+03	+9.193e+03	+0.690
207.500	+5.581e+03	+4.188e+03	+8.993e+03	+0.429
207.600	+4.203e+03	+3.661e+03	+9.856e+03	+0.466
207.700	+5.547e+03	+5.448e+03	+1.061e+04	+0.495
207.800	+5.253e+03	+5.354e+03	+8.979e+03	+0.505
207.900	+5.518e+03	+5.098e+03	+9.952e+03	+0.480
208.000	+5.244e+03	+4.107e+03	+9.516e+03	+0.439
208.100	+5.490e+03	+4.600e+03	+9.817e+03	+0.456
208.200	+6.836e+03	+2.931e+03	+1.008e+04	+0.300
208.300	+7.518e+03	+2.185e+03	+9.624e+03	+0.225
208.400	+6.412e+03	+3.409e+03	+9.112e+03	+0.347
208.500	+7.693e+03	+3.230e+03	+9.448e+03	+0.296
208.600	+7.491e+03	+2.603e+03	+8.991e+03	+0.258
208.700	+6.750e+03	+2.099e+03	+1.060e+04	+0.237
208.800	+6.484e+03	+2.032e+03	+9.622e+03	+0.239
