%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
165.700	+6.938e+03	+3.332e+03	+9.556e+03	+0.324
165.800	+6.594e+03	+1.924e+03	+9.599e+03	+0.226
165.900	+7.592e+03	+2.790e+03	+9.433e+03	+0.269
166.000	+7.329e+03	+3.833e+03	+9.736e+03	+0.343
166.100	+8.050e+03	+1.351e+03	+9.443e+03	+0.144
166.200	+7.295e+03	+1.639e+03	+9.950e+03	+0.183
166.300	+8.054e+03	+3.079e+03	+1.157e+04	+0.277
166.400	+7.374e+03	+2.961e+03	+9.111e+03	+0.287
166.500	+8.336e+03	+2.950e+03	+9.441e+03	+0.261
166.600	+8.610e+03	+2.566e+03	+1.067e+04	+0.230
166.700	+6.212e+03	+1.677e+03	+9.314e+03	+0.213
166.800	+7.283e+03	+3.165e+03	+9.086e+03	+0.303
166.900	+6.083e+03	+2.738e+03	+9.580e+03	+0.310
167.000	+7.767e+03	+2.471e+03	+1.024e+04	+0.241
167.100	+7.459e+03	+1.313e+03	+8.760e+03	+0.150
167.200	+7.488e+03	+2.313e+03	+9.459e+03	+0.236
167.300	+8.188e+03	+2.921e+03	+8.913e+03	+0.263
167.400	+6.197e+03	+2.281e+03	+1.028e+04	+0.269
167.500	+8.117e+03	+1.803e+03	+9.148e+03	+0.182
167.600	+6.848e+03	+1.958e+03	+1.035e+04	+0.222
167.700	+6.558e+03	+2.950e+03	+1.047e+04	+0.310
167.800	+7.710e+03	+3.043e+03	+1.012e+04	+0.283
167.900	+7.656e+03	+2.308e+03	+9.577e+03	+0.232
168.000	+6.676e+03	+2.664e+03	+9.931e+03	+0.285
168.100	+7.873e+03	+3.667e+03	+9.559e+03	+0.318
168.200	+6.617e+03	+1.904e+03	+9.775e+03	+0.223
168.300	+7.217e+03	+3.197e+03	+1.025e+04	+0.307
168.400	+7.230e+03	+2.916e+03	+1.002e+04	+0.287
168.500	+7.577e+03	+1.973e+03	+9.348e+03	+0.207
168.600	+6.392e+03	+2.514e+03	+9.425e+03	+0.282
168.700	+6.325e+03	+2.532e+03	+9.974e+03	+0.286
168.800	+7.480e+03	+2.756e+03	+9.916e+03	+0.269
168.900	+7.140e+03	+2.723e+03	+9.790e+03	+0.276
169.000	+8.694e+03	+1.565e+03	+1.053e+04	+0.153
169.100	+7.357e+03	+3.047e+03	+1.092e+04	+0.293
169.200	+6.907e+03	+1.757e+03	+1.092e+04	+0.203
169.300	+6.765e+03	+2.616e+03	+9.973e+03	+0.279
169.400	+8.308e+03	+3.508e+03	+1.020e+04	+0.297
169.500	+7.244e+03	+2.845e+03	+1.165e+04	+0.282
169.600	+8.151e+03	+3.075e+03	+1.073e+04	+0.274
169.700	+6.740e+03	+1.755e+03	+9.928e+03	+0.207
169.800	+6.859e+03	+2.140e+03	+9.759e+03	+0.238
169.900	+7.136e+03	+3.107e+03	+1.029e+04	+0.303
170.000	+7.922e+03	+2.304e+03	+1.061e+04	+0.225
170.100	+8.314e+03	+2.858e+03	+9.694e+03	+0.256
170.200	+6.743e+03	+2.261e+03	+1.010e+04	+0.251
170.300	+7.256e+03	+2.286e+03	+1.005e+04	+0.240
170.400	+6.447e+03	+2.136e+03	+7.819e+03	+0.249
170.500	+7.009e+03	+3.227e+03	+1.060e+04	+0.315
170.600	+6.956e+03	+2.661e+03	+9.503e+03	+0.277
170.700	+8.286e+03	+1.643e+03	+1.180e+04	+0.165
170.800	+6.500e+03	+2.389e+03	+1.048e+04	+0.269
170.900	+6.944e+03	+1.812e+03	+1.076e+04	+0.207
171.000	+6.572e+03	+1.351e+03	+9.532e+03	+0.171
171.100	+8.053e+03	+3.667e+03	+9.790e+03	+0.313
171.200	+7.248e+03	+2.340e+03	+1.047e+04	+0.244
171.300	+8.360e+03	+2.333e+03	+1.001e+04	+0.218
171.400	+6.459e+03	+3.029e+03	+9.121e+03	+0.319
171.500	+7.228e+03	+1.513e+03	+8.415e+03	+0.173
171.600	+8.468e+03	+2.713e+03	+1.044e+04	+0.243
171.700	+6.264e+03	+2.852e+03	+1.074e+04	+0.313
171.800	+8.057e+03	+2.022e+03	+1.117e+04	+0.201
171.900	+6.870e+03	+2.757e+03	+1.046e+04	+0.286
172.000	+7.015e+03	+2.566e+03	+8.539e+03	+0.268
172.100	+7.388e+03	+2.962e+03	+1.049e+04	+0.286
172.200	+7.836e+03	+2.645e+03	+1.026e+04	+0.252
172.300	+7.847e+03	+3.393e+02	+1.015e+04	+0.041
172.400	+6.879e+03	+2.139e+03	+1.005e+04	+0.237
172.500	+7.823e+03	+3.631e+03	+9.543e+03	+0.317
172.600	+7.044e+03	+1.363e+03	+1.063e+04	+0.162
172.700	+7.968e+03	+1.549e+03	+9.780e+03	+0.163
172.800	+7.791e+03	+1.549e+03	+1.110e+04	+0.166
172.900	+7.641e+03	+2.062e+03	+9.762e+03	+0.212
173.000	+8.161e+03	+1.106e+03	+8.677e+03	+0.119
173.100	+7.694e+03	+2.691e+03	+1.021e+04	+0.259
173.200	+8.408e+03	+1.309e+03	+9.907e+03	+0.135
173.300	+6.273e+03	+2.994e+03	+1.039e+04	+0.323
173.400	+8.000e+03	+1.648e+03	+1.058e+04	+0.171
173.500	+6.496e+03	+2.740e+03	+8.621e+03	+0.297
173.600	+7.554e+03	+2.154e+03	+9.238e+03	+0.222
173.700	+7.464e+03	+1.325e+03	+9.784e+03	+0.151
173.800	+6.757e+03	+1.334e+03	+8.732e+03	+0.165
173.900	+6.916e+03	+1.601e+03	+8.719e+03	+0.188
174.000	+7.847e+03	+2.804e+03	+1.046e+04	+0.263
174.100	+7.693e+03	+2.194e+03	+9.622e+03	+0.222
174.200	+8.031e+03	+2.629e+03	+1.063e+04	+0.247
174.300	+8.117e+03	+1.945e+03	+9.119e+03	+0.193
174.400	+6.415e+03	+2.502e+03	+9.761e+03	+0.281
174.500	+7.091e+03	+2.175e+03	+1.092e+04	+0.235
174.600	+5.088e+03	+5.108e+03	+8.947e+03	+0.501
174.700	+6.461e+03	+4.632e+03	+9.005e+03	+0.418
174.800	+4.788e+03	+4.651e+03	+9.229e+03	+0.493
174.900	+4.595e+03	+4.466e+03	+9.935e+03	+0.493
175.000	+5.489e+03	+3.358e+03	+9.150e+03	+0.380
175.100	+4.066e+03	+6.269e+03	+1.047e+04	+0.607
175.200	+3.955e+03	+6.207e+03	+9.796e+03	+0.611
175.300	+5.028e+03	+4.734e+03	+9.215e+03	+0.485
175.400	+6.129e+03	+4.694e+03	+1.154e+04	+0.434
175.500	+4.065e+03	+4.129e+03	+8.054e+03	+0.504
175.600	+4.929e+03	+4.567e+03	+9.920e+03	+0.481
175.700	+5.167e+03	+5.221e+03	+1.001e+04	+0.503
175.800	+5.370e+03	+4.248e+03	+1.001e+04	+0.442
175.900	+5.575e+03	+5.217e+03	+1.000e+04	+0.483
176.000	+4.222e+03	+4.606e+03	+9.265e+03	+0.522
176.100	+4.557e+03	+5.031e+03	+1.001e+04	+0.525
176.200	+6.330e+03	+4.388e+03	+9.882e+03	+0.409
176.300	+4.400e+03	+4.919e+03	+9.265e+03	+0.528
176.400	+4.735e+03	+5.312e+03	+9.810e+03	+0.529
176.500	+4.968e+03	+5.195e+03	+1.076e+04	+0.511
176.600	+4.340e+03	+5.617e+03	+8.903e+03	+0.564
176.700	+4.781e+03	+5.047e+03	+1.054e+04	+0.514
176.800	+4.785e+03	+4.631e+03	+9.805e+03	+0.492
176.900	+4.802e+03	+5.268e+03	+9.377e+03	+0.523
177.000	+5.051e+03	+5.140e+03	+1.046e+04	+0.504
177.100	+5.006e+03	+5.581e+03	+9.570e+03	+0.527
177.200	+5.872e+03	+5.705e+03	+1.059e+04	+0.493
177.300	+5.383e+03	+5.285e+03	+1.039e+04	+0.495
177.400	+4.816e+03	+5.239e+03	+8.900e+03	+0.521
177.500	+5.094e+03	+4.556e+03	+9.365e+03	+0.472
177.600	+5.621e+03	+4.749e+03	+9.703e+03	+0.458
177.700	+3.473e+03	+4.011e+03	+1.090e+04	+0.536
177.800	+5.642e+03	+4.074e+03	+1.096e+04	+0.419
177.900	+4.518e+03	+4.803e+03	+1.088e+04	+0.515
178.000	+4.321e+03	+4.725e+03	+9.101e+03	+0.522
178.100	+3.584e+03	+4.107e+03	+9.419e+03	+0.534
178.200	+3.813e+03	+4.858e+03	+9.860e+03	+0.560
178.300	+5.678e+03	+4.414e+03	+1.021e+04	+0.437
178.400	+5.228e+03	+4.203e+03	+1.099e+04	+0.446
178.500	+6.449e+03	+3.962e+03	+9.012e+03	+0.381
178.600	+6.950e+03	+1.869e+03	+1.140e+04	+0.212
178.700	+6.702e+03	+1.733e+03	+1.024e+04	+0.205
178.800	+6.955e+03	+3.367e+03	+1.074e+04	+0.326
178.900	+7.851e+03	+2.940e+03	+1.001e+04	+0.272
179.000	+6.987e+03	+2.124e+03	+1.055e+04	+0.233
179.100	+7.075e+03	+2.460e+03	+1.020e+04	+0.258
179.200	+8.188e+03	+3.241e+03	+8.647e+03	+0.284
179.300	+7.740e+03	+2.344e+03	+1.001e+04	+0.232
179.400	+6.508e+03	+4.731e+02	+1.124e+04	+0.068
179.500	+7.854e+03	+4.553e+03	+9.839e+03	+0.367
179.600	+8.226e+03	+3.415e+03	+1.017e+04	+0.293
179.700	+7.717e+03	+1.648e+03	+9.950e+03	+0.176
179.800	+7.790e+03	+1.981e+03	+1.120e+04	+0.203
179.900	+6.407e+03	+2.563e+03	+1.071e+04	+0.286
180.000	+7.412e+03	+2.653e+03	+1.057e+04	+0.264
180.100	+8.083e+03	+7.435e+02	+1.013e+04	+0.084
180.200	+7.638e+03	+3.897e+03	+1.024e+04	+0.338
180.300	+7.377e+03	+2.588e+03	+8.930e+03	+0.260
180.400	+7.215e+03	+2.431e+03	+1.180e+04	+0.252
180.500	+7.122e+03	+2.267e+03	+9.264e+03	+0.241
180.600	+6.428e+03	+1.578e+03	+1.044e+04	+0.197
180.700	+7.541e+03	+3.158e+03	+9.614e+03	+0.295
180.800	+7.385e+03	+2.954e+03	+1.095e+04	+0.286
180.900	+7.177e+03	+3.463e+03	+1.081e+04	+0.326
181.000	+8.130e+03	+3.011e+03	+9.595e+03	+0.270
181.100	+7.360e+03	+2.471e+03	+9.752e+03	+0.251
181.200	+7.247e+03	+3.104e+03	+1.024e+04	+0.300
181.300	+7.569e+03	+2.382e+03	+8.954e+03	+0.239
181.400	+6.362e+03	+2.811e+03	+8.349e+03	+0.306
181.500	+7.548e+03	+2.871e+03	+1.038e+04	+0.276
181.600	+7.765e+03	+2.208e+03	+9.836e+03	+0.221
181.700	+7.044e+03	+3.606e+03	+1.044e+04	+0.339
181.800	+7.869e+03	+2.548e+03	+9.861e+03	+0.245
181.900	+8.085e+03	+3.904e+03	+1.131e+04	+0.326
182.000	+7.186e+03	+2.090e+03	+1.036e+04	+0.225
182.100	+7.306e+03	+2.503e+03	+1.024e+04	+0.255
182.200	+9.047e+03	+3.491e+03	+9.039e+03	+0.278
182.300	+7.154e+03	+1.699e+03	+9.718e+03	+0.192
182.400	+7.897e+03	+3.094e+03	+1.038e+04	+0.281
182.500	+6.709e+03	+2.968e+03	+9.807e+03	+0.307
182.600	+7.993e+03	+3.689e+03	+9.388e+03	+0.316
182.700	+6.250e+03	+3.154e+03	+1.070e+04	+0.335
182.800	+7.479e+03	+1.857e+03	+1.078e+04	+0.199
182.900	+8.470e+03	+2.572e+03	+9.980e+03	+0.233
183.000	+7.638e+03	+2.688e+03	+1.031e+04	+0.260
183.100	+7.533e+03	+3.474e+03	+9.153e+03	+0.316
183.200	+8.062e+03	+3.276e+03	+8.952e+03	+0.289
183.300	+7.620e+03	+3.149e+03	+9.609e+03	+0.292
183.400	+7.166e+03	+3.189e+03	+1.016e+04	+0.308
183.500	+7.366e+03	+1.518e+03	+1.178e+04	+0.171
183.600	+9.176e+03	+3.098e+03	+9.482e+03	+0.252
183.700	+8.016e+03	+1.898e+03	+9.617e+03	+0.191
183.800	+7.911e+03	+1.389e+03	+1.028e+04	+0.149
183.900	+8.656e+03	+3.148e+03	+9.256e+03	+0.267
184.000	+7.163e+03	+2.577e+03	+9.856e+03	+0.265
184.100	+8.912e+03	+3.240e+03	+1.004e+04	+0.267
184.200	+8.470e+03	+2.692e+03	+1.030e+04	+0.241
184.300	+8.152e+03	+2.657e+03	+1.027e+04	+0.246
184.400	+7.207e+03	+3.200e+03	+1.065e+04	+0.307
184.500	+8.032e+03	+2.642e+03	+1.017e+04	+0.248
184.600	+7.117e+03	+2.177e+03	+9.696e+03	+0.234
184.700	+5.911e+03	+2.801e+03	+9.188e+03	+0.322
184.800	+7.394e+03	+1.995e+03	+1.036e+04	+0.212
184.900	+7.710e+03	+2.827e+03	+1.012e+04	+0.268
185.000	+7.932e+03	+2.538e+03	+9.114e+03	+0.242
185.100	+8.127e+03	+2.659e+03	+9.238e+03	+0.247
185.200	+7.594e+03	+2.101e+03	+1.023e+04	+0.217
185.300	+8.720e+03	+2.702e+03	+1.030e+04	+0.237
185.400	+7.694e+03	+2.815e+03	+1.098e+04	+0.268
185.500	+6.805e+03	+2.498e+03	+1.126e+04	+0.268
185.600	+7.584e+03	+2.569e+03	+9.289e+03	+0.253
185.700	+7.543e+03	+2.886e+03	+1.046e+04	+0.277
185.800	+7.293e+03	+1.956e+03	+9.261e+03	+0.211
185.900	+7.097e+03	+1.506e+03	+8.899e+03	+0.175
186.000	+8.713e+03	+2.842e+03	+1.024e+04	+0.246
186.100	+8.392e+03	+1.954e+03	+9.861e+03	+0.189
186.200	+6.562e+03	+1.643e+03	+1.072e+04	+0.200
186.300	+8.084e+03	+2.734e+03	+1.044e+04	+0.253
186.400	+7.983e+03	+2.108e+03	+9.373e+03	+0.209
186.500	+7.324e+03	+2.459e+03	+9.728e+03	+0.251
186.600	+8.111e+03	+1.729e+03	+9.768e+03	+0.176
186.700	+8.599e+03	+1.613e+03	+9.413e+03	+0.158
186.800	+9.401e+03	+3.406e+03	+9.159e+03	+0.266
186.900	+8.419e+03	+2.494e+03	+9.004e+03	+0.229
187.000	+6.993e+03	+2.395e+03	+9.777e+03	+0.255
187.100	+7.302e+03	+1.829e+03	+1.020e+04	+0.200
187.200	+7.405e+03	+2.075e+03	+1.002e+04	+0.219
187.300	+7.850e+03	+2.429e+03	+1.030e+04	+0.236
187.400	+7.864e+03	+2.338e+03	+9.780e+03	+0.229
187.500	+6.785e+03	+2.188e+03	+1.056e+04	+0.244
187.600	+6.752e+03	+1.167e+03	+9.464e+03	+0.147
187.700	+6.918e+03	+1.970e+03	+1.019e+04	+0.222
187.800	+6.790e+03	+2.488e+03	+1.073e+04	+0.268
187.900	+6.993e+03	+4.587e+03	+8.830e+03	+0.396
188.000	+7.398e+03	+2.633e+03	+1.053e+04	+0.263
188.100	+6.771e+03	+3.086e+03	+1.003e+04	+0.313
188.200	+8.594e+03	+3.126e+03	+9.900e+03	+0.267
188.300	+8.591e+03	+1.340e+03	+9.226e+03	+0.135
188.400	+6.251e+03	+1.741e+03	+9.751e+03	+0.218
188.500	+2.490e+03	+7.090e+03	+9.559e+03	+0.740
188.600	+2.405e+03	+7.235e+03	+1.058e+04	+0.751
188.700	+2.179e+03	+9.235e+03	+9.641e+03	+0.809
188.800	+2.623e+03	+7.474e+03	+1.085e+04	+0.740
188.900	+3.289e+03	+8.515e+03	+9.165e+03	+0.721
189.000	+2.438e+03	+8.006e+03	+9.858e+03	+0.767
189.100	+3.589e+03	+8.389e+03	+9.490e+03	+0.700
189.200	+2.921e+03	+7.516e+03	+1.059e+04	+0.720
189.300	+1.811e+03	+7.171e+03	+1.045e+04	+0.798
189.400	+2.040e+03	+7.388e+03	+1.155e+04	+0.784
189.500	+2.771e+03	+8.232e+03	+1.021e+04	+0.748
189.600	+1.629e+03	+6.925e+03	+9.599e+03	+0.810
189.700	+1.472e+03	+7.950e+03	+1.175e+04	+0.844
189.800	+2.752e+03	+7.334e+03	+9.314e+03	+0.727
189.900	+2.341e+03	+9.193e+03	+1.041e+04	+0.797
190.000	+3.314e+03	+7.311e+03	+9.779e+03	+0.688
190.100	+2.044e+03	+8.041e+03	+1.027e+04	+0.797
190.200	+2.410e+03	+7.372e+03	+9.091e+03	+0.754
190.300	+2.940e+03	+9.100e+03	+1.010e+04	+0.756
190.400	+1.867e+03	+8.158e+03	+1.001e+04	+0.814
190.500	+2.327e+03	+8.625e+03	+8.798e+03	+0.788
190.600	+1.892e+03	+7.859e+03	+1.123e+04	+0.806
190.700	+1.466e+03	+8.817e+03	+1.007e+04	+0.857
190.800	+2.570e+03	+9.950e+03	+1.048e+04	+0.795
190.900	+1.838e+03	+7.293e+03	+9.707e+03	+0.799
191.000	+2.941e+03	+9.162e+03	+1.077e+04	+0.757
191.100	+2.355e+03	+7.380e+03	+9.551e+03	+0.758
191.200	+1.440e+03	+8.347e+03	+9.684e+03	+0.853
191.300	+3.094e+03	+7.921e+03	+1.028e+04	+0.719
191.400	+9.205e+02	+8.167e+03	+1.071e+04	+0.899
191.500	+3.094e+03	+8.404e+03	+9.347e+03	+0.731
191.600	+5.418e+02	+8.226e+03	+9.132e+03	+0.938
191.700	+2.889e+03	+9.454e+03	+1.012e+04	+0.766
191.800	+2.520e+03	+8.605e+03	+1.011e+04	+0.774
191.900	+1.565e+03	+8.085e+03	+9.961e+03	+0.838
192.000	+2.699e+03	+5.907e+03	+1.006e+04	+0.686
192.100	+9.395e+02	+9.093e+03	+9.526e+03	+0.906
192.200	+2.406e+03	+8.616e+03	+9.987e+03	+0.782
192.300	+1.740e+03	+8.960e+03	+1.032e+04	+0.837
192.400	+1.730e+03	+7.817e+03	+9.894e+03	+0.819
192.500	+2.220e+03	+8.410e+03	+1.070e+04	+0.791
192.600	+3.458e+03	+7.739e+03	+1.061e+04	+0.691
192.700	+2.501e+03	+8.870e+03	+1.002e+04	+0.780
192.800	+1.114e+03	+8.174e+03	+8.521e+03	+0.880
192.900	+6.928e+03	+5.972e+03	+1.034e+04	+0.463
193.000	+5.522e+03	+5.545e+03	+9.434e+03	+0.501
193.100	+5.200e+03	+6.453e+03	+9.870e+03	+0.554
193.200	+4.457e+03	+5.482e+03	+1.002e+04	+0.552
193.300	+4.632e+03	+5.434e+03	+8.989e+03	+0.540
193.400	+3.770e+03	+5.160e+03	+1.066e+04	+0.578
193.500	+3.862e+03	+4.932e+03	+1.029e+04	+0.561
193.600	+5.350e+03	+4.588e+03	+8.932e+03	+0.462
193.700	+5.519e+03	+4.536e+03	+1.099e+04	+0.451
193.800	+6.367e+03	+3.541e+03	+9.911e+03	+0.357
193.900	+7.929e+03	+2.804e+03	+9.935e+03	+0.261
194.000	+7.401e+03	+2.920e+03	+1.058e+04	+0.283
194.100	+6.932e+03	+2.840e+03	+1.016e+04	+0.291
194.200	+4.880e+03	+4.180e+03	+1.005e+04	+0.461
194.300	+4.213e+03	+3.979e+03	+9.965e+03	+0.486
194.400	+4.564e+03	+4.533e+03	+9.728e+03	+0.498
194.500	+4.834e+03	+4.817e+03	+9.721e+03	+0.499
194.600	+5.664e+03	+4.247e+03	+9.238e+03	+0.428
194.700	+4.207e+03	+5.449e+03	+1.017e+04	+0.564
194.800	+5.327e+03	+5.640e+03	+1.078e+04	+0.514
194.900	+4.499e+03	+4.406e+03	+9.436e+03	+0.495
195.000	+6.367e+03	+3.746e+03	+1.036e+04	+0.370
195.100	+5.487e+03	+5.638e+03	+1.123e+04	+0.507
195.200	+5.688e+03	+4.509e+03	+1.079e+04	+0.442
195.300	+6.403e+03	+5.149e+03	+9.808e+03	+0.446
195.400	+6.632e+03	+5.831e+03	+1.056e+04	+0.468
195.500	+5.111e+03	+3.794e+03	+1.017e+04	+0.426
195.600	+5.552e+03	+5.270e+03	+9.980e+03	+0.487
195.700	+4.550e+03	+4.504e+03	+9.625e+03	+0.497
195.800	+3.948e+03	+6.174e+03	+1.022e+04	+0.610
195.900	+5.593e+03	+5.571e+03	+9.613e+03	+0.499
196.000	+7.161e+03	+5.678e+03	+9.786e+03	+0.442
196.100	+4.994e+03	+4.057e+03	+9.820e+03	+0.448
196.200	+5.012e+03	+5.087e+03	+1.089e+04	+0.504
196.300	+5.075e+03	+5.248e+03	+9.822e+03	+0.508
196.400	+3.759e+03	+4.486e+03	+9.144e+03	+0.544
196.500	+5.148e+03	+4.524e+03	+1.007e+04	+0.468
196.600	+4.560e+03	+5.176e+03	+1.048e+04	+0.532
196.700	+4.989e+03	+4.521e+03	+9.747e+03	+0.475
196.800	+5.120e+03	+6.526e+03	+1.024e+04	+0.560
196.900	+4.116e+03	+4.018e+03	+1.125e+04	+0.494
197.000	+6.130e+03	+3.937e+03	+9.650e+03	+0.391
197.100	+5.145e+03	+5.282e+03	+1.013e+04	+0.507
197.200	+6.078e+03	+4.929e+03	+1.112e+04	+0.448
197.300	+4.329e+03	+4.991e+03	+1.017e+04	+0.536
197.400	+4.711e+03	+4.461e+03	+1.000e+04	+0.486
197.500	+4.600e+03	+3.797e+03	+9.822e+03	+0.452
197.600	+5.959e+03	+5.061e+03	+9.509e+03	+0.459
197.700	+4.568e+03	+5.087e+03	+9.390e+03	+0.527
197.800	+4.806e+03	+4.487e+03	+1.047e+04	+0.483
197.900	+4.509e+03	+4.839e+03	+1.014e+04	+0.518
198.000	+4.682e+03	+5.931e+03	+9.927e+03	+0.559
198.100	+5.569e+03	+5.495e+03	+1.041e+04	+0.497
198.200	+4.544e+03	+6.014e+03	+1.138e+04	+0.570
198.300	+4.557e+03	+5.493e+03	+8.219e+03	+0.547
198.400	+4.417e+03	+5.498e+03	+1.058e+04	+0.555
198.500	+5.329e+03	+5.874e+03	+9.937e+03	+0.524
198.600	+4.055e+03	+4.521e+03	+1.020e+04	+0.527
198.700	+6.129e+03	+4.666e+03	+9.727e+03	+0.432
198.800	+4.835e+03	+5.510e+03	+9.429e+03	+0.533
198.900	+3.729e+03	+5.197e+03	+1.030e+04	+0.582
199.000	+4.575e+03	+4.337e+03	+1.006e+04	+0.487
199.100	+5.259e+03	+3.998e+03	+9.398e+03	+0.432
199.200	+4.720e+03	+4.541e+03	+9.300e+03	+0.490
199.300	+3.824e+03	+5.314e+03	+1.040e+04	+0.582
199.400	+5.491e+03	+5.564e+03	+9.657e+03	+0.503
199.500	+5.654e+03	+6.008e+03	+9.121e+03	+0.515
199.600	+5.388e+03	+5.327e+03	+8.597e+03	+0.497
199.700	+4.699e+03	+5.066e+03	+8.807e+03	+0.519
199.800	+6.098e+03	+5.085e+03	+1.001e+04	+0.455
199.900	+5.493e+03	+4.366e+03	+9.431e+03	+0.443
200.000	+4.642e+03	+5.658e+03	+1.023e+04	+0.549
200.100	+5.473e+03	+5.605e+03	+9.429e+03	+0.506
200.200	+4.853e+03	+5.304e+03	+1.016e+04	+0.522
200.300	+5.547e+03	+4.442e+03	+9.629e+03	+0.445
200.400	+5.089e+03	+4.822e+03	+9.144e+03	+0.487
200.500	+5.854e+03	+5.325e+03	+1.074e+04	+0.476
200.600	+4.350e+03	+5.103e+03	+9.634e+03	+0.540
200.700	+6.316e+03	+5.135e+03	+1.035e+04	+0.448
200.800	+3.662e+03	+4.977e+03	+1.004e+04	+0.576
200.900	+4.872e+03	+5.181e+03	+1.047e+04	+0.515
201.000	+5.058e+03	+5.330e+03	+1.023e+04	+0.513
201.100	+6.428e+03	+4.738e+03	+9.439e+03	+0.424
201.200	+4.041e+03	+4.206e+03	+9.163e+03	+0.510
201.300	+5.083e+03	+5.053e+03	+9.236e+03	+0.499
201.400	+4.866e+03	+4.608e+03	+1.005e+04	+0.486
201.500	+3.666e+03	+3.338e+03	+1.009e+04	+0.477
201.600	+5.739e+03	+4.563e+03	+8.786e+03	+0.443
201.700	+4.471e+03	+5.537e+03	+1.112e+04	+0.553
201.800	+4.753e+03	+5.480e+03	+9.962e+03	+0.536
201.900	+4.705e+03	+4.742e+03	+1.015e+04	+0.502
202.000	+6.198e+03	+4.433e+03	+1.056e+04	+0.417
202.100	+4.726e+03	+4.718e+03	+9.912e+03	+0.500
202.200	+5.081e+03	+4.766e+03	+8.874e+03	+0.484
202.300	+5.770e+03	+5.195e+03	+9.926e+03	+0.474
202.400	+3.789e+03	+5.359e+03	+9.833e+03	+0.586
202.500	+5.108e+03	+5.613e+03	+1.128e+04	+0.524
202.600	+5.850e+03	+3.886e+03	+8.947e+03	+0.399
202.700	+5.504e+03	+5.006e+03	+1.093e+04	+0.476
202.800	+5.873e+03	+5.315e+03	+9.466e+03	+0.475
202.900	+5.156e+03	+6.551e+03	+1.045e+04	+0.560
203.000	+6.675e+03	+3.172e+03	+1.039e+04	+0.322
203.100	+6.704e+03	+3.506e+03	+1.016e+04	+0.343
203.200	+7.889e+03	+3.108e+03	+9.679e+03	+0.283
203.300	+6.674e+03	+2.220e+03	+1.012e+04	+0.250
203.400	+8.000e+03	+1.965e+03	+9.007e+03	+0.197
203.500	+7.220e+03	+2.816e+03	+1.075e+04	+0.281
203.600	+8.368e+03	+1.891e+03	+8.693e+03	+0.184
203.700	+8.643e+03	+1.964e+03	+1.048e+04	+0.185
203.800	+8.655e+03	+2.734e+03	+1.001e+04	+0.240
203.900	+6.659e+03	+2.828e+03	+1.024e+04	+0.298
204.000	+7.108e+03	+2.058e+03	+9.220e+03	+0.225
204.100	+6.744e+03	+2.095e+03	+1.030e+04	+0.237
204.200	+7.734e+03	+1.782e+03	+1.021e+04	+0.187
204.300	+7.464e+03	+1.759e+03	+9.099e+03	+0.191
204.400	+8.051e+03	+2.891e+03	+1.052e+04	+0.264
204.500	+7.894e+03	+3.333e+03	+9.418e+03	+0.297
204.600	+5.782e+03	+1.973e+03	+9.285e+03	+0.254
204.700	+7.453e+03	+2.464e+03	+1.013e+04	+0.248
204.800	+6.903e+03	+2.414e+03	+8.467e+03	+0.259
204.900	+8.585e+03	+2.419e+03	+9.407e+03	+0.220
205.000	+6.967e+03	+2.476e+03	+1.103e+04	+0.262
205.100	+6.077e+03	+4.257e+03	+1.068e+04	+0.412
205.200	+5.292e+03	+4.150e+03	+1.136e+04	+0.439
205.300	+5.288e+03	+5.967e+03	+9.695e+03	+0.530
205.400	+5.879e+03	+5.503e+03	+8.163e+03	+0.483
205.500	+5.339e+03	+5.696e+03	+8.876e+03	+0.516
205.600	+4.470e+03	+5.284e+03	+1.001e+04	+0.542
205.700	+5.120e+03	+5.296e+03	+9.194e+03	+0.508
205.800	+6.239e+03	+4.235e+03	+8.876e+03	+0.404
205.900	+3.619e+03	+5.744e+03	+1.030e+04	+0.613
206.000	+4.349e+03	+4.475e+03	+1.156e+04	+0.507
206.100	+5.809e+03	+5.401e+03	+9.805e+03	+0.482
206.200	+4.158e+03	+4.510e+03	+9.780e+03	+0.520
206.300	+4.950e+03	+5.495e+03	+9.916e+03	+0.526
206.400	+4.721e+03	+5.553e+03	+8.588e+03	+0.541
206.500	+5.623e+03	+3.784e+03	+9.802e+03	+0.402
206.600	+5.672e+03	+5.700e+03	+9.791e+03	+0.501
206.700	+6.259e+03	+5.728e+03	+9.565e+03	+0.478
206.800	+5.242e+03	+5.291e+03	+1.115e+04	+0.502
206.900	+5.006e+03	+4.047e+03	+9.742e+03	+0.447
207.000	+4.646e+03	+4.271e+03	+1.126e+04	+0.479
207.100	+4.741e+03	+5.179e+03	+9.524e+03	+0.522
207.200	+4.602e+03	+6.107e+03	+1.030e+04	+0.570
207.300	+5.117e+03	+5.770e+03	+1.079e+04	+0.530
207.400	+5.780e+03	+4.752e+03	+9.736e+03	+0.451
207.500	+3.278e+03	+5.754e+03	+9.345e+03	+0.637
207.600	+5.721e+03	+5.365e+03	+1.026e+04	+0.484
207.700	+3.880e+03	+4.898e+03	+9.720e+03	+0.558
207.800	+5.023e+03	+5.740e+03	+9.986e+03	+0.533
