%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+3.531e+03	+5.433e+03	+1.011e+04	+0.606
42.200	+4.855e+03	+5.066e+03	+9.733e+03	+0.511
42.300	+5.231e+03	+4.215e+03	+1.043e+04	+0.446
42.400	+5.827e+03	+4.812e+03	+1.032e+04	+0.452
42.500	+4.833e+03	+4.111e+03	+9.147e+03	+0.460
42.600	+4.982e+03	+5.681e+03	+9.889e+03	+0.533
42.700	+4.693e+03	+5.117e+03	+9.888e+03	+0.522
42.800	+5.626e+03	+5.194e+03	+1.017e+04	+0.480
42.900	+5.737e+03	+6.027e+03	+9.778e+03	+0.512
43.000	+4.799e+03	+6.842e+03	+1.201e+04	+0.588
43.100	+5.253e+03	+5.607e+03	+1.023e+04	+0.516
43.200	+5.408e+03	+5.905e+03	+1.030e+04	+0.522
43.300	+3.771e+03	+4.238e+03	+9.736e+03	+0.529
43.400	+5.320e+03	+5.132e+03	+1.021e+04	+0.491
43.500	+5.395e+03	+5.037e+03	+9.950e+03	+0.483
43.600	+5.385e+03	+5.301e+03	+9.963e+03	+0.496
43.700	+4.250e+03	+5.923e+03	+8.667e+03	+0.582
43.800	+4.847e+03	+5.904e+03	+9.304e+03	+0.549
43.900	+4.770e+03	+5.208e+03	+9.099e+03	+0.522
44.000	+5.261e+03	+4.202e+03	+1.055e+04	+0.444
44.100	+4.602e+03	+4.770e+03	+9.617e+03	+0.509
44.200	+5.315e+03	+3.854e+03	+9.585e+03	+0.420
44.300	+5.219e+03	+4.128e+03	+9.663e+03	+0.442
44.400	+4.275e+03	+5.340e+03	+9.407e+03	+0.555
44.500	+5.482e+03	+4.045e+03	+1.022e+04	+0.425
44.600	+5.378e+03	+5.739e+03	+9.718e+03	+0.516
44.700	+6.468e+03	+4.632e+03	+1.115e+04	+0.417
44.800	+6.132e+03	+4.313e+03	+1.054e+04	+0.413
44.900	+5.531e+03	+5.233e+03	+1.013e+04	+0.486
45.000	+4.590e+03	+5.651e+03	+9.865e+03	+0.552
45.100	+5.957e+03	+5.197e+03	+9.785e+03	+0.466
45.200	+4.197e+03	+5.907e+03	+1.001e+04	+0.585
45.300	+5.999e+03	+5.348e+03	+1.045e+04	+0.471
45.400	+3.786e+03	+5.481e+03	+9.690e+03	+0.591
45.500	+5.413e+03	+5.563e+03	+1.056e+04	+0.507
45.600	+6.096e+03	+5.032e+03	+9.390e+03	+0.452
45.700	+5.144e+03	+4.231e+03	+9.405e+03	+0.451
45.800	+4.299e+03	+4.380e+03	+9.526e+03	+0.505
45.900	+4.713e+03	+4.361e+03	+8.239e+03	+0.481
46.000	+4.634e+03	+4.781e+03	+1.156e+04	+0.508
46.100	+5.011e+03	+4.463e+03	+1.138e+04	+0.471
46.200	+4.582e+03	+3.870e+03	+1.104e+04	+0.458
46.300	+5.492e+03	+5.848e+03	+1.069e+04	+0.516
46.400	+4.593e+03	+5.935e+03	+9.935e+03	+0.564
46.500	+5.335e+03	+4.887e+03	+9.937e+03	+0.478
46.600	+6.101e+03	+4.811e+03	+1.025e+04	+0.441
46.700	+5.828e+03	+3.567e+03	+9.734e+03	+0.380
46.800	+5.896e+03	+5.139e+03	+1.021e+04	+0.466
46.900	+4.569e+03	+4.885e+03	+9.651e+03	+0.517
47.000	+4.691e+03	+4.354e+03	+9.981e+03	+0.481
47.100	+4.242e+03	+4.766e+03	+9.838e+03	+0.529
47.200	+4.444e+03	+5.511e+03	+9.382e+03	+0.554
47.300	+5.529e+03	+6.012e+03	+9.897e+03	+0.521
47.400	+5.347e+03	+5.939e+03	+9.629e+03	+0.526
47.500	+6.093e+03	+4.726e+03	+1.021e+04	+0.437
47.600	+4.792e+03	+4.878e+03	+1.039e+04	+0.504
47.700	+5.036e+03	+5.471e+03	+1.010e+04	+0.521
47.800	+5.288e+03	+5.188e+03	+9.154e+03	+0.495
47.900	+5.534e+03	+4.541e+03	+1.038e+04	+0.451
48.000	+4.138e+03	+4.149e+03	+9.230e+03	+0.501
48.100	+4.756e+03	+4.350e+03	+1.057e+04	+0.478
48.200	+4.415e+03	+5.332e+03	+1.067e+04	+0.547
48.300	+6.894e+03	+4.605e+03	+1.101e+04	+0.400
48.400	+5.632e+03	+5.615e+03	+9.933e+03	+0.499
48.500	+5.213e+03	+4.891e+03	+9.764e+03	+0.484
48.600	+3.874e+03	+4.433e+03	+9.732e+03	+0.534
48.700	+4.296e+03	+5.441e+03	+1.016e+04	+0.559
48.800	+4.880e+03	+4.410e+03	+1.050e+04	+0.475
48.900	+4.599e+03	+5.317e+03	+9.085e+03	+0.536
49.000	+4.844e+03	+5.943e+03	+8.979e+03	+0.551
49.100	+6.199e+03	+5.471e+03	+8.754e+03	+0.469
49.200	+5.973e+03	+5.758e+03	+9.872e+03	+0.491
49.300	+4.205e+03	+4.889e+03	+9.025e+03	+0.538
49.400	+3.558e+03	+5.238e+03	+9.250e+03	+0.596
49.500	+5.213e+03	+5.579e+03	+9.723e+03	+0.517
49.600	+4.384e+03	+4.289e+03	+1.173e+04	+0.495
49.700	+4.307e+03	+4.806e+03	+9.007e+03	+0.527
49.800	+4.484e+03	+4.879e+03	+8.388e+03	+0.521
49.900	+5.140e+03	+5.534e+03	+9.529e+03	+0.518
50.000	+4.460e+03	+5.747e+03	+9.813e+03	+0.563
50.100	+5.688e+03	+5.556e+03	+9.265e+03	+0.494
50.200	+4.512e+03	+4.967e+03	+9.069e+03	+0.524
50.300	+5.811e+03	+4.668e+03	+9.544e+03	+0.445
50.400	+5.470e+03	+5.424e+03	+9.079e+03	+0.498
50.500	+5.383e+03	+4.765e+03	+9.266e+03	+0.470
50.600	+6.171e+03	+5.472e+03	+1.026e+04	+0.470
50.700	+4.731e+03	+7.187e+03	+9.663e+03	+0.603
50.800	+4.327e+03	+4.422e+03	+1.024e+04	+0.505
50.900	+6.046e+03	+4.839e+03	+1.104e+04	+0.445
51.000	+5.555e+03	+4.081e+03	+8.629e+03	+0.423
51.100	+4.758e+03	+5.995e+03	+8.972e+03	+0.558
51.200	+4.785e+03	+5.941e+03	+1.038e+04	+0.554
51.300	+4.154e+03	+4.442e+03	+1.075e+04	+0.517
51.400	+4.983e+03	+5.960e+03	+1.131e+04	+0.545
51.500	+4.068e+03	+5.355e+03	+1.042e+04	+0.568
51.600	+4.397e+03	+3.623e+03	+1.137e+04	+0.452
51.700	+4.674e+03	+5.089e+03	+1.064e+04	+0.521
51.800	+6.687e+03	+4.104e+03	+1.085e+04	+0.380
51.900	+5.158e+03	+4.770e+03	+9.697e+03	+0.480
52.000	+5.758e+03	+5.482e+03	+9.024e+03	+0.488
52.100	+5.031e+03	+4.224e+03	+9.295e+03	+0.456
52.200	+5.304e+03	+4.019e+03	+1.007e+04	+0.431
52.300	+4.191e+03	+4.994e+03	+9.703e+03	+0.544
52.400	+5.047e+03	+6.132e+03	+8.859e+03	+0.549
52.500	+4.383e+03	+5.659e+03	+1.049e+04	+0.564
52.600	+6.452e+03	+5.105e+03	+9.961e+03	+0.442
52.700	+5.370e+03	+4.302e+03	+9.190e+03	+0.445
52.800	+4.182e+03	+2.810e+03	+9.249e+03	+0.402
52.900	+5.108e+03	+5.073e+03	+1.016e+04	+0.498
53.000	+4.544e+03	+4.103e+03	+8.420e+03	+0.475
53.100	+4.113e+03	+4.501e+03	+8.999e+03	+0.522
53.200	+4.416e+03	+5.209e+03	+9.964e+03	+0.541
53.300	+5.156e+03	+5.117e+03	+9.902e+03	+0.498
53.400	+5.660e+03	+4.906e+03	+9.676e+03	+0.464
53.500	+4.547e+03	+4.481e+03	+9.586e+03	+0.496
53.600	+4.524e+03	+4.277e+03	+9.614e+03	+0.486
53.700	+5.550e+03	+4.788e+03	+1.025e+04	+0.463
53.800	+5.036e+03	+5.818e+03	+1.052e+04	+0.536
53.900	+3.762e+03	+4.929e+03	+9.636e+03	+0.567
54.000	+1.935e+03	+4.750e+03	+9.647e+03	+0.711
54.100	+4.273e+03	+4.842e+03	+9.514e+03	+0.531
54.200	+5.500e+03	+5.631e+03	+9.773e+03	+0.506
54.300	+5.816e+03	+6.248e+03	+1.030e+04	+0.518
54.400	+5.628e+03	+5.757e+03	+1.078e+04	+0.506
54.500	+4.971e+03	+4.541e+03	+7.997e+03	+0.477
54.600	+5.044e+03	+5.061e+03	+1.028e+04	+0.501
54.700	+3.933e+03	+5.789e+03	+1.005e+04	+0.595
54.800	+5.333e+03	+3.796e+03	+1.019e+04	+0.416
54.900	+4.086e+03	+5.063e+03	+9.653e+03	+0.553
55.000	+5.094e+03	+4.228e+03	+8.820e+03	+0.454
55.100	+4.959e+03	+4.290e+03	+9.979e+03	+0.464
55.200	+5.036e+03	+4.504e+03	+9.874e+03	+0.472
55.300	+3.563e+03	+4.664e+03	+9.810e+03	+0.567
55.400	+3.672e+03	+4.038e+03	+1.050e+04	+0.524
55.500	+6.488e+03	+6.072e+03	+9.594e+03	+0.483
55.600	+4.244e+03	+5.479e+03	+1.087e+04	+0.563
55.700	+4.594e+03	+4.843e+03	+1.086e+04	+0.513
55.800	+3.833e+03	+5.439e+03	+1.012e+04	+0.587
55.900	+3.717e+03	+4.406e+03	+1.183e+04	+0.542
56.000	+7.397e+03	+3.893e+03	+1.060e+04	+0.345
56.100	+4.515e+03	+4.669e+03	+1.002e+04	+0.508
56.200	+5.475e+03	+5.915e+03	+9.917e+03	+0.519
56.300	+4.146e+03	+4.448e+03	+9.361e+03	+0.518
56.400	+4.867e+03	+5.045e+03	+1.038e+04	+0.509
56.500	+5.523e+03	+5.083e+03	+9.795e+03	+0.479
56.600	+3.645e+03	+5.720e+03	+8.994e+03	+0.611
56.700	+5.202e+03	+5.281e+03	+1.022e+04	+0.504
56.800	+5.575e+03	+6.478e+03	+8.754e+03	+0.537
56.900	+3.717e+03	+4.207e+03	+9.356e+03	+0.531
57.000	+5.402e+03	+5.233e+03	+8.497e+03	+0.492
57.100	+5.542e+03	+3.166e+03	+1.100e+04	+0.364
57.200	+5.300e+03	+4.755e+03	+9.803e+03	+0.473
57.300	+4.629e+03	+4.644e+03	+1.058e+04	+0.501
57.400	+3.901e+03	+5.852e+03	+1.102e+04	+0.600
57.500	+5.131e+03	+4.886e+03	+1.177e+04	+0.488
57.600	+5.077e+03	+5.306e+03	+9.077e+03	+0.511
57.700	+3.386e+03	+5.084e+03	+1.034e+04	+0.600
57.800	+5.459e+03	+5.991e+03	+1.076e+04	+0.523
57.900	+4.780e+03	+5.946e+03	+9.103e+03	+0.554
58.000	+4.568e+03	+5.800e+03	+9.762e+03	+0.559
58.100	+4.274e+03	+5.010e+03	+9.840e+03	+0.540
58.200	+4.720e+03	+4.706e+03	+1.045e+04	+0.499
58.300	+4.675e+03	+5.186e+03	+1.018e+04	+0.526
58.400	+3.949e+03	+5.078e+03	+1.048e+04	+0.563
58.500	+4.392e+03	+4.509e+03	+8.938e+03	+0.507
58.600	+6.071e+03	+4.607e+03	+9.700e+03	+0.431
58.700	+5.496e+03	+5.129e+03	+1.088e+04	+0.483
58.800	+4.571e+03	+3.717e+03	+9.437e+03	+0.448
58.900	+4.806e+03	+4.574e+03	+9.173e+03	+0.488
59.000	+6.079e+03	+5.113e+03	+9.951e+03	+0.457
59.100	+3.861e+03	+5.422e+03	+9.268e+03	+0.584
59.200	+4.490e+03	+4.654e+03	+9.722e+03	+0.509
59.300	+4.789e+03	+5.209e+03	+1.010e+04	+0.521
59.400	+4.767e+03	+5.156e+03	+9.689e+03	+0.520
59.500	+3.338e+03	+4.520e+03	+9.841e+03	+0.575
59.600	+4.528e+03	+3.979e+03	+1.163e+04	+0.468
59.700	+4.987e+03	+4.659e+03	+1.026e+04	+0.483
59.800	+4.816e+03	+5.192e+03	+8.767e+03	+0.519
59.900	+5.488e+03	+4.761e+03	+9.985e+03	+0.465
60.000	+4.907e+03	+5.805e+03	+1.004e+04	+0.542
60.100	+4.294e+03	+6.742e+03	+8.689e+03	+0.611
60.200	+4.541e+03	+5.378e+03	+1.003e+04	+0.542
60.300	+6.185e+03	+6.771e+03	+1.028e+04	+0.523
60.400	+4.198e+03	+4.994e+03	+1.126e+04	+0.543
60.500	+4.386e+03	+6.392e+03	+1.119e+04	+0.593
60.600	+4.013e+03	+5.501e+03	+9.183e+03	+0.578
60.700	+4.820e+03	+5.086e+03	+9.783e+03	+0.513
60.800	+4.756e+03	+3.668e+03	+8.514e+03	+0.435
60.900	+5.010e+03	+4.331e+03	+9.647e+03	+0.464
61.000	+5.052e+03	+6.447e+03	+1.004e+04	+0.561
61.100	+5.501e+03	+5.440e+03	+1.075e+04	+0.497
61.200	+4.329e+03	+5.543e+03	+1.004e+04	+0.561
61.300	+5.565e+03	+5.608e+03	+9.673e+03	+0.502
61.400	+5.785e+03	+5.125e+03	+8.531e+03	+0.470
61.500	+4.992e+03	+4.154e+03	+1.054e+04	+0.454
61.600	+4.337e+03	+4.746e+03	+9.555e+03	+0.523
61.700	+7.095e+03	+3.536e+03	+1.030e+04	+0.333
61.800	+7.714e+03	+3.579e+03	+9.789e+03	+0.317
61.900	+7.813e+03	+2.125e+03	+9.832e+03	+0.214
62.000	+7.945e+03	+1.811e+03	+9.487e+03	+0.186
62.100	+7.400e+03	+2.512e+03	+9.973e+03	+0.253
62.200	+7.029e+03	+2.895e+03	+1.012e+04	+0.292
62.300	+6.822e+03	+2.730e+03	+1.037e+04	+0.286
62.400	+8.345e+03	+1.023e+03	+9.395e+03	+0.109
62.500	+6.162e+03	+2.324e+03	+1.118e+04	+0.274
62.600	+8.471e+03	+1.926e+03	+1.009e+04	+0.185
62.700	+7.248e+03	+1.516e+03	+8.855e+03	+0.173
62.800	+6.925e+03	+3.255e+03	+9.124e+03	+0.320
62.900	+6.336e+03	+2.593e+03	+9.934e+03	+0.290
63.000	+7.721e+03	+2.757e+03	+1.044e+04	+0.263
63.100	+6.320e+03	+2.110e+03	+8.777e+03	+0.250
63.200	+6.690e+03	+1.764e+03	+1.026e+04	+0.209
63.300	+8.506e+03	+3.010e+03	+9.981e+03	+0.261
63.400	+6.187e+03	+3.260e+03	+9.487e+03	+0.345
63.500	+7.583e+03	+2.713e+03	+1.050e+04	+0.264
63.600	+6.190e+03	+1.139e+03	+9.255e+03	+0.155
63.700	+8.394e+03	+1.303e+03	+1.067e+04	+0.134
63.800	+9.231e+03	+1.634e+03	+1.068e+04	+0.150
63.900	+8.761e+03	+2.708e+03	+9.788e+03	+0.236
64.000	+6.546e+03	+2.551e+03	+1.077e+04	+0.280
64.100	+7.327e+03	+3.653e+03	+9.281e+03	+0.333
64.200	+7.259e+03	+1.760e+03	+1.104e+04	+0.195
64.300	+5.866e+03	+2.560e+03	+1.033e+04	+0.304
64.400	+7.409e+03	+3.111e+03	+1.096e+04	+0.296
64.500	+7.299e+03	+2.307e+03	+1.104e+04	+0.240
64.600	+7.751e+03	+2.452e+03	+9.670e+03	+0.240
64.700	+6.612e+03	+1.108e+03	+8.646e+03	+0.143
64.800	+7.127e+03	+2.467e+03	+1.092e+04	+0.257
64.900	+6.966e+03	+2.449e+03	+9.361e+03	+0.260
65.000	+4.926e+03	+4.007e+03	+1.003e+04	+0.449
65.100	+2.189e+03	+7.789e+03	+1.085e+04	+0.781
65.200	+1.671e+03	+8.422e+03	+1.040e+04	+0.834
65.300	+2.930e+03	+8.092e+03	+1.113e+04	+0.734
65.400	+1.573e+03	+7.980e+03	+1.099e+04	+0.835
65.500	+2.667e+03	+5.863e+03	+1.048e+04	+0.687
65.600	+2.912e+03	+8.104e+03	+8.950e+03	+0.736
65.700	+2.434e+03	+8.100e+03	+1.064e+04	+0.769
65.800	+1.577e+03	+7.792e+03	+1.017e+04	+0.832
65.900	+1.632e+03	+8.611e+03	+9.566e+03	+0.841
66.000	+2.480e+03	+6.686e+03	+9.662e+03	+0.729
66.100	+1.949e+03	+8.372e+03	+9.092e+03	+0.811
66.200	+2.456e+03	+7.392e+03	+1.079e+04	+0.751
66.300	+2.437e+03	+9.614e+03	+1.019e+04	+0.798
66.400	+1.377e+03	+7.199e+03	+1.021e+04	+0.839
66.500	+2.972e+03	+8.045e+03	+9.650e+03	+0.730
66.600	+3.143e+03	+7.756e+03	+1.126e+04	+0.712
66.700	+2.210e+03	+8.216e+03	+1.055e+04	+0.788
66.800	+2.819e+03	+9.210e+03	+9.402e+03	+0.766
66.900	+1.771e+03	+7.074e+03	+9.071e+03	+0.800
67.000	+2.283e+03	+9.697e+03	+1.076e+04	+0.809
67.100	+2.239e+03	+8.186e+03	+1.018e+04	+0.785
67.200	+9.466e+02	+7.287e+03	+1.001e+04	+0.885
67.300	+1.963e+03	+8.455e+03	+8.250e+03	+0.812
67.400	+2.067e+03	+8.765e+03	+1.014e+04	+0.809
67.500	+2.181e+03	+9.789e+03	+1.047e+04	+0.818
67.600	+2.327e+03	+8.365e+03	+1.013e+04	+0.782
67.700	+2.441e+03	+9.657e+03	+9.630e+03	+0.798
67.800	+2.427e+03	+8.158e+03	+9.902e+03	+0.771
67.900	+1.069e+03	+7.942e+03	+1.059e+04	+0.881
68.000	+2.106e+03	+7.302e+03	+8.765e+03	+0.776
68.100	+2.094e+03	+8.130e+03	+9.644e+03	+0.795
68.200	+2.716e+03	+7.444e+03	+9.586e+03	+0.733
68.300	+2.594e+03	+6.266e+03	+1.026e+04	+0.707
68.400	+2.998e+03	+8.520e+03	+8.262e+03	+0.740
68.500	+2.683e+03	+8.476e+03	+1.071e+04	+0.760
68.600	+1.634e+03	+8.962e+03	+1.039e+04	+0.846
68.700	+2.939e+03	+5.440e+03	+9.839e+03	+0.649
68.800	+5.431e+03	+5.411e+03	+1.001e+04	+0.499
68.900	+4.800e+03	+5.400e+03	+1.062e+04	+0.529
69.000	+5.139e+03	+5.307e+03	+1.036e+04	+0.508
69.100	+4.466e+03	+5.001e+03	+1.024e+04	+0.528
69.200	+3.656e+03	+4.749e+03	+1.004e+04	+0.565
69.300	+4.804e+03	+4.647e+03	+1.056e+04	+0.492
69.400	+4.877e+03	+6.324e+03	+1.006e+04	+0.565
69.500	+4.990e+03	+4.834e+03	+9.957e+03	+0.492
69.600	+4.108e+03	+6.307e+03	+8.663e+03	+0.606
69.700	+5.893e+03	+5.252e+03	+9.602e+03	+0.471
69.800	+4.665e+03	+5.734e+03	+1.001e+04	+0.551
69.900	+5.177e+03	+4.752e+03	+9.635e+03	+0.479
70.000	+4.322e+03	+4.159e+03	+1.005e+04	+0.490
70.100	+4.394e+03	+5.332e+03	+1.025e+04	+0.548
70.200	+4.530e+03	+5.369e+03	+1.120e+04	+0.542
70.300	+5.381e+03	+5.396e+03	+9.025e+03	+0.501
70.400	+5.274e+03	+6.051e+03	+1.168e+04	+0.534
70.500	+5.374e+03	+5.381e+03	+1.070e+04	+0.500
70.600	+5.811e+03	+5.153e+03	+1.050e+04	+0.470
70.700	+4.943e+03	+3.895e+03	+8.533e+03	+0.441
70.800	+5.977e+03	+4.874e+03	+1.157e+04	+0.449
70.900	+5.145e+03	+5.683e+03	+9.757e+03	+0.525
71.000	+5.055e+03	+5.068e+03	+9.724e+03	+0.501
71.100	+4.804e+03	+5.818e+03	+1.029e+04	+0.548
71.200	+4.451e+03	+4.062e+03	+9.444e+03	+0.477
71.300	+4.426e+03	+4.834e+03	+9.019e+03	+0.522
71.400	+6.483e+03	+5.738e+03	+1.024e+04	+0.470
71.500	+5.277e+03	+5.030e+03	+8.916e+03	+0.488
71.600	+6.217e+03	+3.560e+03	+1.087e+04	+0.364
71.700	+8.169e+03	+2.778e+03	+1.058e+04	+0.254
71.800	+7.036e+03	+2.137e+03	+9.327e+03	+0.233
71.900	+7.694e+03	+2.483e+03	+9.115e+03	+0.244
72.000	+8.878e+03	+2.662e+03	+9.590e+03	+0.231
72.100	+6.539e+03	+2.877e+03	+1.084e+04	+0.306
72.200	+7.286e+03	+2.959e+03	+1.034e+04	+0.289
72.300	+7.152e+03	+2.994e+03	+1.023e+04	+0.295
72.400	+5.919e+03	+3.455e+03	+1.013e+04	+0.369
72.500	+7.542e+03	+2.633e+03	+9.401e+03	+0.259
72.600	+8.023e+03	+2.815e+03	+1.036e+04	+0.260
72.700	+7.083e+03	+3.771e+03	+9.340e+03	+0.347
72.800	+7.152e+03	+1.712e+03	+1.075e+04	+0.193
72.900	+7.023e+03	+4.202e+03	+9.603e+03	+0.374
73.000	+5.353e+03	+2.245e+03	+9.731e+03	+0.295
73.100	+6.655e+03	+1.484e+03	+9.328e+03	+0.182
73.200	+7.175e+03	+3.131e+03	+9.773e+03	+0.304
73.300	+7.786e+03	+2.352e+03	+1.031e+04	+0.232
73.400	+6.278e+03	+1.719e+03	+9.828e+03	+0.215
73.500	+7.576e+03	+3.046e+03	+9.223e+03	+0.287
73.600	+4.555e+03	+6.346e+03	+9.153e+03	+0.582
73.700	+5.730e+03	+5.526e+03	+1.164e+04	+0.491
73.800	+6.052e+03	+4.336e+03	+1.148e+04	+0.417
73.900	+5.387e+03	+5.646e+03	+8.655e+03	+0.512
74.000	+4.706e+03	+4.782e+03	+8.611e+03	+0.504
74.100	+5.040e+03	+5.371e+03	+1.006e+04	+0.516
74.200	+5.422e+03	+5.270e+03	+1.041e+04	+0.493
74.300	+4.804e+03	+5.617e+03	+1.087e+04	+0.539
74.400	+5.438e+03	+4.722e+03	+1.123e+04	+0.465
74.500	+5.425e+03	+5.007e+03	+1.063e+04	+0.480
74.600	+5.669e+03	+5.042e+03	+9.153e+03	+0.471
74.700	+5.028e+03	+5.702e+03	+1.014e+04	+0.531
74.800	+4.750e+03	+5.670e+03	+1.028e+04	+0.544
74.900	+5.643e+03	+5.130e+03	+8.855e+03	+0.476
75.000	+5.536e+03	+3.979e+03	+9.120e+03	+0.418
75.100	+4.485e+03	+3.617e+03	+9.475e+03	+0.446
75.200	+5.123e+03	+5.718e+03	+9.917e+03	+0.527
75.300	+3.347e+03	+5.217e+03	+1.032e+04	+0.609
75.400	+6.091e+03	+4.890e+03	+9.752e+03	+0.445
75.500	+6.151e+03	+4.165e+03	+1.029e+04	+0.404
75.600	+8.518e+03	+2.725e+03	+9.950e+03	+0.242
75.700	+7.336e+03	+2.039e+03	+9.676e+03	+0.217
75.800	+7.241e+03	+2.144e+03	+9.734e+03	+0.228
75.900	+7.791e+03	+3.585e+03	+1.008e+04	+0.315
76.000	+8.061e+03	+2.177e+03	+1.036e+04	+0.213
76.100	+6.814e+03	+3.811e+03	+9.417e+03	+0.359
76.200	+7.299e+03	+1.499e+03	+9.087e+03	+0.170
76.300	+6.733e+03	+3.158e+03	+9.200e+03	+0.319
76.400	+7.522e+03	+2.384e+03	+1.014e+04	+0.241
76.500	+2.215e+03	+6.348e+03	+9.350e+03	+0.741
76.600	+2.373e+03	+7.618e+03	+1.043e+04	+0.762
76.700	+2.576e+03	+7.115e+03	+9.586e+03	+0.734
76.800	+1.443e+03	+9.474e+03	+9.330e+03	+0.868
76.900	+2.194e+03	+7.615e+03	+9.877e+03	+0.776
77.000	+1.551e+03	+7.843e+03	+1.066e+04	+0.835
77.100	+1.846e+03	+8.890e+03	+9.687e+03	+0.828
77.200	+2.030e+03	+8.182e+03	+9.833e+03	+0.801
77.300	+1.146e+03	+7.990e+03	+1.153e+04	+0.875
77.400	+2.567e+03	+7.724e+03	+1.067e+04	+0.751
77.500	+1.195e+03	+8.736e+03	+1.058e+04	+0.880
77.600	+2.569e+03	+8.260e+03	+9.328e+03	+0.763
77.700	+2.009e+03	+7.799e+03	+8.953e+03	+0.795
77.800	+1.597e+03	+8.988e+03	+1.057e+04	+0.849
77.900	+9.893e+02	+8.116e+03	+9.193e+03	+0.891
78.000	+1.262e+03	+6.849e+03	+9.595e+03	+0.844
78.100	+1.919e+03	+8.581e+03	+1.010e+04	+0.817
78.200	+1.738e+03	+7.473e+03	+8.864e+03	+0.811
78.300	+1.406e+03	+8.416e+03	+9.728e+03	+0.857
78.400	+2.014e+03	+8.168e+03	+9.654e+03	+0.802
78.500	+2.697e+03	+9.470e+03	+9.790e+03	+0.778
78.600	+2.828e+03	+7.799e+03	+9.767e+03	+0.734
78.700	+1.330e+03	+7.275e+03	+8.808e+03	+0.845
78.800	+2.687e+03	+8.094e+03	+1.080e+04	+0.751
78.900	+2.512e+03	+9.147e+03	+1.064e+04	+0.785
79.000	+2.544e+03	+8.052e+03	+8.799e+03	+0.760
79.100	+3.052e+03	+8.258e+03	+1.004e+04	+0.730
79.200	+1.358e+03	+8.377e+03	+9.877e+03	+0.861
79.300	+2.292e+03	+8.740e+03	+9.075e+03	+0.792
79.400	+2.245e+03	+6.692e+03	+9.962e+03	+0.749
79.500	+1.344e+03	+7.853e+03	+9.533e+03	+0.854
79.600	+3.071e+03	+8.293e+03	+1.015e+04	+0.730
79.700	+2.191e+03	+8.747e+03	+9.152e+03	+0.800
79.800	+2.943e+03	+8.223e+03	+9.472e+03	+0.736
79.900	+2.929e+03	+8.871e+03	+1.033e+04	+0.752
80.000	+1.027e+03	+8.216e+03	+9.886e+03	+0.889
80.100	+1.331e+03	+6.980e+03	+1.056e+04	+0.840
80.200	+2.712e+03	+7.359e+03	+1.089e+04	+0.731
80.300	+1.712e+03	+8.352e+03	+1.003e+04	+0.830
80.400	+1.095e+03	+7.489e+03	+9.972e+03	+0.872
80.500	+2.315e+03	+9.078e+03	+1.031e+04	+0.797
80.600	+8.106e+02	+9.681e+03	+8.931e+03	+0.923
80.700	+2.397e+03	+7.507e+03	+9.767e+03	+0.758
80.800	+2.511e+03	+8.842e+03	+9.100e+03	+0.779
80.900	+2.527e+03	+8.437e+03	+1.036e+04	+0.770
81.000	+1.878e+03	+8.946e+03	+9.678e+03	+0.826
81.100	+1.821e+03	+7.359e+03	+9.936e+03	+0.802
81.200	+9.625e+02	+7.546e+03	+9.871e+03	+0.887
81.300	+2.067e+03	+7.838e+03	+1.084e+04	+0.791
81.400	+3.689e+03	+5.682e+03	+1.038e+04	+0.606
81.500	+5.352e+03	+5.677e+03	+1.157e+04	+0.515
81.600	+3.869e+03	+3.311e+03	+8.956e+03	+0.461
81.700	+5.047e+03	+4.355e+03	+9.095e+03	+0.463
81.800	+5.869e+03	+5.152e+03	+9.327e+03	+0.467
81.900	+6.051e+03	+5.211e+03	+1.095e+04	+0.463
82.000	+4.722e+03	+5.162e+03	+1.013e+04	+0.522
82.100	+5.313e+03	+4.675e+03	+1.057e+04	+0.468
82.200	+4.735e+03	+5.445e+03	+1.008e+04	+0.535
82.300	+5.196e+03	+4.868e+03	+9.543e+03	+0.484
82.400	+3.785e+03	+4.013e+03	+1.012e+04	+0.515
82.500	+3.945e+03	+5.409e+03	+1.073e+04	+0.578
82.600	+4.076e+03	+4.624e+03	+1.074e+04	+0.532
82.700	+5.077e+03	+4.680e+03	+1.059e+04	+0.480
82.800	+4.462e+03	+5.786e+03	+1.087e+04	+0.565
82.900	+4.576e+03	+5.200e+03	+9.188e+03	+0.532
83.000	+3.841e+03	+6.143e+03	+1.115e+04	+0.615
83.100	+4.633e+03	+5.638e+03	+1.019e+04	+0.549
83.200	+3.353e+03	+5.414e+03	+9.441e+03	+0.618
83.300	+4.673e+03	+5.025e+03	+9.612e+03	+0.518
83.400	+4.922e+03	+5.798e+03	+1.004e+04	+0.541
83.500	+5.780e+03	+4.954e+03	+1.015e+04	+0.462
83.600	+4.892e+03	+4.625e+03	+1.079e+04	+0.486
83.700	+6.654e+03	+4.442e+03	+1.029e+04	+0.400
83.800	+5.503e+03	+6.502e+03	+9.908e+03	+0.542
83.900	+5.086e+03	+5.390e+03	+1.070e+04	+0.515
84.000	+4.542e+03	+4.793e+03	+9.905e+03	+0.513
84.100	+5.217e+03	+5.415e+03	+9.351e+03	+0.509
84.200	+5.188e+03	+5.224e+03	+1.077e+04	+0.502
