%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+6.940e+03	+1.943e+03	+1.061e+04	+0.219
42.200	+7.515e+03	+1.947e+03	+9.674e+03	+0.206
42.300	+8.142e+03	+9.084e+02	+1.099e+04	+0.100
42.400	+7.842e+03	+2.589e+03	+9.528e+03	+0.248
42.500	+6.756e+03	+3.104e+03	+9.631e+03	+0.315
42.600	+7.712e+03	+3.359e+03	+1.088e+04	+0.303
42.700	+7.473e+03	+2.244e+03	+8.992e+03	+0.231
42.800	+7.468e+03	+2.199e+03	+9.815e+03	+0.227
42.900	+7.370e+03	+1.623e+03	+9.736e+03	+0.181
43.000	+6.828e+03	+2.478e+03	+1.115e+04	+0.266
43.100	+6.996e+03	+3.141e+03	+1.002e+04	+0.310
43.200	+7.684e+03	+3.219e+03	+9.158e+03	+0.295
43.300	+6.779e+03	+3.541e+03	+1.044e+04	+0.343
43.400	+7.353e+03	+1.830e+03	+9.887e+03	+0.199
43.500	+7.593e+03	+2.980e+03	+9.280e+03	+0.282
43.600	+6.526e+03	+3.237e+03	+1.048e+04	+0.332
43.700	+7.564e+03	+2.956e+03	+1.001e+04	+0.281
43.800	+7.408e+03	+3.065e+03	+1.190e+04	+0.293
43.900	+7.775e+03	+1.691e+03	+9.989e+03	+0.179
44.000	+7.465e+03	+3.580e+03	+1.023e+04	+0.324
44.100	+6.757e+03	+4.001e+03	+1.017e+04	+0.372
44.200	+8.053e+03	+2.026e+03	+1.162e+04	+0.201
44.300	+7.139e+03	+3.202e+03	+1.014e+04	+0.310
44.400	+6.520e+03	+3.444e+03	+9.844e+03	+0.346
44.500	+6.859e+03	+2.631e+03	+9.662e+03	+0.277
44.600	+6.655e+03	+2.015e+03	+1.045e+04	+0.232
44.700	+8.968e+03	+1.789e+03	+8.981e+03	+0.166
44.800	+6.650e+03	+1.980e+03	+1.028e+04	+0.229
44.900	+8.445e+03	+2.719e+03	+9.715e+03	+0.244
45.000	+6.576e+03	+2.443e+03	+9.632e+03	+0.271
45.100	+6.782e+03	+2.564e+03	+9.848e+03	+0.274
45.200	+8.477e+03	+2.474e+03	+9.439e+03	+0.226
45.300	+8.850e+03	+2.744e+03	+9.232e+03	+0.237
45.400	+8.382e+03	+2.643e+03	+9.378e+03	+0.240
45.500	+8.338e+03	+1.814e+03	+9.962e+03	+0.179
45.600	+7.375e+03	+2.488e+03	+1.015e+04	+0.252
45.700	+8.169e+03	+3.312e+03	+9.634e+03	+0.288
45.800	+5.510e+03	+2.319e+03	+1.019e+04	+0.296
45.900	+7.724e+03	+2.549e+03	+1.019e+04	+0.248
46.000	+8.468e+03	+3.322e+03	+9.170e+03	+0.282
46.100	+7.681e+03	+2.330e+03	+8.131e+03	+0.233
46.200	+6.462e+03	+1.798e+03	+1.042e+04	+0.218
46.300	+6.067e+03	+3.292e+03	+1.055e+04	+0.352
46.400	+7.913e+03	+3.197e+03	+9.598e+03	+0.288
46.500	+7.305e+03	+2.401e+03	+9.770e+03	+0.247
46.600	+6.583e+03	+2.345e+03	+1.141e+04	+0.263
46.700	+7.241e+03	+1.951e+03	+9.726e+03	+0.212
46.800	+6.762e+03	+2.010e+03	+9.480e+03	+0.229
46.900	+8.194e+03	+2.995e+03	+9.708e+03	+0.268
47.000	+8.474e+03	+2.170e+03	+1.080e+04	+0.204
47.100	+7.794e+03	+4.586e+03	+9.284e+03	+0.370
47.200	+5.912e+03	+2.226e+03	+9.905e+03	+0.274
47.300	+7.453e+03	+2.699e+03	+9.819e+03	+0.266
47.400	+7.322e+03	+1.985e+03	+1.159e+04	+0.213
47.500	+6.743e+03	+2.147e+03	+9.206e+03	+0.242
47.600	+6.690e+03	+3.143e+03	+9.276e+03	+0.320
47.700	+7.027e+03	+2.387e+03	+9.997e+03	+0.254
47.800	+8.257e+03	+2.729e+03	+8.656e+03	+0.248
47.900	+8.475e+03	+2.397e+03	+1.070e+04	+0.220
48.000	+7.120e+03	+1.603e+03	+9.136e+03	+0.184
48.100	+7.746e+03	+3.573e+03	+1.002e+04	+0.316
48.200	+6.829e+03	+2.620e+03	+9.983e+03	+0.277
48.300	+7.591e+03	+1.964e+03	+1.057e+04	+0.206
48.400	+7.104e+03	+2.929e+03	+9.859e+03	+0.292
48.500	+7.682e+03	+1.648e+03	+1.052e+04	+0.177
48.600	+7.987e+03	+2.406e+03	+1.067e+04	+0.231
48.700	+8.352e+03	+2.368e+03	+1.141e+04	+0.221
48.800	+8.776e+03	+2.365e+03	+1.029e+04	+0.212
48.900	+6.486e+03	+2.714e+03	+1.012e+04	+0.295
49.000	+6.517e+03	+2.749e+03	+9.529e+03	+0.297
49.100	+5.578e+03	+4.554e+03	+9.902e+03	+0.449
49.200	+2.471e+03	+8.047e+03	+1.050e+04	+0.765
49.300	+1.450e+03	+8.027e+03	+8.839e+03	+0.847
49.400	+2.990e+03	+8.055e+03	+9.880e+03	+0.729
49.500	+1.926e+03	+8.595e+03	+1.014e+04	+0.817
49.600	+1.166e+03	+8.589e+03	+1.041e+04	+0.880
49.700	+3.473e+03	+7.536e+03	+1.084e+04	+0.685
49.800	+2.836e+03	+7.477e+03	+1.005e+04	+0.725
49.900	+1.680e+03	+7.394e+03	+1.001e+04	+0.815
50.000	+2.434e+03	+6.934e+03	+9.760e+03	+0.740
50.100	+2.434e+03	+7.932e+03	+9.036e+03	+0.765
50.200	+2.014e+03	+8.196e+03	+1.115e+04	+0.803
50.300	+1.709e+03	+7.106e+03	+1.001e+04	+0.806
50.400	+2.205e+03	+8.832e+03	+9.882e+03	+0.800
50.500	+2.324e+03	+7.420e+03	+1.054e+04	+0.761
50.600	+3.069e+03	+9.263e+03	+9.809e+03	+0.751
50.700	+1.570e+03	+7.975e+03	+9.561e+03	+0.836
50.800	+2.654e+03	+6.776e+03	+1.064e+04	+0.719
50.900	+1.757e+03	+7.227e+03	+9.798e+03	+0.804
51.000	+2.976e+03	+8.764e+03	+1.045e+04	+0.747
51.100	+2.167e+03	+8.699e+03	+9.182e+03	+0.801
51.200	+3.495e+03	+7.402e+03	+1.019e+04	+0.679
51.300	+2.345e+03	+9.087e+03	+9.415e+03	+0.795
51.400	+1.830e+03	+8.314e+03	+9.442e+03	+0.820
51.500	+2.342e+03	+7.627e+03	+9.389e+03	+0.765
51.600	+9.649e+02	+8.170e+03	+9.691e+03	+0.894
51.700	+1.477e+03	+7.810e+03	+1.058e+04	+0.841
51.800	+2.044e+03	+7.908e+03	+1.026e+04	+0.795
51.900	+2.666e+03	+7.581e+03	+9.965e+03	+0.740
52.000	+1.867e+03	+7.689e+03	+1.023e+04	+0.805
52.100	+1.966e+03	+8.678e+03	+9.742e+03	+0.815
52.200	+1.443e+03	+7.436e+03	+9.650e+03	+0.837
52.300	+2.443e+03	+7.139e+03	+9.159e+03	+0.745
52.400	+4.431e+03	+7.843e+03	+9.717e+03	+0.639
52.500	+2.117e+03	+8.008e+03	+1.002e+04	+0.791
52.600	+2.019e+03	+6.612e+03	+9.905e+03	+0.766
52.700	+2.188e+03	+7.187e+03	+9.490e+03	+0.767
52.800	+1.366e+03	+7.896e+03	+1.116e+04	+0.853
52.900	+2.385e+03	+7.261e+03	+9.966e+03	+0.753
53.000	+2.617e+03	+7.685e+03	+9.476e+03	+0.746
53.100	+2.114e+03	+8.887e+03	+8.276e+03	+0.808
53.200	+1.259e+03	+8.372e+03	+9.437e+03	+0.869
53.300	+2.298e+03	+7.870e+03	+1.068e+04	+0.774
53.400	+2.336e+03	+7.923e+03	+1.035e+04	+0.772
53.500	+1.958e+03	+7.281e+03	+1.020e+04	+0.788
53.600	+1.701e+03	+9.767e+03	+9.921e+03	+0.852
53.700	+2.291e+03	+8.465e+03	+9.743e+03	+0.787
53.800	+2.389e+03	+7.420e+03	+1.073e+04	+0.756
53.900	+1.579e+03	+7.208e+03	+1.011e+04	+0.820
54.000	+2.490e+03	+8.462e+03	+9.814e+03	+0.773
54.100	+1.767e+03	+7.403e+03	+9.555e+03	+0.807
54.200	+2.109e+03	+7.260e+03	+1.066e+04	+0.775
54.300	+2.705e+03	+7.846e+03	+1.026e+04	+0.744
54.400	+2.249e+03	+8.248e+03	+1.024e+04	+0.786
54.500	+1.062e+03	+7.839e+03	+1.025e+04	+0.881
54.600	+2.291e+03	+8.067e+03	+8.657e+03	+0.779
54.700	+2.740e+03	+8.369e+03	+1.028e+04	+0.753
54.800	+2.245e+03	+7.213e+03	+1.033e+04	+0.763
54.900	+2.304e+03	+9.066e+03	+9.653e+03	+0.797
55.000	+8.179e+02	+8.940e+03	+8.455e+03	+0.916
55.100	+2.951e+03	+9.523e+03	+9.098e+03	+0.763
55.200	+1.667e+03	+8.387e+03	+1.055e+04	+0.834
55.300	+2.369e+03	+9.030e+03	+9.732e+03	+0.792
55.400	+2.273e+03	+8.163e+03	+1.009e+04	+0.782
55.500	+1.784e+03	+8.016e+03	+1.046e+04	+0.818
55.600	+2.227e+03	+8.658e+03	+8.501e+03	+0.795
55.700	+2.218e+03	+8.044e+03	+1.040e+04	+0.784
55.800	+1.649e+03	+8.315e+03	+9.456e+03	+0.834
55.900	+1.041e+03	+7.094e+03	+1.104e+04	+0.872
56.000	+1.928e+03	+7.550e+03	+9.919e+03	+0.797
56.100	+1.472e+03	+7.437e+03	+8.579e+03	+0.835
56.200	+1.669e+03	+8.122e+03	+1.053e+04	+0.830
56.300	+1.448e+03	+8.879e+03	+9.449e+03	+0.860
56.400	+1.827e+03	+8.078e+03	+1.055e+04	+0.816
56.500	+1.455e+03	+7.813e+03	+1.091e+04	+0.843
56.600	+2.199e+02	+7.814e+03	+1.075e+04	+0.973
56.700	+2.018e+03	+8.415e+03	+1.073e+04	+0.807
56.800	+2.462e+03	+8.125e+03	+9.232e+03	+0.767
56.900	+1.855e+03	+7.640e+03	+1.050e+04	+0.805
57.000	+1.421e+03	+7.635e+03	+9.923e+03	+0.843
57.100	+2.132e+03	+8.310e+03	+9.455e+03	+0.796
57.200	+1.636e+03	+7.218e+03	+8.510e+03	+0.815
57.300	+1.524e+03	+8.148e+03	+1.064e+04	+0.842
57.400	+4.144e+03	+8.174e+03	+1.056e+04	+0.664
57.500	+2.197e+03	+7.650e+03	+1.010e+04	+0.777
57.600	+1.196e+03	+8.390e+03	+1.014e+04	+0.875
57.700	+1.979e+03	+8.426e+03	+9.221e+03	+0.810
57.800	+2.210e+03	+7.988e+03	+1.039e+04	+0.783
57.900	+1.002e+03	+8.951e+03	+9.705e+03	+0.899
58.000	+2.109e+03	+7.592e+03	+1.087e+04	+0.783
58.100	+1.070e+03	+8.571e+03	+8.274e+03	+0.889
58.200	+9.687e+02	+6.875e+03	+9.748e+03	+0.877
58.300	+2.330e+03	+6.766e+03	+9.099e+03	+0.744
58.400	+1.199e+03	+8.560e+03	+1.046e+04	+0.877
58.500	+1.892e+03	+9.309e+03	+9.591e+03	+0.831
58.600	+2.005e+03	+8.061e+03	+1.071e+04	+0.801
58.700	+9.777e+02	+7.667e+03	+9.891e+03	+0.887
58.800	+2.177e+03	+8.643e+03	+1.064e+04	+0.799
58.900	+1.609e+03	+7.555e+03	+1.004e+04	+0.824
59.000	+1.993e+03	+8.701e+03	+1.064e+04	+0.814
59.100	+2.087e+03	+7.747e+03	+9.472e+03	+0.788
59.200	+1.572e+03	+8.363e+03	+9.698e+03	+0.842
59.300	+2.446e+03	+8.019e+03	+9.374e+03	+0.766
59.400	+2.421e+03	+7.804e+03	+1.066e+04	+0.763
59.500	+1.395e+03	+9.021e+03	+1.066e+04	+0.866
59.600	+2.343e+03	+7.557e+03	+9.590e+03	+0.763
59.700	+1.610e+03	+8.643e+03	+9.594e+03	+0.843
59.800	+1.819e+03	+6.866e+03	+1.024e+04	+0.791
59.900	+2.272e+03	+7.973e+03	+9.828e+03	+0.778
60.000	+1.202e+03	+6.960e+03	+9.444e+03	+0.853
60.100	+1.443e+03	+9.533e+03	+1.109e+04	+0.868
60.200	+3.229e+03	+7.139e+03	+9.402e+03	+0.689
60.300	+1.625e+03	+8.121e+03	+1.034e+04	+0.833
60.400	+2.128e+03	+6.906e+03	+9.514e+03	+0.764
60.500	+2.058e+03	+8.000e+03	+1.059e+04	+0.795
60.600	+2.124e+03	+8.460e+03	+8.989e+03	+0.799
60.700	+3.147e+03	+7.150e+03	+1.101e+04	+0.694
60.800	+2.939e+03	+8.535e+03	+9.962e+03	+0.744
60.900	+2.312e+03	+7.351e+03	+9.453e+03	+0.761
61.000	+2.448e+03	+7.352e+03	+1.066e+04	+0.750
61.100	+1.179e+03	+7.862e+03	+9.806e+03	+0.870
61.200	+2.511e+03	+7.089e+03	+9.818e+03	+0.738
61.300	+2.523e+03	+7.798e+03	+9.265e+03	+0.756
61.400	+1.956e+03	+8.737e+03	+8.434e+03	+0.817
61.500	+1.979e+03	+7.690e+03	+9.294e+03	+0.795
61.600	+1.619e+03	+8.403e+03	+1.145e+04	+0.838
61.700	+2.915e+03	+7.922e+03	+1.023e+04	+0.731
61.800	+2.182e+03	+8.668e+03	+1.017e+04	+0.799
61.900	+1.388e+03	+7.480e+03	+1.025e+04	+0.843
62.000	+1.694e+03	+9.361e+03	+9.966e+03	+0.847
62.100	+2.427e+03	+7.084e+03	+9.482e+03	+0.745
62.200	+1.436e+03	+8.629e+03	+1.075e+04	+0.857
62.300	+3.012e+03	+8.589e+03	+1.047e+04	+0.740
62.400	+2.960e+03	+8.105e+03	+9.376e+03	+0.732
62.500	+1.177e+03	+6.964e+03	+9.352e+03	+0.855
62.600	+1.908e+03	+7.293e+03	+1.042e+04	+0.793
62.700	+2.740e+03	+7.594e+03	+1.012e+04	+0.735
62.800	+7.013e+02	+7.590e+03	+1.003e+04	+0.915
62.900	+1.827e+03	+6.845e+03	+1.204e+04	+0.789
63.000	+1.951e+03	+7.063e+03	+8.105e+03	+0.784
63.100	+1.454e+03	+6.852e+03	+1.175e+04	+0.825
63.200	+1.976e+03	+7.372e+03	+1.087e+04	+0.789
63.300	+1.560e+03	+7.867e+03	+1.055e+04	+0.834
63.400	+2.472e+03	+8.066e+03	+9.056e+03	+0.765
63.500	+1.544e+03	+7.025e+03	+1.036e+04	+0.820
63.600	+3.561e+03	+8.487e+03	+9.749e+03	+0.704
63.700	+2.328e+03	+7.497e+03	+9.071e+03	+0.763
63.800	+3.393e+03	+6.919e+03	+1.037e+04	+0.671
63.900	+2.416e+03	+7.083e+03	+9.758e+03	+0.746
64.000	+2.289e+03	+8.667e+03	+9.525e+03	+0.791
64.100	+1.872e+03	+9.897e+03	+9.312e+03	+0.841
64.200	+2.329e+03	+7.284e+03	+1.137e+04	+0.758
64.300	+2.111e+03	+8.366e+03	+1.011e+04	+0.799
64.400	+4.318e+03	+5.819e+03	+1.026e+04	+0.574
64.500	+5.346e+03	+4.618e+03	+1.035e+04	+0.463
64.600	+4.077e+03	+5.961e+03	+8.966e+03	+0.594
64.700	+5.093e+03	+5.749e+03	+9.961e+03	+0.530
64.800	+4.394e+03	+4.228e+03	+1.042e+04	+0.490
64.900	+4.303e+03	+4.491e+03	+8.992e+03	+0.511
65.000	+8.618e+03	+2.877e+03	+1.035e+04	+0.250
65.100	+7.066e+03	+3.015e+03	+1.239e+04	+0.299
65.200	+6.753e+03	+2.390e+03	+9.023e+03	+0.261
65.300	+8.138e+03	+2.581e+03	+1.010e+04	+0.241
65.400	+7.847e+03	+3.116e+03	+1.037e+04	+0.284
65.500	+8.143e+03	+3.607e+03	+1.113e+04	+0.307
65.600	+7.159e+03	+2.070e+03	+1.148e+04	+0.224
65.700	+5.981e+03	+2.118e+03	+9.892e+03	+0.262
65.800	+8.165e+03	+1.203e+03	+9.922e+03	+0.128
65.900	+7.190e+03	+2.792e+03	+1.063e+04	+0.280
66.000	+7.837e+03	+3.991e+03	+8.810e+03	+0.337
66.100	+9.044e+03	+3.155e+03	+1.201e+04	+0.259
66.200	+6.804e+03	+2.105e+03	+9.503e+03	+0.236
66.300	+7.137e+03	+2.087e+03	+1.052e+04	+0.226
66.400	+7.165e+03	+1.904e+03	+8.966e+03	+0.210
66.500	+7.643e+03	+2.638e+03	+9.804e+03	+0.257
66.600	+5.673e+03	+3.481e+03	+9.426e+03	+0.380
66.700	+7.219e+03	+2.531e+03	+9.296e+03	+0.260
66.800	+9.886e+03	+3.191e+03	+1.031e+04	+0.244
66.900	+7.357e+03	+2.746e+03	+1.011e+04	+0.272
67.000	+6.892e+03	+3.523e+03	+8.356e+03	+0.338
67.100	+6.534e+03	+2.915e+03	+9.220e+03	+0.308
67.200	+7.876e+03	+2.722e+03	+1.126e+04	+0.257
67.300	+7.419e+03	+3.500e+03	+9.905e+03	+0.321
67.400	+7.265e+03	+2.330e+03	+1.120e+04	+0.243
67.500	+7.830e+03	+2.771e+03	+9.819e+03	+0.261
67.600	+8.142e+03	+2.595e+03	+9.263e+03	+0.242
67.700	+7.324e+03	+1.591e+03	+9.724e+03	+0.178
67.800	+7.016e+03	+2.132e+03	+1.071e+04	+0.233
67.900	+7.712e+03	+2.460e+03	+9.509e+03	+0.242
68.000	+6.800e+03	+1.555e+03	+9.740e+03	+0.186
68.100	+8.183e+03	+2.356e+03	+9.544e+03	+0.224
68.200	+6.124e+03	+2.215e+03	+9.218e+03	+0.266
68.300	+6.490e+03	+2.557e+03	+1.022e+04	+0.283
68.400	+7.725e+03	+3.101e+03	+1.074e+04	+0.286
68.500	+8.535e+03	+2.397e+03	+8.885e+03	+0.219
68.600	+7.755e+03	+1.557e+03	+9.763e+03	+0.167
68.700	+7.413e+03	+2.913e+03	+9.833e+03	+0.282
68.800	+7.821e+03	+2.626e+03	+9.901e+03	+0.251
68.900	+7.669e+03	+2.262e+03	+9.797e+03	+0.228
69.000	+7.852e+03	+2.644e+03	+9.950e+03	+0.252
69.100	+7.353e+03	+2.761e+03	+1.022e+04	+0.273
69.200	+9.463e+03	+3.283e+03	+1.061e+04	+0.258
69.300	+6.810e+03	+2.681e+03	+9.664e+03	+0.283
69.400	+6.977e+03	+3.202e+03	+1.026e+04	+0.315
69.500	+7.819e+03	+3.147e+03	+1.172e+04	+0.287
69.600	+8.509e+03	+2.498e+03	+9.941e+03	+0.227
69.700	+7.241e+03	+1.603e+03	+1.004e+04	+0.181
69.800	+8.749e+03	+2.360e+03	+9.633e+03	+0.212
69.900	+8.096e+03	+3.342e+03	+8.956e+03	+0.292
70.000	+7.081e+03	+2.323e+03	+9.721e+03	+0.247
70.100	+8.242e+03	+1.107e+03	+9.654e+03	+0.118
70.200	+7.300e+03	+3.868e+03	+9.494e+03	+0.346
70.300	+8.910e+03	+3.096e+03	+1.068e+04	+0.258
70.400	+6.843e+03	+2.574e+03	+9.230e+03	+0.273
70.500	+7.231e+03	+2.661e+03	+1.001e+04	+0.269
70.600	+6.504e+03	+2.688e+03	+9.189e+03	+0.292
70.700	+7.366e+03	+1.983e+03	+9.763e+03	+0.212
70.800	+6.097e+03	+1.794e+03	+9.801e+03	+0.227
70.900	+7.622e+03	+1.328e+03	+8.949e+03	+0.148
71.000	+8.423e+03	+3.305e+03	+1.056e+04	+0.282
71.100	+7.408e+03	+2.180e+03	+1.005e+04	+0.227
71.200	+6.486e+03	+1.609e+03	+1.009e+04	+0.199
71.300	+7.614e+03	+3.170e+03	+9.712e+03	+0.294
71.400	+7.702e+03	+1.334e+03	+9.537e+03	+0.148
71.500	+8.219e+03	+1.723e+03	+1.035e+04	+0.173
71.600	+8.123e+03	+1.833e+03	+1.004e+04	+0.184
71.700	+7.638e+03	+2.747e+03	+1.067e+04	+0.264
71.800	+9.639e+03	+4.131e+03	+1.020e+04	+0.300
71.900	+7.318e+03	+1.656e+03	+9.146e+03	+0.185
72.000	+7.868e+03	+2.248e+03	+1.072e+04	+0.222
72.100	+6.763e+03	+2.412e+03	+1.040e+04	+0.263
72.200	+7.093e+03	+3.428e+03	+9.122e+03	+0.326
72.300	+8.067e+03	+3.524e+03	+9.518e+03	+0.304
72.400	+8.172e+03	+1.788e+03	+1.031e+04	+0.180
72.500	+8.179e+03	+2.812e+03	+9.613e+03	+0.256
72.600	+6.969e+03	+1.767e+03	+8.966e+03	+0.202
72.700	+7.379e+03	+3.258e+03	+1.044e+04	+0.306
72.800	+7.582e+03	+1.635e+03	+9.134e+03	+0.177
72.900	+6.797e+03	+2.653e+03	+1.040e+04	+0.281
73.000	+8.047e+03	+2.186e+03	+9.789e+03	+0.214
73.100	+7.581e+03	+3.459e+03	+1.050e+04	+0.313
73.200	+7.579e+03	+3.032e+03	+9.402e+03	+0.286
73.300	+7.931e+03	+2.915e+03	+9.774e+03	+0.269
73.400	+6.967e+03	+1.207e+03	+9.359e+03	+0.148
73.500	+7.625e+03	+2.323e+03	+1.083e+04	+0.233
73.600	+6.834e+03	+2.398e+03	+1.163e+04	+0.260
73.700	+5.905e+03	+1.965e+03	+1.019e+04	+0.250
73.800	+7.870e+03	+2.605e+03	+9.993e+03	+0.249
73.900	+7.688e+03	+2.507e+03	+1.040e+04	+0.246
74.000	+6.647e+03	+2.400e+03	+1.009e+04	+0.265
74.100	+7.061e+03	+1.807e+03	+9.846e+03	+0.204
74.200	+7.911e+03	+2.323e+03	+8.939e+03	+0.227
74.300	+7.558e+03	+2.410e+03	+1.043e+04	+0.242
74.400	+7.889e+03	+2.108e+03	+9.239e+03	+0.211
74.500	+7.152e+03	+3.174e+03	+1.081e+04	+0.307
74.600	+7.018e+03	+2.871e+03	+1.124e+04	+0.290
74.700	+6.781e+03	+2.667e+03	+1.065e+04	+0.282
74.800	+4.254e+03	+3.924e+03	+9.377e+03	+0.480
74.900	+4.941e+03	+5.615e+03	+1.051e+04	+0.532
75.000	+5.904e+03	+5.591e+03	+9.255e+03	+0.486
75.100	+4.918e+03	+5.323e+03	+1.044e+04	+0.520
75.200	+5.180e+03	+5.235e+03	+1.017e+04	+0.503
75.300	+4.721e+03	+5.551e+03	+8.573e+03	+0.540
75.400	+4.702e+03	+4.858e+03	+9.941e+03	+0.508
75.500	+5.888e+03	+4.738e+03	+9.760e+03	+0.446
75.600	+5.184e+03	+3.961e+03	+9.856e+03	+0.433
75.700	+5.044e+03	+5.120e+03	+1.052e+04	+0.504
75.800	+4.519e+03	+5.717e+03	+1.083e+04	+0.558
75.900	+7.925e+03	+1.711e+03	+9.380e+03	+0.178
76.000	+8.270e+03	+2.336e+03	+1.002e+04	+0.220
76.100	+8.036e+03	+1.732e+03	+1.018e+04	+0.177
76.200	+8.121e+03	+2.200e+03	+1.002e+04	+0.213
76.300	+9.062e+03	+1.065e+03	+9.865e+03	+0.105
76.400	+8.060e+03	+2.658e+03	+1.009e+04	+0.248
76.500	+8.585e+03	+3.109e+03	+9.580e+03	+0.266
76.600	+7.630e+03	+2.413e+03	+9.668e+03	+0.240
76.700	+7.591e+03	+3.635e+03	+9.070e+03	+0.324
76.800	+8.107e+03	+2.569e+03	+1.069e+04	+0.241
76.900	+7.418e+03	+2.100e+03	+1.028e+04	+0.221
77.000	+6.623e+03	+1.163e+03	+1.014e+04	+0.149
77.100	+6.362e+03	+2.377e+03	+9.976e+03	+0.272
77.200	+7.835e+03	+2.618e+03	+9.508e+03	+0.250
77.300	+8.037e+03	+2.206e+03	+1.051e+04	+0.215
77.400	+7.377e+03	+2.098e+03	+1.008e+04	+0.221
77.500	+7.780e+03	+2.263e+03	+1.050e+04	+0.225
77.600	+7.430e+03	+1.340e+03	+1.083e+04	+0.153
77.700	+7.496e+03	+2.566e+03	+1.115e+04	+0.255
77.800	+7.056e+03	+4.100e+03	+1.063e+04	+0.368
77.900	+7.686e+03	+1.851e+03	+8.989e+03	+0.194
78.000	+8.353e+03	+2.736e+03	+9.000e+03	+0.247
78.100	+8.373e+03	+1.559e+03	+1.030e+04	+0.157
78.200	+7.732e+03	+1.837e+03	+1.020e+04	+0.192
78.300	+6.528e+03	+1.290e+03	+1.010e+04	+0.165
78.400	+7.364e+03	+2.012e+03	+1.089e+04	+0.215
78.500	+6.705e+03	+2.241e+03	+1.034e+04	+0.251
78.600	+8.380e+03	+2.107e+03	+1.007e+04	+0.201
78.700	+7.321e+03	+9.754e+02	+9.254e+03	+0.118
78.800	+7.375e+03	+1.789e+03	+9.635e+03	+0.195
78.900	+7.300e+03	+2.360e+03	+9.514e+03	+0.244
79.000	+7.078e+03	+1.897e+03	+1.011e+04	+0.211
79.100	+8.564e+03	+1.970e+03	+9.597e+03	+0.187
79.200	+7.850e+03	+8.711e+02	+1.050e+04	+0.100
79.300	+6.677e+03	+3.029e+03	+9.694e+03	+0.312
79.400	+7.652e+03	+2.920e+03	+1.002e+04	+0.276
79.500	+8.522e+03	+2.461e+03	+1.035e+04	+0.224
79.600	+8.564e+03	+2.891e+03	+9.709e+03	+0.252
79.700	+6.678e+03	+1.611e+03	+9.503e+03	+0.194
79.800	+9.407e+03	+2.470e+03	+9.734e+03	+0.208
79.900	+7.127e+03	+1.498e+03	+1.008e+04	+0.174
80.000	+8.018e+03	+2.083e+03	+1.057e+04	+0.206
80.100	+7.103e+03	+2.555e+03	+9.945e+03	+0.265
80.200	+7.743e+03	+1.453e+03	+8.823e+03	+0.158
80.300	+7.048e+03	+3.378e+03	+1.052e+04	+0.324
80.400	+7.997e+03	+2.708e+03	+1.167e+04	+0.253
80.500	+7.447e+03	+2.718e+03	+1.128e+04	+0.267
80.600	+7.583e+03	+3.177e+03	+9.166e+03	+0.295
80.700	+8.075e+03	+2.633e+03	+1.042e+04	+0.246
80.800	+7.413e+03	+1.818e+03	+9.674e+03	+0.197
80.900	+6.937e+03	+1.863e+03	+9.897e+03	+0.212
81.000	+6.581e+03	+1.803e+03	+9.074e+03	+0.215
81.100	+7.870e+03	+2.611e+03	+9.938e+03	+0.249
81.200	+7.456e+03	+2.534e+03	+1.012e+04	+0.254
81.300	+7.385e+03	+1.947e+03	+9.060e+03	+0.209
81.400	+8.718e+03	+1.629e+03	+1.036e+04	+0.157
81.500	+7.891e+03	+1.526e+03	+8.683e+03	+0.162
81.600	+6.976e+03	+3.195e+03	+9.588e+03	+0.314
81.700	+7.611e+03	+2.438e+03	+9.793e+03	+0.243
81.800	+7.257e+03	+2.535e+03	+1.045e+04	+0.259
81.900	+6.865e+03	+1.988e+03	+1.064e+04	+0.225
82.000	+6.006e+03	+3.209e+03	+9.877e+03	+0.348
82.100	+6.760e+03	+1.419e+03	+9.706e+03	+0.174
82.200	+8.267e+03	+2.797e+03	+9.633e+03	+0.253
82.300	+7.638e+03	+1.942e+03	+1.044e+04	+0.203
82.400	+8.273e+03	+2.259e+03	+1.073e+04	+0.214
82.500	+7.935e+03	+1.800e+03	+1.014e+04	+0.185
82.600	+7.014e+03	+2.218e+03	+1.002e+04	+0.240
82.700	+7.716e+03	+2.866e+03	+9.961e+03	+0.271
82.800	+6.973e+03	+2.630e+03	+1.032e+04	+0.274
82.900	+7.060e+03	+1.308e+03	+9.783e+03	+0.156
83.000	+8.330e+03	+2.025e+03	+1.110e+04	+0.196
83.100	+8.111e+03	+3.473e+03	+9.283e+03	+0.300
83.200	+6.476e+03	+2.980e+03	+8.434e+03	+0.315
83.300	+8.527e+03	+2.666e+03	+9.646e+03	+0.238
83.400	+7.190e+03	+2.976e+03	+9.827e+03	+0.293
83.500	+8.239e+03	+3.126e+03	+1.046e+04	+0.275
83.600	+8.058e+03	+2.951e+03	+1.002e+04	+0.268
83.700	+8.555e+03	+2.997e+03	+9.976e+03	+0.259
83.800	+8.373e+03	+2.382e+03	+1.096e+04	+0.221
83.900	+7.070e+03	+3.309e+03	+8.947e+03	+0.319
84.000	+6.815e+03	+3.762e+03	+8.779e+03	+0.356
84.100	+8.255e+03	+2.021e+03	+1.095e+04	+0.197
84.200	+7.929e+03	+3.428e+03	+1.033e+04	+0.302
