%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+8.066e+03	+2.757e+03	+9.057e+03	+0.255
42.200	+7.318e+03	+1.963e+03	+9.790e+03	+0.211
42.300	+7.458e+03	+2.317e+03	+9.842e+03	+0.237
42.400	+7.112e+03	+3.004e+03	+9.603e+03	+0.297
42.500	+7.465e+03	+2.621e+03	+1.023e+04	+0.260
42.600	+6.310e+03	+3.556e+03	+1.008e+04	+0.360
42.700	+6.467e+03	+2.337e+03	+1.003e+04	+0.265
42.800	+8.312e+03	+3.370e+03	+9.422e+03	+0.288
42.900	+7.768e+03	+1.209e+03	+1.038e+04	+0.135
43.000	+8.350e+03	+1.088e+03	+1.001e+04	+0.115
43.100	+6.177e+03	+1.377e+03	+9.522e+03	+0.182
43.200	+9.459e+03	+1.823e+03	+1.083e+04	+0.162
43.300	+7.814e+03	+1.886e+03	+9.261e+03	+0.194
43.400	+5.471e+03	+3.654e+03	+1.008e+04	+0.400
43.500	+7.951e+03	+1.403e+03	+9.071e+03	+0.150
43.600	+6.869e+03	+1.970e+03	+9.459e+03	+0.223
43.700	+6.874e+03	+1.637e+03	+1.031e+04	+0.192
43.800	+7.093e+03	+2.701e+03	+1.074e+04	+0.276
43.900	+5.384e+03	+4.850e+03	+9.864e+03	+0.474
44.000	+3.759e+03	+5.397e+03	+9.926e+03	+0.589
44.100	+4.128e+03	+5.217e+03	+9.689e+03	+0.558
44.200	+4.690e+03	+5.762e+03	+1.062e+04	+0.551
44.300	+4.860e+03	+5.420e+03	+9.997e+03	+0.527
44.400	+5.243e+03	+4.795e+03	+1.050e+04	+0.478
44.500	+5.244e+03	+4.740e+03	+9.516e+03	+0.475
44.600	+5.757e+03	+4.469e+03	+9.154e+03	+0.437
44.700	+4.612e+03	+4.946e+03	+9.362e+03	+0.517
44.800	+6.629e+03	+3.069e+03	+1.023e+04	+0.316
44.900	+6.626e+03	+2.420e+03	+9.629e+03	+0.267
45.000	+6.920e+03	+1.879e+03	+9.872e+03	+0.214
45.100	+7.703e+03	+2.277e+03	+8.569e+03	+0.228
45.200	+7.120e+03	+2.941e+03	+1.002e+04	+0.292
45.300	+8.485e+03	+3.569e+03	+8.713e+03	+0.296
45.400	+7.495e+03	+2.572e+03	+9.964e+03	+0.255
45.500	+7.718e+03	+1.901e+03	+8.601e+03	+0.198
45.600	+6.339e+03	+2.469e+03	+1.002e+04	+0.280
45.700	+6.851e+03	+2.211e+03	+9.411e+03	+0.244
45.800	+7.348e+03	+2.515e+03	+9.325e+03	+0.255
45.900	+8.500e+03	+3.752e+03	+1.033e+04	+0.306
46.000	+7.387e+03	+1.786e+03	+1.103e+04	+0.195
46.100	+8.113e+03	+3.816e+03	+1.026e+04	+0.320
46.200	+7.311e+03	+2.813e+03	+9.716e+03	+0.278
46.300	+6.606e+03	+2.379e+03	+1.011e+04	+0.265
46.400	+7.217e+03	+3.596e+03	+1.032e+04	+0.333
46.500	+9.021e+03	+2.434e+03	+1.082e+04	+0.212
46.600	+8.619e+03	+1.975e+03	+1.026e+04	+0.186
46.700	+6.635e+03	+2.487e+03	+1.017e+04	+0.273
46.800	+7.561e+03	+2.404e+03	+1.000e+04	+0.241
46.900	+6.850e+03	+2.431e+03	+9.357e+03	+0.262
47.000	+6.559e+03	+2.476e+03	+9.792e+03	+0.274
47.100	+7.890e+03	+2.424e+03	+1.055e+04	+0.235
47.200	+7.464e+03	+1.830e+03	+9.259e+03	+0.197
47.300	+8.779e+03	+2.532e+03	+9.301e+03	+0.224
47.400	+7.560e+03	+3.807e+03	+1.043e+04	+0.335
47.500	+8.133e+03	+3.156e+03	+9.625e+03	+0.280
47.600	+8.731e+03	+2.792e+03	+9.392e+03	+0.242
47.700	+7.367e+03	+2.304e+03	+9.927e+03	+0.238
47.800	+7.029e+03	+1.904e+03	+1.043e+04	+0.213
47.900	+7.818e+03	+1.968e+03	+1.114e+04	+0.201
48.000	+7.877e+03	+3.363e+03	+1.038e+04	+0.299
48.100	+7.128e+03	+2.841e+03	+1.084e+04	+0.285
48.200	+7.892e+03	+3.436e+03	+9.865e+03	+0.303
48.300	+8.434e+03	+2.212e+03	+9.503e+03	+0.208
48.400	+7.996e+03	+2.053e+03	+1.008e+04	+0.204
48.500	+7.617e+03	+2.468e+03	+1.061e+04	+0.245
48.600	+7.942e+03	+3.114e+03	+1.025e+04	+0.282
48.700	+7.967e+03	+2.482e+03	+9.792e+03	+0.238
48.800	+6.335e+03	+2.643e+03	+9.370e+03	+0.294
48.900	+8.078e+03	+2.786e+03	+1.092e+04	+0.256
49.000	+8.590e+03	+2.102e+03	+8.885e+03	+0.197
49.100	+7.995e+03	+2.226e+03	+1.203e+04	+0.218
49.200	+7.360e+03	+2.936e+03	+9.227e+03	+0.285
49.300	+8.667e+03	+2.319e+03	+9.182e+03	+0.211
49.400	+6.702e+03	+3.071e+03	+1.030e+04	+0.314
49.500	+6.623e+03	+3.541e+03	+1.022e+04	+0.348
49.600	+8.681e+03	+1.977e+03	+1.088e+04	+0.185
49.700	+8.632e+03	+7.691e+02	+9.918e+03	+0.082
49.800	+8.720e+03	+2.833e+03	+9.732e+03	+0.245
49.900	+6.557e+03	+2.030e+03	+9.472e+03	+0.236
50.000	+7.578e+03	+2.234e+03	+1.008e+04	+0.228
50.100	+7.704e+03	+2.051e+03	+1.015e+04	+0.210
50.200	+6.001e+03	+2.434e+03	+1.023e+04	+0.289
50.300	+7.453e+03	+2.860e+03	+9.578e+03	+0.277
50.400	+7.257e+03	+2.529e+03	+8.361e+03	+0.258
50.500	+6.973e+03	+2.868e+03	+9.357e+03	+0.291
50.600	+6.406e+03	+3.431e+03	+9.439e+03	+0.349
50.700	+7.684e+03	+2.448e+03	+1.027e+04	+0.242
50.800	+7.935e+03	+3.130e+03	+1.004e+04	+0.283
50.900	+3.734e+03	+9.345e+03	+1.030e+04	+0.714
51.000	+3.047e+03	+6.776e+03	+1.042e+04	+0.690
51.100	+8.137e+02	+7.891e+03	+1.028e+04	+0.907
51.200	+2.504e+03	+8.310e+03	+9.456e+03	+0.768
51.300	+1.685e+03	+6.865e+03	+9.191e+03	+0.803
51.400	+1.359e+03	+7.652e+03	+1.011e+04	+0.849
51.500	+1.615e+03	+8.498e+03	+9.750e+03	+0.840
51.600	+1.314e+03	+7.648e+03	+9.929e+03	+0.853
51.700	+1.466e+03	+7.704e+03	+1.026e+04	+0.840
51.800	+2.508e+02	+8.059e+03	+9.335e+03	+0.970
51.900	+2.132e+03	+7.863e+03	+1.023e+04	+0.787
52.000	+1.001e+03	+7.255e+03	+9.853e+03	+0.879
52.100	+2.165e+03	+8.018e+03	+1.038e+04	+0.787
52.200	+1.619e+03	+7.945e+03	+1.046e+04	+0.831
52.300	+2.474e+03	+8.449e+03	+1.042e+04	+0.774
52.400	+2.137e+03	+7.047e+03	+1.010e+04	+0.767
52.500	+1.883e+03	+8.066e+03	+9.389e+03	+0.811
52.600	+2.162e+03	+7.917e+03	+1.063e+04	+0.785
52.700	+1.871e+03	+7.689e+03	+9.770e+03	+0.804
52.800	+2.890e+03	+7.553e+03	+8.378e+03	+0.723
52.900	+2.456e+03	+8.353e+03	+1.083e+04	+0.773
53.000	+2.511e+03	+7.530e+03	+1.029e+04	+0.750
53.100	+2.510e+03	+7.575e+03	+9.385e+03	+0.751
53.200	+2.856e+03	+7.571e+03	+9.973e+03	+0.726
53.300	+2.317e+03	+6.794e+03	+9.612e+03	+0.746
53.400	+2.084e+03	+7.819e+03	+9.959e+03	+0.790
53.500	+1.491e+03	+7.604e+03	+8.563e+03	+0.836
53.600	+2.376e+03	+7.402e+03	+9.359e+03	+0.757
53.700	+2.121e+03	+8.205e+03	+1.020e+04	+0.795
53.800	+4.066e+03	+4.588e+03	+9.743e+03	+0.530
53.900	+4.508e+03	+4.251e+03	+1.100e+04	+0.485
54.000	+5.139e+03	+5.102e+03	+9.625e+03	+0.498
54.100	+5.423e+03	+4.828e+03	+8.824e+03	+0.471
54.200	+5.793e+03	+5.334e+03	+9.340e+03	+0.479
54.300	+4.039e+03	+4.863e+03	+9.929e+03	+0.546
54.400	+4.948e+03	+5.869e+03	+9.296e+03	+0.543
54.500	+4.527e+03	+3.710e+03	+1.076e+04	+0.450
54.600	+5.206e+03	+5.594e+03	+9.772e+03	+0.518
54.700	+4.952e+03	+3.842e+03	+1.009e+04	+0.437
54.800	+5.616e+03	+5.639e+03	+8.910e+03	+0.501
54.900	+5.184e+03	+4.383e+03	+9.516e+03	+0.458
55.000	+4.577e+03	+4.512e+03	+9.033e+03	+0.496
55.100	+4.056e+03	+4.210e+03	+1.022e+04	+0.509
55.200	+5.684e+03	+5.624e+03	+1.006e+04	+0.497
55.300	+5.090e+03	+5.050e+03	+8.949e+03	+0.498
55.400	+5.312e+03	+5.311e+03	+1.068e+04	+0.500
55.500	+5.450e+03	+4.863e+03	+9.683e+03	+0.472
55.600	+4.703e+03	+4.983e+03	+9.750e+03	+0.514
55.700	+6.116e+03	+5.015e+03	+1.003e+04	+0.451
55.800	+6.606e+03	+1.398e+03	+8.283e+03	+0.175
55.900	+7.682e+03	+3.124e+03	+1.084e+04	+0.289
56.000	+7.908e+03	+2.538e+03	+1.082e+04	+0.243
56.100	+7.450e+03	+2.094e+03	+1.029e+04	+0.219
56.200	+6.101e+03	+3.679e+03	+1.076e+04	+0.376
56.300	+6.927e+03	+2.836e+03	+9.847e+03	+0.290
56.400	+8.687e+03	+4.064e+03	+1.005e+04	+0.319
56.500	+6.857e+03	+1.886e+03	+1.029e+04	+0.216
56.600	+7.804e+03	+1.778e+03	+9.782e+03	+0.186
56.700	+8.520e+03	+3.145e+03	+9.485e+03	+0.270
56.800	+7.875e+03	+2.150e+03	+8.986e+03	+0.214
56.900	+6.899e+03	+3.352e+03	+9.767e+03	+0.327
57.000	+6.298e+03	+2.711e+03	+1.008e+04	+0.301
57.100	+7.920e+03	+2.717e+03	+1.041e+04	+0.255
57.200	+7.031e+03	+3.071e+03	+1.179e+04	+0.304
57.300	+6.940e+03	+2.535e+03	+9.486e+03	+0.268
57.400	+7.290e+03	+2.379e+03	+1.005e+04	+0.246
57.500	+7.208e+03	+1.296e+03	+1.017e+04	+0.152
57.600	+8.678e+03	+2.386e+03	+9.830e+03	+0.216
57.700	+6.558e+03	+2.110e+03	+1.131e+04	+0.243
57.800	+6.402e+03	+2.850e+03	+9.601e+03	+0.308
57.900	+7.925e+03	+2.509e+03	+8.850e+03	+0.240
58.000	+5.896e+03	+3.448e+03	+1.043e+04	+0.369
58.100	+5.604e+03	+4.076e+03	+1.003e+04	+0.421
58.200	+4.395e+03	+4.977e+03	+1.021e+04	+0.531
58.300	+5.090e+03	+5.473e+03	+1.122e+04	+0.518
58.400	+4.885e+03	+5.449e+03	+9.962e+03	+0.527
58.500	+5.718e+03	+3.761e+03	+1.105e+04	+0.397
58.600	+4.191e+03	+7.075e+03	+1.002e+04	+0.628
58.700	+4.969e+03	+5.215e+03	+9.915e+03	+0.512
58.800	+5.180e+03	+4.107e+03	+9.457e+03	+0.442
58.900	+5.869e+03	+5.764e+03	+8.935e+03	+0.496
59.000	+5.515e+03	+4.981e+03	+1.018e+04	+0.475
59.100	+5.808e+03	+4.808e+03	+9.888e+03	+0.453
59.200	+4.962e+03	+5.391e+03	+1.041e+04	+0.521
59.300	+5.713e+03	+5.504e+03	+1.000e+04	+0.491
59.400	+5.288e+03	+5.145e+03	+9.486e+03	+0.493
59.500	+5.076e+03	+5.801e+03	+9.586e+03	+0.533
59.600	+4.781e+03	+4.160e+03	+1.030e+04	+0.465
59.700	+5.478e+03	+5.140e+03	+1.047e+04	+0.484
59.800	+4.558e+03	+4.052e+03	+9.417e+03	+0.471
59.900	+4.817e+03	+5.136e+03	+1.001e+04	+0.516
60.000	+4.673e+03	+5.859e+03	+1.018e+04	+0.556
60.100	+4.625e+03	+4.824e+03	+9.622e+03	+0.511
60.200	+5.377e+03	+5.231e+03	+1.116e+04	+0.493
60.300	+4.732e+03	+4.784e+03	+9.816e+03	+0.503
60.400	+5.407e+03	+4.376e+03	+9.622e+03	+0.447
60.500	+5.801e+03	+4.712e+03	+1.023e+04	+0.448
60.600	+6.525e+03	+4.530e+03	+9.473e+03	+0.410
60.700	+7.627e+03	+2.371e+03	+9.192e+03	+0.237
60.800	+7.808e+03	+2.254e+03	+1.020e+04	+0.224
60.900	+6.051e+03	+4.675e+03	+1.042e+04	+0.436
61.000	+2.008e+03	+8.848e+03	+9.642e+03	+0.815
61.100	+2.510e+03	+8.110e+03	+1.025e+04	+0.764
61.200	+1.980e+03	+7.470e+03	+1.002e+04	+0.790
61.300	+1.364e+03	+7.343e+03	+9.830e+03	+0.843
61.400	+1.804e+03	+7.064e+03	+1.033e+04	+0.797
61.500	+2.138e+03	+9.119e+03	+1.049e+04	+0.810
61.600	+2.245e+03	+8.324e+03	+1.098e+04	+0.788
61.700	+1.995e+03	+7.223e+03	+9.486e+03	+0.784
61.800	+2.969e+03	+8.551e+03	+8.433e+03	+0.742
61.900	+7.694e+02	+6.731e+03	+1.028e+04	+0.897
62.000	+2.046e+03	+9.555e+03	+9.362e+03	+0.824
62.100	+7.677e+02	+7.308e+03	+9.364e+03	+0.905
62.200	+2.250e+03	+8.516e+03	+1.059e+04	+0.791
62.300	+2.700e+03	+7.637e+03	+9.844e+03	+0.739
62.400	+1.955e+03	+7.501e+03	+1.009e+04	+0.793
62.500	+2.012e+03	+8.587e+03	+9.330e+03	+0.810
62.600	+1.940e+03	+8.567e+03	+1.037e+04	+0.815
62.700	+1.244e+03	+6.767e+03	+9.993e+03	+0.845
62.800	+1.163e+03	+8.265e+03	+9.764e+03	+0.877
62.900	+3.133e+03	+7.882e+03	+8.463e+03	+0.716
63.000	+7.559e+02	+6.802e+03	+9.822e+03	+0.900
63.100	+3.572e+03	+9.407e+03	+1.068e+04	+0.725
63.200	+1.597e+03	+1.010e+04	+9.658e+03	+0.863
63.300	+1.898e+03	+7.457e+03	+1.092e+04	+0.797
63.400	+2.087e+03	+7.613e+03	+9.666e+03	+0.785
63.500	+2.172e+03	+7.938e+03	+9.205e+03	+0.785
63.600	+2.396e+03	+7.672e+03	+9.757e+03	+0.762
63.700	+2.915e+03	+9.190e+03	+1.017e+04	+0.759
63.800	+2.557e+03	+7.999e+03	+1.022e+04	+0.758
63.900	+2.043e+03	+8.514e+03	+1.002e+04	+0.807
64.000	+1.819e+03	+8.613e+03	+1.096e+04	+0.826
64.100	+1.058e+03	+6.927e+03	+1.036e+04	+0.868
64.200	+2.213e+03	+7.439e+03	+9.535e+03	+0.771
64.300	+2.104e+03	+8.222e+03	+1.071e+04	+0.796
64.400	+4.490e+02	+8.558e+03	+1.100e+04	+0.950
64.500	+1.840e+03	+8.284e+03	+1.088e+04	+0.818
64.600	+2.765e+03	+8.332e+03	+1.020e+04	+0.751
64.700	+2.473e+03	+7.528e+03	+1.070e+04	+0.753
64.800	+1.374e+03	+6.861e+03	+9.615e+03	+0.833
64.900	+2.109e+03	+7.100e+03	+1.062e+04	+0.771
65.000	+2.725e+03	+8.020e+03	+9.593e+03	+0.746
65.100	+2.644e+03	+7.464e+03	+9.326e+03	+0.738
65.200	+2.414e+03	+7.064e+03	+1.003e+04	+0.745
65.300	+2.427e+03	+8.764e+03	+9.997e+03	+0.783
65.400	+1.257e+03	+7.793e+03	+9.599e+03	+0.861
65.500	+1.889e+03	+8.101e+03	+9.445e+03	+0.811
65.600	+1.167e+03	+7.295e+03	+1.134e+04	+0.862
65.700	+1.573e+03	+7.368e+03	+9.520e+03	+0.824
65.800	+2.227e+03	+9.020e+03	+9.369e+03	+0.802
65.900	+2.056e+03	+8.295e+03	+1.024e+04	+0.801
66.000	+1.885e+03	+8.199e+03	+8.581e+03	+0.813
66.100	+1.237e+03	+8.148e+03	+9.340e+03	+0.868
66.200	+1.776e+03	+7.439e+03	+9.695e+03	+0.807
66.300	+1.891e+03	+7.818e+03	+1.053e+04	+0.805
66.400	+2.044e+03	+8.051e+03	+1.035e+04	+0.797
66.500	+1.639e+03	+8.283e+03	+9.568e+03	+0.835
66.600	+1.857e+03	+8.703e+03	+9.540e+03	+0.824
66.700	+1.402e+03	+8.267e+03	+9.529e+03	+0.855
66.800	+2.540e+03	+7.351e+03	+1.112e+04	+0.743
66.900	+1.577e+03	+7.190e+03	+9.642e+03	+0.820
67.000	+2.103e+03	+7.886e+03	+9.819e+03	+0.789
67.100	+1.931e+03	+8.337e+03	+1.034e+04	+0.812
67.200	+4.239e+03	+8.113e+03	+1.110e+04	+0.657
67.300	+2.278e+03	+7.277e+03	+9.552e+03	+0.762
67.400	+1.797e+03	+7.358e+03	+9.197e+03	+0.804
67.500	+2.970e+03	+6.960e+03	+9.457e+03	+0.701
67.600	+1.716e+03	+6.253e+03	+1.027e+04	+0.785
67.700	+2.368e+03	+8.944e+03	+9.135e+03	+0.791
67.800	+1.907e+03	+7.696e+03	+9.186e+03	+0.801
67.900	+1.164e+03	+8.181e+03	+9.519e+03	+0.875
68.000	+3.041e+03	+7.799e+03	+1.018e+04	+0.719
68.100	+1.637e+03	+8.236e+03	+9.315e+03	+0.834
68.200	+3.150e+03	+8.652e+03	+9.678e+03	+0.733
68.300	+1.104e+03	+8.036e+03	+1.006e+04	+0.879
68.400	+9.857e+02	+7.331e+03	+9.504e+03	+0.881
68.500	+4.392e+03	+5.393e+03	+1.030e+04	+0.551
68.600	+4.713e+03	+4.189e+03	+9.765e+03	+0.471
68.700	+6.410e+03	+4.090e+03	+9.598e+03	+0.390
68.800	+4.585e+03	+3.745e+03	+1.025e+04	+0.450
68.900	+4.536e+03	+4.930e+03	+9.898e+03	+0.521
69.000	+4.279e+03	+5.403e+03	+9.772e+03	+0.558
69.100	+4.307e+03	+5.373e+03	+8.669e+03	+0.555
69.200	+5.867e+03	+4.539e+03	+1.124e+04	+0.436
69.300	+5.241e+03	+5.576e+03	+1.026e+04	+0.515
69.400	+4.345e+03	+5.556e+03	+1.054e+04	+0.561
69.500	+6.413e+03	+4.411e+03	+1.047e+04	+0.408
69.600	+3.988e+03	+4.344e+03	+8.584e+03	+0.521
69.700	+4.127e+03	+5.034e+03	+9.669e+03	+0.550
69.800	+6.225e+03	+3.658e+03	+1.014e+04	+0.370
69.900	+7.949e+03	+3.459e+03	+9.489e+03	+0.303
70.000	+7.388e+03	+1.918e+03	+9.825e+03	+0.206
70.100	+7.952e+03	+9.728e+02	+9.837e+03	+0.109
70.200	+6.761e+03	+2.235e+03	+1.005e+04	+0.248
70.300	+7.131e+03	+1.976e+03	+1.051e+04	+0.217
70.400	+6.882e+03	+1.056e+03	+9.470e+03	+0.133
70.500	+8.078e+03	+1.615e+03	+1.112e+04	+0.167
70.600	+7.048e+03	+1.515e+03	+9.518e+03	+0.177
70.700	+7.723e+03	+2.375e+03	+9.699e+03	+0.235
70.800	+6.528e+03	+3.505e+03	+9.607e+03	+0.349
70.900	+7.302e+03	+7.569e+02	+9.913e+03	+0.094
71.000	+6.846e+03	+1.067e+03	+1.034e+04	+0.135
71.100	+7.861e+03	+2.994e+03	+1.035e+04	+0.276
71.200	+8.364e+03	+3.068e+03	+9.753e+03	+0.268
71.300	+7.360e+03	+1.431e+03	+8.929e+03	+0.163
71.400	+8.275e+03	+3.303e+03	+1.132e+04	+0.285
71.500	+6.377e+03	+2.189e+03	+9.989e+03	+0.256
71.600	+7.786e+03	+1.900e+03	+9.501e+03	+0.196
71.700	+7.557e+03	+3.626e+03	+1.048e+04	+0.324
71.800	+5.734e+03	+1.648e+03	+1.071e+04	+0.223
71.900	+6.607e+03	+1.740e+03	+8.973e+03	+0.208
72.000	+6.701e+03	+2.516e+03	+8.528e+03	+0.273
72.100	+7.303e+03	+4.228e+02	+9.942e+03	+0.055
72.200	+6.789e+03	+1.320e+03	+9.836e+03	+0.163
72.300	+6.252e+03	+2.202e+03	+1.093e+04	+0.260
72.400	+8.430e+03	+2.821e+03	+1.058e+04	+0.251
72.500	+7.041e+03	+2.676e+03	+9.623e+03	+0.275
72.600	+7.652e+03	+2.319e+03	+1.048e+04	+0.233
72.700	+3.751e+03	+6.491e+03	+9.454e+03	+0.634
72.800	+1.484e+03	+8.484e+03	+9.537e+03	+0.851
72.900	+1.978e+03	+8.716e+03	+9.901e+03	+0.815
73.000	+1.616e+03	+6.311e+03	+1.027e+04	+0.796
73.100	+1.058e+03	+8.251e+03	+1.110e+04	+0.886
73.200	+1.088e+03	+7.762e+03	+9.853e+03	+0.877
73.300	+2.294e+03	+8.259e+03	+9.814e+03	+0.783
73.400	+1.069e+03	+7.534e+03	+1.004e+04	+0.876
73.500	+1.609e+03	+9.056e+03	+1.006e+04	+0.849
73.600	+2.253e+03	+8.426e+03	+1.024e+04	+0.789
73.700	+8.203e+02	+8.063e+03	+1.014e+04	+0.908
73.800	+2.382e+03	+8.140e+03	+9.583e+03	+0.774
73.900	+1.309e+03	+9.836e+03	+1.126e+04	+0.883
74.000	+2.564e+03	+6.118e+03	+1.103e+04	+0.705
74.100	+1.471e+03	+7.777e+03	+1.123e+04	+0.841
74.200	+4.016e+03	+8.804e+03	+1.052e+04	+0.687
74.300	+2.568e+03	+7.791e+03	+8.886e+03	+0.752
74.400	+2.383e+03	+8.759e+03	+8.636e+03	+0.786
74.500	+2.967e+03	+8.286e+03	+9.069e+03	+0.736
74.600	+1.246e+03	+8.438e+03	+1.061e+04	+0.871
74.700	+2.363e+03	+8.622e+03	+1.028e+04	+0.785
74.800	+2.562e+03	+8.490e+03	+7.683e+03	+0.768
74.900	+1.275e+03	+8.612e+03	+8.690e+03	+0.871
75.000	+2.891e+03	+7.834e+03	+9.988e+03	+0.730
75.100	+9.321e+02	+8.244e+03	+1.167e+04	+0.898
75.200	+1.475e+03	+8.227e+03	+1.041e+04	+0.848
75.300	+1.798e+03	+7.042e+03	+1.097e+04	+0.797
75.400	+1.186e+03	+7.090e+03	+1.006e+04	+0.857
75.500	+1.156e+03	+8.279e+03	+9.631e+03	+0.877
75.600	+2.742e+03	+8.672e+03	+1.036e+04	+0.760
75.700	+2.326e+03	+8.741e+03	+1.022e+04	+0.790
75.800	+2.509e+03	+7.552e+03	+9.776e+03	+0.751
75.900	+1.695e+03	+7.987e+03	+9.415e+03	+0.825
76.000	+2.136e+03	+7.574e+03	+9.880e+03	+0.780
76.100	+2.067e+03	+8.430e+03	+9.893e+03	+0.803
76.200	+2.301e+03	+8.262e+03	+1.075e+04	+0.782
76.300	+2.383e+03	+7.932e+03	+1.088e+04	+0.769
76.400	+1.557e+03	+7.871e+03	+9.229e+03	+0.835
76.500	+1.463e+03	+8.008e+03	+1.001e+04	+0.846
76.600	+1.461e+03	+6.946e+03	+1.052e+04	+0.826
76.700	+2.001e+03	+8.406e+03	+9.814e+03	+0.808
76.800	+2.406e+03	+8.759e+03	+8.305e+03	+0.784
76.900	+2.145e+03	+6.996e+03	+9.498e+03	+0.765
77.000	+2.151e+03	+8.265e+03	+9.400e+03	+0.794
77.100	+2.604e+03	+8.132e+03	+9.962e+03	+0.757
77.200	+2.718e+03	+8.515e+03	+1.023e+04	+0.758
77.300	+1.439e+03	+7.977e+03	+1.062e+04	+0.847
77.400	+2.080e+03	+7.390e+03	+8.736e+03	+0.780
77.500	+1.919e+03	+7.547e+03	+9.340e+03	+0.797
77.600	+1.608e+03	+8.342e+03	+1.000e+04	+0.838
77.700	+1.789e+03	+7.955e+03	+1.005e+04	+0.816
77.800	+2.689e+03	+8.704e+03	+1.016e+04	+0.764
77.900	+1.849e+03	+9.486e+03	+9.214e+03	+0.837
78.000	+2.859e+03	+8.010e+03	+9.419e+03	+0.737
78.100	+1.681e+03	+8.652e+03	+9.777e+03	+0.837
78.200	+1.128e+03	+6.753e+03	+9.318e+03	+0.857
78.300	+1.648e+03	+9.145e+03	+1.053e+04	+0.847
78.400	+1.838e+03	+7.229e+03	+9.564e+03	+0.797
78.500	+2.292e+03	+7.667e+03	+9.776e+03	+0.770
78.600	+2.610e+03	+8.102e+03	+1.072e+04	+0.756
78.700	+3.082e+03	+6.595e+03	+8.969e+03	+0.682
78.800	+1.769e+03	+7.088e+03	+1.080e+04	+0.800
78.900	+2.614e+03	+8.301e+03	+9.309e+03	+0.761
79.000	+4.941e+03	+5.714e+03	+1.015e+04	+0.536
79.100	+6.155e+03	+1.448e+03	+9.821e+03	+0.190
79.200	+8.017e+03	+2.982e+03	+9.312e+03	+0.271
79.300	+8.119e+03	+2.304e+03	+1.069e+04	+0.221
79.400	+7.216e+03	+2.523e+03	+1.112e+04	+0.259
79.500	+7.783e+03	+2.357e+03	+1.095e+04	+0.232
79.600	+8.112e+03	+3.097e+03	+1.002e+04	+0.276
79.700	+8.047e+03	+2.205e+03	+1.073e+04	+0.215
79.800	+6.824e+03	+2.376e+03	+9.953e+03	+0.258
79.900	+6.664e+03	+3.221e+03	+8.953e+03	+0.326
80.000	+7.925e+03	+3.614e+03	+1.028e+04	+0.313
80.100	+6.920e+03	+2.403e+03	+9.555e+03	+0.258
80.200	+7.134e+03	+2.245e+03	+9.937e+03	+0.239
80.300	+7.189e+03	+2.528e+03	+9.806e+03	+0.260
80.400	+6.841e+03	+2.455e+03	+9.848e+03	+0.264
80.500	+7.653e+03	+2.123e+03	+1.025e+04	+0.217
80.600	+7.239e+03	+2.156e+03	+1.084e+04	+0.229
80.700	+8.034e+03	+3.336e+03	+1.062e+04	+0.293
80.800	+7.657e+03	+2.076e+03	+9.731e+03	+0.213
80.900	+7.251e+03	+3.519e+03	+9.300e+03	+0.327
81.000	+8.484e+03	+1.531e+03	+1.119e+04	+0.153
81.100	+6.807e+03	+1.704e+03	+9.375e+03	+0.200
81.200	+8.772e+03	+4.402e+03	+1.108e+04	+0.334
81.300	+7.949e+03	+1.573e+03	+1.063e+04	+0.165
81.400	+8.655e+03	+2.036e+03	+9.941e+03	+0.190
81.500	+9.111e+03	+2.341e+03	+1.008e+04	+0.204
81.600	+7.045e+03	+3.144e+03	+9.450e+03	+0.309
81.700	+7.927e+03	+3.009e+03	+9.850e+03	+0.275
81.800	+7.211e+03	+2.157e+03	+9.790e+03	+0.230
81.900	+8.311e+03	+1.953e+03	+9.560e+03	+0.190
82.000	+6.447e+03	+2.844e+03	+1.127e+04	+0.306
82.100	+5.915e+03	+3.256e+03	+1.010e+04	+0.355
82.200	+8.503e+03	+2.115e+03	+1.076e+04	+0.199
82.300	+7.778e+03	+2.307e+03	+1.062e+04	+0.229
82.400	+7.650e+03	+3.170e+03	+1.011e+04	+0.293
82.500	+6.907e+03	+2.875e+03	+9.894e+03	+0.294
82.600	+8.053e+03	+2.984e+03	+1.054e+04	+0.270
82.700	+7.647e+03	+2.612e+03	+1.076e+04	+0.255
82.800	+7.074e+03	+3.062e+03	+9.490e+03	+0.302
82.900	+6.875e+03	+1.779e+03	+1.021e+04	+0.206
83.000	+7.857e+03	+2.360e+03	+1.013e+04	+0.231
83.100	+7.220e+03	+2.656e+03	+1.068e+04	+0.269
83.200	+8.619e+03	+1.957e+03	+1.053e+04	+0.185
83.300	+8.755e+03	+2.834e+03	+1.177e+04	+0.245
83.400	+7.080e+03	+2.268e+03	+1.024e+04	+0.243
83.500	+7.145e+03	+1.531e+03	+1.086e+04	+0.176
83.600	+8.617e+03	+5.312e+03	+1.075e+04	+0.381
83.700	+6.837e+03	+2.997e+03	+1.025e+04	+0.305
83.800	+9.045e+03	+2.606e+03	+1.088e+04	+0.224
83.900	+7.885e+03	+1.714e+03	+9.639e+03	+0.179
84.000	+8.775e+03	+3.269e+03	+8.989e+03	+0.271
84.100	+7.079e+03	+3.112e+03	+9.363e+03	+0.305
84.200	+5.829e+03	+2.995e+03	+9.970e+03	+0.339
