%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.300	+8.150e+03	+2.549e+03	+1.094e+04	+0.238
166.400	+8.595e+03	+2.554e+03	+1.042e+04	+0.229
166.500	+7.687e+03	+2.324e+03	+9.797e+03	+0.232
166.600	+7.772e+03	+2.415e+03	+9.711e+03	+0.237
166.700	+7.572e+03	+3.437e+03	+1.146e+04	+0.312
166.800	+7.471e+03	+1.251e+03	+1.061e+04	+0.143
166.900	+8.452e+03	+2.166e+03	+9.877e+03	+0.204
167.000	+7.777e+03	+2.601e+03	+1.166e+04	+0.251
167.100	+9.319e+03	+1.579e+03	+9.617e+03	+0.145
167.200	+8.707e+03	+1.382e+03	+9.478e+03	+0.137
167.300	+6.969e+03	+1.887e+03	+9.277e+03	+0.213
167.400	+7.975e+03	+2.837e+03	+1.072e+04	+0.262
167.500	+8.007e+03	+2.649e+03	+9.979e+03	+0.249
167.600	+8.045e+03	+2.472e+03	+9.113e+03	+0.235
167.700	+7.171e+03	+2.334e+03	+9.856e+03	+0.246
167.800	+6.959e+03	+2.899e+03	+9.734e+03	+0.294
167.900	+7.432e+03	+2.203e+03	+1.037e+04	+0.229
168.000	+7.518e+03	+2.709e+03	+1.152e+04	+0.265
168.100	+7.057e+03	+3.105e+03	+1.096e+04	+0.306
168.200	+8.267e+03	+2.696e+03	+9.041e+03	+0.246
168.300	+7.618e+03	+2.866e+03	+1.035e+04	+0.273
168.400	+8.161e+03	+2.814e+03	+1.046e+04	+0.256
168.500	+7.015e+03	+1.594e+03	+9.900e+03	+0.185
168.600	+6.200e+03	+2.382e+03	+1.004e+04	+0.278
168.700	+7.695e+03	+2.372e+03	+1.051e+04	+0.236
168.800	+5.522e+03	+2.758e+03	+1.065e+04	+0.333
168.900	+7.255e+03	+2.398e+03	+9.141e+03	+0.248
169.000	+7.624e+03	+3.681e+03	+1.141e+04	+0.326
169.100	+7.604e+03	+9.914e+02	+9.299e+03	+0.115
169.200	+6.741e+03	+2.947e+03	+9.043e+03	+0.304
169.300	+5.685e+03	+2.225e+03	+9.036e+03	+0.281
169.400	+7.453e+03	+3.863e+03	+1.083e+04	+0.341
169.500	+7.725e+03	+2.468e+03	+9.007e+03	+0.242
169.600	+7.895e+03	+1.693e+03	+9.318e+03	+0.177
169.700	+8.305e+03	+3.141e+03	+9.274e+03	+0.274
169.800	+7.154e+03	+2.979e+03	+1.159e+04	+0.294
169.900	+7.305e+03	+2.510e+03	+9.751e+03	+0.256
170.000	+7.016e+03	+2.984e+03	+9.075e+03	+0.298
170.100	+7.199e+03	+2.442e+03	+9.541e+03	+0.253
170.200	+7.484e+03	+2.210e+03	+1.096e+04	+0.228
170.300	+7.583e+03	+1.939e+03	+1.137e+04	+0.204
170.400	+5.658e+03	+3.203e+03	+1.095e+04	+0.361
170.500	+8.405e+03	+2.311e+03	+9.807e+03	+0.216
170.600	+7.840e+03	+2.877e+03	+1.008e+04	+0.268
170.700	+7.918e+03	+2.538e+03	+1.019e+04	+0.243
170.800	+7.400e+03	+2.276e+03	+1.045e+04	+0.235
170.900	+8.769e+03	+3.500e+03	+9.217e+03	+0.285
171.000	+6.497e+03	+2.521e+03	+1.052e+04	+0.280
171.100	+7.324e+03	+3.062e+03	+1.012e+04	+0.295
171.200	+8.031e+03	+1.831e+03	+9.409e+03	+0.186
171.300	+8.100e+03	+2.289e+03	+1.033e+04	+0.220
171.400	+7.024e+03	+2.852e+03	+9.534e+03	+0.289
171.500	+7.507e+03	+2.772e+03	+1.070e+04	+0.270
171.600	+7.510e+03	+2.568e+03	+9.585e+03	+0.255
171.700	+7.338e+03	+3.511e+03	+1.080e+04	+0.324
171.800	+7.043e+03	+2.779e+03	+9.949e+03	+0.283
171.900	+7.878e+03	+2.237e+03	+9.974e+03	+0.221
172.000	+6.759e+03	+1.879e+03	+9.828e+03	+0.218
172.100	+7.541e+03	+1.584e+03	+9.801e+03	+0.174
172.200	+7.472e+03	+3.831e+03	+9.656e+03	+0.339
172.300	+8.161e+03	+2.670e+03	+9.633e+03	+0.247
172.400	+7.072e+03	+2.269e+03	+1.035e+04	+0.243
172.500	+8.667e+03	+2.409e+03	+9.272e+03	+0.218
172.600	+7.013e+03	+2.729e+03	+9.265e+03	+0.280
172.700	+7.319e+03	+2.378e+03	+1.084e+04	+0.245
172.800	+7.629e+03	+3.089e+03	+9.266e+03	+0.288
172.900	+5.791e+03	+3.852e+03	+1.013e+04	+0.399
173.000	+4.589e+03	+3.764e+03	+9.455e+03	+0.451
173.100	+3.992e+03	+3.978e+03	+1.008e+04	+0.499
173.200	+5.448e+03	+4.832e+03	+1.001e+04	+0.470
173.300	+3.975e+03	+5.575e+03	+9.485e+03	+0.584
173.400	+4.765e+03	+6.322e+03	+9.892e+03	+0.570
173.500	+5.231e+03	+5.102e+03	+9.060e+03	+0.494
173.600	+5.547e+03	+6.341e+03	+1.048e+04	+0.533
173.700	+4.911e+03	+4.702e+03	+1.001e+04	+0.489
173.800	+5.259e+03	+5.598e+03	+1.103e+04	+0.516
173.900	+4.816e+03	+5.171e+03	+1.085e+04	+0.518
174.000	+5.227e+03	+3.604e+03	+8.969e+03	+0.408
174.100	+5.623e+03	+4.668e+03	+9.795e+03	+0.454
174.200	+4.472e+03	+5.821e+03	+1.072e+04	+0.566
174.300	+5.932e+03	+4.696e+03	+1.052e+04	+0.442
174.400	+5.061e+03	+5.861e+03	+8.881e+03	+0.537
174.500	+4.054e+03	+3.561e+03	+1.101e+04	+0.468
174.600	+4.443e+03	+5.057e+03	+9.498e+03	+0.532
174.700	+4.968e+03	+4.664e+03	+1.066e+04	+0.484
174.800	+5.035e+03	+4.348e+03	+1.086e+04	+0.463
174.900	+4.130e+03	+5.028e+03	+1.035e+04	+0.549
175.000	+4.946e+03	+5.926e+03	+9.538e+03	+0.545
175.100	+5.026e+03	+5.140e+03	+1.016e+04	+0.506
175.200	+3.964e+03	+6.860e+03	+1.058e+04	+0.634
175.300	+6.355e+03	+4.409e+03	+9.359e+03	+0.410
175.400	+4.890e+03	+4.307e+03	+1.030e+04	+0.468
175.500	+4.433e+03	+5.815e+03	+1.027e+04	+0.567
175.600	+4.227e+03	+5.473e+03	+9.786e+03	+0.564
175.700	+4.977e+03	+5.330e+03	+1.078e+04	+0.517
175.800	+4.708e+03	+3.600e+03	+9.444e+03	+0.433
175.900	+6.269e+03	+3.590e+03	+8.493e+03	+0.364
176.000	+4.994e+03	+4.932e+03	+1.025e+04	+0.497
176.100	+5.054e+03	+4.358e+03	+9.763e+03	+0.463
176.200	+4.024e+03	+6.165e+03	+9.950e+03	+0.605
176.300	+5.387e+03	+4.595e+03	+9.991e+03	+0.460
176.400	+6.672e+03	+5.268e+03	+9.903e+03	+0.441
176.500	+6.449e+03	+5.457e+03	+9.783e+03	+0.458
176.600	+5.502e+03	+3.537e+03	+1.038e+04	+0.391
176.700	+5.434e+03	+5.063e+03	+1.112e+04	+0.482
176.800	+6.775e+03	+3.681e+03	+1.016e+04	+0.352
176.900	+8.229e+03	+2.292e+03	+9.620e+03	+0.218
177.000	+8.088e+03	+3.171e+03	+1.065e+04	+0.282
177.100	+7.939e+03	+2.063e+03	+1.041e+04	+0.206
177.200	+6.804e+03	+2.810e+03	+1.045e+04	+0.292
177.300	+8.382e+03	+2.979e+03	+9.647e+03	+0.262
177.400	+7.300e+03	+1.770e+03	+1.008e+04	+0.195
177.500	+8.059e+03	+2.746e+03	+1.059e+04	+0.254
177.600	+7.060e+03	+3.119e+03	+9.682e+03	+0.306
177.700	+7.579e+03	+2.130e+03	+1.158e+04	+0.219
177.800	+8.333e+03	+2.805e+03	+9.592e+03	+0.252
177.900	+6.854e+03	+1.809e+03	+1.065e+04	+0.209
178.000	+7.663e+03	+1.686e+03	+9.722e+03	+0.180
178.100	+6.615e+03	+3.092e+03	+1.071e+04	+0.319
178.200	+8.019e+03	+2.102e+03	+1.048e+04	+0.208
178.300	+8.679e+03	+1.669e+03	+1.080e+04	+0.161
178.400	+7.567e+03	+2.749e+03	+1.055e+04	+0.267
178.500	+7.787e+03	+2.216e+03	+8.998e+03	+0.222
178.600	+7.885e+03	+3.040e+03	+1.033e+04	+0.278
178.700	+7.106e+03	+2.185e+03	+1.015e+04	+0.235
178.800	+6.943e+03	+2.358e+03	+1.078e+04	+0.254
178.900	+7.441e+03	+1.617e+03	+1.024e+04	+0.179
179.000	+7.567e+03	+3.148e+03	+1.124e+04	+0.294
179.100	+6.993e+03	+4.469e+03	+9.644e+03	+0.390
179.200	+8.722e+03	+2.835e+03	+9.065e+03	+0.245
179.300	+6.516e+03	+3.022e+03	+9.704e+03	+0.317
179.400	+5.894e+03	+2.676e+03	+9.806e+03	+0.312
179.500	+8.469e+03	+3.234e+03	+1.160e+04	+0.276
179.600	+7.374e+03	+2.462e+03	+9.125e+03	+0.250
179.700	+7.793e+03	+2.718e+03	+1.021e+04	+0.259
179.800	+8.903e+03	+2.234e+03	+1.061e+04	+0.201
179.900	+7.794e+03	+9.175e+02	+1.105e+04	+0.105
180.000	+7.453e+03	+1.724e+03	+1.035e+04	+0.188
180.100	+7.307e+03	+1.528e+03	+9.257e+03	+0.173
180.200	+8.226e+03	+1.858e+03	+1.015e+04	+0.184
180.300	+6.636e+03	+2.385e+03	+1.014e+04	+0.264
180.400	+7.273e+03	+2.658e+03	+1.061e+04	+0.268
180.500	+6.716e+03	+1.874e+03	+9.358e+03	+0.218
180.600	+8.381e+03	+2.187e+03	+1.038e+04	+0.207
180.700	+7.222e+03	+3.075e+03	+1.077e+04	+0.299
180.800	+8.057e+03	+1.835e+03	+9.860e+03	+0.185
180.900	+8.009e+03	+3.382e+03	+1.032e+04	+0.297
181.000	+8.007e+03	+2.705e+03	+1.080e+04	+0.253
181.100	+6.992e+03	+2.134e+03	+9.286e+03	+0.234
181.200	+6.869e+03	+2.344e+03	+9.364e+03	+0.254
181.300	+7.504e+03	+2.449e+03	+9.546e+03	+0.246
181.400	+8.688e+03	+1.996e+03	+1.079e+04	+0.187
181.500	+7.661e+03	+3.277e+03	+1.106e+04	+0.300
181.600	+7.854e+03	+2.158e+03	+9.419e+03	+0.216
181.700	+7.898e+03	+2.579e+03	+1.060e+04	+0.246
181.800	+7.633e+03	+2.247e+03	+1.071e+04	+0.227
181.900	+9.209e+03	+1.708e+03	+9.676e+03	+0.156
182.000	+8.196e+03	+1.354e+03	+9.362e+03	+0.142
182.100	+7.831e+03	+1.765e+03	+8.556e+03	+0.184
182.200	+8.585e+03	+2.239e+03	+1.075e+04	+0.207
182.300	+6.945e+03	+2.988e+03	+1.056e+04	+0.301
182.400	+8.201e+03	+1.846e+03	+1.009e+04	+0.184
182.500	+6.098e+03	+1.962e+03	+9.386e+03	+0.243
182.600	+6.322e+03	+1.770e+03	+9.512e+03	+0.219
182.700	+5.995e+03	+2.299e+03	+9.023e+03	+0.277
182.800	+8.149e+03	+1.947e+03	+1.009e+04	+0.193
182.900	+6.594e+03	+1.936e+03	+9.321e+03	+0.227
183.000	+7.849e+03	+2.508e+03	+8.808e+03	+0.242
183.100	+7.618e+03	+2.484e+03	+1.085e+04	+0.246
183.200	+8.618e+03	+2.431e+03	+1.055e+04	+0.220
183.300	+7.673e+03	+3.472e+03	+9.852e+03	+0.312
183.400	+7.653e+03	+2.687e+03	+1.001e+04	+0.260
183.500	+8.186e+03	+2.012e+03	+1.069e+04	+0.197
183.600	+6.080e+03	+2.725e+03	+1.004e+04	+0.309
183.700	+7.328e+03	+3.093e+03	+9.406e+03	+0.297
183.800	+6.660e+03	+3.549e+03	+9.002e+03	+0.348
183.900	+6.938e+03	+1.398e+03	+1.191e+04	+0.168
184.000	+6.567e+03	+2.741e+03	+9.476e+03	+0.294
184.100	+7.028e+03	+2.273e+03	+9.940e+03	+0.244
184.200	+7.562e+03	+2.406e+03	+9.000e+03	+0.241
184.300	+7.204e+03	+2.298e+03	+9.532e+03	+0.242
184.400	+6.984e+03	+2.016e+03	+9.178e+03	+0.224
184.500	+7.256e+03	+3.083e+03	+1.023e+04	+0.298
184.600	+6.332e+03	+2.612e+03	+9.972e+03	+0.292
184.700	+6.927e+03	+2.830e+03	+9.127e+03	+0.290
184.800	+8.226e+03	+2.934e+03	+8.773e+03	+0.263
184.900	+7.493e+03	+3.388e+03	+1.083e+04	+0.311
185.000	+6.653e+03	+3.206e+03	+1.082e+04	+0.325
185.100	+8.573e+03	+2.219e+03	+9.629e+03	+0.206
185.200	+8.186e+03	+2.890e+03	+1.018e+04	+0.261
185.300	+8.096e+03	+2.530e+03	+1.066e+04	+0.238
185.400	+7.811e+03	+2.622e+03	+1.008e+04	+0.251
185.500	+8.107e+03	+2.042e+03	+8.918e+03	+0.201
185.600	+7.757e+03	+2.459e+03	+9.288e+03	+0.241
185.700	+7.439e+03	+2.664e+03	+1.063e+04	+0.264
185.800	+7.915e+03	+3.794e+03	+1.001e+04	+0.324
185.900	+7.176e+03	+3.396e+03	+9.612e+03	+0.321
186.000	+6.714e+03	+3.134e+03	+8.655e+03	+0.318
186.100	+6.482e+03	+2.482e+03	+1.028e+04	+0.277
186.200	+7.795e+03	+2.246e+03	+1.010e+04	+0.224
186.300	+6.358e+03	+3.129e+03	+1.023e+04	+0.330
186.400	+7.926e+03	+1.134e+03	+1.005e+04	+0.125
186.500	+7.956e+03	+1.536e+03	+1.033e+04	+0.162
186.600	+6.741e+03	+2.215e+03	+1.113e+04	+0.247
186.700	+7.114e+03	+2.083e+03	+1.007e+04	+0.226
186.800	+7.787e+03	+3.018e+03	+8.941e+03	+0.279
186.900	+7.778e+03	+2.405e+03	+1.146e+04	+0.236
187.000	+7.342e+03	+3.464e+03	+9.844e+03	+0.321
187.100	+6.508e+03	+1.842e+03	+8.405e+03	+0.221
187.200	+8.773e+03	+4.262e+03	+1.034e+04	+0.327
187.300	+6.882e+03	+2.320e+03	+1.019e+04	+0.252
187.400	+6.414e+03	+1.704e+03	+9.243e+03	+0.210
187.500	+7.756e+03	+2.421e+03	+1.016e+04	+0.238
187.600	+8.075e+03	+2.099e+03	+9.629e+03	+0.206
187.700	+7.095e+03	+9.503e+02	+8.449e+03	+0.118
187.800	+8.186e+03	+2.455e+03	+1.044e+04	+0.231
187.900	+8.513e+03	+8.876e+02	+9.294e+03	+0.094
188.000	+7.637e+03	+2.880e+03	+9.758e+03	+0.274
188.100	+7.569e+03	+2.903e+03	+9.865e+03	+0.277
188.200	+7.383e+03	+2.769e+03	+9.402e+03	+0.273
188.300	+7.532e+03	+1.715e+03	+1.147e+04	+0.185
188.400	+7.763e+03	+2.294e+03	+1.030e+04	+0.228
188.500	+7.869e+03	+2.276e+03	+1.005e+04	+0.224
188.600	+8.874e+03	+2.867e+03	+1.084e+04	+0.244
188.700	+7.852e+03	+2.891e+03	+9.101e+03	+0.269
188.800	+6.616e+03	+2.872e+03	+1.078e+04	+0.303
188.900	+6.996e+03	+2.164e+03	+1.023e+04	+0.236
189.000	+8.440e+03	+2.002e+03	+8.995e+03	+0.192
189.100	+7.022e+03	+3.537e+03	+8.999e+03	+0.335
189.200	+8.379e+03	+3.353e+03	+9.681e+03	+0.286
189.300	+7.144e+03	+3.022e+03	+9.715e+03	+0.297
189.400	+6.924e+03	+2.483e+03	+1.098e+04	+0.264
189.500	+6.681e+03	+3.033e+03	+9.027e+03	+0.312
189.600	+7.089e+03	+2.109e+03	+9.470e+03	+0.229
189.700	+7.036e+03	+2.423e+03	+1.106e+04	+0.256
189.800	+8.452e+03	+2.329e+03	+1.065e+04	+0.216
189.900	+6.387e+03	+3.124e+03	+1.050e+04	+0.328
190.000	+8.013e+03	+1.861e+03	+9.116e+03	+0.189
190.100	+7.373e+03	+2.363e+03	+9.672e+03	+0.243
190.200	+8.247e+03	+2.097e+03	+8.893e+03	+0.203
190.300	+4.475e+03	+5.748e+03	+9.632e+03	+0.562
190.400	+1.522e+03	+8.261e+03	+1.021e+04	+0.844
190.500	+2.175e+03	+7.967e+03	+9.577e+03	+0.786
190.600	+1.786e+03	+7.893e+03	+1.062e+04	+0.815
190.700	+1.766e+03	+8.700e+03	+9.917e+03	+0.831
190.800	+1.302e+03	+7.429e+03	+9.530e+03	+0.851
190.900	+2.973e+03	+8.244e+03	+9.464e+03	+0.735
191.000	+2.451e+03	+8.325e+03	+9.968e+03	+0.773
191.100	+9.289e+02	+8.075e+03	+9.472e+03	+0.897
191.200	+1.562e+03	+8.142e+03	+8.778e+03	+0.839
191.300	+2.593e+03	+7.157e+03	+9.757e+03	+0.734
191.400	+4.991e+02	+7.150e+03	+1.069e+04	+0.935
191.500	+1.354e+03	+8.250e+03	+1.020e+04	+0.859
191.600	+2.079e+03	+8.413e+03	+9.594e+03	+0.802
191.700	+2.782e+03	+7.856e+03	+9.595e+03	+0.738
191.800	+4.586e+03	+4.924e+03	+9.352e+03	+0.518
191.900	+4.208e+03	+4.723e+03	+1.040e+04	+0.529
192.000	+6.093e+03	+5.552e+03	+9.116e+03	+0.477
192.100	+3.365e+03	+5.356e+03	+1.011e+04	+0.614
192.200	+6.668e+03	+3.977e+03	+1.045e+04	+0.374
192.300	+3.597e+03	+6.172e+03	+9.332e+03	+0.632
192.400	+5.533e+03	+5.603e+03	+9.655e+03	+0.503
192.500	+5.505e+03	+5.669e+03	+1.043e+04	+0.507
192.600	+5.421e+03	+6.218e+03	+1.051e+04	+0.534
192.700	+3.525e+03	+4.976e+03	+9.455e+03	+0.585
192.800	+3.717e+03	+4.794e+03	+1.093e+04	+0.563
192.900	+4.900e+03	+5.070e+03	+9.501e+03	+0.509
193.000	+4.229e+03	+6.069e+03	+1.032e+04	+0.589
193.100	+4.632e+03	+5.208e+03	+9.409e+03	+0.529
193.200	+5.880e+03	+5.591e+03	+9.996e+03	+0.487
193.300	+4.908e+03	+3.776e+03	+1.191e+04	+0.435
193.400	+5.236e+03	+4.623e+03	+9.630e+03	+0.469
193.500	+5.158e+03	+4.814e+03	+1.053e+04	+0.483
193.600	+4.868e+03	+4.587e+03	+1.055e+04	+0.485
193.700	+5.083e+03	+4.940e+03	+1.090e+04	+0.493
193.800	+6.783e+03	+3.477e+03	+9.598e+03	+0.339
193.900	+6.956e+03	+1.213e+03	+1.082e+04	+0.148
194.000	+7.025e+03	+3.107e+03	+1.133e+04	+0.307
194.100	+8.092e+03	+2.896e+03	+9.955e+03	+0.264
194.200	+7.096e+03	+4.186e+03	+9.758e+03	+0.371
194.300	+8.494e+03	+3.685e+03	+9.732e+03	+0.303
194.400	+6.771e+03	+1.045e+03	+1.070e+04	+0.134
194.500	+7.330e+03	+1.375e+03	+1.048e+04	+0.158
194.600	+8.098e+03	+1.850e+03	+9.427e+03	+0.186
194.700	+8.474e+03	+2.238e+03	+1.031e+04	+0.209
194.800	+7.571e+03	+2.614e+03	+1.036e+04	+0.257
194.900	+7.955e+03	+3.137e+03	+9.549e+03	+0.283
195.000	+8.128e+03	+1.542e+03	+9.247e+03	+0.159
195.100	+6.659e+03	+1.970e+03	+1.066e+04	+0.228
195.200	+7.934e+03	+2.300e+03	+1.044e+04	+0.225
195.300	+7.493e+03	+3.231e+03	+9.200e+03	+0.301
195.400	+6.002e+03	+2.075e+03	+9.451e+03	+0.257
195.500	+6.142e+03	+2.846e+03	+1.027e+04	+0.317
195.600	+7.585e+03	+1.850e+03	+1.164e+04	+0.196
195.700	+8.403e+03	+2.896e+03	+9.419e+03	+0.256
195.800	+7.827e+03	+2.070e+03	+9.771e+03	+0.209
195.900	+7.840e+03	+2.541e+02	+9.852e+03	+0.031
196.000	+8.157e+03	+2.963e+03	+9.673e+03	+0.266
196.100	+7.099e+03	+1.325e+03	+1.005e+04	+0.157
196.200	+7.782e+03	+2.343e+03	+9.704e+03	+0.231
196.300	+8.808e+03	+2.852e+03	+9.749e+03	+0.245
196.400	+7.113e+03	+2.483e+03	+9.816e+03	+0.259
196.500	+7.575e+03	+2.082e+03	+9.717e+03	+0.216
196.600	+8.133e+03	+3.220e+03	+1.081e+04	+0.284
196.700	+7.623e+03	+2.004e+03	+9.667e+03	+0.208
196.800	+8.054e+03	+2.857e+03	+9.857e+03	+0.262
196.900	+7.826e+03	+2.963e+03	+9.727e+03	+0.275
197.000	+7.476e+03	+2.990e+03	+9.791e+03	+0.286
197.100	+7.868e+03	+2.323e+03	+8.997e+03	+0.228
197.200	+7.811e+03	+1.330e+03	+9.919e+03	+0.145
197.300	+7.888e+03	+2.220e+03	+1.046e+04	+0.220
197.400	+8.006e+03	+2.510e+03	+1.082e+04	+0.239
197.500	+7.599e+03	+3.115e+03	+9.701e+03	+0.291
197.600	+8.061e+03	+2.678e+03	+9.729e+03	+0.249
197.700	+6.636e+03	+1.407e+03	+9.664e+03	+0.175
197.800	+7.043e+03	+2.592e+03	+1.008e+04	+0.269
197.900	+7.263e+03	+4.298e+03	+9.378e+03	+0.372
198.000	+6.978e+03	+1.576e+03	+1.015e+04	+0.184
198.100	+7.804e+03	+1.641e+03	+8.397e+03	+0.174
198.200	+7.674e+03	+1.747e+03	+1.216e+04	+0.185
198.300	+6.562e+03	+1.818e+03	+8.128e+03	+0.217
198.400	+7.366e+03	+1.790e+03	+1.049e+04	+0.196
198.500	+7.390e+03	+1.474e+03	+9.486e+03	+0.166
198.600	+5.177e+03	+3.018e+03	+1.050e+04	+0.368
198.700	+7.358e+03	+2.214e+03	+1.034e+04	+0.231
198.800	+6.575e+03	+2.504e+03	+1.074e+04	+0.276
198.900	+6.067e+03	+1.898e+03	+9.362e+03	+0.238
199.000	+8.023e+03	+2.526e+03	+1.087e+04	+0.239
199.100	+6.588e+03	+2.430e+03	+8.822e+03	+0.269
199.200	+7.351e+03	+3.245e+03	+1.057e+04	+0.306
199.300	+6.611e+03	+2.050e+03	+9.515e+03	+0.237
199.400	+6.831e+03	+1.945e+03	+9.745e+03	+0.222
199.500	+7.466e+03	+1.876e+03	+1.023e+04	+0.201
199.600	+8.497e+03	+1.542e+03	+9.166e+03	+0.154
199.700	+6.025e+03	+3.111e+03	+1.045e+04	+0.341
199.800	+4.892e+03	+4.290e+03	+9.889e+03	+0.467
199.900	+5.483e+03	+4.614e+03	+1.028e+04	+0.457
200.000	+4.869e+03	+5.586e+03	+1.176e+04	+0.534
200.100	+3.869e+03	+5.513e+03	+1.133e+04	+0.588
200.200	+4.364e+03	+5.387e+03	+9.486e+03	+0.552
200.300	+6.611e+03	+5.082e+03	+1.003e+04	+0.435
200.400	+5.458e+03	+4.834e+03	+9.929e+03	+0.470
200.500	+3.671e+03	+4.738e+03	+8.948e+03	+0.563
200.600	+6.507e+03	+4.516e+03	+1.059e+04	+0.410
200.700	+3.946e+03	+4.647e+03	+1.056e+04	+0.541
200.800	+5.050e+03	+4.596e+03	+1.062e+04	+0.476
200.900	+4.850e+03	+4.778e+03	+1.040e+04	+0.496
201.000	+6.333e+03	+5.570e+03	+9.671e+03	+0.468
201.100	+4.429e+03	+3.558e+03	+9.735e+03	+0.445
201.200	+4.377e+03	+4.271e+03	+9.783e+03	+0.494
201.300	+4.665e+03	+4.530e+03	+9.889e+03	+0.493
201.400	+3.951e+03	+5.145e+03	+1.060e+04	+0.566
201.500	+4.929e+03	+4.588e+03	+1.011e+04	+0.482
201.600	+5.481e+03	+6.314e+03	+9.186e+03	+0.535
201.700	+5.025e+03	+4.791e+03	+1.076e+04	+0.488
201.800	+5.151e+03	+5.743e+03	+1.061e+04	+0.527
201.900	+4.409e+03	+3.708e+03	+9.275e+03	+0.457
202.000	+5.036e+03	+5.001e+03	+1.028e+04	+0.498
202.100	+5.061e+03	+4.972e+03	+9.981e+03	+0.496
202.200	+4.807e+03	+2.838e+03	+1.035e+04	+0.371
202.300	+6.216e+03	+4.430e+03	+1.045e+04	+0.416
202.400	+5.122e+03	+5.292e+03	+9.879e+03	+0.508
202.500	+4.505e+03	+5.899e+03	+1.129e+04	+0.567
202.600	+5.479e+03	+5.137e+03	+1.081e+04	+0.484
202.700	+5.192e+03	+4.618e+03	+9.715e+03	+0.471
202.800	+4.592e+03	+5.194e+03	+1.004e+04	+0.531
202.900	+3.597e+03	+5.291e+03	+9.466e+03	+0.595
203.000	+5.561e+03	+5.670e+03	+1.011e+04	+0.505
203.100	+5.324e+03	+5.450e+03	+1.011e+04	+0.506
203.200	+5.926e+03	+4.961e+03	+9.567e+03	+0.456
203.300	+5.469e+03	+5.189e+03	+9.628e+03	+0.487
203.400	+3.910e+03	+5.422e+03	+9.351e+03	+0.581
203.500	+5.386e+03	+3.500e+03	+1.066e+04	+0.394
203.600	+5.373e+03	+5.139e+03	+1.008e+04	+0.489
203.700	+5.227e+03	+5.801e+03	+9.480e+03	+0.526
203.800	+4.523e+03	+5.012e+03	+1.024e+04	+0.526
203.900	+6.350e+03	+4.955e+03	+9.887e+03	+0.438
204.000	+3.969e+03	+5.484e+03	+9.798e+03	+0.580
204.100	+4.847e+03	+5.291e+03	+9.013e+03	+0.522
204.200	+6.006e+03	+5.956e+03	+9.332e+03	+0.498
204.300	+3.572e+03	+4.966e+03	+9.850e+03	+0.582
204.400	+3.970e+03	+5.242e+03	+9.600e+03	+0.569
204.500	+5.672e+03	+3.631e+03	+1.043e+04	+0.390
204.600	+5.700e+03	+4.942e+03	+9.530e+03	+0.464
204.700	+6.370e+03	+3.567e+03	+1.005e+04	+0.359
204.800	+5.356e+03	+4.418e+03	+1.036e+04	+0.452
204.900	+4.310e+03	+6.110e+03	+1.077e+04	+0.586
205.000	+4.901e+03	+4.662e+03	+9.136e+03	+0.488
205.100	+6.026e+03	+4.507e+03	+9.942e+03	+0.428
205.200	+6.901e+03	+2.995e+03	+1.041e+04	+0.303
205.300	+8.025e+03	+2.288e+03	+9.768e+03	+0.222
205.400	+8.535e+03	+1.895e+03	+8.848e+03	+0.182
205.500	+8.151e+03	+2.496e+03	+9.902e+03	+0.234
205.600	+6.760e+03	+1.197e+03	+1.136e+04	+0.150
205.700	+6.110e+03	+2.786e+03	+1.081e+04	+0.313
205.800	+7.805e+03	+2.278e+03	+9.602e+03	+0.226
205.900	+8.766e+03	+2.308e+03	+1.051e+04	+0.208
206.000	+8.241e+03	+2.202e+03	+1.106e+04	+0.211
206.100	+7.906e+03	+2.259e+03	+8.269e+03	+0.222
206.200	+8.203e+03	+1.990e+03	+1.022e+04	+0.195
206.300	+8.917e+03	+2.851e+03	+9.906e+03	+0.242
206.400	+8.054e+03	+3.550e+03	+1.019e+04	+0.306
206.500	+8.219e+03	+2.664e+03	+1.094e+04	+0.245
206.600	+7.847e+03	+1.332e+03	+1.104e+04	+0.145
206.700	+8.411e+03	+3.523e+03	+1.005e+04	+0.295
206.800	+8.461e+03	+1.300e+03	+9.863e+03	+0.133
206.900	+7.155e+03	+2.075e+03	+1.095e+04	+0.225
207.000	+7.820e+03	+2.460e+03	+9.168e+03	+0.239
207.100	+6.945e+03	+2.039e+03	+9.014e+03	+0.227
207.200	+7.781e+03	+3.568e+03	+1.042e+04	+0.314
207.300	+9.114e+03	+3.421e+03	+8.844e+03	+0.273
207.400	+9.137e+03	+2.834e+03	+9.734e+03	+0.237
207.500	+7.613e+03	+1.911e+03	+8.945e+03	+0.201
207.600	+7.829e+03	+2.895e+03	+8.845e+03	+0.270
207.700	+7.637e+03	+1.541e+03	+1.020e+04	+0.168
207.800	+7.001e+03	+3.188e+03	+9.858e+03	+0.313
207.900	+7.072e+03	+1.895e+03	+9.019e+03	+0.211
208.000	+6.505e+03	+2.777e+03	+1.086e+04	+0.299
208.100	+8.288e+03	+2.841e+03	+9.659e+03	+0.255
208.200	+9.167e+03	+1.808e+03	+9.636e+03	+0.165
208.300	+7.789e+03	+2.526e+03	+1.005e+04	+0.245
208.400	+7.185e+03	+1.828e+03	+1.072e+04	+0.203
