%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+7.202e+03	+3.084e+03	+1.045e+04	+0.300
42.200	+7.227e+03	+2.561e+03	+1.017e+04	+0.262
42.300	+7.255e+03	+2.835e+03	+9.295e+03	+0.281
42.400	+9.100e+03	+1.772e+03	+1.047e+04	+0.163
42.500	+7.667e+03	+2.692e+03	+1.004e+04	+0.260
42.600	+6.937e+03	+2.859e+03	+1.070e+04	+0.292
42.700	+7.752e+03	+2.565e+03	+1.005e+04	+0.249
42.800	+7.658e+03	+3.099e+03	+9.393e+03	+0.288
42.900	+6.355e+03	+3.344e+03	+9.412e+03	+0.345
43.000	+7.432e+03	+2.754e+03	+9.366e+03	+0.270
43.100	+7.421e+03	+1.685e+03	+1.114e+04	+0.185
43.200	+6.442e+03	+3.390e+03	+1.077e+04	+0.345
43.300	+7.706e+03	+3.303e+03	+1.025e+04	+0.300
43.400	+6.598e+03	+2.296e+03	+1.016e+04	+0.258
43.500	+8.995e+03	+3.322e+03	+9.851e+03	+0.270
43.600	+7.317e+03	+2.473e+03	+9.315e+03	+0.253
43.700	+7.484e+03	+2.939e+03	+1.004e+04	+0.282
43.800	+7.832e+03	+1.119e+03	+9.467e+03	+0.125
43.900	+7.001e+03	+2.424e+03	+1.093e+04	+0.257
44.000	+8.831e+03	+2.706e+03	+9.655e+03	+0.235
44.100	+8.204e+03	+2.513e+03	+9.399e+03	+0.235
44.200	+7.675e+03	+2.681e+03	+1.075e+04	+0.259
44.300	+6.957e+03	+2.388e+03	+1.093e+04	+0.256
44.400	+7.587e+03	+1.828e+03	+1.031e+04	+0.194
44.500	+7.513e+03	+2.452e+03	+1.065e+04	+0.246
44.600	+7.855e+03	+2.544e+03	+1.062e+04	+0.245
44.700	+6.980e+03	+2.592e+03	+9.416e+03	+0.271
44.800	+8.157e+03	+9.983e+02	+1.022e+04	+0.109
44.900	+8.571e+03	+1.832e+03	+8.556e+03	+0.176
45.000	+6.763e+03	+1.585e+03	+1.073e+04	+0.190
45.100	+7.288e+03	+2.439e+03	+9.682e+03	+0.251
45.200	+7.580e+03	+1.916e+03	+1.015e+04	+0.202
45.300	+7.759e+03	+2.486e+03	+1.018e+04	+0.243
45.400	+7.147e+03	+3.106e+03	+1.006e+04	+0.303
45.500	+6.869e+03	+2.599e+03	+9.111e+03	+0.274
45.600	+6.406e+03	+1.951e+03	+1.048e+04	+0.233
45.700	+5.747e+03	+1.968e+03	+9.616e+03	+0.255
45.800	+8.677e+03	+2.640e+03	+1.027e+04	+0.233
45.900	+7.851e+03	+2.539e+03	+1.122e+04	+0.244
46.000	+6.953e+03	+2.630e+03	+9.886e+03	+0.274
46.100	+8.011e+03	+2.362e+03	+8.398e+03	+0.228
46.200	+8.410e+03	+3.528e+03	+1.033e+04	+0.296
46.300	+7.161e+03	+3.446e+03	+7.672e+03	+0.325
46.400	+7.245e+03	+3.745e+03	+9.993e+03	+0.341
46.500	+6.939e+03	+3.032e+03	+1.134e+04	+0.304
46.600	+7.378e+03	+3.293e+03	+9.744e+03	+0.309
46.700	+7.498e+03	+1.665e+03	+1.084e+04	+0.182
46.800	+7.251e+03	+2.193e+03	+1.042e+04	+0.232
46.900	+8.264e+03	+3.314e+03	+9.351e+03	+0.286
47.000	+7.390e+03	+2.359e+03	+1.026e+04	+0.242
47.100	+8.505e+03	+2.000e+03	+9.724e+03	+0.190
47.200	+6.802e+03	+2.599e+03	+9.313e+03	+0.276
47.300	+7.851e+03	+1.974e+03	+8.584e+03	+0.201
47.400	+7.140e+03	+2.152e+03	+9.970e+03	+0.232
47.500	+6.918e+03	+2.293e+03	+9.402e+03	+0.249
47.600	+7.321e+03	+2.310e+03	+9.341e+03	+0.240
47.700	+6.949e+03	+3.797e+03	+1.095e+04	+0.353
47.800	+7.041e+03	+2.596e+03	+1.098e+04	+0.269
47.900	+7.730e+03	+2.618e+03	+9.122e+03	+0.253
48.000	+7.885e+03	+3.600e+03	+9.809e+03	+0.313
48.100	+7.618e+03	+3.284e+03	+1.044e+04	+0.301
48.200	+7.555e+03	+2.355e+03	+9.121e+03	+0.238
48.300	+6.862e+03	+2.753e+03	+9.958e+03	+0.286
48.400	+8.356e+03	+1.476e+03	+9.533e+03	+0.150
48.500	+8.444e+03	+2.145e+03	+1.077e+04	+0.203
48.600	+6.842e+03	+2.453e+03	+1.030e+04	+0.264
48.700	+8.511e+03	+3.488e+03	+9.851e+03	+0.291
48.800	+8.519e+03	+2.658e+03	+1.101e+04	+0.238
48.900	+8.041e+03	+2.970e+03	+9.749e+03	+0.270
49.000	+7.610e+03	+1.151e+03	+1.120e+04	+0.131
49.100	+7.262e+03	+2.723e+03	+1.100e+04	+0.273
49.200	+7.496e+03	+2.735e+03	+9.720e+03	+0.267
49.300	+5.904e+03	+1.622e+03	+1.122e+04	+0.216
49.400	+6.736e+03	+3.150e+03	+9.939e+03	+0.319
49.500	+6.664e+03	+1.607e+03	+9.928e+03	+0.194
49.600	+7.289e+03	+1.798e+03	+8.584e+03	+0.198
49.700	+7.702e+03	+1.491e+03	+9.936e+03	+0.162
49.800	+8.656e+03	+2.636e+03	+1.015e+04	+0.233
49.900	+7.751e+03	+3.150e+03	+1.036e+04	+0.289
50.000	+7.630e+03	+2.838e+03	+1.067e+04	+0.271
50.100	+6.941e+03	+1.751e+03	+8.999e+03	+0.201
50.200	+7.907e+03	+1.568e+03	+1.069e+04	+0.165
50.300	+7.176e+03	+2.867e+03	+9.566e+03	+0.285
50.400	+6.865e+03	+3.116e+03	+9.106e+03	+0.312
50.500	+7.924e+03	+1.901e+03	+9.992e+03	+0.193
50.600	+7.730e+03	+2.449e+03	+9.173e+03	+0.241
50.700	+7.184e+03	+3.723e+03	+9.973e+03	+0.341
50.800	+7.590e+03	+2.197e+03	+9.387e+03	+0.224
50.900	+7.062e+03	+2.925e+03	+1.055e+04	+0.293
51.000	+5.440e+03	+4.353e+03	+9.706e+03	+0.444
51.100	+5.333e+03	+4.375e+03	+9.945e+03	+0.451
51.200	+4.574e+03	+5.660e+03	+1.087e+04	+0.553
51.300	+4.932e+03	+5.801e+03	+1.126e+04	+0.540
51.400	+3.958e+03	+4.859e+03	+9.339e+03	+0.551
51.500	+5.692e+03	+6.564e+03	+1.140e+04	+0.536
51.600	+5.465e+03	+4.813e+03	+9.377e+03	+0.468
51.700	+4.679e+03	+6.153e+03	+9.089e+03	+0.568
51.800	+5.910e+03	+4.629e+03	+1.093e+04	+0.439
51.900	+4.774e+03	+5.926e+03	+9.721e+03	+0.554
52.000	+4.545e+03	+4.698e+03	+9.942e+03	+0.508
52.100	+5.287e+03	+5.062e+03	+1.024e+04	+0.489
52.200	+4.985e+03	+5.683e+03	+9.933e+03	+0.533
52.300	+4.857e+03	+6.684e+03	+9.545e+03	+0.579
52.400	+5.848e+03	+4.122e+03	+1.048e+04	+0.413
52.500	+6.077e+03	+4.330e+03	+9.159e+03	+0.416
52.600	+5.610e+03	+4.556e+03	+9.001e+03	+0.448
52.700	+5.754e+03	+4.295e+03	+1.021e+04	+0.427
52.800	+4.957e+03	+3.392e+03	+1.041e+04	+0.406
52.900	+4.216e+03	+4.967e+03	+9.777e+03	+0.541
53.000	+4.048e+03	+4.431e+03	+1.031e+04	+0.523
53.100	+5.674e+03	+5.601e+03	+9.108e+03	+0.497
53.200	+4.727e+03	+4.899e+03	+9.899e+03	+0.509
53.300	+4.893e+03	+5.921e+03	+9.584e+03	+0.548
53.400	+4.887e+03	+5.322e+03	+9.674e+03	+0.521
53.500	+5.548e+03	+4.657e+03	+1.020e+04	+0.456
53.600	+4.748e+03	+5.954e+03	+1.070e+04	+0.556
53.700	+5.800e+03	+5.025e+03	+1.014e+04	+0.464
53.800	+4.736e+03	+4.886e+03	+9.809e+03	+0.508
53.900	+6.169e+03	+3.155e+03	+1.007e+04	+0.338
54.000	+5.247e+03	+5.729e+03	+1.075e+04	+0.522
54.100	+3.651e+03	+5.137e+03	+1.058e+04	+0.585
54.200	+5.497e+03	+4.319e+03	+1.015e+04	+0.440
54.300	+5.330e+03	+5.376e+03	+8.556e+03	+0.502
54.400	+6.076e+03	+4.976e+03	+9.392e+03	+0.450
54.500	+6.422e+03	+3.773e+03	+1.018e+04	+0.370
54.600	+7.555e+03	+1.157e+03	+1.038e+04	+0.133
54.700	+7.172e+03	+2.224e+03	+9.515e+03	+0.237
54.800	+7.091e+03	+3.394e+03	+1.052e+04	+0.324
54.900	+7.863e+03	+3.175e+03	+1.045e+04	+0.288
55.000	+8.195e+03	+2.564e+03	+9.505e+03	+0.238
55.100	+7.535e+03	+2.164e+03	+1.001e+04	+0.223
55.200	+6.646e+03	+2.588e+03	+9.435e+03	+0.280
55.300	+7.605e+03	+2.579e+03	+1.076e+04	+0.253
55.400	+7.233e+03	+2.555e+03	+8.921e+03	+0.261
55.500	+8.415e+03	+3.160e+03	+1.012e+04	+0.273
55.600	+6.699e+03	+2.646e+03	+1.067e+04	+0.283
55.700	+6.774e+03	+1.982e+03	+1.057e+04	+0.226
55.800	+7.881e+03	+1.629e+03	+1.051e+04	+0.171
55.900	+7.253e+03	+1.873e+03	+1.067e+04	+0.205
56.000	+7.791e+03	+2.491e+03	+9.434e+03	+0.242
56.100	+6.686e+03	+9.080e+02	+1.028e+04	+0.120
56.200	+7.858e+03	+3.770e+03	+1.149e+04	+0.324
56.300	+7.945e+03	+1.964e+03	+1.000e+04	+0.198
56.400	+7.982e+03	+2.342e+03	+9.422e+03	+0.227
56.500	+6.259e+03	+8.421e+02	+9.878e+03	+0.119
56.600	+8.375e+03	+3.613e+03	+9.192e+03	+0.301
56.700	+6.840e+03	+3.486e+03	+9.636e+03	+0.338
56.800	+6.956e+03	+2.702e+03	+1.054e+04	+0.280
56.900	+7.579e+03	+1.372e+03	+1.032e+04	+0.153
57.000	+7.324e+03	+2.575e+03	+1.165e+04	+0.260
57.100	+6.214e+03	+2.338e+03	+9.837e+03	+0.273
57.200	+6.846e+03	+2.491e+03	+9.695e+03	+0.267
57.300	+6.816e+03	+2.443e+03	+9.730e+03	+0.264
57.400	+7.191e+03	+3.748e+03	+8.711e+03	+0.343
57.500	+8.566e+03	+7.312e+02	+9.873e+03	+0.079
57.600	+7.450e+03	+2.042e+03	+9.093e+03	+0.215
57.700	+7.163e+03	+2.387e+03	+9.824e+03	+0.250
57.800	+7.115e+03	+3.592e+03	+1.061e+04	+0.335
57.900	+7.416e+03	+2.124e+03	+9.129e+03	+0.223
58.000	+6.904e+03	+2.249e+03	+1.052e+04	+0.246
58.100	+8.101e+03	+2.715e+03	+9.857e+03	+0.251
58.200	+7.246e+03	+1.821e+03	+1.044e+04	+0.201
58.300	+8.505e+03	+3.414e+03	+1.062e+04	+0.286
58.400	+7.309e+03	+1.480e+03	+1.031e+04	+0.168
58.500	+6.443e+03	+2.182e+03	+1.042e+04	+0.253
58.600	+6.368e+03	+1.503e+03	+1.033e+04	+0.191
58.700	+6.501e+03	+3.074e+03	+1.026e+04	+0.321
58.800	+4.568e+03	+4.093e+03	+1.009e+04	+0.473
58.900	+5.467e+03	+4.601e+03	+1.032e+04	+0.457
59.000	+4.500e+03	+5.862e+03	+9.319e+03	+0.566
59.100	+5.242e+03	+4.843e+03	+1.048e+04	+0.480
59.200	+4.892e+03	+6.120e+03	+1.007e+04	+0.556
59.300	+6.980e+03	+5.807e+03	+1.006e+04	+0.454
59.400	+5.675e+03	+4.961e+03	+9.228e+03	+0.466
59.500	+4.735e+03	+4.941e+03	+1.066e+04	+0.511
59.600	+7.310e+03	+2.838e+03	+9.746e+03	+0.280
59.700	+8.220e+03	+2.453e+03	+9.734e+03	+0.230
59.800	+8.431e+03	+2.395e+03	+9.771e+03	+0.221
59.900	+7.259e+03	+3.848e+03	+9.193e+03	+0.346
60.000	+7.411e+03	+2.882e+03	+9.398e+03	+0.280
60.100	+7.442e+03	+3.219e+03	+1.030e+04	+0.302
60.200	+8.187e+03	+2.894e+03	+8.724e+03	+0.261
60.300	+8.180e+03	+1.841e+03	+1.122e+04	+0.184
60.400	+9.281e+03	+2.011e+03	+1.018e+04	+0.178
60.500	+7.828e+03	+1.693e+03	+1.059e+04	+0.178
60.600	+7.810e+03	+1.826e+03	+8.246e+03	+0.189
60.700	+8.230e+03	+2.008e+03	+8.654e+03	+0.196
60.800	+7.345e+03	+3.140e+03	+1.031e+04	+0.299
60.900	+7.401e+03	+1.011e+03	+8.859e+03	+0.120
61.000	+7.571e+03	+2.468e+03	+9.581e+03	+0.246
61.100	+7.374e+03	+3.445e+03	+1.022e+04	+0.318
61.200	+8.010e+03	+2.684e+03	+9.849e+03	+0.251
61.300	+6.790e+03	+1.753e+03	+9.925e+03	+0.205
61.400	+6.236e+03	+2.728e+03	+9.717e+03	+0.304
61.500	+7.047e+03	+2.061e+03	+1.009e+04	+0.226
61.600	+7.828e+03	+1.610e+03	+1.037e+04	+0.171
61.700	+6.579e+03	+2.773e+03	+9.474e+03	+0.297
61.800	+6.709e+03	+1.806e+03	+9.732e+03	+0.212
61.900	+7.217e+03	+2.860e+03	+1.067e+04	+0.284
62.000	+6.950e+03	+3.437e+03	+9.575e+03	+0.331
62.100	+6.821e+03	+3.093e+03	+9.839e+03	+0.312
62.200	+7.554e+03	+3.038e+03	+1.078e+04	+0.287
62.300	+6.809e+03	+2.313e+03	+1.064e+04	+0.254
62.400	+7.390e+03	+2.950e+03	+1.073e+04	+0.285
62.500	+8.071e+03	+3.070e+03	+1.019e+04	+0.276
62.600	+6.828e+03	+1.681e+03	+9.567e+03	+0.198
62.700	+7.080e+03	+2.606e+03	+8.905e+03	+0.269
62.800	+7.048e+03	+1.294e+03	+9.362e+03	+0.155
62.900	+6.283e+03	+2.592e+03	+8.728e+03	+0.292
63.000	+8.237e+03	+2.028e+03	+1.020e+04	+0.198
63.100	+7.264e+03	+2.606e+03	+1.073e+04	+0.264
63.200	+7.171e+03	+3.316e+03	+1.083e+04	+0.316
63.300	+7.573e+03	+1.186e+03	+9.588e+03	+0.135
63.400	+7.319e+03	+2.044e+03	+8.877e+03	+0.218
63.500	+8.374e+03	+1.875e+03	+1.010e+04	+0.183
63.600	+7.748e+03	+1.464e+03	+9.762e+03	+0.159
63.700	+7.481e+03	+2.744e+03	+9.647e+03	+0.268
63.800	+6.529e+03	+3.073e+03	+1.033e+04	+0.320
63.900	+8.589e+03	+1.774e+03	+9.068e+03	+0.171
64.000	+7.159e+03	+1.801e+03	+8.682e+03	+0.201
64.100	+6.811e+03	+1.124e+03	+9.895e+03	+0.142
64.200	+7.455e+03	+3.059e+03	+1.018e+04	+0.291
64.300	+7.835e+03	+3.138e+03	+9.448e+03	+0.286
64.400	+9.099e+03	+3.106e+03	+9.298e+03	+0.254
64.500	+8.154e+03	+2.236e+03	+9.972e+03	+0.215
64.600	+9.204e+03	+1.440e+03	+9.571e+03	+0.135
64.700	+7.989e+03	+1.951e+03	+1.038e+04	+0.196
64.800	+8.544e+03	+2.278e+03	+9.428e+03	+0.210
64.900	+8.370e+03	+1.012e+03	+1.024e+04	+0.108
65.000	+6.770e+03	+2.107e+03	+1.003e+04	+0.237
65.100	+7.707e+03	+1.274e+03	+9.660e+03	+0.142
65.200	+6.549e+03	+2.221e+03	+1.097e+04	+0.253
65.300	+5.935e+03	+2.958e+03	+9.354e+03	+0.333
65.400	+6.784e+03	+3.214e+03	+9.693e+03	+0.321
65.500	+8.092e+03	+2.299e+03	+1.031e+04	+0.221
65.600	+6.566e+03	+2.739e+03	+1.064e+04	+0.294
65.700	+8.798e+03	+2.635e+03	+1.001e+04	+0.230
65.800	+7.165e+03	+2.849e+03	+1.036e+04	+0.285
65.900	+7.897e+03	+3.390e+03	+9.395e+03	+0.300
66.000	+8.679e+03	+2.945e+03	+1.017e+04	+0.253
66.100	+7.127e+03	+2.363e+03	+1.021e+04	+0.249
66.200	+7.286e+03	+3.015e+03	+1.013e+04	+0.293
66.300	+6.664e+03	+1.384e+03	+1.054e+04	+0.172
66.400	+8.033e+03	+3.231e+03	+1.081e+04	+0.287
66.500	+8.229e+03	+2.263e+03	+1.056e+04	+0.216
66.600	+9.335e+03	+1.901e+03	+9.872e+03	+0.169
66.700	+8.373e+03	+2.333e+03	+9.290e+03	+0.218
66.800	+6.851e+03	+2.138e+03	+9.223e+03	+0.238
66.900	+6.597e+03	+2.549e+03	+1.011e+04	+0.279
67.000	+7.045e+03	+2.526e+03	+9.254e+03	+0.264
67.100	+7.786e+03	+2.820e+03	+9.913e+03	+0.266
67.200	+7.136e+03	+2.616e+03	+1.087e+04	+0.268
67.300	+6.822e+03	+1.435e+03	+1.043e+04	+0.174
67.400	+5.869e+03	+2.720e+03	+1.016e+04	+0.317
67.500	+7.081e+03	+1.488e+03	+8.443e+03	+0.174
67.600	+8.672e+03	+2.776e+03	+1.012e+04	+0.242
67.700	+7.288e+03	+1.858e+03	+1.030e+04	+0.203
67.800	+7.872e+03	+1.947e+03	+1.209e+04	+0.198
67.900	+6.826e+03	+2.831e+03	+1.100e+04	+0.293
68.000	+6.601e+03	+6.641e+02	+8.639e+03	+0.091
68.100	+8.785e+03	+3.571e+03	+1.004e+04	+0.289
68.200	+7.880e+03	+3.236e+03	+9.169e+03	+0.291
68.300	+7.792e+03	+2.430e+03	+9.977e+03	+0.238
68.400	+7.509e+03	+3.512e+03	+7.523e+03	+0.319
68.500	+7.883e+03	+2.720e+03	+9.915e+03	+0.257
68.600	+8.511e+03	+2.803e+03	+9.522e+03	+0.248
68.700	+8.753e+03	+2.926e+03	+1.076e+04	+0.251
68.800	+7.462e+03	+1.768e+03	+1.000e+04	+0.192
68.900	+8.563e+03	+2.109e+03	+9.468e+03	+0.198
69.000	+7.456e+03	+2.845e+03	+1.006e+04	+0.276
69.100	+6.992e+03	+1.277e+03	+9.842e+03	+0.154
69.200	+6.979e+03	+4.545e+03	+9.943e+03	+0.394
69.300	+7.219e+03	+1.797e+03	+9.814e+03	+0.199
69.400	+8.255e+03	+2.127e+03	+1.104e+04	+0.205
69.500	+7.705e+03	+3.301e+03	+1.007e+04	+0.300
69.600	+8.699e+03	+2.796e+03	+1.075e+04	+0.243
69.700	+7.713e+03	+3.168e+03	+1.105e+04	+0.291
69.800	+6.217e+03	+2.288e+03	+9.126e+03	+0.269
69.900	+7.005e+03	+2.796e+03	+1.004e+04	+0.285
70.000	+7.263e+03	+1.902e+03	+9.115e+03	+0.208
70.100	+6.461e+03	+2.692e+03	+8.688e+03	+0.294
70.200	+8.219e+03	+2.175e+03	+8.817e+03	+0.209
70.300	+7.666e+03	+2.572e+03	+1.027e+04	+0.251
70.400	+8.991e+03	+3.349e+03	+1.061e+04	+0.271
70.500	+6.872e+03	+2.778e+03	+1.041e+04	+0.288
70.600	+7.884e+03	+2.759e+03	+9.214e+03	+0.259
70.700	+7.833e+03	+2.241e+03	+1.035e+04	+0.222
70.800	+6.818e+03	+2.105e+03	+1.055e+04	+0.236
70.900	+7.956e+03	+2.264e+03	+9.162e+03	+0.222
71.000	+8.245e+03	+2.560e+03	+1.003e+04	+0.237
71.100	+7.837e+03	+1.916e+03	+9.311e+03	+0.196
71.200	+7.498e+03	+2.744e+03	+9.927e+03	+0.268
71.300	+5.882e+03	+2.955e+03	+1.060e+04	+0.334
71.400	+7.616e+03	+1.994e+03	+1.070e+04	+0.208
71.500	+7.806e+03	+1.038e+03	+1.018e+04	+0.117
71.600	+6.316e+03	+2.835e+03	+1.012e+04	+0.310
71.700	+7.072e+03	+2.241e+03	+9.279e+03	+0.241
71.800	+8.594e+03	+2.654e+03	+8.402e+03	+0.236
71.900	+6.380e+03	+3.421e+03	+9.904e+03	+0.349
72.000	+7.401e+03	+2.382e+03	+9.078e+03	+0.243
72.100	+6.955e+03	+2.843e+03	+1.009e+04	+0.290
72.200	+7.361e+03	+1.660e+03	+1.080e+04	+0.184
72.300	+7.430e+03	+1.851e+03	+8.920e+03	+0.199
72.400	+8.399e+03	+2.028e+03	+1.049e+04	+0.195
72.500	+6.938e+03	+3.304e+03	+9.445e+03	+0.323
72.600	+7.461e+03	+2.429e+03	+9.800e+03	+0.246
72.700	+6.475e+03	+3.184e+03	+1.037e+04	+0.330
72.800	+5.128e+03	+2.939e+03	+9.633e+03	+0.364
72.900	+7.445e+03	+2.655e+03	+9.486e+03	+0.263
73.000	+8.000e+03	+1.219e+03	+9.795e+03	+0.132
73.100	+6.481e+03	+2.495e+03	+9.365e+03	+0.278
73.200	+8.080e+03	+2.645e+03	+1.030e+04	+0.247
73.300	+6.782e+03	+2.951e+03	+9.845e+03	+0.303
73.400	+7.084e+03	+3.119e+03	+9.490e+03	+0.306
73.500	+8.540e+03	+2.022e+03	+1.038e+04	+0.191
73.600	+7.022e+03	+9.778e+02	+9.684e+03	+0.122
73.700	+7.064e+03	+1.800e+03	+9.578e+03	+0.203
73.800	+7.391e+03	+2.129e+03	+9.825e+03	+0.224
73.900	+6.422e+03	+2.513e+03	+1.053e+04	+0.281
74.000	+7.265e+03	+2.836e+03	+1.008e+04	+0.281
74.100	+7.463e+03	+2.328e+03	+9.295e+03	+0.238
74.200	+7.763e+03	+2.160e+03	+8.672e+03	+0.218
74.300	+6.822e+03	+2.705e+03	+1.114e+04	+0.284
74.400	+6.870e+03	+2.428e+03	+9.324e+03	+0.261
74.500	+7.512e+03	+3.489e+03	+9.873e+03	+0.317
74.600	+7.319e+03	+2.468e+03	+1.120e+04	+0.252
74.700	+8.064e+03	+2.657e+03	+1.057e+04	+0.248
74.800	+7.193e+03	+2.012e+03	+1.083e+04	+0.219
74.900	+8.349e+03	+2.732e+03	+1.006e+04	+0.247
75.000	+7.657e+03	+1.768e+03	+9.993e+03	+0.188
75.100	+7.351e+03	+3.169e+03	+1.032e+04	+0.301
75.200	+7.610e+03	+2.031e+03	+9.194e+03	+0.211
75.300	+6.750e+03	+4.521e+03	+1.095e+04	+0.401
75.400	+6.903e+03	+3.756e+03	+9.865e+03	+0.352
75.500	+6.984e+03	+1.044e+03	+1.071e+04	+0.130
75.600	+7.036e+03	+1.438e+03	+8.774e+03	+0.170
75.700	+8.542e+03	+3.884e+03	+1.160e+04	+0.313
75.800	+7.778e+03	+1.977e+03	+9.505e+03	+0.203
75.900	+7.128e+03	+2.671e+03	+1.042e+04	+0.273
76.000	+7.473e+03	+2.446e+03	+9.228e+03	+0.247
76.100	+7.257e+03	+4.281e+03	+1.033e+04	+0.371
76.200	+8.265e+03	+2.070e+03	+1.031e+04	+0.200
76.300	+8.623e+03	+2.013e+03	+9.162e+03	+0.189
76.400	+7.720e+03	+1.636e+03	+9.533e+03	+0.175
76.500	+7.597e+03	+1.778e+03	+1.010e+04	+0.190
76.600	+7.460e+03	+2.629e+03	+1.057e+04	+0.261
76.700	+6.934e+03	+2.174e+03	+9.790e+03	+0.239
76.800	+8.397e+03	+1.780e+03	+9.378e+03	+0.175
76.900	+6.972e+03	+3.069e+03	+1.068e+04	+0.306
77.000	+7.782e+03	+3.114e+03	+9.945e+03	+0.286
77.100	+7.838e+03	+2.259e+03	+1.010e+04	+0.224
77.200	+8.224e+03	+2.566e+03	+9.720e+03	+0.238
77.300	+6.627e+03	+1.901e+03	+9.387e+03	+0.223
77.400	+5.293e+03	+2.394e+03	+1.235e+04	+0.311
77.500	+6.938e+03	+2.016e+03	+1.005e+04	+0.225
77.600	+6.734e+03	+4.219e+03	+1.010e+04	+0.385
77.700	+7.544e+03	+1.999e+03	+1.029e+04	+0.209
77.800	+8.422e+03	+3.641e+03	+9.138e+03	+0.302
77.900	+5.552e+03	+1.446e+03	+1.106e+04	+0.207
78.000	+7.125e+03	+4.152e+03	+9.441e+03	+0.368
78.100	+6.826e+03	+2.743e+03	+9.546e+03	+0.287
78.200	+7.418e+03	+2.504e+03	+9.984e+03	+0.252
78.300	+7.963e+03	+2.076e+03	+1.063e+04	+0.207
78.400	+6.803e+03	+3.282e+03	+1.028e+04	+0.325
78.500	+5.596e+03	+3.278e+03	+1.031e+04	+0.369
78.600	+7.214e+03	+2.595e+03	+1.219e+04	+0.265
78.700	+6.955e+03	+1.454e+03	+8.694e+03	+0.173
78.800	+7.889e+03	+2.350e+03	+1.035e+04	+0.229
78.900	+8.461e+03	+2.268e+03	+9.551e+03	+0.211
79.000	+6.681e+03	+1.532e+03	+9.555e+03	+0.187
79.100	+7.547e+03	+2.470e+03	+1.045e+04	+0.247
79.200	+7.708e+03	+2.515e+03	+1.008e+04	+0.246
79.300	+7.681e+03	+2.774e+03	+1.017e+04	+0.265
79.400	+7.230e+03	+3.130e+03	+1.048e+04	+0.302
79.500	+6.958e+03	+2.397e+03	+9.590e+03	+0.256
79.600	+7.766e+03	+2.694e+03	+9.940e+03	+0.258
79.700	+7.983e+03	+9.883e+02	+1.009e+04	+0.110
79.800	+5.838e+03	+3.042e+03	+1.012e+04	+0.343
79.900	+6.184e+03	+1.860e+03	+1.066e+04	+0.231
80.000	+8.482e+03	+2.245e+03	+9.748e+03	+0.209
80.100	+5.745e+03	+2.423e+03	+9.156e+03	+0.297
80.200	+7.296e+03	+2.452e+03	+9.734e+03	+0.252
80.300	+7.282e+03	+3.153e+03	+9.888e+03	+0.302
80.400	+9.235e+03	+2.979e+03	+9.257e+03	+0.244
80.500	+6.045e+03	+8.597e+02	+1.059e+04	+0.125
80.600	+8.358e+03	+1.179e+03	+9.165e+03	+0.124
80.700	+8.506e+03	+4.290e+03	+9.606e+03	+0.335
80.800	+7.316e+03	+2.920e+03	+9.834e+03	+0.285
80.900	+7.442e+03	+2.743e+03	+1.127e+04	+0.269
81.000	+8.359e+03	+1.978e+03	+1.076e+04	+0.191
81.100	+7.604e+03	+1.649e+03	+9.376e+03	+0.178
81.200	+7.985e+03	+2.467e+03	+9.987e+03	+0.236
81.300	+7.535e+03	+1.560e+03	+1.053e+04	+0.172
81.400	+6.588e+03	+1.772e+03	+9.540e+03	+0.212
81.500	+7.882e+03	+1.754e+03	+9.616e+03	+0.182
81.600	+8.597e+03	+1.594e+03	+8.901e+03	+0.156
81.700	+7.139e+03	+3.163e+03	+9.670e+03	+0.307
81.800	+8.353e+03	+2.955e+03	+9.851e+03	+0.261
81.900	+8.702e+03	+3.701e+03	+1.061e+04	+0.298
82.000	+8.610e+03	+2.574e+03	+1.077e+04	+0.230
82.100	+6.371e+03	+3.029e+03	+1.072e+04	+0.322
82.200	+7.721e+03	+3.384e+03	+9.623e+03	+0.305
82.300	+6.869e+03	+3.122e+03	+1.021e+04	+0.313
82.400	+7.525e+03	+1.524e+03	+9.345e+03	+0.168
82.500	+7.529e+03	+1.194e+03	+8.540e+03	+0.137
82.600	+6.954e+03	+3.885e+03	+1.038e+04	+0.358
82.700	+7.095e+03	+2.708e+03	+1.009e+04	+0.276
82.800	+7.449e+03	+1.223e+03	+1.071e+04	+0.141
82.900	+9.017e+03	+3.297e+03	+1.024e+04	+0.268
83.000	+7.407e+03	+3.538e+03	+9.907e+03	+0.323
83.100	+5.395e+03	+1.708e+03	+1.001e+04	+0.240
83.200	+8.327e+03	+2.136e+03	+1.066e+04	+0.204
83.300	+7.633e+03	+2.110e+03	+9.114e+03	+0.217
83.400	+6.623e+03	+3.574e+03	+1.084e+04	+0.351
83.500	+7.867e+03	+2.777e+03	+1.105e+04	+0.261
83.600	+7.707e+03	+3.191e+03	+8.929e+03	+0.293
83.700	+6.236e+03	+2.060e+03	+1.015e+04	+0.248
83.800	+8.884e+03	+1.078e+03	+9.229e+03	+0.108
83.900	+6.173e+03	+4.272e+03	+1.063e+04	+0.409
84.000	+7.704e+03	+3.453e+03	+1.082e+04	+0.309
84.100	+7.289e+03	+1.792e+03	+9.695e+03	+0.197
84.200	+7.428e+03	+2.372e+03	+1.005e+04	+0.242
