%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.100	+4.202e+03	+5.034e+03	+9.556e+03	+0.545
166.200	+5.472e+03	+5.041e+03	+9.320e+03	+0.480
166.300	+5.619e+03	+5.680e+03	+1.043e+04	+0.503
166.400	+5.268e+03	+4.527e+03	+9.455e+03	+0.462
166.500	+3.493e+03	+5.305e+03	+1.010e+04	+0.603
166.600	+5.693e+03	+5.457e+03	+1.119e+04	+0.489
166.700	+4.373e+03	+4.518e+03	+1.000e+04	+0.508
166.800	+5.704e+03	+5.964e+03	+1.149e+04	+0.511
166.900	+4.383e+03	+4.312e+03	+9.831e+03	+0.496
167.000	+5.452e+03	+4.872e+03	+1.056e+04	+0.472
167.100	+4.843e+03	+4.662e+03	+1.003e+04	+0.490
167.200	+4.224e+03	+5.424e+03	+9.281e+03	+0.562
167.300	+5.371e+03	+5.386e+03	+9.852e+03	+0.501
167.400	+4.575e+03	+5.577e+03	+9.856e+03	+0.549
167.500	+4.838e+03	+4.946e+03	+1.087e+04	+0.506
167.600	+5.538e+03	+5.012e+03	+1.085e+04	+0.475
167.700	+5.360e+03	+5.257e+03	+1.001e+04	+0.495
167.800	+3.222e+03	+3.926e+03	+1.074e+04	+0.549
167.900	+5.085e+03	+5.764e+03	+1.003e+04	+0.531
168.000	+5.100e+03	+5.021e+03	+1.029e+04	+0.496
168.100	+5.027e+03	+4.910e+03	+9.955e+03	+0.494
168.200	+4.275e+03	+4.383e+03	+9.974e+03	+0.506
168.300	+5.607e+03	+6.065e+03	+1.010e+04	+0.520
168.400	+4.294e+03	+7.427e+03	+9.391e+03	+0.634
168.500	+4.910e+03	+4.140e+03	+1.003e+04	+0.457
168.600	+4.863e+03	+5.517e+03	+8.998e+03	+0.532
168.700	+4.721e+03	+4.034e+03	+1.086e+04	+0.461
168.800	+3.955e+03	+5.362e+03	+9.024e+03	+0.576
168.900	+4.470e+03	+5.209e+03	+9.253e+03	+0.538
169.000	+5.609e+03	+4.193e+03	+8.912e+03	+0.428
169.100	+4.532e+03	+5.236e+03	+9.519e+03	+0.536
169.200	+5.803e+03	+5.751e+03	+9.762e+03	+0.498
169.300	+5.416e+03	+5.336e+03	+1.058e+04	+0.496
169.400	+4.563e+03	+4.326e+03	+1.115e+04	+0.487
169.500	+5.177e+03	+3.398e+03	+1.080e+04	+0.396
169.600	+5.738e+03	+6.332e+03	+1.102e+04	+0.525
169.700	+5.640e+03	+4.054e+03	+1.011e+04	+0.418
169.800	+5.981e+03	+5.515e+03	+9.944e+03	+0.480
169.900	+5.095e+03	+5.686e+03	+9.548e+03	+0.527
170.000	+4.633e+03	+5.637e+03	+9.331e+03	+0.549
170.100	+5.780e+03	+4.776e+03	+1.061e+04	+0.452
170.200	+5.619e+03	+5.830e+03	+1.096e+04	+0.509
170.300	+5.668e+03	+4.521e+03	+9.957e+03	+0.444
170.400	+5.576e+03	+4.696e+03	+8.964e+03	+0.457
170.500	+4.520e+03	+4.280e+03	+1.015e+04	+0.486
170.600	+4.913e+03	+4.589e+03	+9.171e+03	+0.483
170.700	+5.244e+03	+5.153e+03	+1.014e+04	+0.496
170.800	+5.195e+03	+5.580e+03	+1.000e+04	+0.518
170.900	+4.988e+03	+5.703e+03	+8.103e+03	+0.533
171.000	+5.487e+03	+5.530e+03	+1.068e+04	+0.502
171.100	+5.352e+03	+4.585e+03	+9.918e+03	+0.461
171.200	+5.474e+03	+4.368e+03	+1.061e+04	+0.444
171.300	+4.761e+03	+4.828e+03	+1.006e+04	+0.503
171.400	+3.633e+03	+5.753e+03	+9.641e+03	+0.613
171.500	+3.922e+03	+3.863e+03	+1.041e+04	+0.496
171.600	+4.688e+03	+4.583e+03	+1.065e+04	+0.494
171.700	+5.917e+03	+4.169e+03	+1.118e+04	+0.413
171.800	+5.221e+03	+6.916e+03	+1.078e+04	+0.570
171.900	+4.764e+03	+4.731e+03	+9.426e+03	+0.498
172.000	+5.352e+03	+5.344e+03	+9.908e+03	+0.500
172.100	+5.193e+03	+4.289e+03	+1.026e+04	+0.452
172.200	+5.798e+03	+3.902e+03	+1.086e+04	+0.402
172.300	+5.411e+03	+5.817e+03	+1.055e+04	+0.518
172.400	+5.838e+03	+4.337e+03	+9.710e+03	+0.426
172.500	+4.721e+03	+5.248e+03	+1.039e+04	+0.526
172.600	+4.684e+03	+5.116e+03	+9.342e+03	+0.522
172.700	+6.806e+03	+4.683e+03	+9.912e+03	+0.408
172.800	+4.892e+03	+4.595e+03	+8.995e+03	+0.484
172.900	+5.553e+03	+5.081e+03	+1.025e+04	+0.478
173.000	+5.071e+03	+4.827e+03	+1.033e+04	+0.488
173.100	+5.295e+03	+4.820e+03	+9.420e+03	+0.477
173.200	+5.362e+03	+5.386e+03	+1.031e+04	+0.501
173.300	+4.200e+03	+4.235e+03	+1.022e+04	+0.502
173.400	+5.306e+03	+4.318e+03	+9.641e+03	+0.449
173.500	+4.823e+03	+5.365e+03	+1.003e+04	+0.527
173.600	+5.001e+03	+4.647e+03	+1.009e+04	+0.482
173.700	+3.746e+03	+4.943e+03	+9.139e+03	+0.569
173.800	+4.194e+03	+4.996e+03	+1.008e+04	+0.544
173.900	+4.631e+03	+5.707e+03	+1.029e+04	+0.552
174.000	+4.912e+03	+3.839e+03	+1.074e+04	+0.439
174.100	+4.506e+03	+4.874e+03	+9.778e+03	+0.520
174.200	+7.578e+03	+4.381e+03	+1.031e+04	+0.366
174.300	+7.841e+03	+1.987e+03	+9.450e+03	+0.202
174.400	+8.126e+03	+1.597e+03	+1.068e+04	+0.164
174.500	+6.767e+03	+2.864e+03	+1.060e+04	+0.297
174.600	+7.851e+03	+1.702e+03	+1.006e+04	+0.178
174.700	+7.413e+03	+3.103e+03	+1.013e+04	+0.295
174.800	+6.962e+03	+2.758e+03	+9.924e+03	+0.284
174.900	+7.578e+03	+2.345e+03	+1.014e+04	+0.236
175.000	+7.294e+03	+2.691e+03	+1.024e+04	+0.270
175.100	+7.760e+03	+2.487e+03	+7.923e+03	+0.243
175.200	+7.282e+03	+2.385e+03	+8.958e+03	+0.247
175.300	+7.131e+03	+3.179e+03	+8.750e+03	+0.308
175.400	+7.335e+03	+1.926e+03	+1.127e+04	+0.208
175.500	+6.283e+03	+2.197e+03	+1.063e+04	+0.259
175.600	+8.161e+03	+2.347e+03	+9.985e+03	+0.223
175.700	+9.003e+03	+2.449e+03	+9.995e+03	+0.214
175.800	+6.997e+03	+1.285e+03	+1.022e+04	+0.155
175.900	+6.163e+03	+3.755e+03	+9.671e+03	+0.379
176.000	+6.552e+03	+3.297e+03	+8.952e+03	+0.335
176.100	+6.267e+03	+1.144e+03	+1.014e+04	+0.154
176.200	+6.727e+03	+2.544e+03	+1.047e+04	+0.274
176.300	+6.521e+03	+3.382e+03	+9.248e+03	+0.342
176.400	+7.996e+03	+2.113e+03	+1.006e+04	+0.209
176.500	+8.008e+03	+3.638e+03	+9.571e+03	+0.312
176.600	+7.718e+03	+1.215e+03	+9.232e+03	+0.136
176.700	+7.046e+03	+2.978e+03	+1.030e+04	+0.297
176.800	+7.780e+03	+1.372e+03	+1.043e+04	+0.150
176.900	+8.021e+03	+2.925e+03	+1.026e+04	+0.267
177.000	+7.277e+03	+2.865e+03	+1.061e+04	+0.282
177.100	+9.637e+03	+1.178e+03	+1.132e+04	+0.109
177.200	+7.352e+03	+2.069e+03	+9.737e+03	+0.220
177.300	+7.295e+03	+2.033e+03	+1.075e+04	+0.218
177.400	+7.816e+03	+1.883e+03	+1.087e+04	+0.194
177.500	+7.766e+03	+1.728e+03	+1.100e+04	+0.182
177.600	+7.694e+03	+2.154e+03	+9.478e+03	+0.219
177.700	+6.651e+03	+2.055e+03	+9.877e+03	+0.236
177.800	+6.397e+03	+2.410e+03	+1.143e+04	+0.274
177.900	+7.198e+03	+2.147e+03	+8.538e+03	+0.230
178.000	+6.380e+03	+1.478e+03	+1.045e+04	+0.188
178.100	+7.647e+03	+2.429e+03	+9.677e+03	+0.241
178.200	+7.749e+03	+2.617e+03	+9.011e+03	+0.252
178.300	+8.402e+03	+3.077e+03	+1.044e+04	+0.268
178.400	+7.818e+03	+1.449e+03	+9.957e+03	+0.156
178.500	+7.021e+03	+2.401e+03	+1.060e+04	+0.255
178.600	+6.099e+03	+3.293e+03	+1.097e+04	+0.351
178.700	+9.338e+03	+3.130e+03	+9.608e+03	+0.251
178.800	+8.135e+03	+2.626e+03	+9.537e+03	+0.244
178.900	+8.100e+03	+2.050e+03	+9.787e+03	+0.202
179.000	+7.657e+03	+2.721e+03	+1.043e+04	+0.262
179.100	+7.761e+03	+3.236e+03	+9.563e+03	+0.294
179.200	+8.113e+03	+2.574e+03	+9.548e+03	+0.241
179.300	+6.214e+03	+2.633e+03	+1.062e+04	+0.298
179.400	+7.386e+03	+3.575e+03	+1.015e+04	+0.326
179.500	+8.230e+03	+3.181e+03	+9.889e+03	+0.279
179.600	+6.731e+03	+3.515e+03	+9.336e+03	+0.343
179.700	+7.144e+03	+3.705e+03	+1.014e+04	+0.342
179.800	+8.260e+03	+1.541e+03	+9.075e+03	+0.157
179.900	+6.985e+03	+2.563e+03	+1.080e+04	+0.268
180.000	+6.523e+03	+2.841e+03	+1.030e+04	+0.303
180.100	+8.751e+03	+2.938e+03	+9.511e+03	+0.251
180.200	+7.887e+03	+1.702e+03	+1.083e+04	+0.177
180.300	+7.385e+03	+1.807e+03	+1.078e+04	+0.197
180.400	+8.385e+03	+2.217e+03	+8.329e+03	+0.209
180.500	+8.277e+03	+3.267e+03	+1.014e+04	+0.283
180.600	+6.536e+03	+2.586e+03	+1.031e+04	+0.284
180.700	+8.566e+03	+3.200e+03	+8.968e+03	+0.272
180.800	+7.099e+03	+6.547e+02	+1.074e+04	+0.084
180.900	+7.800e+03	+2.820e+03	+9.624e+03	+0.266
181.000	+7.246e+03	+3.473e+03	+1.004e+04	+0.324
181.100	+7.270e+03	+1.804e+03	+9.243e+03	+0.199
181.200	+7.585e+03	+2.980e+03	+9.073e+03	+0.282
181.300	+6.886e+03	+1.933e+03	+1.029e+04	+0.219
181.400	+8.363e+03	+3.567e+03	+1.007e+04	+0.299
181.500	+8.235e+03	+2.084e+03	+9.279e+03	+0.202
181.600	+8.021e+03	+3.273e+03	+1.114e+04	+0.290
181.700	+6.741e+03	+1.760e+03	+9.940e+03	+0.207
181.800	+8.442e+03	+2.887e+03	+1.082e+04	+0.255
181.900	+7.160e+03	+1.740e+03	+9.240e+03	+0.196
182.000	+7.117e+03	+2.400e+03	+9.341e+03	+0.252
182.100	+8.598e+03	+3.073e+03	+9.588e+03	+0.263
182.200	+8.196e+03	+3.616e+03	+1.067e+04	+0.306
182.300	+6.393e+03	+2.910e+03	+9.886e+03	+0.313
182.400	+7.364e+03	+2.948e+03	+1.117e+04	+0.286
182.500	+6.665e+03	+1.465e+03	+1.027e+04	+0.180
182.600	+7.058e+03	+2.361e+03	+1.149e+04	+0.251
182.700	+7.523e+03	+2.021e+03	+8.533e+03	+0.212
182.800	+8.370e+03	+2.354e+03	+8.422e+03	+0.220
182.900	+7.527e+03	+3.400e+03	+9.728e+03	+0.311
183.000	+7.446e+03	+4.583e+02	+9.262e+03	+0.058
183.100	+7.747e+03	+2.574e+03	+1.088e+04	+0.249
183.200	+7.649e+03	+2.404e+03	+9.541e+03	+0.239
183.300	+7.469e+03	+3.404e+03	+9.937e+03	+0.313
183.400	+6.150e+03	+2.677e+03	+9.933e+03	+0.303
183.500	+8.454e+03	+2.233e+03	+1.025e+04	+0.209
183.600	+6.585e+03	+1.561e+03	+1.096e+04	+0.192
183.700	+8.436e+03	+9.293e+02	+1.062e+04	+0.099
183.800	+7.265e+03	+2.021e+03	+9.487e+03	+0.218
183.900	+7.261e+03	+1.844e+03	+9.378e+03	+0.203
184.000	+6.406e+03	+1.345e+03	+1.060e+04	+0.173
184.100	+6.859e+03	+3.307e+03	+9.111e+03	+0.325
184.200	+7.810e+03	+2.870e+03	+9.051e+03	+0.269
184.300	+7.604e+03	+2.442e+03	+9.224e+03	+0.243
184.400	+7.487e+03	+3.948e+03	+9.570e+03	+0.345
184.500	+7.069e+03	+2.381e+03	+1.053e+04	+0.252
184.600	+7.289e+03	+2.089e+03	+9.515e+03	+0.223
184.700	+7.727e+03	+2.485e+03	+9.190e+03	+0.243
184.800	+7.362e+03	+1.687e+03	+9.719e+03	+0.186
184.900	+8.617e+03	+2.862e+03	+1.068e+04	+0.249
185.000	+7.711e+03	+3.386e+03	+9.290e+03	+0.305
185.100	+7.139e+03	+2.978e+03	+1.044e+04	+0.294
185.200	+9.207e+03	+1.897e+03	+9.907e+03	+0.171
185.300	+6.850e+03	+2.658e+03	+1.063e+04	+0.280
185.400	+8.582e+03	+2.585e+03	+9.406e+03	+0.231
185.500	+8.039e+03	+2.331e+03	+9.573e+03	+0.225
185.600	+9.049e+03	+3.006e+03	+9.290e+03	+0.249
185.700	+7.813e+03	+2.616e+03	+1.070e+04	+0.251
185.800	+7.158e+03	+3.132e+03	+1.059e+04	+0.304
185.900	+8.090e+03	+3.581e+03	+1.094e+04	+0.307
186.000	+7.950e+03	+2.362e+03	+1.012e+04	+0.229
186.100	+6.234e+03	+2.990e+03	+1.020e+04	+0.324
186.200	+6.500e+03	+2.778e+03	+8.895e+03	+0.299
186.300	+7.208e+03	+2.374e+03	+9.950e+03	+0.248
186.400	+8.164e+03	+2.478e+03	+8.772e+03	+0.233
186.500	+7.236e+03	+1.550e+03	+8.645e+03	+0.176
186.600	+7.286e+03	+2.396e+03	+9.793e+03	+0.247
186.700	+7.719e+03	+2.468e+03	+1.011e+04	+0.242
186.800	+7.279e+03	+2.120e+03	+1.022e+04	+0.226
186.900	+6.957e+03	+2.680e+03	+9.419e+03	+0.278
187.000	+7.379e+03	+2.298e+03	+9.573e+03	+0.238
187.100	+6.722e+03	+3.323e+03	+9.902e+03	+0.331
187.200	+8.558e+03	+2.633e+03	+9.810e+03	+0.235
187.300	+6.484e+03	+1.468e+03	+9.800e+03	+0.185
187.400	+7.835e+03	+3.326e+03	+1.023e+04	+0.298
187.500	+7.500e+03	+2.363e+03	+1.020e+04	+0.240
187.600	+7.116e+03	+3.210e+03	+1.114e+04	+0.311
187.700	+7.913e+03	+3.207e+03	+9.539e+03	+0.288
187.800	+7.495e+03	+2.446e+03	+9.480e+03	+0.246
187.900	+7.097e+03	+1.994e+03	+8.906e+03	+0.219
188.000	+5.845e+03	+2.095e+03	+1.011e+04	+0.264
188.100	+8.160e+03	+2.991e+03	+8.640e+03	+0.268
188.200	+6.228e+03	+2.910e+03	+9.727e+03	+0.318
188.300	+8.068e+03	+1.852e+03	+9.644e+03	+0.187
188.400	+7.728e+03	+2.489e+03	+9.816e+03	+0.244
188.500	+6.799e+03	+2.088e+03	+9.964e+03	+0.235
188.600	+7.761e+03	+3.007e+03	+1.082e+04	+0.279
188.700	+7.381e+03	+1.232e+03	+8.550e+03	+0.143
188.800	+6.779e+03	+1.850e+03	+1.012e+04	+0.214
188.900	+6.736e+03	+3.006e+03	+8.760e+03	+0.309
189.000	+6.284e+03	+4.031e+03	+1.002e+04	+0.391
189.100	+6.725e+03	+3.204e+03	+1.036e+04	+0.323
189.200	+6.515e+03	+2.728e+03	+9.361e+03	+0.295
189.300	+7.369e+03	+2.404e+03	+1.062e+04	+0.246
189.400	+8.193e+03	+4.303e+03	+1.104e+04	+0.344
189.500	+7.652e+03	+2.995e+03	+1.107e+04	+0.281
189.600	+8.689e+03	+8.890e+02	+9.765e+03	+0.093
189.700	+7.692e+03	+1.768e+03	+9.317e+03	+0.187
189.800	+6.746e+03	+3.398e+03	+1.003e+04	+0.335
189.900	+7.427e+03	+2.805e+03	+9.955e+03	+0.274
190.000	+7.300e+03	+8.192e+02	+9.537e+03	+0.101
190.100	+6.657e+03	+2.515e+03	+1.082e+04	+0.274
190.200	+7.126e+03	+9.036e+02	+1.106e+04	+0.113
190.300	+7.389e+03	+2.256e+03	+1.100e+04	+0.234
190.400	+8.081e+03	+3.635e+03	+1.083e+04	+0.310
190.500	+8.913e+03	+3.338e+03	+9.632e+03	+0.273
190.600	+7.235e+03	+1.678e+03	+9.612e+03	+0.188
190.700	+7.005e+03	+1.621e+03	+9.781e+03	+0.188
190.800	+7.792e+03	+3.195e+03	+1.010e+04	+0.291
190.900	+8.094e+03	+2.882e+03	+9.758e+03	+0.263
191.000	+7.652e+03	+2.938e+03	+9.576e+03	+0.277
191.100	+7.595e+03	+2.799e+03	+1.013e+04	+0.269
191.200	+7.646e+03	+2.215e+03	+1.093e+04	+0.225
191.300	+7.724e+03	+1.290e+03	+9.580e+03	+0.143
191.400	+8.652e+03	+1.620e+03	+1.027e+04	+0.158
191.500	+7.904e+03	+1.327e+03	+1.091e+04	+0.144
191.600	+7.178e+03	+3.117e+03	+1.011e+04	+0.303
191.700	+8.026e+03	+2.610e+03	+9.609e+03	+0.245
191.800	+8.328e+03	+2.280e+03	+8.835e+03	+0.215
191.900	+8.761e+03	+2.344e+03	+1.014e+04	+0.211
192.000	+8.168e+03	+3.089e+03	+9.059e+03	+0.274
192.100	+7.535e+03	+1.947e+03	+9.281e+03	+0.205
192.200	+8.071e+03	+3.856e+03	+8.594e+03	+0.323
192.300	+7.170e+03	+1.959e+03	+8.825e+03	+0.215
192.400	+5.541e+03	+4.084e+03	+1.012e+04	+0.424
192.500	+6.162e+03	+4.632e+03	+1.053e+04	+0.429
192.600	+5.100e+03	+4.510e+03	+1.089e+04	+0.469
192.700	+4.746e+03	+4.264e+03	+9.740e+03	+0.473
192.800	+5.284e+03	+5.086e+03	+1.224e+04	+0.490
192.900	+5.477e+03	+5.591e+03	+1.030e+04	+0.505
193.000	+4.945e+03	+4.573e+03	+1.100e+04	+0.480
193.100	+4.244e+03	+6.162e+03	+9.178e+03	+0.592
193.200	+5.391e+03	+5.192e+03	+1.136e+04	+0.491
193.300	+4.218e+03	+5.260e+03	+9.779e+03	+0.555
193.400	+4.697e+03	+4.823e+03	+1.047e+04	+0.507
193.500	+5.024e+03	+3.874e+03	+1.088e+04	+0.435
193.600	+4.939e+03	+5.885e+03	+8.645e+03	+0.544
193.700	+5.332e+03	+6.402e+03	+9.831e+03	+0.546
193.800	+5.330e+03	+4.848e+03	+9.482e+03	+0.476
193.900	+4.801e+03	+4.189e+03	+9.758e+03	+0.466
194.000	+4.885e+03	+5.360e+03	+1.053e+04	+0.523
194.100	+4.593e+03	+4.615e+03	+8.860e+03	+0.501
194.200	+5.850e+03	+5.187e+03	+9.923e+03	+0.470
194.300	+4.450e+03	+5.016e+03	+1.046e+04	+0.530
194.400	+5.354e+03	+4.694e+03	+8.841e+03	+0.467
194.500	+4.929e+03	+4.594e+03	+9.645e+03	+0.482
194.600	+3.865e+03	+5.747e+03	+9.289e+03	+0.598
194.700	+5.349e+03	+4.325e+03	+9.377e+03	+0.447
194.800	+5.997e+03	+4.940e+03	+9.316e+03	+0.452
194.900	+6.130e+03	+4.612e+03	+1.023e+04	+0.429
195.000	+4.147e+03	+4.127e+03	+9.641e+03	+0.499
195.100	+5.356e+03	+3.305e+03	+9.626e+03	+0.382
195.200	+4.945e+03	+4.640e+03	+8.525e+03	+0.484
195.300	+5.837e+03	+5.900e+03	+9.756e+03	+0.503
195.400	+5.123e+03	+3.993e+03	+1.005e+04	+0.438
195.500	+5.701e+03	+4.437e+03	+9.860e+03	+0.438
195.600	+5.330e+03	+4.088e+03	+8.975e+03	+0.434
195.700	+7.905e+03	+2.988e+03	+1.002e+04	+0.274
195.800	+7.038e+03	+2.556e+03	+1.107e+04	+0.266
195.900	+7.583e+03	+2.775e+03	+1.033e+04	+0.268
196.000	+7.227e+03	+3.654e+03	+1.075e+04	+0.336
196.100	+8.467e+03	+2.257e+03	+9.318e+03	+0.210
196.200	+8.885e+03	+2.283e+03	+9.690e+03	+0.204
196.300	+7.437e+03	+2.663e+03	+1.098e+04	+0.264
196.400	+6.797e+03	+2.618e+03	+9.500e+03	+0.278
196.500	+6.817e+03	+2.579e+03	+1.026e+04	+0.275
196.600	+8.642e+03	+2.317e+03	+1.092e+04	+0.211
196.700	+6.254e+03	+3.407e+03	+1.074e+04	+0.353
196.800	+6.528e+03	+2.683e+03	+1.072e+04	+0.291
196.900	+8.429e+03	+2.756e+03	+9.842e+03	+0.246
197.000	+7.413e+03	+2.869e+03	+1.028e+04	+0.279
197.100	+6.545e+03	+2.567e+03	+8.846e+03	+0.282
197.200	+7.560e+03	+2.892e+03	+9.941e+03	+0.277
197.300	+6.534e+03	+2.240e+03	+1.061e+04	+0.255
197.400	+7.365e+03	+2.161e+03	+9.480e+03	+0.227
197.500	+8.725e+03	+2.762e+03	+1.049e+04	+0.240
197.600	+7.316e+03	+1.233e+03	+9.457e+03	+0.144
197.700	+6.716e+03	+3.194e+03	+9.512e+03	+0.322
197.800	+7.539e+03	+2.864e+03	+9.886e+03	+0.275
197.900	+7.552e+03	+3.309e+03	+1.021e+04	+0.305
198.000	+7.722e+03	+2.040e+03	+1.028e+04	+0.209
198.100	+7.129e+03	+2.920e+03	+8.344e+03	+0.291
198.200	+8.966e+03	+3.603e+03	+1.040e+04	+0.287
198.300	+7.261e+03	+2.055e+03	+9.547e+03	+0.221
198.400	+7.529e+03	+1.759e+03	+1.004e+04	+0.189
198.500	+6.424e+03	+3.692e+03	+9.213e+03	+0.365
198.600	+7.112e+03	+2.004e+03	+9.065e+03	+0.220
198.700	+7.848e+03	+2.398e+03	+9.285e+03	+0.234
198.800	+7.828e+03	+2.564e+03	+1.053e+04	+0.247
198.900	+7.145e+03	+1.234e+03	+1.070e+04	+0.147
199.000	+6.887e+03	+2.647e+03	+1.125e+04	+0.278
199.100	+7.352e+03	+2.887e+03	+8.923e+03	+0.282
199.200	+8.155e+03	+1.183e+03	+9.873e+03	+0.127
199.300	+7.822e+03	+4.390e+03	+9.796e+03	+0.359
199.400	+8.326e+03	+2.008e+03	+1.002e+04	+0.194
199.500	+6.375e+03	+3.711e+03	+9.758e+03	+0.368
199.600	+7.083e+03	+3.394e+03	+8.137e+03	+0.324
199.700	+7.601e+03	+2.912e+03	+9.849e+03	+0.277
199.800	+6.242e+03	+2.901e+03	+9.737e+03	+0.317
199.900	+7.425e+03	+1.807e+03	+8.964e+03	+0.196
200.000	+8.122e+03	+2.730e+03	+1.083e+04	+0.252
200.100	+7.466e+03	+2.714e+03	+1.043e+04	+0.267
200.200	+7.229e+03	+1.869e+03	+9.376e+03	+0.205
200.300	+7.839e+03	+1.278e+03	+9.568e+03	+0.140
200.400	+8.005e+03	+2.079e+03	+1.014e+04	+0.206
200.500	+7.548e+03	+1.758e+03	+9.231e+03	+0.189
200.600	+7.186e+03	+3.193e+03	+9.931e+03	+0.308
200.700	+7.412e+03	+1.846e+03	+1.028e+04	+0.199
200.800	+8.030e+03	+3.323e+03	+9.990e+03	+0.293
200.900	+7.969e+03	+1.470e+03	+9.984e+03	+0.156
201.000	+7.342e+03	+1.411e+03	+9.545e+03	+0.161
201.100	+7.355e+03	+2.016e+03	+9.846e+03	+0.215
201.200	+6.206e+03	+1.692e+03	+9.045e+03	+0.214
201.300	+6.479e+03	+2.399e+03	+9.386e+03	+0.270
201.400	+6.392e+03	+2.473e+03	+9.769e+03	+0.279
201.500	+8.028e+03	+2.833e+03	+9.940e+03	+0.261
201.600	+8.306e+03	+2.301e+03	+9.571e+03	+0.217
201.700	+7.605e+03	+2.573e+03	+1.010e+04	+0.253
201.800	+8.711e+03	+2.655e+03	+1.062e+04	+0.234
201.900	+7.653e+03	+3.471e+03	+1.041e+04	+0.312
202.000	+7.859e+03	+1.143e+03	+1.098e+04	+0.127
202.100	+6.749e+03	+2.887e+03	+9.937e+03	+0.300
202.200	+7.457e+03	+3.074e+03	+1.030e+04	+0.292
202.300	+5.766e+03	+2.470e+03	+1.062e+04	+0.300
202.400	+8.096e+03	+1.699e+03	+9.997e+03	+0.173
202.500	+7.779e+03	+3.191e+03	+1.032e+04	+0.291
202.600	+7.169e+03	+3.189e+03	+1.010e+04	+0.308
202.700	+7.256e+03	+3.157e+03	+1.040e+04	+0.303
202.800	+7.808e+03	+2.602e+03	+1.008e+04	+0.250
202.900	+7.398e+03	+2.432e+03	+9.822e+03	+0.247
203.000	+7.457e+03	+1.769e+03	+9.466e+03	+0.192
203.100	+8.364e+03	+1.957e+03	+1.130e+04	+0.190
203.200	+8.061e+03	+1.512e+03	+1.069e+04	+0.158
203.300	+5.983e+03	+3.949e+03	+9.736e+03	+0.398
203.400	+8.482e+03	+2.325e+03	+9.427e+03	+0.215
203.500	+7.220e+03	+2.316e+03	+8.464e+03	+0.243
203.600	+6.836e+03	+2.426e+03	+1.071e+04	+0.262
203.700	+8.553e+03	+2.676e+03	+9.952e+03	+0.238
203.800	+8.151e+03	+2.990e+03	+1.079e+04	+0.268
203.900	+8.301e+03	+3.210e+03	+1.062e+04	+0.279
204.000	+7.454e+03	+3.478e+03	+1.118e+04	+0.318
204.100	+7.053e+03	+2.991e+03	+9.445e+03	+0.298
204.200	+7.333e+03	+2.727e+03	+1.004e+04	+0.271
204.300	+7.149e+03	+2.467e+03	+1.107e+04	+0.257
204.400	+6.430e+03	+3.010e+03	+8.792e+03	+0.319
204.500	+8.603e+03	+2.270e+03	+1.004e+04	+0.209
204.600	+7.379e+03	+3.062e+03	+1.046e+04	+0.293
204.700	+7.653e+03	+3.298e+03	+1.049e+04	+0.301
204.800	+7.280e+03	+2.831e+03	+9.738e+03	+0.280
204.900	+8.347e+03	+3.385e+03	+9.965e+03	+0.289
205.000	+6.711e+03	+2.131e+03	+7.753e+03	+0.241
205.100	+7.099e+03	+2.856e+03	+9.056e+03	+0.287
205.200	+6.905e+03	+2.258e+03	+1.081e+04	+0.246
205.300	+8.592e+03	+2.146e+03	+8.384e+03	+0.200
205.400	+8.123e+03	+2.348e+03	+9.879e+03	+0.224
205.500	+4.984e+03	+4.681e+03	+9.729e+03	+0.484
205.600	+5.135e+03	+4.779e+03	+9.026e+03	+0.482
205.700	+3.157e+03	+5.242e+03	+1.071e+04	+0.624
205.800	+4.643e+03	+5.730e+03	+1.100e+04	+0.552
205.900	+5.646e+03	+4.683e+03	+1.039e+04	+0.453
206.000	+5.554e+03	+4.523e+03	+9.234e+03	+0.449
206.100	+4.789e+03	+4.768e+03	+8.979e+03	+0.499
206.200	+6.806e+03	+5.454e+03	+1.118e+04	+0.445
206.300	+5.535e+03	+6.548e+03	+7.807e+03	+0.542
206.400	+6.339e+03	+4.558e+03	+9.360e+03	+0.418
206.500	+7.454e+03	+1.878e+03	+9.194e+03	+0.201
206.600	+6.961e+03	+1.491e+03	+1.024e+04	+0.176
206.700	+7.989e+03	+2.281e+03	+9.798e+03	+0.222
206.800	+9.297e+03	+3.658e+03	+1.097e+04	+0.282
206.900	+8.505e+03	+2.497e+03	+8.862e+03	+0.227
207.000	+7.263e+03	+2.459e+03	+9.770e+03	+0.253
207.100	+7.431e+03	+2.613e+03	+8.637e+03	+0.260
207.200	+7.883e+03	+4.406e+03	+1.001e+04	+0.359
207.300	+7.573e+03	+1.776e+03	+8.746e+03	+0.190
207.400	+7.226e+03	+3.028e+03	+1.138e+04	+0.295
207.500	+7.822e+03	+2.036e+03	+1.125e+04	+0.206
207.600	+5.965e+03	+2.360e+03	+9.800e+03	+0.284
207.700	+6.055e+03	+2.950e+03	+9.184e+03	+0.328
207.800	+5.004e+03	+5.158e+03	+1.016e+04	+0.508
207.900	+4.997e+03	+4.001e+03	+9.189e+03	+0.445
208.000	+4.522e+03	+5.246e+03	+1.048e+04	+0.537
208.100	+3.898e+03	+6.501e+03	+9.878e+03	+0.625
208.200	+4.140e+03	+5.581e+03	+1.046e+04	+0.574
