%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+6.731e+03	+2.582e+03	+9.650e+03	+0.277
42.200	+7.387e+03	+1.958e+03	+9.962e+03	+0.210
42.300	+5.847e+03	+1.657e+03	+1.005e+04	+0.221
42.400	+6.775e+03	+2.740e+03	+9.720e+03	+0.288
42.500	+8.133e+03	+8.462e+02	+9.887e+03	+0.094
42.600	+7.705e+03	+8.099e+02	+1.071e+04	+0.095
42.700	+7.392e+03	+1.736e+03	+9.955e+03	+0.190
42.800	+7.653e+03	+2.733e+03	+9.800e+03	+0.263
42.900	+8.931e+03	+2.656e+03	+9.403e+03	+0.229
43.000	+6.136e+03	+2.594e+03	+9.558e+03	+0.297
43.100	+6.859e+03	+3.881e+03	+1.050e+04	+0.361
43.200	+7.921e+03	+2.346e+03	+9.762e+03	+0.229
43.300	+7.649e+03	+3.672e+03	+9.811e+03	+0.324
43.400	+7.779e+03	+3.294e+03	+9.315e+03	+0.297
43.500	+6.570e+03	+3.197e+03	+1.069e+04	+0.327
43.600	+7.885e+03	+1.478e+03	+9.858e+03	+0.158
43.700	+8.297e+03	+3.603e+03	+1.061e+04	+0.303
43.800	+8.779e+03	+8.244e+02	+9.625e+03	+0.086
43.900	+8.212e+03	+1.985e+03	+9.356e+03	+0.195
44.000	+6.974e+03	+2.658e+03	+1.121e+04	+0.276
44.100	+8.054e+03	+2.922e+03	+1.109e+04	+0.266
44.200	+7.984e+03	+2.379e+03	+1.030e+04	+0.230
44.300	+6.616e+03	+2.737e+03	+9.931e+03	+0.293
44.400	+7.964e+03	+2.921e+03	+1.124e+04	+0.268
44.500	+7.866e+03	+2.596e+03	+1.025e+04	+0.248
44.600	+8.950e+03	+1.848e+03	+9.628e+03	+0.171
44.700	+7.787e+03	+3.081e+03	+1.110e+04	+0.283
44.800	+7.138e+03	+2.543e+03	+9.485e+03	+0.263
44.900	+7.912e+03	+1.992e+03	+9.332e+03	+0.201
45.000	+8.435e+03	+3.647e+03	+8.581e+03	+0.302
45.100	+6.941e+03	+1.553e+03	+9.865e+03	+0.183
45.200	+7.444e+03	+2.260e+03	+1.030e+04	+0.233
45.300	+9.158e+03	+1.567e+03	+9.492e+03	+0.146
45.400	+7.239e+03	+2.178e+03	+9.723e+03	+0.231
45.500	+6.592e+03	+3.736e+03	+1.043e+04	+0.362
45.600	+7.279e+03	+2.074e+03	+1.054e+04	+0.222
45.700	+7.830e+03	+1.578e+03	+1.051e+04	+0.168
45.800	+8.172e+03	+2.009e+03	+9.336e+03	+0.197
45.900	+7.232e+03	+3.107e+03	+1.096e+04	+0.301
46.000	+7.858e+03	+2.678e+03	+9.794e+03	+0.254
46.100	+7.282e+03	+2.868e+03	+1.087e+04	+0.283
46.200	+8.125e+03	+3.199e+03	+9.125e+03	+0.282
46.300	+6.865e+03	+4.191e+03	+9.824e+03	+0.379
46.400	+9.162e+03	+1.719e+03	+9.966e+03	+0.158
46.500	+7.094e+03	+3.447e+03	+1.018e+04	+0.327
46.600	+7.732e+03	+3.068e+03	+1.090e+04	+0.284
46.700	+7.917e+03	+2.278e+03	+1.044e+04	+0.223
46.800	+7.542e+03	+2.757e+03	+9.881e+03	+0.268
46.900	+7.270e+03	+2.537e+03	+1.138e+04	+0.259
47.000	+7.527e+03	+2.579e+03	+1.003e+04	+0.255
47.100	+7.362e+03	+1.440e+03	+1.000e+04	+0.164
47.200	+7.209e+03	+1.533e+03	+9.628e+03	+0.175
47.300	+7.855e+03	+2.194e+03	+9.488e+03	+0.218
47.400	+7.636e+03	+1.871e+03	+8.677e+03	+0.197
47.500	+6.222e+03	+3.237e+03	+9.733e+03	+0.342
47.600	+6.932e+03	+2.961e+03	+9.862e+03	+0.299
47.700	+6.933e+03	+3.423e+03	+1.066e+04	+0.331
47.800	+8.340e+03	+1.637e+03	+9.383e+03	+0.164
47.900	+7.272e+03	+3.079e+03	+1.108e+04	+0.297
48.000	+6.293e+03	+2.912e+03	+9.410e+03	+0.316
48.100	+7.087e+03	+3.057e+03	+1.070e+04	+0.301
48.200	+7.948e+03	+2.170e+03	+9.403e+03	+0.214
48.300	+7.514e+03	+1.668e+03	+9.715e+03	+0.182
48.400	+6.975e+03	+2.395e+03	+8.940e+03	+0.256
48.500	+6.592e+03	+1.892e+03	+1.087e+04	+0.223
48.600	+8.127e+03	+2.271e+03	+9.370e+03	+0.218
48.700	+7.755e+03	+2.507e+03	+8.402e+03	+0.244
48.800	+5.502e+03	+1.831e+03	+8.954e+03	+0.250
48.900	+7.438e+03	+3.239e+03	+1.036e+04	+0.303
49.000	+8.562e+03	+1.729e+03	+9.642e+03	+0.168
49.100	+6.297e+03	+1.869e+03	+1.050e+04	+0.229
49.200	+6.427e+03	+3.218e+03	+9.122e+03	+0.334
49.300	+6.985e+03	+1.777e+03	+9.583e+03	+0.203
49.400	+6.640e+03	+2.603e+03	+1.008e+04	+0.282
49.500	+7.478e+03	+3.005e+03	+9.640e+03	+0.287
49.600	+7.867e+03	+9.925e+02	+9.647e+03	+0.112
49.700	+8.784e+03	+2.433e+03	+9.297e+03	+0.217
49.800	+7.137e+03	+2.653e+03	+9.817e+03	+0.271
49.900	+7.312e+03	+1.587e+03	+1.027e+04	+0.178
50.000	+7.400e+03	+1.960e+03	+9.391e+03	+0.209
50.100	+6.678e+03	+1.346e+03	+9.825e+03	+0.168
50.200	+7.637e+03	+2.337e+03	+1.150e+04	+0.234
50.300	+7.736e+03	+2.893e+03	+1.054e+04	+0.272
50.400	+7.226e+03	+9.735e+02	+9.739e+03	+0.119
50.500	+6.790e+03	+2.854e+03	+1.055e+04	+0.296
50.600	+8.482e+03	+3.433e+03	+1.036e+04	+0.288
50.700	+7.243e+03	+1.573e+03	+9.736e+03	+0.178
50.800	+8.118e+03	+2.402e+03	+9.555e+03	+0.228
50.900	+6.726e+03	+3.100e+03	+1.027e+04	+0.315
51.000	+8.214e+03	+3.257e+03	+1.068e+04	+0.284
51.100	+7.266e+03	+2.978e+03	+9.868e+03	+0.291
51.200	+7.733e+03	+1.628e+03	+1.013e+04	+0.174
51.300	+7.835e+03	+3.057e+03	+1.153e+04	+0.281
51.400	+7.568e+03	+2.582e+03	+1.093e+04	+0.254
51.500	+7.398e+03	+3.697e+03	+1.061e+04	+0.333
51.600	+6.561e+03	+3.364e+03	+1.044e+04	+0.339
51.700	+7.250e+03	+2.035e+03	+9.685e+03	+0.219
51.800	+6.911e+03	+2.295e+03	+8.835e+03	+0.249
51.900	+7.913e+03	+2.643e+03	+9.736e+03	+0.250
52.000	+7.628e+03	+3.757e+03	+9.714e+03	+0.330
52.100	+6.694e+03	+2.016e+03	+9.758e+03	+0.231
52.200	+6.672e+03	+1.889e+03	+8.854e+03	+0.221
52.300	+7.621e+03	+1.815e+03	+1.037e+04	+0.192
52.400	+7.285e+03	+2.891e+03	+9.928e+03	+0.284
52.500	+8.406e+03	+2.966e+03	+1.039e+04	+0.261
52.600	+9.331e+03	+4.840e+03	+1.064e+04	+0.342
52.700	+7.214e+03	+1.734e+03	+8.780e+03	+0.194
52.800	+6.452e+03	+2.575e+03	+9.356e+03	+0.285
52.900	+6.992e+03	+3.218e+03	+1.128e+04	+0.315
53.000	+6.653e+03	+2.117e+03	+1.125e+04	+0.241
53.100	+6.784e+03	+1.138e+03	+1.085e+04	+0.144
53.200	+7.970e+03	+2.186e+03	+1.033e+04	+0.215
53.300	+7.934e+03	+1.826e+03	+1.046e+04	+0.187
53.400	+8.355e+03	+1.002e+03	+1.038e+04	+0.107
53.500	+7.785e+03	+1.893e+03	+8.982e+03	+0.196
53.600	+6.217e+03	+1.928e+03	+1.092e+04	+0.237
53.700	+7.328e+03	+2.695e+03	+9.501e+03	+0.269
53.800	+7.510e+03	+1.522e+03	+1.062e+04	+0.169
53.900	+6.435e+03	+1.721e+03	+9.164e+03	+0.211
54.000	+7.475e+03	+2.505e+03	+1.028e+04	+0.251
54.100	+7.404e+03	+3.032e+03	+1.092e+04	+0.291
54.200	+7.742e+03	+3.268e+03	+9.713e+03	+0.297
54.300	+8.689e+03	+2.674e+03	+9.796e+03	+0.235
54.400	+8.932e+03	+3.183e+03	+9.410e+03	+0.263
54.500	+7.339e+03	+1.865e+03	+1.087e+04	+0.203
54.600	+8.608e+03	+2.861e+03	+9.154e+03	+0.249
54.700	+7.991e+03	+2.898e+03	+9.861e+03	+0.266
54.800	+7.835e+03	+2.551e+03	+1.018e+04	+0.246
54.900	+7.730e+03	+2.136e+03	+1.008e+04	+0.217
55.000	+7.110e+03	+1.908e+03	+1.019e+04	+0.212
55.100	+7.841e+03	+3.660e+03	+9.543e+03	+0.318
55.200	+6.741e+03	+3.267e+03	+1.005e+04	+0.326
55.300	+8.339e+03	+2.182e+03	+9.979e+03	+0.207
55.400	+7.263e+03	+3.067e+03	+1.037e+04	+0.297
55.500	+7.021e+03	+2.297e+03	+9.675e+03	+0.246
55.600	+6.780e+03	+1.814e+03	+1.105e+04	+0.211
55.700	+7.676e+03	+3.670e+03	+1.070e+04	+0.323
55.800	+7.881e+03	+2.011e+03	+1.019e+04	+0.203
55.900	+6.883e+03	+3.232e+03	+1.063e+04	+0.320
56.000	+7.558e+03	+1.888e+03	+1.066e+04	+0.200
56.100	+5.711e+03	+1.891e+03	+9.251e+03	+0.249
56.200	+6.944e+03	+2.453e+03	+1.043e+04	+0.261
56.300	+7.591e+03	+2.504e+03	+1.155e+04	+0.248
56.400	+7.543e+03	+2.468e+03	+1.090e+04	+0.247
56.500	+7.024e+03	+1.494e+03	+9.625e+03	+0.175
56.600	+7.813e+03	+2.579e+03	+1.061e+04	+0.248
56.700	+7.485e+03	+2.848e+03	+9.573e+03	+0.276
56.800	+7.144e+03	+2.117e+03	+9.882e+03	+0.229
56.900	+8.552e+03	+3.130e+03	+1.022e+04	+0.268
57.000	+7.478e+03	+2.912e+03	+9.429e+03	+0.280
57.100	+7.212e+03	+1.944e+03	+9.532e+03	+0.212
57.200	+7.255e+03	+2.943e+03	+9.200e+03	+0.289
57.300	+6.952e+03	+3.204e+03	+9.383e+03	+0.315
57.400	+7.975e+03	+1.925e+03	+1.025e+04	+0.194
57.500	+6.768e+03	+2.669e+03	+1.011e+04	+0.283
57.600	+8.547e+03	+1.957e+03	+1.096e+04	+0.186
57.700	+7.060e+03	+1.338e+03	+1.099e+04	+0.159
57.800	+6.643e+03	+2.634e+03	+9.254e+03	+0.284
57.900	+6.361e+03	+2.222e+03	+1.058e+04	+0.259
58.000	+7.350e+03	+3.159e+03	+1.030e+04	+0.301
58.100	+7.337e+03	+2.368e+03	+9.429e+03	+0.244
58.200	+7.846e+03	+2.818e+03	+1.016e+04	+0.264
58.300	+7.438e+03	+3.708e+03	+1.001e+04	+0.333
58.400	+7.853e+03	+1.530e+03	+9.511e+03	+0.163
58.500	+7.667e+03	+3.161e+03	+1.016e+04	+0.292
58.600	+7.928e+03	+4.255e+03	+9.830e+03	+0.349
58.700	+7.002e+03	+2.177e+03	+1.020e+04	+0.237
58.800	+8.315e+03	+1.548e+03	+1.048e+04	+0.157
58.900	+6.118e+03	+2.542e+03	+9.574e+03	+0.294
59.000	+7.886e+03	+2.667e+03	+9.561e+03	+0.253
59.100	+6.728e+03	+1.841e+03	+1.051e+04	+0.215
59.200	+7.007e+03	+2.627e+03	+9.703e+03	+0.273
59.300	+8.906e+03	+3.487e+03	+9.724e+03	+0.281
59.400	+7.751e+03	+2.973e+03	+9.989e+03	+0.277
59.500	+6.910e+03	+2.624e+03	+1.061e+04	+0.275
59.600	+6.368e+03	+1.408e+03	+1.070e+04	+0.181
59.700	+7.512e+03	+2.537e+03	+9.664e+03	+0.252
59.800	+6.855e+03	+2.395e+03	+8.571e+03	+0.259
59.900	+7.958e+03	+2.672e+03	+1.140e+04	+0.251
60.000	+6.620e+03	+3.791e+03	+9.943e+03	+0.364
60.100	+6.390e+03	+3.763e+03	+1.038e+04	+0.371
60.200	+6.876e+03	+3.036e+03	+1.001e+04	+0.306
60.300	+7.448e+03	+2.882e+03	+1.035e+04	+0.279
60.400	+7.641e+03	+3.018e+03	+1.016e+04	+0.283
60.500	+7.232e+03	+1.860e+03	+1.034e+04	+0.205
60.600	+6.670e+03	+3.017e+03	+9.559e+03	+0.311
60.700	+6.309e+03	+2.233e+03	+1.049e+04	+0.261
60.800	+6.970e+03	+3.264e+03	+1.047e+04	+0.319
60.900	+8.187e+03	+1.580e+03	+1.032e+04	+0.162
61.000	+7.545e+03	+3.109e+03	+1.092e+04	+0.292
61.100	+6.461e+03	+2.455e+03	+9.451e+03	+0.275
61.200	+8.222e+03	+2.326e+03	+9.822e+03	+0.220
61.300	+7.433e+03	+1.590e+03	+9.400e+03	+0.176
61.400	+7.924e+03	+3.649e+03	+9.622e+03	+0.315
61.500	+7.736e+03	+1.618e+03	+1.063e+04	+0.173
61.600	+6.481e+03	+3.814e+03	+1.192e+04	+0.370
61.700	+8.790e+03	+3.037e+03	+9.235e+03	+0.257
61.800	+8.053e+03	+2.088e+03	+8.258e+03	+0.206
61.900	+7.838e+03	+2.564e+03	+9.709e+03	+0.246
62.000	+8.059e+03	+3.429e+03	+9.331e+03	+0.298
62.100	+7.649e+03	+2.431e+03	+8.912e+03	+0.241
62.200	+7.570e+03	+2.864e+03	+1.061e+04	+0.275
62.300	+7.830e+03	+2.279e+03	+9.682e+03	+0.225
62.400	+7.446e+03	+1.659e+03	+1.051e+04	+0.182
62.500	+7.454e+03	+2.275e+03	+9.544e+03	+0.234
62.600	+5.611e+03	+2.396e+03	+9.996e+03	+0.299
62.700	+7.897e+03	+2.918e+03	+1.081e+04	+0.270
62.800	+6.485e+03	+2.219e+03	+9.722e+03	+0.255
62.900	+7.133e+03	+2.489e+03	+9.074e+03	+0.259
63.000	+7.705e+03	+2.954e+03	+1.044e+04	+0.277
63.100	+6.937e+03	+3.491e+03	+1.056e+04	+0.335
63.200	+5.445e+03	+2.679e+03	+1.058e+04	+0.330
63.300	+6.338e+03	+2.581e+03	+1.031e+04	+0.289
63.400	+8.969e+03	+2.858e+03	+1.027e+04	+0.242
63.500	+7.115e+03	+2.938e+03	+1.019e+04	+0.292
63.600	+6.061e+03	+3.854e+03	+9.354e+03	+0.389
63.700	+4.690e+03	+5.134e+03	+1.028e+04	+0.523
63.800	+5.663e+03	+5.178e+03	+1.103e+04	+0.478
63.900	+4.910e+03	+4.822e+03	+9.671e+03	+0.496
64.000	+5.617e+03	+3.940e+03	+9.726e+03	+0.412
64.100	+6.261e+03	+2.831e+03	+9.943e+03	+0.311
64.200	+8.284e+03	+3.010e+03	+1.072e+04	+0.267
64.300	+7.068e+03	+3.088e+03	+1.069e+04	+0.304
64.400	+7.476e+03	+2.091e+03	+8.884e+03	+0.219
64.500	+8.458e+03	+3.041e+03	+1.149e+04	+0.264
64.600	+6.692e+03	+3.052e+03	+1.044e+04	+0.313
64.700	+7.571e+03	+2.138e+03	+9.846e+03	+0.220
64.800	+6.536e+03	+1.596e+03	+9.544e+03	+0.196
64.900	+7.542e+03	+2.286e+03	+1.043e+04	+0.233
65.000	+8.115e+03	+3.051e+03	+8.956e+03	+0.273
65.100	+8.354e+03	+3.022e+03	+9.718e+03	+0.266
65.200	+7.736e+03	+2.204e+03	+9.323e+03	+0.222
65.300	+7.250e+03	+1.998e+03	+1.062e+04	+0.216
65.400	+7.088e+03	+1.586e+03	+9.852e+03	+0.183
65.500	+8.927e+03	+2.368e+03	+9.842e+03	+0.210
65.600	+7.904e+03	+2.639e+03	+9.337e+03	+0.250
65.700	+8.931e+03	+3.915e+03	+1.054e+04	+0.305
65.800	+7.208e+03	+1.846e+03	+9.566e+03	+0.204
65.900	+7.473e+03	+9.646e+02	+1.081e+04	+0.114
66.000	+7.991e+03	+3.118e+03	+1.004e+04	+0.281
66.100	+7.882e+03	+2.441e+03	+1.011e+04	+0.236
66.200	+7.808e+03	+1.688e+03	+9.883e+03	+0.178
66.300	+7.279e+03	+2.559e+03	+9.501e+03	+0.260
66.400	+6.868e+03	+3.000e+03	+9.801e+03	+0.304
66.500	+8.326e+03	+1.838e+03	+8.647e+03	+0.181
66.600	+6.706e+03	+2.780e+03	+1.058e+04	+0.293
66.700	+6.823e+03	+1.618e+03	+9.303e+03	+0.192
66.800	+8.558e+03	+2.404e+03	+9.901e+03	+0.219
66.900	+5.961e+03	+2.434e+03	+1.031e+04	+0.290
67.000	+6.645e+03	+1.529e+03	+9.736e+03	+0.187
67.100	+7.945e+03	+2.889e+03	+9.209e+03	+0.267
67.200	+7.366e+03	+2.143e+03	+1.074e+04	+0.225
67.300	+6.674e+03	+3.059e+03	+8.853e+03	+0.314
67.400	+8.734e+03	+2.218e+03	+9.518e+03	+0.203
67.500	+8.001e+03	+2.143e+03	+9.159e+03	+0.211
67.600	+7.527e+03	+2.859e+03	+1.028e+04	+0.275
67.700	+8.212e+03	+9.582e+02	+1.001e+04	+0.104
67.800	+8.033e+03	+1.780e+03	+9.576e+03	+0.181
67.900	+7.661e+03	+2.873e+03	+1.059e+04	+0.273
68.000	+6.044e+03	+2.331e+03	+9.262e+03	+0.278
68.100	+6.673e+03	+3.465e+03	+1.010e+04	+0.342
68.200	+7.919e+03	+2.543e+03	+1.098e+04	+0.243
68.300	+7.389e+03	+2.245e+03	+1.064e+04	+0.233
68.400	+5.762e+03	+3.605e+03	+1.059e+04	+0.385
68.500	+8.711e+03	+2.894e+03	+8.712e+03	+0.249
68.600	+7.122e+03	+2.849e+03	+9.280e+03	+0.286
68.700	+8.450e+03	+2.452e+03	+1.007e+04	+0.225
68.800	+7.031e+03	+1.574e+03	+1.062e+04	+0.183
68.900	+7.471e+03	+3.481e+03	+9.960e+03	+0.318
69.000	+6.498e+03	+2.126e+03	+1.002e+04	+0.247
69.100	+7.317e+03	+2.035e+03	+9.798e+03	+0.218
69.200	+7.222e+03	+2.799e+03	+8.486e+03	+0.279
69.300	+8.347e+03	+2.710e+03	+1.005e+04	+0.245
69.400	+8.410e+03	+2.162e+03	+9.389e+03	+0.204
69.500	+7.207e+03	+1.306e+03	+8.429e+03	+0.153
69.600	+6.817e+03	+3.361e+03	+9.607e+03	+0.330
69.700	+7.761e+03	+2.307e+03	+8.694e+03	+0.229
69.800	+7.486e+03	+1.904e+03	+8.989e+03	+0.203
69.900	+6.702e+03	+1.862e+03	+8.231e+03	+0.217
70.000	+8.735e+03	+3.041e+03	+1.099e+04	+0.258
70.100	+6.476e+03	+1.216e+03	+1.004e+04	+0.158
70.200	+6.809e+03	+1.964e+03	+8.904e+03	+0.224
70.300	+7.319e+03	+3.632e+03	+1.050e+04	+0.332
70.400	+7.882e+03	+2.409e+03	+8.872e+03	+0.234
70.500	+8.766e+03	+2.803e+03	+1.110e+04	+0.242
70.600	+6.930e+03	+1.133e+03	+9.790e+03	+0.141
70.700	+6.625e+03	+1.300e+03	+1.057e+04	+0.164
70.800	+7.749e+03	+2.712e+03	+9.506e+03	+0.259
70.900	+7.127e+03	+3.188e+03	+8.705e+03	+0.309
71.000	+5.980e+03	+2.984e+03	+9.491e+03	+0.333
71.100	+7.181e+03	+2.254e+03	+9.896e+03	+0.239
71.200	+7.529e+03	+2.162e+03	+1.005e+04	+0.223
71.300	+6.158e+03	+1.410e+03	+9.920e+03	+0.186
71.400	+7.578e+03	+2.617e+03	+1.043e+04	+0.257
71.500	+7.504e+03	+2.970e+03	+1.130e+04	+0.284
71.600	+8.071e+03	+3.375e+03	+9.596e+03	+0.295
71.700	+8.246e+03	+2.461e+03	+1.078e+04	+0.230
71.800	+9.698e+03	+2.999e+03	+9.662e+03	+0.236
71.900	+7.328e+03	+1.999e+03	+9.726e+03	+0.214
72.000	+7.434e+03	+2.540e+03	+9.830e+03	+0.255
72.100	+7.135e+03	+2.859e+03	+1.000e+04	+0.286
72.200	+6.780e+03	+1.979e+03	+1.104e+04	+0.226
72.300	+7.103e+03	+3.402e+03	+9.201e+03	+0.324
72.400	+7.969e+03	+3.333e+03	+1.052e+04	+0.295
72.500	+7.499e+03	+3.160e+03	+1.032e+04	+0.296
72.600	+6.223e+03	+2.417e+03	+9.988e+03	+0.280
72.700	+7.828e+03	+1.652e+03	+1.108e+04	+0.174
72.800	+8.401e+03	+2.391e+03	+1.030e+04	+0.222
72.900	+7.008e+03	+1.386e+03	+1.001e+04	+0.165
73.000	+7.796e+03	+2.185e+03	+1.052e+04	+0.219
73.100	+7.580e+03	+1.784e+03	+1.023e+04	+0.191
73.200	+7.443e+03	+3.616e+03	+1.155e+04	+0.327
73.300	+7.697e+03	+2.507e+03	+1.070e+04	+0.246
73.400	+6.025e+03	+2.264e+03	+8.544e+03	+0.273
73.500	+7.140e+03	+8.798e+02	+8.515e+03	+0.110
73.600	+7.535e+03	+2.847e+03	+9.726e+03	+0.274
73.700	+7.896e+03	+1.984e+03	+9.460e+03	+0.201
73.800	+7.458e+03	+2.329e+03	+1.052e+04	+0.238
73.900	+8.550e+03	+1.789e+03	+1.025e+04	+0.173
74.000	+7.032e+03	+3.387e+03	+9.045e+03	+0.325
74.100	+9.006e+03	+2.447e+03	+1.132e+04	+0.214
74.200	+8.762e+03	+3.024e+03	+9.464e+03	+0.257
74.300	+9.101e+03	+1.026e+03	+9.882e+03	+0.101
74.400	+6.525e+03	+2.865e+03	+9.720e+03	+0.305
74.500	+6.335e+03	+2.583e+03	+9.144e+03	+0.290
74.600	+7.113e+03	+2.116e+03	+1.024e+04	+0.229
74.700	+7.747e+03	+1.972e+03	+1.042e+04	+0.203
74.800	+8.599e+03	+1.616e+03	+1.140e+04	+0.158
74.900	+7.359e+03	+2.246e+03	+9.220e+03	+0.234
75.000	+7.470e+03	+2.726e+03	+1.103e+04	+0.267
75.100	+6.410e+03	+2.280e+03	+1.022e+04	+0.262
75.200	+7.676e+03	+2.668e+03	+1.014e+04	+0.258
75.300	+8.508e+03	+2.810e+03	+1.033e+04	+0.248
75.400	+6.609e+03	+1.847e+03	+9.185e+03	+0.218
75.500	+7.089e+03	+2.429e+03	+9.685e+03	+0.255
75.600	+7.096e+03	+3.332e+03	+1.017e+04	+0.320
75.700	+7.832e+03	+1.930e+03	+1.059e+04	+0.198
75.800	+8.068e+03	+1.964e+03	+9.761e+03	+0.196
75.900	+7.443e+03	+2.248e+03	+9.939e+03	+0.232
76.000	+7.855e+03	+3.374e+03	+9.577e+03	+0.300
76.100	+7.069e+03	+2.789e+03	+9.751e+03	+0.283
76.200	+7.937e+03	+1.757e+03	+1.086e+04	+0.181
76.300	+8.056e+03	+1.221e+03	+1.000e+04	+0.132
76.400	+7.447e+03	+2.250e+03	+1.035e+04	+0.232
76.500	+7.685e+03	+2.971e+03	+1.090e+04	+0.279
76.600	+8.749e+03	+1.023e+03	+1.004e+04	+0.105
76.700	+5.714e+03	+2.066e+03	+1.089e+04	+0.266
76.800	+3.937e+03	+4.022e+03	+9.934e+03	+0.505
76.900	+4.645e+03	+4.763e+03	+9.273e+03	+0.506
77.000	+4.451e+03	+5.310e+03	+1.123e+04	+0.544
77.100	+4.466e+03	+5.163e+03	+9.788e+03	+0.536
77.200	+5.491e+03	+4.141e+03	+9.817e+03	+0.430
77.300	+4.558e+03	+4.988e+03	+9.953e+03	+0.523
77.400	+5.730e+03	+4.982e+03	+1.119e+04	+0.465
77.500	+5.341e+03	+5.645e+03	+9.380e+03	+0.514
77.600	+5.375e+03	+4.490e+03	+9.944e+03	+0.455
77.700	+6.146e+03	+4.696e+03	+9.079e+03	+0.433
77.800	+7.119e+03	+3.547e+03	+1.119e+04	+0.333
77.900	+7.269e+03	+4.043e+03	+1.012e+04	+0.357
78.000	+7.164e+03	+3.686e+03	+1.001e+04	+0.340
78.100	+8.984e+03	+3.007e+03	+9.691e+03	+0.251
78.200	+7.225e+03	+2.195e+03	+1.076e+04	+0.233
78.300	+6.715e+03	+4.818e+02	+1.047e+04	+0.067
78.400	+8.074e+03	+2.575e+03	+1.055e+04	+0.242
78.500	+7.219e+03	+2.286e+03	+1.073e+04	+0.241
78.600	+7.320e+03	+1.986e+03	+1.145e+04	+0.213
78.700	+7.204e+03	+9.990e+02	+9.995e+03	+0.122
78.800	+7.346e+03	+2.338e+03	+9.462e+03	+0.241
78.900	+7.790e+03	+1.266e+03	+9.131e+03	+0.140
79.000	+7.765e+03	+3.133e+03	+1.023e+04	+0.287
79.100	+7.675e+03	+2.767e+03	+9.566e+03	+0.265
79.200	+7.507e+03	+3.213e+03	+1.087e+04	+0.300
79.300	+7.118e+03	+3.079e+03	+1.117e+04	+0.302
79.400	+6.837e+03	+3.016e+03	+1.122e+04	+0.306
79.500	+6.665e+03	+3.379e+03	+1.125e+04	+0.336
79.600	+6.992e+03	+4.088e+03	+1.043e+04	+0.369
79.700	+7.060e+03	+3.105e+03	+9.271e+03	+0.305
79.800	+7.872e+03	+1.124e+03	+8.735e+03	+0.125
79.900	+8.156e+03	+2.877e+03	+1.003e+04	+0.261
80.000	+7.865e+03	+2.853e+03	+9.480e+03	+0.266
80.100	+7.055e+03	+1.914e+03	+1.012e+04	+0.213
80.200	+6.292e+03	+2.543e+03	+1.067e+04	+0.288
80.300	+6.721e+03	+2.726e+03	+9.999e+03	+0.289
80.400	+7.891e+03	+3.767e+03	+1.075e+04	+0.323
80.500	+7.103e+03	+2.011e+03	+9.652e+03	+0.221
80.600	+6.498e+03	+1.955e+03	+9.452e+03	+0.231
80.700	+7.527e+03	+2.815e+03	+9.764e+03	+0.272
80.800	+7.647e+03	+3.247e+03	+9.822e+03	+0.298
80.900	+7.484e+03	+3.786e+03	+1.020e+04	+0.336
81.000	+7.663e+03	+2.867e+03	+1.006e+04	+0.272
81.100	+8.257e+03	+2.765e+03	+9.142e+03	+0.251
81.200	+7.779e+03	+2.156e+03	+9.450e+03	+0.217
81.300	+7.472e+03	+2.144e+03	+9.960e+03	+0.223
81.400	+7.804e+03	+1.286e+03	+8.406e+03	+0.141
81.500	+6.447e+03	+2.586e+03	+9.209e+03	+0.286
81.600	+6.095e+03	+2.340e+03	+9.884e+03	+0.277
81.700	+8.341e+03	+2.969e+03	+1.007e+04	+0.262
81.800	+7.668e+03	+2.373e+03	+1.098e+04	+0.236
81.900	+7.773e+03	+2.630e+03	+9.402e+03	+0.253
82.000	+6.459e+03	+3.536e+03	+9.968e+03	+0.354
82.100	+7.234e+03	+1.738e+03	+9.035e+03	+0.194
82.200	+7.501e+03	+2.908e+03	+1.007e+04	+0.279
82.300	+7.012e+03	+1.591e+03	+1.027e+04	+0.185
82.400	+7.264e+03	+3.962e+03	+1.051e+04	+0.353
82.500	+7.640e+03	+2.184e+03	+1.094e+04	+0.222
82.600	+8.224e+03	+1.930e+03	+1.055e+04	+0.190
82.700	+7.150e+03	+1.919e+03	+1.026e+04	+0.212
82.800	+8.208e+03	+3.031e+03	+9.906e+03	+0.270
82.900	+7.297e+03	+3.768e+03	+1.090e+04	+0.341
83.000	+7.070e+03	+3.356e+03	+1.072e+04	+0.322
83.100	+6.805e+03	+1.721e+03	+1.035e+04	+0.202
83.200	+8.184e+03	+3.341e+03	+1.036e+04	+0.290
83.300	+7.913e+03	+1.949e+03	+9.862e+03	+0.198
83.400	+7.655e+03	+2.461e+03	+1.094e+04	+0.243
83.500	+7.658e+03	+3.287e+03	+1.040e+04	+0.300
83.600	+6.855e+03	+6.594e+02	+9.166e+03	+0.088
83.700	+8.015e+03	+2.105e+03	+1.086e+04	+0.208
83.800	+6.761e+03	+1.102e+03	+1.040e+04	+0.140
83.900	+7.896e+03	+3.629e+03	+9.125e+03	+0.315
84.000	+7.091e+03	+1.916e+03	+9.851e+03	+0.213
84.100	+8.233e+03	+1.971e+03	+9.469e+03	+0.193
84.200	+7.753e+03	+1.923e+03	+9.557e+03	+0.199
