%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+7.720e+03	+2.657e+03	+1.124e+04	+0.256
42.200	+7.152e+03	+3.035e+03	+1.034e+04	+0.298
42.300	+7.395e+03	+2.723e+03	+1.081e+04	+0.269
42.400	+7.528e+03	+3.474e+03	+9.897e+03	+0.316
42.500	+8.032e+03	+2.372e+03	+9.551e+03	+0.228
42.600	+8.431e+03	+2.483e+03	+1.082e+04	+0.228
42.700	+7.644e+03	+1.563e+03	+1.121e+04	+0.170
42.800	+7.579e+03	+3.501e+03	+1.100e+04	+0.316
42.900	+7.823e+03	+2.334e+03	+9.385e+03	+0.230
43.000	+6.996e+03	+1.495e+03	+1.002e+04	+0.176
43.100	+7.178e+03	+2.680e+03	+9.834e+03	+0.272
43.200	+7.835e+03	+1.891e+03	+1.074e+04	+0.194
43.300	+7.359e+03	+1.648e+03	+1.066e+04	+0.183
43.400	+6.990e+03	+1.965e+03	+9.528e+03	+0.219
43.500	+7.957e+03	+4.211e+03	+1.027e+04	+0.346
43.600	+8.066e+03	+2.279e+03	+9.402e+03	+0.220
43.700	+7.780e+03	+3.523e+03	+1.008e+04	+0.312
43.800	+7.678e+03	+3.979e+03	+9.293e+03	+0.341
43.900	+7.120e+03	+1.622e+03	+1.011e+04	+0.186
44.000	+7.145e+03	+2.414e+03	+1.017e+04	+0.253
44.100	+7.231e+03	+2.014e+03	+1.071e+04	+0.218
44.200	+6.071e+03	+2.721e+03	+9.865e+03	+0.310
44.300	+6.908e+03	+2.505e+03	+1.054e+04	+0.266
44.400	+7.719e+03	+2.029e+03	+9.951e+03	+0.208
44.500	+6.407e+03	+3.413e+03	+1.055e+04	+0.348
44.600	+6.334e+03	+1.888e+03	+9.039e+03	+0.230
44.700	+7.824e+03	+1.957e+03	+9.455e+03	+0.200
44.800	+8.291e+03	+2.416e+03	+9.651e+03	+0.226
44.900	+7.842e+03	+3.215e+03	+1.087e+04	+0.291
45.000	+8.500e+03	+2.128e+03	+8.498e+03	+0.200
45.100	+7.323e+03	+2.445e+03	+1.028e+04	+0.250
45.200	+6.375e+03	+3.091e+03	+1.005e+04	+0.327
45.300	+8.455e+03	+2.652e+03	+9.274e+03	+0.239
45.400	+6.630e+03	+2.715e+03	+1.026e+04	+0.290
45.500	+8.397e+03	+2.427e+03	+1.015e+04	+0.224
45.600	+6.900e+03	+1.769e+03	+1.059e+04	+0.204
45.700	+8.554e+03	+2.236e+03	+9.538e+03	+0.207
45.800	+6.355e+03	+2.536e+03	+1.055e+04	+0.285
45.900	+7.710e+03	+1.550e+03	+1.032e+04	+0.167
46.000	+8.042e+03	+1.571e+03	+9.795e+03	+0.163
46.100	+7.684e+03	+2.284e+03	+9.611e+03	+0.229
46.200	+7.342e+03	+2.775e+03	+8.398e+03	+0.274
46.300	+7.484e+03	+1.540e+03	+9.416e+03	+0.171
46.400	+6.039e+03	+3.912e+02	+9.944e+03	+0.061
46.500	+8.761e+03	+1.346e+03	+9.467e+03	+0.133
46.600	+7.079e+03	+2.879e+03	+1.022e+04	+0.289
46.700	+7.216e+03	+1.637e+03	+9.772e+03	+0.185
46.800	+7.086e+03	+2.932e+03	+1.095e+04	+0.293
46.900	+7.743e+03	+1.624e+03	+1.000e+04	+0.173
47.000	+8.377e+03	+2.304e+03	+9.741e+03	+0.216
47.100	+7.039e+03	+2.021e+03	+9.938e+03	+0.223
47.200	+7.206e+03	+2.506e+03	+8.396e+03	+0.258
47.300	+8.296e+03	+3.839e+03	+8.910e+03	+0.316
47.400	+6.952e+03	+3.899e+03	+9.160e+03	+0.359
47.500	+7.786e+03	+3.408e+03	+8.797e+03	+0.304
47.600	+7.391e+03	+2.894e+03	+8.726e+03	+0.281
47.700	+7.596e+03	+2.376e+03	+1.017e+04	+0.238
47.800	+7.740e+03	+2.958e+03	+9.871e+03	+0.277
47.900	+8.561e+03	+2.333e+03	+9.437e+03	+0.214
48.000	+5.644e+03	+6.524e+03	+1.147e+04	+0.536
48.100	+5.324e+03	+4.692e+03	+9.971e+03	+0.468
48.200	+4.319e+03	+4.588e+03	+9.764e+03	+0.515
48.300	+5.546e+03	+5.700e+03	+9.226e+03	+0.507
48.400	+4.382e+03	+4.739e+03	+1.057e+04	+0.520
48.500	+5.632e+03	+6.002e+03	+1.020e+04	+0.516
48.600	+4.602e+03	+5.185e+03	+9.702e+03	+0.530
48.700	+5.007e+03	+5.910e+03	+9.725e+03	+0.541
48.800	+5.290e+03	+5.038e+03	+1.004e+04	+0.488
48.900	+5.659e+03	+5.782e+03	+1.013e+04	+0.505
49.000	+5.138e+03	+4.667e+03	+9.720e+03	+0.476
49.100	+3.731e+03	+5.667e+03	+1.004e+04	+0.603
49.200	+3.849e+03	+6.054e+03	+9.610e+03	+0.611
49.300	+6.272e+03	+4.957e+03	+9.303e+03	+0.441
49.400	+5.349e+03	+4.642e+03	+1.031e+04	+0.465
49.500	+5.643e+03	+5.290e+03	+9.422e+03	+0.484
49.600	+4.832e+03	+4.865e+03	+1.062e+04	+0.502
49.700	+5.470e+03	+4.601e+03	+9.666e+03	+0.457
49.800	+3.448e+03	+5.166e+03	+9.698e+03	+0.600
49.900	+5.500e+03	+5.526e+03	+9.976e+03	+0.501
50.000	+5.219e+03	+5.658e+03	+9.347e+03	+0.520
50.100	+6.571e+03	+5.142e+03	+9.767e+03	+0.439
50.200	+4.723e+03	+5.820e+03	+1.070e+04	+0.552
50.300	+5.140e+03	+4.738e+03	+9.524e+03	+0.480
50.400	+6.240e+03	+4.135e+03	+9.300e+03	+0.399
50.500	+6.031e+03	+4.247e+03	+1.051e+04	+0.413
50.600	+4.687e+03	+4.168e+03	+9.569e+03	+0.471
50.700	+5.666e+03	+5.460e+03	+8.896e+03	+0.491
50.800	+5.931e+03	+5.524e+03	+9.271e+03	+0.482
50.900	+5.842e+03	+3.810e+03	+9.792e+03	+0.395
51.000	+5.533e+03	+6.473e+03	+9.417e+03	+0.539
51.100	+5.170e+03	+3.157e+03	+1.150e+04	+0.379
51.200	+4.718e+03	+4.424e+03	+9.545e+03	+0.484
51.300	+4.283e+03	+5.601e+03	+9.682e+03	+0.567
51.400	+5.520e+03	+4.937e+03	+9.238e+03	+0.472
51.500	+6.097e+03	+6.260e+03	+9.155e+03	+0.507
51.600	+5.066e+03	+4.414e+03	+1.006e+04	+0.466
51.700	+5.073e+03	+5.175e+03	+1.087e+04	+0.505
51.800	+3.982e+03	+4.291e+03	+1.004e+04	+0.519
51.900	+4.245e+03	+4.601e+03	+1.055e+04	+0.520
52.000	+5.008e+03	+4.462e+03	+9.162e+03	+0.471
52.100	+4.482e+03	+4.406e+03	+1.074e+04	+0.496
52.200	+4.984e+03	+4.672e+03	+9.495e+03	+0.484
52.300	+5.472e+03	+4.021e+03	+8.775e+03	+0.424
52.400	+3.853e+03	+5.365e+03	+1.010e+04	+0.582
52.500	+6.330e+03	+6.136e+03	+9.900e+03	+0.492
52.600	+4.938e+03	+5.400e+03	+1.184e+04	+0.522
52.700	+4.052e+03	+4.603e+03	+1.015e+04	+0.532
52.800	+4.918e+03	+4.456e+03	+1.055e+04	+0.475
52.900	+4.703e+03	+4.391e+03	+1.021e+04	+0.483
53.000	+4.427e+03	+4.179e+03	+1.058e+04	+0.486
53.100	+4.733e+03	+5.174e+03	+1.056e+04	+0.522
53.200	+4.782e+03	+4.755e+03	+9.572e+03	+0.499
53.300	+7.266e+03	+4.944e+03	+8.776e+03	+0.405
53.400	+4.429e+03	+5.037e+03	+9.601e+03	+0.532
53.500	+6.024e+03	+5.635e+03	+8.756e+03	+0.483
53.600	+4.646e+03	+4.616e+03	+9.988e+03	+0.498
53.700	+4.848e+03	+5.442e+03	+9.879e+03	+0.529
53.800	+3.912e+03	+4.506e+03	+8.989e+03	+0.535
53.900	+5.127e+03	+4.352e+03	+9.736e+03	+0.459
54.000	+5.134e+03	+4.681e+03	+1.125e+04	+0.477
54.100	+5.796e+03	+5.614e+03	+1.049e+04	+0.492
54.200	+4.651e+03	+5.371e+03	+9.795e+03	+0.536
54.300	+5.591e+03	+5.710e+03	+9.333e+03	+0.505
54.400	+5.537e+03	+4.968e+03	+1.027e+04	+0.473
54.500	+4.237e+03	+5.186e+03	+9.955e+03	+0.550
54.600	+4.249e+03	+5.034e+03	+1.111e+04	+0.542
54.700	+4.257e+03	+5.616e+03	+1.017e+04	+0.569
54.800	+5.272e+03	+4.627e+03	+8.113e+03	+0.467
54.900	+4.331e+03	+5.332e+03	+9.458e+03	+0.552
55.000	+5.846e+03	+4.486e+03	+1.000e+04	+0.434
55.100	+4.792e+03	+5.851e+03	+1.004e+04	+0.550
55.200	+5.235e+03	+4.869e+03	+9.997e+03	+0.482
55.300	+5.565e+03	+4.855e+03	+1.112e+04	+0.466
55.400	+5.308e+03	+4.766e+03	+9.658e+03	+0.473
55.500	+5.300e+03	+5.329e+03	+1.058e+04	+0.501
55.600	+4.564e+03	+6.369e+03	+1.086e+04	+0.583
55.700	+4.894e+03	+4.562e+03	+1.020e+04	+0.482
55.800	+4.035e+03	+5.010e+03	+9.176e+03	+0.554
55.900	+4.325e+03	+4.758e+03	+9.865e+03	+0.524
56.000	+5.196e+03	+5.071e+03	+9.268e+03	+0.494
56.100	+4.309e+03	+4.755e+03	+1.077e+04	+0.525
56.200	+5.064e+03	+5.427e+03	+9.054e+03	+0.517
56.300	+4.435e+03	+5.061e+03	+1.009e+04	+0.533
56.400	+4.064e+03	+5.216e+03	+1.040e+04	+0.562
56.500	+5.165e+03	+4.667e+03	+9.349e+03	+0.475
56.600	+4.928e+03	+5.841e+03	+1.059e+04	+0.542
56.700	+4.515e+03	+5.289e+03	+1.049e+04	+0.539
56.800	+5.371e+03	+5.341e+03	+1.133e+04	+0.499
56.900	+4.787e+03	+5.518e+03	+9.720e+03	+0.535
57.000	+4.343e+03	+5.424e+03	+9.627e+03	+0.555
57.100	+5.315e+03	+5.326e+03	+1.027e+04	+0.501
57.200	+5.019e+03	+4.916e+03	+1.090e+04	+0.495
57.300	+5.963e+03	+4.753e+03	+9.355e+03	+0.444
57.400	+5.472e+03	+5.207e+03	+9.756e+03	+0.488
57.500	+4.589e+03	+4.252e+03	+1.009e+04	+0.481
57.600	+5.448e+03	+4.060e+03	+9.580e+03	+0.427
57.700	+5.157e+03	+6.044e+03	+1.038e+04	+0.540
57.800	+5.192e+03	+4.359e+03	+9.693e+03	+0.456
57.900	+6.540e+03	+4.189e+03	+9.530e+03	+0.390
58.000	+4.784e+03	+5.407e+03	+9.858e+03	+0.531
58.100	+4.683e+03	+4.720e+03	+9.305e+03	+0.502
58.200	+5.396e+03	+4.751e+03	+9.959e+03	+0.468
58.300	+5.933e+03	+5.567e+03	+1.126e+04	+0.484
58.400	+4.595e+03	+4.498e+03	+9.601e+03	+0.495
58.500	+4.683e+03	+5.149e+03	+9.065e+03	+0.524
58.600	+4.977e+03	+4.342e+03	+1.018e+04	+0.466
58.700	+5.849e+03	+5.420e+03	+1.040e+04	+0.481
58.800	+5.424e+03	+5.058e+03	+1.010e+04	+0.483
58.900	+4.873e+03	+5.158e+03	+1.105e+04	+0.514
59.000	+4.908e+03	+5.657e+03	+1.171e+04	+0.535
59.100	+4.015e+03	+6.253e+03	+9.629e+03	+0.609
59.200	+5.422e+03	+5.835e+03	+9.607e+03	+0.518
59.300	+5.891e+03	+5.087e+03	+9.236e+03	+0.463
59.400	+6.074e+03	+5.980e+03	+9.985e+03	+0.496
59.500	+5.203e+03	+5.606e+03	+9.625e+03	+0.519
59.600	+6.279e+03	+4.389e+03	+1.000e+04	+0.411
59.700	+4.145e+03	+4.923e+03	+9.811e+03	+0.543
59.800	+5.223e+03	+4.242e+03	+9.429e+03	+0.448
59.900	+4.754e+03	+4.269e+03	+1.055e+04	+0.473
60.000	+6.206e+03	+3.480e+03	+9.507e+03	+0.359
60.100	+4.769e+03	+4.943e+03	+9.757e+03	+0.509
60.200	+5.648e+03	+4.397e+03	+9.378e+03	+0.438
60.300	+5.646e+03	+4.354e+03	+9.784e+03	+0.435
60.400	+5.304e+03	+5.490e+03	+1.022e+04	+0.509
60.500	+4.907e+03	+4.397e+03	+1.015e+04	+0.473
60.600	+4.652e+03	+5.882e+03	+9.843e+03	+0.558
60.700	+5.813e+03	+6.087e+03	+9.963e+03	+0.511
60.800	+4.448e+03	+3.205e+03	+9.720e+03	+0.419
60.900	+4.192e+03	+3.113e+03	+1.011e+04	+0.426
61.000	+5.643e+03	+4.361e+03	+1.002e+04	+0.436
61.100	+4.566e+03	+4.914e+03	+9.749e+03	+0.518
61.200	+5.275e+03	+5.355e+03	+9.463e+03	+0.504
61.300	+4.764e+03	+5.626e+03	+9.207e+03	+0.541
61.400	+5.137e+03	+4.811e+03	+9.473e+03	+0.484
61.500	+4.057e+03	+5.497e+03	+1.037e+04	+0.575
61.600	+4.898e+03	+4.863e+03	+1.061e+04	+0.498
61.700	+4.930e+03	+5.188e+03	+9.964e+03	+0.513
61.800	+5.528e+03	+4.360e+03	+9.586e+03	+0.441
61.900	+4.598e+03	+3.913e+03	+9.483e+03	+0.460
62.000	+5.484e+03	+4.593e+03	+9.625e+03	+0.456
62.100	+3.788e+03	+6.526e+03	+9.976e+03	+0.633
62.200	+4.414e+03	+3.726e+03	+1.037e+04	+0.458
62.300	+3.995e+03	+5.112e+03	+9.740e+03	+0.561
62.400	+6.312e+03	+4.566e+03	+9.920e+03	+0.420
62.500	+5.824e+03	+6.079e+03	+1.019e+04	+0.511
62.600	+5.661e+03	+4.448e+03	+9.285e+03	+0.440
62.700	+6.376e+03	+3.036e+03	+9.250e+03	+0.323
62.800	+7.168e+03	+2.577e+03	+1.202e+04	+0.264
62.900	+7.555e+03	+1.899e+03	+1.014e+04	+0.201
63.000	+7.883e+03	+2.948e+03	+9.963e+03	+0.272
63.100	+7.054e+03	+2.899e+03	+9.880e+03	+0.291
63.200	+7.117e+03	+2.188e+03	+1.033e+04	+0.235
63.300	+7.819e+03	+2.503e+03	+9.548e+03	+0.243
63.400	+8.371e+03	+8.079e+02	+1.035e+04	+0.088
63.500	+8.209e+03	+2.409e+03	+9.912e+03	+0.227
63.600	+7.010e+03	+1.643e+03	+1.056e+04	+0.190
63.700	+6.665e+03	+2.174e+03	+1.020e+04	+0.246
63.800	+7.977e+03	+2.986e+03	+1.003e+04	+0.272
63.900	+7.734e+03	+2.140e+03	+1.080e+04	+0.217
64.000	+6.182e+03	+3.056e+03	+9.917e+03	+0.331
64.100	+6.863e+03	+2.677e+03	+1.012e+04	+0.281
64.200	+7.204e+03	+2.878e+03	+1.050e+04	+0.285
64.300	+7.697e+03	+1.815e+03	+1.083e+04	+0.191
64.400	+7.344e+03	+2.059e+03	+1.009e+04	+0.219
64.500	+7.276e+03	+2.805e+03	+1.044e+04	+0.278
64.600	+8.304e+03	+2.377e+03	+1.097e+04	+0.223
64.700	+6.667e+03	+2.367e+03	+9.690e+03	+0.262
64.800	+7.233e+03	+1.902e+03	+8.756e+03	+0.208
64.900	+7.535e+03	+2.851e+03	+9.538e+03	+0.275
65.000	+7.785e+03	+2.006e+03	+9.935e+03	+0.205
65.100	+7.264e+03	+2.017e+03	+1.043e+04	+0.217
65.200	+7.902e+03	+2.431e+03	+8.867e+03	+0.235
65.300	+8.059e+03	+2.384e+03	+9.713e+03	+0.228
65.400	+6.464e+03	+2.481e+03	+9.974e+03	+0.277
65.500	+7.110e+03	+1.330e+03	+8.705e+03	+0.158
65.600	+8.463e+03	+2.857e+03	+1.004e+04	+0.252
65.700	+7.727e+03	+1.973e+03	+9.666e+03	+0.203
65.800	+7.873e+03	+2.946e+03	+9.783e+03	+0.272
65.900	+7.257e+03	+3.193e+03	+1.125e+04	+0.306
66.000	+7.128e+03	+7.403e+02	+9.285e+03	+0.094
66.100	+9.011e+03	+3.600e+03	+1.018e+04	+0.285
66.200	+8.022e+03	+3.244e+03	+1.098e+04	+0.288
66.300	+7.915e+03	+1.561e+03	+1.013e+04	+0.165
66.400	+7.247e+03	+3.102e+03	+9.304e+03	+0.300
66.500	+7.956e+03	+3.117e+03	+9.983e+03	+0.282
66.600	+7.317e+03	+3.107e+03	+9.464e+03	+0.298
66.700	+6.874e+03	+2.389e+03	+9.330e+03	+0.258
66.800	+6.946e+03	+1.456e+03	+8.830e+03	+0.173
66.900	+7.228e+03	+2.292e+03	+9.967e+03	+0.241
67.000	+8.163e+03	+1.833e+03	+1.016e+04	+0.183
67.100	+7.348e+03	+1.525e+03	+1.021e+04	+0.172
67.200	+6.952e+03	+1.837e+03	+8.949e+03	+0.209
67.300	+7.388e+03	+2.190e+03	+9.027e+03	+0.229
67.400	+7.201e+03	+2.012e+03	+8.227e+03	+0.218
67.500	+7.039e+03	+1.968e+03	+1.039e+04	+0.218
67.600	+6.727e+03	+2.927e+03	+9.007e+03	+0.303
67.700	+7.261e+03	+2.929e+03	+9.534e+03	+0.287
67.800	+7.823e+03	+1.518e+03	+1.084e+04	+0.163
67.900	+6.735e+03	+3.514e+03	+9.391e+03	+0.343
68.000	+6.304e+03	+2.496e+03	+1.000e+04	+0.284
68.100	+8.050e+03	+2.801e+03	+1.016e+04	+0.258
68.200	+7.055e+03	+2.188e+03	+1.028e+04	+0.237
68.300	+5.690e+03	+2.741e+03	+8.517e+03	+0.325
68.400	+6.804e+03	+2.225e+03	+9.250e+03	+0.246
68.500	+5.833e+03	+2.231e+03	+9.258e+03	+0.277
68.600	+7.474e+03	+2.104e+03	+1.115e+04	+0.220
68.700	+7.192e+03	+6.444e+02	+9.636e+03	+0.082
68.800	+7.967e+03	+3.015e+03	+1.051e+04	+0.274
68.900	+6.785e+03	+3.545e+03	+9.016e+03	+0.343
69.000	+7.748e+03	+2.534e+03	+1.108e+04	+0.246
69.100	+7.603e+03	+3.057e+03	+1.099e+04	+0.287
69.200	+6.798e+03	+2.828e+03	+9.144e+03	+0.294
69.300	+7.330e+03	+7.995e+02	+1.056e+04	+0.098
69.400	+8.007e+03	+2.802e+03	+1.131e+04	+0.259
69.500	+8.544e+03	+3.682e+03	+9.143e+03	+0.301
69.600	+7.456e+03	+3.255e+03	+9.537e+03	+0.304
69.700	+7.489e+03	+1.763e+03	+8.793e+03	+0.191
69.800	+6.733e+03	+8.457e+02	+1.084e+04	+0.112
69.900	+6.809e+03	+2.558e+03	+9.789e+03	+0.273
70.000	+6.592e+03	+2.732e+03	+1.026e+04	+0.293
70.100	+6.853e+03	+2.390e+03	+9.797e+03	+0.259
70.200	+7.183e+03	+1.888e+03	+9.905e+03	+0.208
70.300	+6.413e+03	+2.146e+03	+1.140e+04	+0.251
70.400	+7.973e+03	+1.772e+03	+9.838e+03	+0.182
70.500	+7.738e+03	+3.230e+03	+9.475e+03	+0.295
70.600	+7.976e+03	+3.665e+03	+9.548e+03	+0.315
70.700	+9.484e+03	+1.708e+03	+9.690e+03	+0.153
70.800	+7.229e+03	+2.555e+03	+1.065e+04	+0.261
70.900	+7.365e+03	+1.697e+03	+9.973e+03	+0.187
71.000	+7.138e+03	+1.256e+03	+9.866e+03	+0.150
71.100	+7.005e+03	+2.768e+03	+1.101e+04	+0.283
71.200	+7.408e+03	+1.091e+03	+1.002e+04	+0.128
71.300	+8.720e+03	+2.436e+03	+9.342e+03	+0.218
71.400	+6.718e+03	+2.505e+03	+1.097e+04	+0.272
71.500	+8.216e+03	+2.389e+03	+1.001e+04	+0.225
71.600	+8.207e+03	+3.443e+03	+1.009e+04	+0.296
71.700	+7.527e+03	+1.913e+03	+1.002e+04	+0.203
71.800	+7.994e+03	+3.680e+03	+1.057e+04	+0.315
71.900	+7.988e+03	+2.457e+03	+1.076e+04	+0.235
72.000	+7.844e+03	+1.059e+03	+9.118e+03	+0.119
72.100	+7.397e+03	+3.800e+03	+9.689e+03	+0.339
72.200	+7.823e+03	+3.603e+03	+9.433e+03	+0.315
72.300	+6.760e+03	+2.785e+03	+9.320e+03	+0.292
72.400	+8.201e+03	+4.171e+03	+1.053e+04	+0.337
72.500	+7.022e+03	+3.574e+03	+1.029e+04	+0.337
72.600	+8.234e+03	+2.429e+03	+9.437e+03	+0.228
72.700	+7.992e+03	+3.243e+03	+9.034e+03	+0.289
72.800	+7.018e+03	+3.338e+03	+1.212e+04	+0.322
72.900	+6.709e+03	+2.480e+03	+1.024e+04	+0.270
73.000	+7.844e+03	+2.415e+03	+1.025e+04	+0.235
73.100	+8.046e+03	+1.988e+03	+9.819e+03	+0.198
73.200	+6.755e+03	+2.946e+03	+1.071e+04	+0.304
73.300	+8.525e+03	+2.975e+03	+1.027e+04	+0.259
73.400	+7.636e+03	+1.722e+03	+1.145e+04	+0.184
73.500	+8.270e+03	+2.520e+03	+9.375e+03	+0.234
73.600	+7.368e+03	+2.681e+03	+9.771e+03	+0.267
73.700	+7.446e+03	+2.200e+03	+1.030e+04	+0.228
73.800	+7.800e+03	+1.707e+03	+8.803e+03	+0.180
73.900	+5.725e+03	+2.072e+03	+1.064e+04	+0.266
74.000	+7.353e+03	+2.544e+03	+8.549e+03	+0.257
74.100	+7.298e+03	+2.828e+03	+1.076e+04	+0.279
74.200	+7.901e+03	+3.294e+03	+9.563e+03	+0.294
74.300	+7.124e+03	+3.058e+03	+9.290e+03	+0.300
74.400	+7.322e+03	+2.644e+03	+9.037e+03	+0.265
74.500	+7.026e+03	+2.844e+03	+9.688e+03	+0.288
74.600	+7.504e+03	+5.111e+03	+9.630e+03	+0.405
74.700	+6.047e+03	+1.331e+03	+9.778e+03	+0.180
74.800	+8.072e+03	+3.251e+03	+9.532e+03	+0.287
74.900	+6.798e+03	+2.576e+03	+9.318e+03	+0.275
75.000	+8.406e+03	+2.611e+03	+9.051e+03	+0.237
75.100	+7.170e+03	+2.306e+03	+8.727e+03	+0.243
75.200	+7.409e+03	+1.427e+03	+9.489e+03	+0.161
75.300	+7.445e+03	+1.528e+03	+9.892e+03	+0.170
75.400	+8.467e+03	+3.410e+03	+1.009e+04	+0.287
75.500	+7.405e+03	+3.199e+03	+1.013e+04	+0.302
75.600	+6.493e+03	+1.882e+03	+9.861e+03	+0.225
75.700	+7.823e+03	+1.787e+03	+9.288e+03	+0.186
75.800	+7.609e+03	+1.497e+03	+1.005e+04	+0.164
75.900	+8.788e+03	+2.049e+03	+1.058e+04	+0.189
76.000	+7.917e+03	+2.320e+03	+1.006e+04	+0.227
76.100	+7.483e+03	+2.156e+03	+9.505e+03	+0.224
76.200	+6.447e+03	+1.999e+03	+9.502e+03	+0.237
76.300	+6.189e+03	+3.309e+03	+1.014e+04	+0.348
76.400	+6.908e+03	+2.353e+03	+9.025e+03	+0.254
76.500	+7.610e+03	+3.066e+03	+1.039e+04	+0.287
76.600	+7.584e+03	+3.364e+03	+1.088e+04	+0.307
76.700	+6.932e+03	+2.327e+03	+1.020e+04	+0.251
76.800	+6.668e+03	+2.639e+03	+1.118e+04	+0.284
76.900	+7.552e+03	+2.302e+03	+9.308e+03	+0.234
77.000	+8.710e+03	+1.997e+03	+1.014e+04	+0.187
77.100	+7.696e+03	+2.574e+03	+9.484e+03	+0.251
77.200	+7.569e+03	+2.908e+03	+9.472e+03	+0.278
77.300	+7.143e+03	+3.078e+03	+9.786e+03	+0.301
77.400	+6.981e+03	+1.639e+03	+9.522e+03	+0.190
77.500	+7.244e+03	+2.661e+03	+1.032e+04	+0.269
77.600	+7.572e+03	+2.016e+03	+8.847e+03	+0.210
77.700	+7.560e+03	+4.623e+03	+1.010e+04	+0.379
77.800	+6.030e+03	+3.149e+03	+1.071e+04	+0.343
77.900	+6.793e+03	+1.435e+03	+9.802e+03	+0.174
78.000	+7.079e+03	+3.381e+03	+1.083e+04	+0.323
78.100	+7.545e+03	+2.598e+03	+9.725e+03	+0.256
78.200	+9.368e+03	+3.084e+03	+9.357e+03	+0.248
78.300	+8.133e+03	+3.197e+03	+1.051e+04	+0.282
78.400	+6.908e+03	+2.238e+03	+1.113e+04	+0.245
78.500	+7.001e+03	+2.301e+03	+1.009e+04	+0.247
78.600	+7.509e+03	+2.747e+03	+9.866e+03	+0.268
78.700	+6.730e+03	+2.360e+03	+9.034e+03	+0.260
78.800	+6.713e+03	+1.682e+03	+1.049e+04	+0.200
78.900	+7.869e+03	+2.464e+03	+1.030e+04	+0.238
79.000	+8.019e+03	+3.431e+03	+1.152e+04	+0.300
79.100	+6.967e+03	+2.023e+03	+8.543e+03	+0.225
79.200	+6.501e+03	+2.679e+03	+1.041e+04	+0.292
79.300	+6.779e+03	+2.001e+03	+9.996e+03	+0.228
79.400	+6.486e+03	+3.285e+02	+9.653e+03	+0.048
79.500	+7.645e+03	+2.636e+03	+1.068e+04	+0.256
79.600	+8.348e+03	+2.097e+03	+1.077e+04	+0.201
79.700	+7.664e+03	+4.462e+03	+8.754e+03	+0.368
79.800	+9.554e+03	+2.070e+03	+9.901e+03	+0.178
79.900	+7.679e+03	+2.960e+03	+9.591e+03	+0.278
80.000	+4.336e+03	+3.309e+03	+1.034e+04	+0.433
80.100	+4.456e+03	+4.520e+03	+9.737e+03	+0.504
80.200	+5.145e+03	+4.923e+03	+1.015e+04	+0.489
80.300	+4.775e+03	+4.922e+03	+9.735e+03	+0.508
80.400	+5.597e+03	+4.481e+03	+1.075e+04	+0.445
80.500	+4.561e+03	+4.854e+03	+9.924e+03	+0.516
80.600	+4.568e+03	+6.720e+03	+1.047e+04	+0.595
80.700	+3.448e+03	+4.883e+03	+9.295e+03	+0.586
80.800	+4.351e+03	+4.324e+03	+1.172e+04	+0.498
80.900	+5.213e+03	+3.726e+03	+9.985e+03	+0.417
81.000	+6.075e+03	+4.978e+03	+1.094e+04	+0.450
81.100	+5.158e+03	+4.915e+03	+9.331e+03	+0.488
81.200	+5.659e+03	+5.013e+03	+1.151e+04	+0.470
81.300	+5.645e+03	+4.878e+03	+8.394e+03	+0.464
81.400	+6.231e+03	+4.245e+03	+9.476e+03	+0.405
81.500	+4.029e+03	+5.921e+03	+9.578e+03	+0.595
81.600	+4.854e+03	+4.360e+03	+9.885e+03	+0.473
81.700	+5.268e+03	+4.290e+03	+1.027e+04	+0.449
81.800	+4.059e+03	+5.191e+03	+1.016e+04	+0.561
81.900	+4.013e+03	+5.590e+03	+1.061e+04	+0.582
82.000	+5.551e+03	+4.921e+03	+1.033e+04	+0.470
82.100	+6.312e+03	+4.648e+03	+8.827e+03	+0.424
82.200	+4.780e+03	+5.314e+03	+1.157e+04	+0.526
82.300	+3.032e+03	+5.775e+03	+8.655e+03	+0.656
82.400	+4.509e+03	+5.607e+03	+1.024e+04	+0.554
82.500	+6.172e+03	+3.466e+03	+9.807e+03	+0.360
82.600	+5.309e+03	+5.017e+03	+9.094e+03	+0.486
82.700	+4.043e+03	+5.292e+03	+9.226e+03	+0.567
82.800	+5.088e+03	+4.916e+03	+1.099e+04	+0.491
82.900	+6.133e+03	+5.794e+03	+9.342e+03	+0.486
83.000	+3.421e+03	+5.482e+03	+9.871e+03	+0.616
83.100	+4.085e+03	+5.243e+03	+1.120e+04	+0.562
83.200	+2.455e+03	+5.601e+03	+1.095e+04	+0.695
83.300	+5.618e+03	+5.440e+03	+9.440e+03	+0.492
83.400	+6.437e+03	+2.706e+03	+1.040e+04	+0.296
83.500	+6.649e+03	+1.984e+03	+9.994e+03	+0.230
83.600	+7.813e+03	+1.590e+03	+1.072e+04	+0.169
83.700	+7.223e+03	+3.025e+03	+9.777e+03	+0.295
83.800	+7.961e+03	+1.260e+03	+9.497e+03	+0.137
83.900	+7.237e+03	+3.240e+03	+9.929e+03	+0.309
84.000	+6.377e+03	+2.139e+03	+1.011e+04	+0.251
84.100	+7.658e+03	+2.400e+03	+1.089e+04	+0.239
84.200	+9.150e+03	+2.424e+03	+9.352e+03	+0.209
