%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+3.826e+03	+4.902e+03	+9.397e+03	+0.562
42.200	+5.273e+03	+4.263e+03	+9.226e+03	+0.447
42.300	+5.424e+03	+4.724e+03	+1.094e+04	+0.466
42.400	+4.684e+03	+4.326e+03	+1.016e+04	+0.480
42.500	+4.068e+03	+5.214e+03	+1.068e+04	+0.562
42.600	+5.053e+03	+4.962e+03	+1.082e+04	+0.495
42.700	+5.969e+03	+5.764e+03	+1.016e+04	+0.491
42.800	+6.125e+03	+4.535e+03	+9.970e+03	+0.425
42.900	+4.679e+03	+5.485e+03	+9.051e+03	+0.540
43.000	+6.359e+03	+4.429e+03	+9.434e+03	+0.411
43.100	+4.935e+03	+5.632e+03	+1.089e+04	+0.533
43.200	+4.962e+03	+4.786e+03	+9.930e+03	+0.491
43.300	+5.538e+03	+6.073e+03	+1.033e+04	+0.523
43.400	+4.498e+03	+5.961e+03	+1.010e+04	+0.570
43.500	+6.267e+03	+5.513e+03	+1.128e+04	+0.468
43.600	+4.995e+03	+5.984e+03	+8.795e+03	+0.545
43.700	+5.076e+03	+5.116e+03	+1.129e+04	+0.502
43.800	+4.261e+03	+4.255e+03	+1.029e+04	+0.500
43.900	+5.321e+03	+4.284e+03	+1.006e+04	+0.446
44.000	+5.083e+03	+4.520e+03	+1.058e+04	+0.471
44.100	+5.101e+03	+6.023e+03	+9.678e+03	+0.541
44.200	+5.193e+03	+5.204e+03	+9.649e+03	+0.501
44.300	+5.885e+03	+4.817e+03	+8.092e+03	+0.450
44.400	+3.151e+03	+5.335e+03	+1.016e+04	+0.629
44.500	+3.915e+03	+4.701e+03	+1.003e+04	+0.546
44.600	+6.260e+03	+5.804e+03	+8.746e+03	+0.481
44.700	+5.857e+03	+5.039e+03	+1.061e+04	+0.462
44.800	+4.241e+03	+5.086e+03	+9.934e+03	+0.545
44.900	+5.669e+03	+4.453e+03	+9.190e+03	+0.440
45.000	+3.980e+03	+4.708e+03	+1.050e+04	+0.542
45.100	+4.955e+03	+5.329e+03	+8.354e+03	+0.518
45.200	+4.384e+03	+4.978e+03	+1.050e+04	+0.532
45.300	+5.985e+03	+4.254e+03	+9.209e+03	+0.415
45.400	+7.570e+03	+3.077e+03	+1.071e+04	+0.289
45.500	+7.516e+03	+1.788e+03	+9.714e+03	+0.192
45.600	+6.970e+03	+1.783e+03	+1.016e+04	+0.204
45.700	+7.525e+03	+3.129e+03	+9.663e+03	+0.294
45.800	+6.183e+03	+2.243e+03	+1.075e+04	+0.266
45.900	+7.149e+03	+2.509e+03	+8.626e+03	+0.260
46.000	+7.485e+03	+2.850e+03	+1.000e+04	+0.276
46.100	+7.238e+03	+7.240e+02	+1.070e+04	+0.091
46.200	+6.844e+03	+2.020e+03	+1.045e+04	+0.228
46.300	+7.938e+03	+1.738e+03	+9.336e+03	+0.180
46.400	+7.910e+03	+3.140e+03	+1.090e+04	+0.284
46.500	+7.741e+03	+2.695e+03	+1.012e+04	+0.258
46.600	+8.549e+03	+2.546e+03	+1.040e+04	+0.229
46.700	+6.726e+03	+1.953e+03	+9.227e+03	+0.225
46.800	+7.364e+03	+2.960e+03	+1.071e+04	+0.287
46.900	+8.040e+03	+2.689e+03	+1.069e+04	+0.251
47.000	+7.582e+03	+2.648e+03	+9.291e+03	+0.259
47.100	+8.055e+03	+2.343e+03	+1.048e+04	+0.225
47.200	+7.352e+03	+2.494e+03	+9.444e+03	+0.253
47.300	+6.922e+03	+2.583e+03	+1.017e+04	+0.272
47.400	+7.768e+03	+3.763e+03	+9.386e+03	+0.326
47.500	+7.406e+03	+3.171e+03	+9.108e+03	+0.300
47.600	+6.894e+03	+2.209e+03	+1.072e+04	+0.243
47.700	+7.179e+03	+2.639e+03	+1.081e+04	+0.269
47.800	+8.529e+03	+2.833e+03	+1.045e+04	+0.249
47.900	+7.293e+03	+1.832e+03	+8.482e+03	+0.201
48.000	+7.523e+03	+3.701e+03	+1.027e+04	+0.330
48.100	+8.042e+03	+2.024e+03	+9.515e+03	+0.201
48.200	+7.054e+03	+2.137e+03	+1.020e+04	+0.233
48.300	+8.705e+03	+2.945e+03	+1.014e+04	+0.253
48.400	+7.637e+03	+2.269e+03	+9.301e+03	+0.229
48.500	+7.143e+03	+1.860e+03	+1.034e+04	+0.207
48.600	+9.557e+03	+2.962e+03	+1.003e+04	+0.237
48.700	+8.158e+03	+2.980e+03	+1.003e+04	+0.268
48.800	+7.858e+03	+2.645e+03	+9.877e+03	+0.252
48.900	+6.550e+03	+2.054e+03	+1.084e+04	+0.239
49.000	+8.185e+03	+1.785e+03	+1.051e+04	+0.179
49.100	+8.298e+03	+1.338e+03	+1.001e+04	+0.139
49.200	+8.880e+03	+3.510e+03	+1.016e+04	+0.283
49.300	+7.485e+03	+1.590e+03	+1.056e+04	+0.175
49.400	+7.476e+03	+2.684e+03	+9.933e+03	+0.264
49.500	+8.284e+03	+7.136e+02	+9.884e+03	+0.079
49.600	+7.394e+03	+2.271e+03	+1.001e+04	+0.235
49.700	+7.713e+03	+2.484e+03	+9.026e+03	+0.244
49.800	+6.853e+03	+3.073e+03	+1.011e+04	+0.310
49.900	+7.301e+03	+2.078e+03	+1.071e+04	+0.222
50.000	+8.243e+03	+3.789e+03	+9.202e+03	+0.315
50.100	+6.706e+03	+3.168e+03	+8.706e+03	+0.321
50.200	+8.196e+03	+3.204e+03	+1.027e+04	+0.281
50.300	+7.868e+03	+2.137e+03	+1.015e+04	+0.214
50.400	+8.664e+03	+2.016e+03	+1.020e+04	+0.189
50.500	+7.777e+03	+3.283e+03	+9.807e+03	+0.297
50.600	+7.299e+03	+1.902e+03	+9.652e+03	+0.207
50.700	+8.661e+03	+2.203e+03	+1.086e+04	+0.203
50.800	+7.185e+03	+1.461e+03	+1.022e+04	+0.169
50.900	+7.310e+03	+2.042e+03	+9.874e+03	+0.218
51.000	+9.815e+03	+3.245e+03	+9.865e+03	+0.248
51.100	+8.345e+03	+2.811e+03	+1.016e+04	+0.252
51.200	+9.023e+03	+2.897e+03	+1.020e+04	+0.243
51.300	+7.618e+03	+3.585e+03	+1.031e+04	+0.320
51.400	+7.300e+03	+3.282e+03	+1.000e+04	+0.310
51.500	+7.834e+03	+1.549e+03	+8.849e+03	+0.165
51.600	+8.354e+03	+3.131e+03	+9.513e+03	+0.273
51.700	+7.124e+03	+2.212e+03	+9.640e+03	+0.237
51.800	+7.738e+03	+2.783e+03	+9.645e+03	+0.264
51.900	+6.634e+03	+2.958e+03	+9.088e+03	+0.308
52.000	+8.040e+03	+2.207e+03	+1.029e+04	+0.215
52.100	+6.904e+03	+2.835e+03	+1.027e+04	+0.291
52.200	+7.247e+03	+2.703e+03	+1.127e+04	+0.272
52.300	+7.946e+03	+3.287e+03	+9.772e+03	+0.293
52.400	+6.557e+03	+2.350e+03	+1.006e+04	+0.264
52.500	+7.259e+03	+2.854e+03	+9.141e+03	+0.282
52.600	+7.935e+03	+2.540e+03	+8.669e+03	+0.242
52.700	+6.864e+03	+3.909e+03	+1.009e+04	+0.363
52.800	+7.169e+03	+1.301e+03	+9.711e+03	+0.154
52.900	+8.068e+03	+3.087e+03	+1.088e+04	+0.277
53.000	+6.481e+03	+3.940e+03	+9.563e+03	+0.378
53.100	+7.267e+03	+1.509e+03	+1.065e+04	+0.172
53.200	+8.083e+03	+2.646e+03	+8.804e+03	+0.247
53.300	+6.541e+03	+2.812e+03	+1.059e+04	+0.301
53.400	+6.734e+03	+2.043e+03	+8.893e+03	+0.233
53.500	+7.051e+03	+3.236e+03	+9.385e+03	+0.315
53.600	+8.915e+03	+4.199e+03	+1.007e+04	+0.320
53.700	+6.071e+03	+2.764e+03	+8.721e+03	+0.313
53.800	+7.913e+03	+3.552e+03	+1.055e+04	+0.310
53.900	+8.872e+03	+2.983e+03	+9.411e+03	+0.252
54.000	+6.605e+03	+2.462e+03	+9.202e+03	+0.272
54.100	+7.977e+03	+3.160e+03	+8.743e+03	+0.284
54.200	+7.855e+03	+2.539e+03	+9.972e+03	+0.244
54.300	+8.250e+03	+2.529e+03	+9.930e+03	+0.235
54.400	+7.672e+03	+1.457e+03	+9.516e+03	+0.160
54.500	+8.105e+03	+1.997e+03	+1.087e+04	+0.198
54.600	+6.577e+03	+1.146e+03	+1.036e+04	+0.148
54.700	+8.982e+03	+1.856e+03	+9.624e+03	+0.171
54.800	+8.446e+03	+3.222e+03	+1.033e+04	+0.276
54.900	+7.543e+03	+2.643e+03	+9.394e+03	+0.259
55.000	+6.107e+03	+3.200e+03	+9.914e+03	+0.344
55.100	+7.256e+03	+1.967e+03	+9.104e+03	+0.213
55.200	+7.081e+03	+1.572e+03	+9.682e+03	+0.182
55.300	+7.540e+03	+1.733e+03	+1.028e+04	+0.187
55.400	+7.381e+03	+3.073e+03	+1.099e+04	+0.294
55.500	+7.103e+03	+4.138e+03	+9.872e+03	+0.368
55.600	+5.428e+03	+5.488e+03	+1.010e+04	+0.503
55.700	+6.129e+03	+4.767e+03	+9.736e+03	+0.438
55.800	+3.862e+03	+6.042e+03	+1.007e+04	+0.610
55.900	+5.659e+03	+7.002e+03	+1.021e+04	+0.553
56.000	+6.519e+03	+3.686e+03	+1.049e+04	+0.361
56.100	+7.498e+03	+2.878e+03	+1.041e+04	+0.277
56.200	+8.459e+03	+1.201e+03	+1.053e+04	+0.124
56.300	+6.775e+03	+1.639e+03	+1.106e+04	+0.195
56.400	+6.319e+03	+3.497e+03	+1.047e+04	+0.356
56.500	+5.532e+03	+3.156e+03	+1.043e+04	+0.363
56.600	+8.104e+03	+1.652e+03	+9.437e+03	+0.169
56.700	+7.866e+03	+4.087e+03	+9.952e+03	+0.342
56.800	+6.156e+03	+2.835e+03	+9.549e+03	+0.315
56.900	+6.725e+03	+2.948e+03	+8.676e+03	+0.305
57.000	+6.964e+03	+2.475e+03	+9.709e+03	+0.262
57.100	+6.608e+03	+3.295e+03	+9.444e+03	+0.333
57.200	+6.122e+03	+1.710e+03	+1.137e+04	+0.218
57.300	+7.208e+03	+2.568e+03	+9.750e+03	+0.263
57.400	+7.438e+03	+2.958e+03	+1.064e+04	+0.285
57.500	+7.733e+03	+2.696e+03	+1.044e+04	+0.259
57.600	+6.938e+03	+2.187e+03	+9.573e+03	+0.240
57.700	+6.904e+03	+1.974e+03	+1.024e+04	+0.222
57.800	+8.074e+03	+1.323e+03	+1.017e+04	+0.141
57.900	+7.415e+03	+2.592e+03	+1.032e+04	+0.259
58.000	+7.603e+03	+2.681e+03	+9.796e+03	+0.261
58.100	+6.937e+03	+2.736e+03	+1.054e+04	+0.283
58.200	+6.160e+03	+1.398e+03	+9.363e+03	+0.185
58.300	+8.417e+03	+8.765e+02	+1.004e+04	+0.094
58.400	+7.592e+03	+1.583e+03	+9.606e+03	+0.173
58.500	+7.669e+03	+2.185e+03	+1.063e+04	+0.222
58.600	+7.251e+03	+2.622e+03	+9.616e+03	+0.266
58.700	+6.832e+03	+1.753e+03	+9.436e+03	+0.204
58.800	+7.397e+03	+2.710e+03	+1.065e+04	+0.268
58.900	+6.842e+03	+3.284e+03	+1.113e+04	+0.324
59.000	+8.645e+03	+2.807e+03	+1.107e+04	+0.245
59.100	+7.820e+03	+1.747e+03	+9.270e+03	+0.183
59.200	+8.312e+03	+1.844e+03	+9.181e+03	+0.182
59.300	+7.911e+03	+2.109e+03	+9.461e+03	+0.210
59.400	+8.187e+03	+8.751e+02	+9.723e+03	+0.097
59.500	+7.260e+03	+1.875e+03	+9.913e+03	+0.205
59.600	+7.187e+03	+2.858e+03	+1.064e+04	+0.284
59.700	+8.372e+03	+3.512e+03	+9.880e+03	+0.296
59.800	+8.004e+03	+2.279e+03	+9.977e+03	+0.222
59.900	+7.460e+03	+2.563e+03	+1.058e+04	+0.256
60.000	+7.322e+03	+2.344e+03	+8.815e+03	+0.243
60.100	+8.752e+03	+2.518e+03	+9.449e+03	+0.223
60.200	+7.660e+03	+3.531e+03	+1.147e+04	+0.316
60.300	+7.844e+03	+3.153e+03	+8.776e+03	+0.287
60.400	+6.344e+03	+3.175e+03	+1.004e+04	+0.334
60.500	+7.826e+03	+2.423e+03	+1.121e+04	+0.236
60.600	+7.408e+03	+1.949e+03	+9.000e+03	+0.208
60.700	+6.760e+03	+3.836e+03	+9.703e+03	+0.362
60.800	+6.121e+03	+2.297e+03	+1.043e+04	+0.273
60.900	+7.116e+03	+3.122e+03	+9.828e+03	+0.305
61.000	+9.026e+03	+3.930e+03	+1.027e+04	+0.303
61.100	+8.328e+03	+1.599e+03	+9.779e+03	+0.161
61.200	+8.358e+03	+2.873e+03	+1.023e+04	+0.256
61.300	+7.724e+03	+2.286e+03	+1.010e+04	+0.228
61.400	+7.586e+03	+3.772e+03	+1.044e+04	+0.332
61.500	+8.128e+03	+1.545e+03	+1.042e+04	+0.160
61.600	+6.794e+03	+2.713e+03	+8.940e+03	+0.285
61.700	+7.940e+03	+1.315e+03	+9.035e+03	+0.142
61.800	+8.321e+03	+2.662e+03	+9.530e+03	+0.242
61.900	+6.583e+03	+2.499e+03	+9.871e+03	+0.275
62.000	+7.908e+03	+2.031e+03	+1.071e+04	+0.204
62.100	+6.742e+03	+2.088e+03	+9.358e+03	+0.236
62.200	+8.295e+03	+3.245e+03	+9.469e+03	+0.281
62.300	+7.029e+03	+2.423e+03	+1.040e+04	+0.256
62.400	+5.561e+03	+2.197e+03	+9.350e+03	+0.283
62.500	+8.555e+03	+2.654e+03	+9.633e+03	+0.237
62.600	+7.354e+03	+1.474e+03	+1.014e+04	+0.167
62.700	+7.796e+03	+2.465e+03	+9.736e+03	+0.240
62.800	+6.870e+03	+2.172e+03	+1.060e+04	+0.240
62.900	+6.685e+03	+1.953e+03	+9.299e+03	+0.226
63.000	+7.795e+03	+2.700e+03	+9.731e+03	+0.257
63.100	+7.344e+03	+2.837e+03	+1.066e+04	+0.279
63.200	+7.820e+03	+1.957e+03	+1.004e+04	+0.200
63.300	+7.912e+03	+1.719e+03	+9.855e+03	+0.178
63.400	+7.448e+03	+2.038e+03	+1.082e+04	+0.215
63.500	+7.996e+03	+1.427e+03	+9.839e+03	+0.151
63.600	+5.406e+03	+2.150e+03	+8.871e+03	+0.285
63.700	+6.995e+03	+3.139e+03	+1.037e+04	+0.310
63.800	+7.001e+03	+4.065e+03	+8.794e+03	+0.367
63.900	+7.975e+03	+2.516e+03	+9.728e+03	+0.240
64.000	+7.846e+03	+2.988e+03	+1.053e+04	+0.276
64.100	+7.829e+03	+3.461e+03	+8.231e+03	+0.307
64.200	+6.811e+03	+3.391e+03	+1.018e+04	+0.332
64.300	+6.999e+03	+2.774e+03	+9.291e+03	+0.284
64.400	+6.444e+03	+3.777e+03	+9.676e+03	+0.370
64.500	+7.924e+03	+2.867e+03	+1.100e+04	+0.266
64.600	+6.595e+03	+3.602e+03	+1.069e+04	+0.353
64.700	+7.239e+03	+2.584e+03	+1.070e+04	+0.263
64.800	+8.114e+03	+2.609e+03	+1.028e+04	+0.243
64.900	+8.002e+03	+2.277e+03	+9.318e+03	+0.222
65.000	+5.973e+03	+3.223e+03	+9.575e+03	+0.351
65.100	+8.168e+03	+3.161e+03	+1.007e+04	+0.279
65.200	+6.773e+03	+2.417e+03	+1.090e+04	+0.263
65.300	+8.998e+03	+3.173e+03	+9.177e+03	+0.261
65.400	+6.936e+03	+2.053e+03	+9.897e+03	+0.228
65.500	+6.666e+03	+2.718e+03	+1.106e+04	+0.290
65.600	+7.856e+03	+3.112e+03	+9.682e+03	+0.284
65.700	+8.174e+03	+2.182e+03	+9.849e+03	+0.211
65.800	+8.316e+03	+2.587e+03	+1.003e+04	+0.237
65.900	+7.626e+03	+2.118e+03	+1.029e+04	+0.217
66.000	+8.082e+03	+1.999e+03	+9.838e+03	+0.198
66.100	+7.481e+03	+3.226e+03	+9.962e+03	+0.301
66.200	+8.095e+03	+1.439e+03	+9.349e+03	+0.151
66.300	+9.230e+03	+3.660e+03	+9.934e+03	+0.284
66.400	+7.476e+03	+3.292e+03	+1.019e+04	+0.306
66.500	+7.039e+03	+3.637e+03	+1.074e+04	+0.341
66.600	+7.452e+03	+1.055e+03	+1.133e+04	+0.124
66.700	+8.683e+03	+1.129e+03	+1.017e+04	+0.115
66.800	+5.397e+03	+2.908e+03	+1.008e+04	+0.350
66.900	+6.118e+03	+3.528e+03	+1.035e+04	+0.366
67.000	+7.947e+03	+1.852e+03	+9.243e+03	+0.189
67.100	+7.848e+03	+2.803e+03	+9.211e+03	+0.263
67.200	+7.185e+03	+2.427e+03	+9.672e+03	+0.253
67.300	+7.315e+03	+2.735e+03	+1.066e+04	+0.272
67.400	+7.442e+03	+1.827e+03	+1.007e+04	+0.197
67.500	+8.383e+03	+2.068e+03	+9.546e+03	+0.198
67.600	+7.463e+03	+2.839e+03	+9.307e+03	+0.276
67.700	+7.730e+03	+2.344e+03	+9.973e+03	+0.233
67.800	+8.658e+03	+2.325e+03	+9.608e+03	+0.212
67.900	+8.930e+03	+2.252e+03	+1.104e+04	+0.201
68.000	+7.124e+03	+2.467e+03	+9.854e+03	+0.257
68.100	+6.684e+03	+3.097e+03	+1.015e+04	+0.317
68.200	+6.820e+03	+2.040e+03	+9.196e+03	+0.230
68.300	+8.312e+03	+1.516e+03	+1.119e+04	+0.154
68.400	+7.563e+03	+2.335e+03	+1.039e+04	+0.236
68.500	+4.715e+03	+5.319e+03	+9.855e+03	+0.530
68.600	+2.866e+03	+8.004e+03	+1.017e+04	+0.736
68.700	+2.046e+03	+7.716e+03	+1.117e+04	+0.790
68.800	+1.544e+03	+5.910e+03	+1.107e+04	+0.793
68.900	+1.289e+03	+6.797e+03	+1.034e+04	+0.841
69.000	+2.660e+03	+7.725e+03	+9.865e+03	+0.744
69.100	+2.215e+03	+7.881e+03	+1.019e+04	+0.781
69.200	+2.011e+03	+7.428e+03	+9.565e+03	+0.787
69.300	+2.735e+03	+8.243e+03	+1.064e+04	+0.751
69.400	+2.179e+03	+8.302e+03	+9.752e+03	+0.792
69.500	+3.006e+03	+8.286e+03	+7.515e+03	+0.734
69.600	+2.472e+03	+7.455e+03	+1.047e+04	+0.751
69.700	+1.947e+03	+7.789e+03	+8.863e+03	+0.800
69.800	+1.847e+03	+6.348e+03	+1.047e+04	+0.775
69.900	+3.523e+03	+7.657e+03	+1.100e+04	+0.685
70.000	+3.328e+03	+7.894e+03	+9.481e+03	+0.703
70.100	+2.185e+03	+8.262e+03	+9.739e+03	+0.791
70.200	+1.382e+03	+8.523e+03	+9.032e+03	+0.860
70.300	+1.467e+03	+8.822e+03	+1.022e+04	+0.857
70.400	+1.897e+03	+7.608e+03	+9.563e+03	+0.800
70.500	+1.963e+03	+7.430e+03	+1.083e+04	+0.791
70.600	+2.510e+03	+8.176e+03	+9.411e+03	+0.765
70.700	+2.965e+03	+8.380e+03	+9.843e+03	+0.739
70.800	+1.660e+03	+8.577e+03	+1.004e+04	+0.838
70.900	+1.991e+03	+7.042e+03	+1.051e+04	+0.780
71.000	+1.051e+03	+6.426e+03	+1.027e+04	+0.859
71.100	+1.961e+03	+8.886e+03	+1.044e+04	+0.819
71.200	+1.722e+03	+7.625e+03	+1.030e+04	+0.816
71.300	+2.780e+03	+7.942e+03	+1.085e+04	+0.741
71.400	+1.718e+03	+8.769e+03	+9.876e+03	+0.836
71.500	+1.956e+03	+8.744e+03	+1.129e+04	+0.817
71.600	+1.983e+03	+7.483e+03	+1.128e+04	+0.790
71.700	+2.699e+03	+8.158e+03	+1.018e+04	+0.751
71.800	+3.015e+03	+8.830e+03	+1.074e+04	+0.745
71.900	+3.106e+03	+7.085e+03	+1.014e+04	+0.695
72.000	+1.793e+03	+7.390e+03	+9.154e+03	+0.805
72.100	+1.968e+03	+8.501e+03	+1.032e+04	+0.812
72.200	+3.398e+03	+8.864e+03	+9.770e+03	+0.723
72.300	+1.235e+03	+9.055e+03	+1.010e+04	+0.880
72.400	+3.151e+03	+7.417e+03	+9.976e+03	+0.702
72.500	+1.037e+03	+7.798e+03	+9.990e+03	+0.883
72.600	+1.065e+03	+8.929e+03	+1.090e+04	+0.893
72.700	+1.017e+03	+7.136e+03	+9.649e+03	+0.875
72.800	+2.100e+03	+8.195e+03	+9.383e+03	+0.796
72.900	+3.446e+03	+8.416e+03	+9.476e+03	+0.710
73.000	+1.819e+03	+7.834e+03	+1.018e+04	+0.812
73.100	+2.422e+03	+8.664e+03	+9.417e+03	+0.782
73.200	+2.590e+03	+8.084e+03	+9.535e+03	+0.757
73.300	+1.385e+03	+7.079e+03	+8.743e+03	+0.836
73.400	+2.191e+03	+6.426e+03	+9.758e+03	+0.746
73.500	+1.648e+03	+8.477e+03	+9.153e+03	+0.837
73.600	+3.207e+03	+8.080e+03	+1.009e+04	+0.716
73.700	+2.185e+03	+8.577e+03	+1.093e+04	+0.797
73.800	+2.975e+03	+8.192e+03	+1.030e+04	+0.734
73.900	+1.592e+03	+7.902e+03	+9.368e+03	+0.832
74.000	+1.905e+03	+7.981e+03	+9.941e+03	+0.807
74.100	+8.393e+02	+7.764e+03	+8.898e+03	+0.902
74.200	+1.834e+03	+8.567e+03	+9.736e+03	+0.824
74.300	+2.501e+03	+8.209e+03	+9.536e+03	+0.766
74.400	+2.462e+03	+7.019e+03	+1.095e+04	+0.740
74.500	+2.290e+03	+7.794e+03	+8.939e+03	+0.773
74.600	+2.557e+03	+8.229e+03	+9.798e+03	+0.763
74.700	+1.346e+03	+8.672e+03	+8.969e+03	+0.866
74.800	+1.862e+03	+7.854e+03	+1.042e+04	+0.808
74.900	+2.649e+03	+7.110e+03	+1.009e+04	+0.729
75.000	+1.549e+03	+9.610e+03	+9.974e+03	+0.861
75.100	+1.604e+03	+7.810e+03	+1.005e+04	+0.830
75.200	+2.218e+03	+7.998e+03	+9.752e+03	+0.783
75.300	+8.478e+02	+7.670e+03	+1.001e+04	+0.900
75.400	+1.387e+03	+7.788e+03	+8.993e+03	+0.849
75.500	+2.589e+03	+8.378e+03	+1.045e+04	+0.764
75.600	+1.589e+03	+9.171e+03	+9.356e+03	+0.852
75.700	+2.500e+03	+8.351e+03	+1.047e+04	+0.770
75.800	+2.525e+03	+8.220e+03	+1.001e+04	+0.765
75.900	+2.300e+03	+8.095e+03	+9.789e+03	+0.779
76.000	+1.654e+03	+7.674e+03	+1.087e+04	+0.823
76.100	+2.254e+03	+6.837e+03	+9.102e+03	+0.752
76.200	+1.878e+03	+9.168e+03	+1.156e+04	+0.830
76.300	+1.132e+03	+9.639e+03	+8.927e+03	+0.895
76.400	+2.243e+03	+7.185e+03	+1.036e+04	+0.762
76.500	+2.624e+03	+8.618e+03	+9.505e+03	+0.767
76.600	+2.093e+03	+7.066e+03	+8.969e+03	+0.771
76.700	+2.036e+03	+8.382e+03	+1.104e+04	+0.805
76.800	+3.213e+03	+7.488e+03	+9.359e+03	+0.700
76.900	+1.737e+03	+7.927e+03	+1.147e+04	+0.820
77.000	+1.506e+03	+8.816e+03	+9.804e+03	+0.854
77.100	+1.943e+03	+8.351e+03	+9.707e+03	+0.811
77.200	+1.057e+03	+7.236e+03	+9.422e+03	+0.873
77.300	+6.408e+02	+7.279e+03	+1.048e+04	+0.919
77.400	+2.100e+03	+8.370e+03	+9.133e+03	+0.799
77.500	+1.208e+03	+7.863e+03	+1.037e+04	+0.867
77.600	+1.647e+03	+8.367e+03	+1.004e+04	+0.836
77.700	+3.634e+03	+7.079e+03	+9.131e+03	+0.661
77.800	+2.251e+03	+7.906e+03	+1.086e+04	+0.778
77.900	+1.394e+03	+8.369e+03	+9.517e+03	+0.857
78.000	+1.757e+03	+7.403e+03	+9.420e+03	+0.808
78.100	+5.322e+02	+7.521e+03	+1.197e+04	+0.934
78.200	+2.001e+03	+7.428e+03	+1.014e+04	+0.788
78.300	+1.989e+03	+8.604e+03	+1.057e+04	+0.812
78.400	+2.114e+03	+8.454e+03	+9.767e+03	+0.800
78.500	+9.464e+02	+6.529e+03	+1.115e+04	+0.873
78.600	+2.139e+03	+8.695e+03	+9.505e+03	+0.803
78.700	+2.324e+03	+8.172e+03	+1.008e+04	+0.779
78.800	+2.326e+03	+8.049e+03	+8.782e+03	+0.776
78.900	+6.331e+01	+8.503e+03	+1.108e+04	+0.993
79.000	+2.207e+03	+7.325e+03	+1.130e+04	+0.768
79.100	+3.113e+03	+7.319e+03	+1.100e+04	+0.702
79.200	+2.541e+03	+7.000e+03	+1.126e+04	+0.734
79.300	+1.437e+03	+7.761e+03	+9.426e+03	+0.844
79.400	+2.692e+03	+8.617e+03	+9.007e+03	+0.762
79.500	+1.702e+03	+8.272e+03	+1.037e+04	+0.829
79.600	+9.102e+02	+7.426e+03	+9.628e+03	+0.891
79.700	+1.704e+03	+7.616e+03	+1.034e+04	+0.817
79.800	+1.686e+03	+8.307e+03	+9.634e+03	+0.831
79.900	+1.734e+03	+9.058e+03	+8.900e+03	+0.839
80.000	+1.136e+03	+7.787e+03	+9.978e+03	+0.873
80.100	+1.061e+03	+8.163e+03	+9.028e+03	+0.885
80.200	+2.469e+03	+7.715e+03	+9.694e+03	+0.758
80.300	+2.361e+03	+6.893e+03	+9.977e+03	+0.745
80.400	+1.378e+03	+7.643e+03	+9.451e+03	+0.847
80.500	+1.411e+03	+7.819e+03	+1.029e+04	+0.847
80.600	+1.791e+03	+8.993e+03	+1.118e+04	+0.834
80.700	+2.545e+03	+7.938e+03	+1.014e+04	+0.757
80.800	+2.166e+03	+8.238e+03	+9.679e+03	+0.792
80.900	+2.071e+03	+7.950e+03	+1.087e+04	+0.793
81.000	+7.252e+02	+9.001e+03	+1.098e+04	+0.925
81.100	+2.300e+03	+8.218e+03	+9.505e+03	+0.781
81.200	+1.776e+03	+7.332e+03	+9.833e+03	+0.805
81.300	+1.842e+03	+8.436e+03	+8.216e+03	+0.821
81.400	+2.507e+03	+7.599e+03	+9.654e+03	+0.752
81.500	+1.671e+03	+7.461e+03	+1.134e+04	+0.817
81.600	+1.490e+03	+7.385e+03	+9.978e+03	+0.832
81.700	+3.353e+03	+7.202e+03	+9.531e+03	+0.682
81.800	+2.407e+03	+8.558e+03	+1.041e+04	+0.780
81.900	+3.040e+03	+7.861e+03	+1.089e+04	+0.721
82.000	+1.247e+03	+8.078e+03	+9.801e+03	+0.866
82.100	+2.049e+03	+8.623e+03	+9.768e+03	+0.808
82.200	+1.905e+03	+7.621e+03	+8.890e+03	+0.800
82.300	+3.392e+03	+8.025e+03	+8.639e+03	+0.703
82.400	+2.881e+03	+8.089e+03	+1.189e+04	+0.737
82.500	+1.870e+03	+8.280e+03	+1.010e+04	+0.816
82.600	+2.058e+03	+8.393e+03	+8.664e+03	+0.803
82.700	+2.929e+03	+8.425e+03	+1.164e+04	+0.742
82.800	+1.133e+03	+7.184e+03	+1.044e+04	+0.864
82.900	+1.243e+03	+7.841e+03	+1.009e+04	+0.863
83.000	+3.002e+03	+7.265e+03	+9.689e+03	+0.708
83.100	+2.712e+03	+8.170e+03	+9.550e+03	+0.751
83.200	+1.253e+03	+7.467e+03	+8.831e+03	+0.856
83.300	+2.153e+03	+8.104e+03	+9.938e+03	+0.790
83.400	+1.745e+03	+7.965e+03	+9.978e+03	+0.820
83.500	+2.364e+03	+7.906e+03	+1.051e+04	+0.770
83.600	+2.138e+03	+7.490e+03	+9.919e+03	+0.778
83.700	+4.064e+02	+7.828e+03	+1.111e+04	+0.951
83.800	+3.320e+03	+8.611e+03	+1.015e+04	+0.722
83.900	+2.153e+03	+8.741e+03	+1.116e+04	+0.802
84.000	+1.765e+03	+7.401e+03	+9.742e+03	+0.807
84.100	+1.575e+03	+7.884e+03	+1.013e+04	+0.834
84.200	+1.682e+03	+8.435e+03	+1.011e+04	+0.834
