%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+7.516e+03	+1.931e+03	+9.359e+03	+0.204
42.200	+7.355e+03	+2.561e+03	+9.339e+03	+0.258
42.300	+7.256e+03	+3.350e+03	+1.058e+04	+0.316
42.400	+8.285e+03	+2.027e+03	+9.764e+03	+0.197
42.500	+7.554e+03	+1.074e+03	+1.087e+04	+0.124
42.600	+7.436e+03	+1.303e+03	+1.040e+04	+0.149
42.700	+7.646e+03	+3.010e+03	+1.044e+04	+0.282
42.800	+7.767e+03	+2.650e+03	+1.015e+04	+0.254
42.900	+8.454e+03	+3.466e+03	+9.941e+03	+0.291
43.000	+6.686e+03	+2.545e+03	+9.682e+03	+0.276
43.100	+8.830e+03	+2.415e+03	+1.002e+04	+0.215
43.200	+7.118e+03	+2.738e+03	+9.704e+03	+0.278
43.300	+8.685e+03	+2.358e+03	+1.120e+04	+0.214
43.400	+7.922e+03	+2.901e+03	+9.631e+03	+0.268
43.500	+7.086e+03	+1.848e+03	+8.050e+03	+0.207
43.600	+7.480e+03	+2.787e+03	+9.222e+03	+0.271
43.700	+7.581e+03	+2.704e+03	+1.040e+04	+0.263
43.800	+6.635e+03	+3.331e+03	+1.108e+04	+0.334
43.900	+7.277e+03	+1.618e+03	+1.065e+04	+0.182
44.000	+7.434e+03	+1.625e+03	+9.899e+03	+0.179
44.100	+8.102e+03	+2.736e+03	+1.070e+04	+0.252
44.200	+7.112e+03	+2.820e+03	+1.045e+04	+0.284
44.300	+6.362e+03	+3.096e+03	+9.299e+03	+0.327
44.400	+8.249e+03	+1.723e+03	+9.685e+03	+0.173
44.500	+5.886e+03	+3.920e+03	+8.684e+03	+0.400
44.600	+7.826e+03	+1.368e+03	+9.494e+03	+0.149
44.700	+7.370e+03	+3.425e+03	+9.951e+03	+0.317
44.800	+7.025e+03	+2.266e+03	+8.736e+03	+0.244
44.900	+8.324e+03	+2.520e+03	+9.787e+03	+0.232
45.000	+6.915e+03	+2.185e+03	+1.029e+04	+0.240
45.100	+8.020e+03	+2.479e+03	+9.912e+03	+0.236
45.200	+8.272e+03	+2.894e+03	+1.043e+04	+0.259
45.300	+7.273e+03	+1.689e+03	+1.040e+04	+0.188
45.400	+6.940e+03	+2.758e+03	+8.861e+03	+0.284
45.500	+7.454e+03	+2.328e+03	+9.374e+03	+0.238
45.600	+6.851e+03	+3.143e+03	+8.782e+03	+0.314
45.700	+8.053e+03	+1.704e+03	+9.625e+03	+0.175
45.800	+6.976e+03	+3.146e+03	+9.564e+03	+0.311
45.900	+6.856e+03	+2.153e+03	+8.720e+03	+0.239
46.000	+7.582e+03	+2.703e+03	+1.038e+04	+0.263
46.100	+7.324e+03	+2.374e+03	+9.147e+03	+0.245
46.200	+7.330e+03	+1.607e+03	+1.108e+04	+0.180
46.300	+6.875e+03	+2.423e+03	+1.012e+04	+0.261
46.400	+8.729e+03	+2.987e+03	+9.798e+03	+0.255
46.500	+8.144e+03	+3.416e+03	+9.028e+03	+0.295
46.600	+8.308e+03	+2.029e+03	+1.048e+04	+0.196
46.700	+4.163e+03	+6.648e+03	+9.508e+03	+0.615
46.800	+1.465e+03	+7.501e+03	+9.468e+03	+0.837
46.900	+1.677e+03	+8.593e+03	+9.637e+03	+0.837
47.000	+1.523e+03	+8.402e+03	+1.026e+04	+0.847
47.100	+3.195e+03	+8.205e+03	+1.099e+04	+0.720
47.200	+2.203e+03	+6.311e+03	+9.616e+03	+0.741
47.300	+1.149e+03	+9.103e+03	+9.804e+03	+0.888
47.400	+2.147e+03	+8.929e+03	+1.055e+04	+0.806
47.500	+1.035e+03	+7.094e+03	+9.361e+03	+0.873
47.600	+3.002e+03	+8.481e+03	+9.747e+03	+0.739
47.700	+1.778e+03	+7.532e+03	+9.804e+03	+0.809
47.800	+2.724e+03	+8.578e+03	+1.100e+04	+0.759
47.900	+4.066e+03	+8.272e+03	+1.153e+04	+0.670
48.000	+2.370e+03	+7.786e+03	+1.009e+04	+0.767
48.100	+1.181e+03	+8.251e+03	+1.045e+04	+0.875
48.200	+1.537e+03	+9.138e+03	+9.978e+03	+0.856
48.300	+2.320e+03	+8.654e+03	+9.921e+03	+0.789
48.400	+2.651e+03	+7.850e+03	+9.942e+03	+0.748
48.500	+2.613e+03	+8.318e+03	+1.064e+04	+0.761
48.600	+3.007e+03	+8.589e+03	+1.022e+04	+0.741
48.700	+2.048e+03	+8.350e+03	+9.240e+03	+0.803
48.800	+2.690e+03	+8.666e+03	+9.016e+03	+0.763
48.900	+1.114e+03	+7.468e+03	+9.953e+03	+0.870
49.000	+2.013e+03	+7.933e+03	+9.598e+03	+0.798
49.100	+2.289e+03	+8.357e+03	+9.393e+03	+0.785
49.200	+4.966e+02	+8.331e+03	+9.603e+03	+0.944
49.300	+3.233e+03	+8.589e+03	+9.550e+03	+0.727
49.400	+1.209e+03	+8.809e+03	+8.911e+03	+0.879
49.500	+4.179e+02	+6.904e+03	+1.021e+04	+0.943
49.600	+1.782e+03	+8.178e+03	+1.086e+04	+0.821
49.700	+1.223e+03	+8.848e+03	+1.008e+04	+0.879
49.800	+1.025e+03	+8.055e+03	+9.463e+03	+0.887
49.900	+2.030e+03	+6.160e+03	+9.974e+03	+0.752
50.000	+6.825e+02	+8.645e+03	+9.894e+03	+0.927
50.100	+2.365e+03	+8.976e+03	+1.039e+04	+0.791
50.200	+2.640e+03	+7.049e+03	+1.007e+04	+0.728
50.300	+1.608e+03	+7.340e+03	+1.142e+04	+0.820
50.400	+2.471e+03	+8.171e+03	+9.395e+03	+0.768
50.500	+2.099e+03	+7.292e+03	+1.070e+04	+0.776
50.600	+2.000e+03	+7.249e+03	+9.909e+03	+0.784
50.700	+2.766e+03	+7.841e+03	+9.753e+03	+0.739
50.800	+1.621e+03	+7.681e+03	+8.964e+03	+0.826
50.900	+1.946e+03	+7.096e+03	+9.783e+03	+0.785
51.000	+3.073e+03	+7.969e+03	+1.050e+04	+0.722
51.100	+1.790e+03	+7.243e+03	+1.073e+04	+0.802
51.200	+1.430e+03	+7.896e+03	+1.088e+04	+0.847
51.300	+1.696e+03	+8.769e+03	+1.038e+04	+0.838
51.400	+2.310e+03	+7.388e+03	+9.733e+03	+0.762
51.500	+2.813e+03	+7.680e+03	+1.031e+04	+0.732
51.600	+1.386e+03	+9.450e+03	+9.684e+03	+0.872
51.700	+1.163e+03	+7.949e+03	+1.064e+04	+0.872
51.800	+1.414e+03	+7.048e+03	+1.098e+04	+0.833
51.900	+2.623e+03	+8.893e+03	+8.855e+03	+0.772
52.000	+2.009e+03	+8.816e+03	+9.940e+03	+0.814
52.100	+2.820e+03	+6.812e+03	+9.516e+03	+0.707
52.200	+1.416e+03	+8.610e+03	+9.972e+03	+0.859
52.300	+1.471e+03	+7.032e+03	+1.012e+04	+0.827
52.400	+1.891e+03	+8.284e+03	+9.725e+03	+0.814
52.500	+2.072e+03	+8.310e+03	+1.037e+04	+0.800
52.600	+1.239e+03	+7.147e+03	+9.798e+03	+0.852
52.700	+1.234e+03	+9.314e+03	+1.123e+04	+0.883
52.800	+2.155e+03	+9.758e+03	+1.046e+04	+0.819
52.900	+1.216e+03	+9.320e+03	+9.893e+03	+0.885
53.000	+1.705e+03	+7.375e+03	+9.823e+03	+0.812
53.100	+2.686e+03	+1.005e+04	+9.318e+03	+0.789
53.200	+2.285e+03	+8.015e+03	+1.025e+04	+0.778
53.300	+2.945e+03	+8.394e+03	+1.093e+04	+0.740
53.400	+1.803e+03	+8.581e+03	+1.010e+04	+0.826
53.500	+2.180e+03	+7.607e+03	+9.078e+03	+0.777
53.600	+1.456e+03	+6.572e+03	+8.949e+03	+0.819
53.700	+2.588e+03	+8.547e+03	+9.247e+03	+0.768
53.800	+2.533e+03	+8.538e+03	+1.040e+04	+0.771
53.900	+1.543e+03	+8.430e+03	+9.980e+03	+0.845
54.000	+2.972e+03	+8.855e+03	+1.055e+04	+0.749
54.100	+2.155e+03	+8.633e+03	+9.552e+03	+0.800
54.200	+1.874e+03	+7.571e+03	+9.966e+03	+0.802
54.300	+1.809e+03	+7.421e+03	+9.116e+03	+0.804
54.400	+2.284e+03	+1.038e+04	+1.083e+04	+0.820
54.500	+1.951e+03	+7.697e+03	+1.075e+04	+0.798
54.600	+1.244e+03	+7.727e+03	+9.015e+03	+0.861
54.700	+3.119e+03	+7.483e+03	+1.122e+04	+0.706
54.800	+2.536e+03	+7.813e+03	+9.598e+03	+0.755
54.900	+1.998e+03	+7.851e+03	+9.842e+03	+0.797
55.000	+1.624e+03	+8.345e+03	+1.052e+04	+0.837
55.100	+2.461e+03	+8.884e+03	+9.798e+03	+0.783
55.200	+1.835e+03	+8.374e+03	+9.537e+03	+0.820
55.300	+2.927e+03	+8.234e+03	+9.785e+03	+0.738
55.400	+1.615e+03	+9.584e+03	+9.761e+03	+0.856
55.500	+1.520e+03	+8.981e+03	+9.956e+03	+0.855
55.600	+2.971e+03	+8.227e+03	+1.046e+04	+0.735
55.700	+2.687e+03	+8.303e+03	+1.073e+04	+0.756
55.800	+3.103e+03	+8.673e+03	+9.123e+03	+0.736
55.900	+2.307e+03	+8.949e+03	+1.115e+04	+0.795
56.000	+1.816e+03	+7.080e+03	+1.061e+04	+0.796
56.100	+2.051e+03	+8.633e+03	+9.699e+03	+0.808
56.200	+2.031e+03	+7.081e+03	+9.681e+03	+0.777
56.300	+1.183e+03	+7.933e+03	+1.047e+04	+0.870
56.400	+1.597e+03	+8.213e+03	+9.967e+03	+0.837
56.500	+2.036e+03	+8.652e+03	+1.036e+04	+0.810
56.600	+1.714e+03	+7.557e+03	+1.003e+04	+0.815
56.700	+2.467e+03	+7.237e+03	+9.536e+03	+0.746
56.800	+1.068e+03	+8.161e+03	+1.091e+04	+0.884
56.900	+1.777e+03	+9.227e+03	+9.296e+03	+0.839
57.000	+2.821e+03	+6.952e+03	+8.884e+03	+0.711
57.100	+1.498e+03	+7.746e+03	+1.110e+04	+0.838
57.200	+2.522e+03	+8.752e+03	+1.107e+04	+0.776
57.300	+8.380e+02	+7.021e+03	+9.684e+03	+0.893
57.400	+4.217e+03	+6.843e+03	+1.045e+04	+0.619
57.500	+1.944e+03	+9.324e+03	+1.006e+04	+0.827
57.600	+1.032e+03	+9.451e+03	+1.039e+04	+0.902
57.700	+1.376e+03	+8.552e+03	+1.145e+04	+0.861
57.800	+1.434e+03	+7.166e+03	+1.021e+04	+0.833
57.900	+2.624e+03	+8.359e+03	+1.041e+04	+0.761
58.000	+7.786e+02	+7.902e+03	+9.844e+03	+0.910
58.100	+3.106e+03	+7.483e+03	+9.886e+03	+0.707
58.200	+2.604e+03	+7.885e+03	+1.011e+04	+0.752
58.300	+2.036e+03	+8.294e+03	+1.091e+04	+0.803
58.400	+1.050e+03	+8.377e+03	+9.734e+03	+0.889
58.500	+1.992e+03	+7.659e+03	+1.026e+04	+0.794
58.600	+2.205e+03	+7.742e+03	+1.016e+04	+0.778
58.700	+2.649e+03	+7.063e+03	+1.037e+04	+0.727
58.800	+3.923e+03	+7.395e+03	+9.573e+03	+0.653
58.900	+2.863e+03	+8.513e+03	+1.184e+04	+0.748
59.000	+1.743e+03	+7.944e+03	+1.070e+04	+0.820
59.100	+2.400e+03	+5.904e+03	+9.936e+03	+0.711
59.200	+1.540e+03	+7.103e+03	+9.675e+03	+0.822
59.300	+3.214e+03	+8.404e+03	+1.042e+04	+0.723
59.400	+2.496e+03	+7.641e+03	+9.846e+03	+0.754
59.500	+1.399e+03	+7.852e+03	+9.315e+03	+0.849
59.600	+1.011e+03	+7.978e+03	+9.675e+03	+0.888
59.700	+1.995e+03	+7.849e+03	+1.004e+04	+0.797
59.800	+1.473e+03	+8.689e+03	+1.028e+04	+0.855
59.900	+1.636e+03	+7.901e+03	+9.983e+03	+0.829
60.000	+1.402e+03	+7.761e+03	+9.238e+03	+0.847
60.100	+2.355e+03	+8.239e+03	+9.716e+03	+0.778
60.200	+2.599e+03	+7.799e+03	+9.915e+03	+0.750
60.300	+1.675e+03	+7.099e+03	+9.481e+03	+0.809
60.400	+1.146e+03	+8.413e+03	+9.959e+03	+0.880
60.500	+3.634e+03	+8.280e+03	+9.311e+03	+0.695
60.600	+1.075e+03	+6.788e+03	+1.012e+04	+0.863
60.700	+1.207e+03	+9.339e+03	+9.818e+03	+0.886
60.800	+1.411e+03	+8.311e+03	+1.025e+04	+0.855
60.900	+1.265e+03	+7.418e+03	+1.002e+04	+0.854
61.000	+4.074e+03	+7.682e+03	+9.909e+03	+0.653
61.100	+2.427e+03	+7.818e+03	+9.624e+03	+0.763
61.200	+1.148e+03	+8.562e+03	+9.902e+03	+0.882
61.300	+2.560e+03	+8.324e+03	+8.917e+03	+0.765
61.400	+1.054e+03	+7.358e+03	+1.009e+04	+0.875
61.500	+1.469e+03	+8.054e+03	+9.920e+03	+0.846
61.600	+3.734e+03	+7.656e+03	+8.966e+03	+0.672
61.700	+8.454e+02	+7.787e+03	+9.975e+03	+0.902
61.800	+1.460e+03	+7.576e+03	+1.018e+04	+0.838
61.900	+1.798e+03	+8.615e+03	+1.020e+04	+0.827
62.000	+1.563e+03	+8.302e+03	+1.048e+04	+0.842
62.100	+2.094e+03	+7.985e+03	+9.021e+03	+0.792
62.200	+1.658e+03	+6.792e+03	+9.973e+03	+0.804
62.300	+2.376e+03	+7.365e+03	+1.019e+04	+0.756
62.400	+1.231e+03	+8.267e+03	+9.246e+03	+0.870
62.500	+2.943e+03	+7.409e+03	+9.618e+03	+0.716
62.600	+1.955e+03	+8.836e+03	+9.644e+03	+0.819
62.700	+1.831e+03	+8.475e+03	+8.819e+03	+0.822
62.800	+1.852e+03	+8.317e+03	+1.072e+04	+0.818
62.900	+2.559e+03	+8.959e+03	+1.025e+04	+0.778
63.000	+8.264e+02	+6.744e+03	+1.014e+04	+0.891
63.100	+2.215e+03	+7.333e+03	+1.002e+04	+0.768
63.200	+5.171e+02	+9.373e+03	+1.004e+04	+0.948
63.300	+1.799e+03	+8.307e+03	+1.036e+04	+0.822
63.400	+1.137e+03	+6.761e+03	+8.885e+03	+0.856
63.500	+1.190e+03	+6.454e+03	+1.004e+04	+0.844
63.600	+3.248e+03	+7.204e+03	+9.928e+03	+0.689
63.700	+1.790e+03	+8.566e+03	+9.544e+03	+0.827
63.800	+2.032e+03	+8.472e+03	+9.731e+03	+0.807
63.900	+9.967e+02	+7.661e+03	+9.360e+03	+0.885
64.000	+1.746e+03	+7.889e+03	+1.028e+04	+0.819
64.100	+2.097e+03	+7.667e+03	+1.078e+04	+0.785
64.200	+7.795e+02	+8.408e+03	+1.132e+04	+0.915
64.300	+1.992e+03	+6.638e+03	+9.138e+03	+0.769
64.400	+1.349e+03	+8.776e+03	+9.264e+03	+0.867
64.500	+2.821e+03	+7.933e+03	+8.463e+03	+0.738
64.600	+2.602e+03	+9.458e+03	+9.324e+03	+0.784
64.700	+2.098e+03	+7.207e+03	+1.016e+04	+0.775
64.800	+1.158e+03	+7.859e+03	+9.949e+03	+0.872
64.900	+3.645e+02	+8.464e+03	+9.681e+03	+0.959
65.000	+1.931e+03	+8.429e+03	+1.038e+04	+0.814
65.100	+2.694e+03	+7.724e+03	+9.983e+03	+0.741
65.200	+9.842e+02	+6.997e+03	+1.049e+04	+0.877
65.300	+1.280e+03	+7.619e+03	+9.633e+03	+0.856
65.400	+2.005e+03	+8.042e+03	+8.739e+03	+0.800
65.500	+2.889e+03	+6.958e+03	+9.649e+03	+0.707
65.600	+2.346e+03	+8.683e+03	+1.009e+04	+0.787
65.700	+3.581e+03	+7.263e+03	+1.015e+04	+0.670
65.800	+1.466e+03	+7.598e+03	+9.939e+03	+0.838
65.900	+2.597e+03	+8.134e+03	+1.043e+04	+0.758
66.000	+1.523e+03	+8.055e+03	+9.597e+03	+0.841
66.100	+1.548e+03	+9.055e+03	+1.073e+04	+0.854
66.200	+7.545e+02	+7.928e+03	+9.347e+03	+0.913
66.300	+3.862e+02	+9.298e+03	+1.115e+04	+0.960
66.400	+2.619e+03	+8.558e+03	+9.491e+03	+0.766
66.500	+5.221e+02	+8.714e+03	+9.182e+03	+0.943
66.600	+1.300e+03	+6.185e+03	+1.154e+04	+0.826
66.700	+1.094e+03	+7.620e+03	+8.656e+03	+0.874
66.800	+2.495e+03	+7.108e+03	+8.197e+03	+0.740
66.900	+1.976e+03	+6.676e+03	+1.099e+04	+0.772
67.000	+3.558e+03	+7.699e+03	+9.007e+03	+0.684
67.100	+1.826e+03	+9.286e+03	+9.553e+03	+0.836
67.200	+2.190e+02	+8.516e+03	+1.035e+04	+0.975
67.300	+1.848e+03	+7.300e+03	+1.049e+04	+0.798
67.400	+2.324e+03	+9.090e+03	+9.296e+03	+0.796
67.500	+1.506e+03	+8.001e+03	+1.043e+04	+0.842
67.600	+2.961e+03	+8.460e+03	+1.067e+04	+0.741
67.700	+2.466e+03	+7.029e+03	+1.167e+04	+0.740
67.800	+2.360e+03	+7.472e+03	+1.014e+04	+0.760
67.900	+5.686e+02	+8.557e+03	+1.165e+04	+0.938
68.000	+9.245e+02	+7.492e+03	+1.133e+04	+0.890
68.100	+1.558e+03	+8.407e+03	+9.670e+03	+0.844
68.200	+2.522e+03	+6.199e+03	+9.367e+03	+0.711
68.300	+2.277e+03	+7.380e+03	+9.678e+03	+0.764
68.400	+1.927e+03	+8.827e+03	+1.086e+04	+0.821
68.500	+1.781e+03	+6.520e+03	+1.015e+04	+0.785
68.600	+2.168e+03	+7.763e+03	+1.138e+04	+0.782
68.700	+1.825e+03	+8.791e+03	+9.496e+03	+0.828
68.800	+2.095e+03	+7.955e+03	+9.078e+03	+0.792
68.900	+1.097e+03	+8.685e+03	+9.449e+03	+0.888
69.000	+2.048e+03	+9.214e+03	+1.057e+04	+0.818
69.100	+2.027e+03	+8.035e+03	+1.023e+04	+0.799
69.200	+2.057e+03	+7.941e+03	+9.405e+03	+0.794
69.300	+8.841e+02	+7.979e+03	+1.041e+04	+0.900
69.400	+2.263e+03	+8.015e+03	+8.969e+03	+0.780
69.500	+1.829e+03	+8.399e+03	+1.011e+04	+0.821
69.600	+8.261e+02	+8.323e+03	+1.005e+04	+0.910
69.700	+2.579e+03	+7.746e+03	+1.127e+04	+0.750
69.800	+7.065e+02	+7.661e+03	+1.021e+04	+0.916
69.900	+2.486e+03	+8.499e+03	+9.813e+03	+0.774
70.000	+1.888e+03	+8.033e+03	+9.384e+03	+0.810
70.100	+2.222e+03	+8.898e+03	+1.026e+04	+0.800
70.200	+3.075e+03	+8.554e+03	+1.001e+04	+0.736
70.300	+1.877e+03	+7.382e+03	+9.629e+03	+0.797
70.400	+2.630e+03	+9.799e+03	+1.020e+04	+0.788
70.500	+3.535e+03	+7.994e+03	+9.373e+03	+0.693
70.600	+2.397e+03	+8.883e+03	+9.419e+03	+0.787
70.700	+2.189e+03	+9.308e+03	+9.698e+03	+0.810
70.800	+1.686e+03	+7.651e+03	+1.028e+04	+0.819
70.900	+2.370e+03	+9.094e+03	+1.106e+04	+0.793
71.000	+2.965e+03	+8.283e+03	+9.240e+03	+0.736
71.100	+2.533e+03	+7.932e+03	+1.047e+04	+0.758
71.200	+2.125e+03	+8.262e+03	+1.086e+04	+0.795
71.300	+2.335e+03	+9.443e+03	+1.036e+04	+0.802
71.400	+1.853e+03	+7.971e+03	+9.382e+03	+0.811
71.500	+2.979e+03	+8.837e+03	+1.062e+04	+0.748
71.600	+1.178e+03	+7.699e+03	+1.071e+04	+0.867
71.700	+2.405e+03	+8.726e+03	+1.015e+04	+0.784
71.800	+1.868e+03	+7.338e+03	+9.580e+03	+0.797
71.900	+1.216e+03	+7.809e+03	+1.040e+04	+0.865
72.000	+2.512e+03	+8.950e+03	+1.089e+04	+0.781
72.100	+1.498e+03	+7.892e+03	+9.861e+03	+0.841
72.200	+3.057e+03	+7.327e+03	+1.024e+04	+0.706
72.300	+2.440e+03	+7.763e+03	+9.429e+03	+0.761
72.400	+1.098e+03	+8.611e+03	+9.430e+03	+0.887
72.500	+1.661e+03	+7.248e+03	+9.951e+03	+0.814
72.600	+1.643e+03	+8.374e+03	+1.151e+04	+0.836
72.700	+1.800e+03	+7.099e+03	+9.575e+03	+0.798
72.800	+2.251e+03	+7.584e+03	+1.031e+04	+0.771
72.900	+1.730e+03	+7.909e+03	+1.044e+04	+0.821
73.000	+2.687e+03	+6.961e+03	+9.403e+03	+0.721
73.100	+1.683e+03	+7.926e+03	+9.666e+03	+0.825
73.200	+2.895e+03	+8.922e+03	+1.021e+04	+0.755
73.300	+1.178e+03	+7.557e+03	+9.107e+03	+0.865
73.400	+1.804e+03	+9.070e+03	+9.779e+03	+0.834
73.500	+1.881e+03	+8.176e+03	+9.731e+03	+0.813
73.600	+1.802e+03	+6.940e+03	+9.860e+03	+0.794
73.700	+1.671e+03	+8.185e+03	+1.069e+04	+0.830
73.800	+2.645e+03	+7.552e+03	+1.016e+04	+0.741
73.900	+1.726e+03	+6.442e+03	+1.059e+04	+0.789
74.000	+2.152e+03	+7.667e+03	+1.085e+04	+0.781
74.100	+6.582e+02	+9.173e+03	+1.010e+04	+0.933
74.200	+1.734e+03	+8.218e+03	+1.021e+04	+0.826
74.300	+3.022e+03	+7.644e+03	+1.049e+04	+0.717
74.400	+2.154e+03	+8.828e+03	+9.439e+03	+0.804
74.500	+1.742e+03	+6.822e+03	+9.336e+03	+0.797
74.600	+1.490e+03	+8.680e+03	+1.110e+04	+0.853
74.700	+2.319e+03	+8.114e+03	+9.203e+03	+0.778
74.800	+1.870e+03	+8.822e+03	+9.195e+03	+0.825
74.900	+2.473e+03	+8.047e+03	+1.045e+04	+0.765
75.000	+2.329e+03	+7.850e+03	+1.102e+04	+0.771
75.100	+1.754e+03	+8.030e+03	+1.056e+04	+0.821
75.200	+1.745e+03	+8.775e+03	+1.018e+04	+0.834
75.300	+1.667e+03	+7.797e+03	+1.038e+04	+0.824
75.400	+1.075e+03	+8.116e+03	+9.811e+03	+0.883
75.500	+2.761e+03	+7.513e+03	+9.400e+03	+0.731
75.600	+1.311e+03	+8.546e+03	+7.685e+03	+0.867
75.700	+1.887e+03	+8.379e+03	+1.081e+04	+0.816
75.800	+2.903e+03	+8.489e+03	+9.619e+03	+0.745
75.900	+1.937e+03	+7.619e+03	+1.100e+04	+0.797
76.000	+2.788e+03	+8.549e+03	+1.043e+04	+0.754
76.100	+2.079e+03	+8.035e+03	+1.046e+04	+0.794
76.200	+2.392e+03	+7.789e+03	+1.039e+04	+0.765
76.300	+1.275e+03	+7.420e+03	+1.068e+04	+0.853
76.400	+1.504e+03	+7.056e+03	+9.394e+03	+0.824
76.500	+1.962e+03	+7.269e+03	+9.531e+03	+0.787
76.600	+5.030e+03	+4.911e+03	+9.483e+03	+0.494
76.700	+4.893e+03	+4.857e+03	+9.960e+03	+0.498
76.800	+3.837e+03	+5.680e+03	+1.058e+04	+0.597
76.900	+6.473e+03	+5.601e+03	+9.536e+03	+0.464
77.000	+3.993e+03	+4.912e+03	+1.007e+04	+0.552
77.100	+5.951e+03	+4.038e+03	+9.637e+03	+0.404
77.200	+6.281e+03	+5.455e+03	+1.099e+04	+0.465
77.300	+5.464e+03	+5.884e+03	+1.036e+04	+0.518
77.400	+5.529e+03	+4.235e+03	+1.021e+04	+0.434
77.500	+4.087e+03	+5.301e+03	+9.668e+03	+0.565
77.600	+5.612e+03	+3.982e+03	+1.001e+04	+0.415
77.700	+5.147e+03	+5.220e+03	+1.149e+04	+0.504
77.800	+4.041e+03	+5.137e+03	+9.629e+03	+0.560
77.900	+5.059e+03	+5.301e+03	+9.840e+03	+0.512
78.000	+4.112e+03	+4.835e+03	+9.732e+03	+0.540
78.100	+3.866e+03	+5.620e+03	+1.051e+04	+0.592
78.200	+5.365e+03	+5.650e+03	+1.029e+04	+0.513
78.300	+6.041e+03	+5.064e+03	+1.019e+04	+0.456
78.400	+4.905e+03	+3.874e+03	+1.046e+04	+0.441
78.500	+4.897e+03	+4.624e+03	+1.009e+04	+0.486
78.600	+5.303e+03	+3.841e+03	+8.717e+03	+0.420
78.700	+4.260e+03	+4.429e+03	+1.059e+04	+0.510
78.800	+3.825e+03	+4.912e+03	+9.956e+03	+0.562
78.900	+4.488e+03	+5.237e+03	+1.071e+04	+0.539
79.000	+5.209e+03	+5.003e+03	+9.842e+03	+0.490
79.100	+5.245e+03	+4.512e+03	+8.358e+03	+0.462
79.200	+6.018e+03	+4.474e+03	+9.009e+03	+0.426
79.300	+5.231e+03	+4.486e+03	+1.126e+04	+0.462
79.400	+3.590e+03	+5.557e+03	+1.040e+04	+0.607
79.500	+5.656e+03	+4.675e+03	+1.057e+04	+0.453
79.600	+6.007e+03	+3.805e+03	+1.062e+04	+0.388
79.700	+4.442e+03	+4.409e+03	+9.968e+03	+0.498
79.800	+5.145e+03	+5.592e+03	+9.013e+03	+0.521
79.900	+3.440e+03	+5.099e+03	+9.308e+03	+0.597
80.000	+6.512e+03	+5.132e+03	+1.042e+04	+0.441
80.100	+5.528e+03	+5.524e+03	+1.096e+04	+0.500
80.200	+6.806e+03	+5.452e+03	+9.265e+03	+0.445
80.300	+4.754e+03	+4.102e+03	+9.323e+03	+0.463
80.400	+4.036e+03	+5.863e+03	+9.878e+03	+0.592
80.500	+5.699e+03	+5.195e+03	+9.879e+03	+0.477
80.600	+4.778e+03	+4.660e+03	+9.259e+03	+0.494
80.700	+5.394e+03	+5.249e+03	+1.058e+04	+0.493
80.800	+4.480e+03	+4.828e+03	+9.056e+03	+0.519
80.900	+4.310e+03	+3.834e+03	+9.737e+03	+0.471
81.000	+5.346e+03	+5.017e+03	+1.092e+04	+0.484
81.100	+4.855e+03	+3.411e+03	+9.948e+03	+0.413
81.200	+5.616e+03	+4.812e+03	+1.000e+04	+0.461
81.300	+4.952e+03	+4.733e+03	+1.089e+04	+0.489
81.400	+5.713e+03	+5.296e+03	+9.192e+03	+0.481
81.500	+4.164e+03	+6.105e+03	+1.007e+04	+0.595
81.600	+4.364e+03	+6.022e+03	+9.575e+03	+0.580
81.700	+5.291e+03	+5.396e+03	+9.320e+03	+0.505
81.800	+6.489e+03	+4.687e+03	+8.667e+03	+0.419
81.900	+5.592e+03	+4.843e+03	+1.013e+04	+0.464
82.000	+6.110e+03	+5.752e+03	+9.836e+03	+0.485
82.100	+5.246e+03	+5.493e+03	+1.047e+04	+0.511
82.200	+7.041e+03	+3.586e+03	+9.404e+03	+0.337
82.300	+3.827e+03	+4.969e+03	+1.078e+04	+0.565
82.400	+5.293e+03	+5.442e+03	+9.175e+03	+0.507
82.500	+4.033e+03	+5.397e+03	+1.119e+04	+0.572
82.600	+4.778e+03	+4.745e+03	+9.250e+03	+0.498
82.700	+4.144e+03	+5.460e+03	+8.775e+03	+0.568
82.800	+4.608e+03	+6.024e+03	+1.051e+04	+0.567
82.900	+5.409e+03	+3.874e+03	+8.858e+03	+0.417
83.000	+4.794e+03	+5.420e+03	+8.755e+03	+0.531
83.100	+5.866e+03	+5.134e+03	+9.850e+03	+0.467
83.200	+4.732e+03	+6.427e+03	+1.121e+04	+0.576
83.300	+5.117e+03	+4.755e+03	+1.009e+04	+0.482
83.400	+5.253e+03	+4.834e+03	+9.626e+03	+0.479
83.500	+4.867e+03	+5.579e+03	+9.559e+03	+0.534
83.600	+5.403e+03	+5.244e+03	+9.438e+03	+0.493
83.700	+5.697e+03	+6.126e+03	+9.991e+03	+0.518
83.800	+4.888e+03	+5.493e+03	+9.282e+03	+0.529
83.900	+4.294e+03	+5.510e+03	+1.003e+04	+0.562
84.000	+4.953e+03	+4.499e+03	+1.084e+04	+0.476
84.100	+4.766e+03	+3.674e+03	+9.268e+03	+0.435
84.200	+4.958e+03	+6.104e+03	+1.062e+04	+0.552
