%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+6.687e+03	+2.198e+03	+9.373e+03	+0.247
42.200	+7.305e+03	+2.990e+03	+9.938e+03	+0.290
42.300	+8.587e+03	+3.389e+03	+9.483e+03	+0.283
42.400	+7.046e+03	+2.281e+03	+9.111e+03	+0.245
42.500	+7.370e+03	+3.288e+03	+9.599e+03	+0.308
42.600	+7.532e+03	+3.111e+03	+1.053e+04	+0.292
42.700	+8.093e+03	+1.696e+03	+9.634e+03	+0.173
42.800	+6.806e+03	+1.786e+03	+9.379e+03	+0.208
42.900	+7.114e+03	+2.857e+03	+9.532e+03	+0.287
43.000	+7.882e+03	+2.324e+03	+9.766e+03	+0.228
43.100	+7.769e+03	+2.690e+03	+9.855e+03	+0.257
43.200	+6.609e+03	+2.710e+03	+9.742e+03	+0.291
43.300	+7.242e+03	+2.937e+03	+9.179e+03	+0.289
43.400	+6.110e+03	+2.464e+03	+9.814e+03	+0.287
43.500	+7.466e+03	+2.617e+03	+1.102e+04	+0.260
43.600	+7.537e+03	+2.640e+03	+9.459e+03	+0.259
43.700	+7.269e+03	+3.574e+03	+1.064e+04	+0.330
43.800	+8.909e+03	+3.909e+03	+1.047e+04	+0.305
43.900	+8.280e+03	+3.436e+03	+1.046e+04	+0.293
44.000	+6.611e+03	+3.169e+03	+1.037e+04	+0.324
44.100	+7.848e+03	+3.259e+03	+9.427e+03	+0.293
44.200	+7.112e+03	+2.188e+03	+1.046e+04	+0.235
44.300	+7.908e+03	+1.338e+03	+1.035e+04	+0.145
44.400	+8.032e+03	+2.669e+03	+1.019e+04	+0.249
44.500	+7.468e+03	+2.644e+03	+9.621e+03	+0.261
44.600	+7.394e+03	+1.835e+03	+1.087e+04	+0.199
44.700	+5.941e+03	+4.331e+03	+1.007e+04	+0.422
44.800	+5.001e+03	+6.344e+03	+9.506e+03	+0.559
44.900	+4.009e+03	+5.547e+03	+9.715e+03	+0.580
45.000	+4.746e+03	+5.456e+03	+9.009e+03	+0.535
45.100	+4.793e+03	+5.648e+03	+9.883e+03	+0.541
45.200	+5.248e+03	+5.179e+03	+9.953e+03	+0.497
45.300	+4.651e+03	+5.765e+03	+9.430e+03	+0.554
45.400	+6.098e+03	+6.508e+03	+1.099e+04	+0.516
45.500	+5.319e+03	+4.279e+03	+9.530e+03	+0.446
45.600	+5.084e+03	+3.377e+03	+9.261e+03	+0.399
45.700	+4.609e+03	+7.331e+03	+1.089e+04	+0.614
45.800	+6.362e+03	+4.635e+03	+1.015e+04	+0.422
45.900	+4.870e+03	+5.306e+03	+1.118e+04	+0.521
46.000	+4.486e+03	+3.525e+03	+1.017e+04	+0.440
46.100	+5.244e+03	+4.777e+03	+1.004e+04	+0.477
46.200	+6.055e+03	+6.530e+03	+1.128e+04	+0.519
46.300	+4.588e+03	+5.061e+03	+1.019e+04	+0.525
46.400	+5.092e+03	+5.169e+03	+1.072e+04	+0.504
46.500	+5.631e+03	+5.737e+03	+9.405e+03	+0.505
46.600	+5.073e+03	+4.819e+03	+1.017e+04	+0.487
46.700	+6.915e+03	+3.224e+03	+9.689e+03	+0.318
46.800	+8.028e+03	+1.772e+03	+1.014e+04	+0.181
46.900	+7.384e+03	+2.965e+03	+1.084e+04	+0.287
47.000	+7.043e+03	+3.724e+03	+1.087e+04	+0.346
47.100	+4.372e+03	+5.482e+03	+1.021e+04	+0.556
47.200	+6.651e+03	+3.862e+03	+9.917e+03	+0.367
47.300	+8.675e+03	+1.764e+03	+1.128e+04	+0.169
47.400	+6.417e+03	+2.076e+03	+1.000e+04	+0.244
47.500	+5.508e+03	+4.039e+03	+9.995e+03	+0.423
47.600	+7.786e+03	+2.218e+03	+8.097e+03	+0.222
47.700	+7.145e+03	+2.402e+03	+1.001e+04	+0.252
47.800	+7.431e+03	+3.343e+03	+9.371e+03	+0.310
47.900	+7.997e+03	+1.952e+03	+9.554e+03	+0.196
48.000	+7.187e+03	+3.930e+03	+1.085e+04	+0.354
48.100	+8.113e+03	+2.744e+03	+9.696e+03	+0.253
48.200	+7.126e+03	+3.130e+03	+8.883e+03	+0.305
48.300	+6.171e+03	+2.072e+03	+9.492e+03	+0.251
48.400	+7.750e+03	+1.613e+03	+9.725e+03	+0.172
48.500	+7.223e+03	+2.950e+03	+9.521e+03	+0.290
48.600	+8.526e+03	+3.005e+03	+1.061e+04	+0.261
48.700	+7.227e+03	+2.882e+03	+1.059e+04	+0.285
48.800	+7.647e+03	+3.139e+03	+1.083e+04	+0.291
48.900	+5.317e+03	+4.465e+03	+9.572e+03	+0.456
49.000	+5.474e+03	+5.336e+03	+9.918e+03	+0.494
49.100	+5.007e+03	+5.498e+03	+1.042e+04	+0.523
49.200	+3.636e+03	+5.425e+03	+1.034e+04	+0.599
49.300	+4.797e+03	+5.560e+03	+9.927e+03	+0.537
49.400	+5.070e+03	+5.479e+03	+9.974e+03	+0.519
49.500	+4.233e+03	+5.181e+03	+1.009e+04	+0.550
49.600	+5.654e+03	+5.120e+03	+9.102e+03	+0.475
49.700	+4.398e+03	+5.484e+03	+9.497e+03	+0.555
49.800	+5.041e+03	+5.955e+03	+1.125e+04	+0.542
49.900	+5.460e+03	+5.031e+03	+1.029e+04	+0.480
50.000	+4.833e+03	+4.720e+03	+1.053e+04	+0.494
50.100	+4.229e+03	+4.587e+03	+1.060e+04	+0.520
50.200	+4.641e+03	+3.332e+03	+1.077e+04	+0.418
50.300	+5.790e+03	+5.726e+03	+1.046e+04	+0.497
50.400	+6.444e+03	+5.545e+03	+1.008e+04	+0.463
50.500	+4.659e+03	+5.073e+03	+9.012e+03	+0.521
50.600	+5.291e+03	+5.109e+03	+1.085e+04	+0.491
50.700	+5.635e+03	+4.769e+03	+9.701e+03	+0.458
50.800	+5.650e+03	+5.767e+03	+8.849e+03	+0.505
50.900	+5.074e+03	+5.337e+03	+1.067e+04	+0.513
51.000	+5.324e+03	+5.870e+03	+1.137e+04	+0.524
51.100	+5.339e+03	+5.485e+03	+8.516e+03	+0.507
51.200	+3.451e+03	+5.266e+03	+1.011e+04	+0.604
51.300	+4.604e+03	+5.574e+03	+9.285e+03	+0.548
51.400	+5.318e+03	+5.446e+03	+1.056e+04	+0.506
51.500	+5.769e+03	+4.895e+03	+8.943e+03	+0.459
51.600	+4.985e+03	+5.168e+03	+9.176e+03	+0.509
51.700	+5.086e+03	+4.660e+03	+1.018e+04	+0.478
51.800	+5.613e+03	+5.924e+03	+9.261e+03	+0.513
51.900	+4.647e+03	+4.773e+03	+9.516e+03	+0.507
52.000	+3.980e+03	+4.973e+03	+1.070e+04	+0.555
52.100	+5.360e+03	+4.825e+03	+9.662e+03	+0.474
52.200	+4.906e+03	+5.167e+03	+1.176e+04	+0.513
52.300	+4.188e+03	+4.967e+03	+9.249e+03	+0.543
52.400	+5.004e+03	+4.848e+03	+8.662e+03	+0.492
52.500	+4.877e+03	+4.885e+03	+8.450e+03	+0.500
52.600	+4.899e+03	+4.933e+03	+9.338e+03	+0.502
52.700	+4.740e+03	+6.095e+03	+9.840e+03	+0.562
52.800	+4.668e+03	+5.389e+03	+9.590e+03	+0.536
52.900	+4.603e+03	+4.532e+03	+1.133e+04	+0.496
53.000	+5.017e+03	+4.669e+03	+9.668e+03	+0.482
53.100	+5.419e+03	+3.697e+03	+1.098e+04	+0.406
53.200	+4.464e+03	+5.021e+03	+1.107e+04	+0.529
53.300	+5.411e+03	+5.122e+03	+1.097e+04	+0.486
53.400	+5.900e+03	+4.663e+03	+1.023e+04	+0.441
53.500	+4.526e+03	+4.296e+03	+8.796e+03	+0.487
53.600	+5.688e+03	+4.198e+03	+9.478e+03	+0.425
53.700	+5.273e+03	+4.134e+03	+9.973e+03	+0.439
53.800	+4.299e+03	+5.037e+03	+1.026e+04	+0.540
53.900	+4.891e+03	+4.515e+03	+9.618e+03	+0.480
54.000	+4.939e+03	+5.298e+03	+9.952e+03	+0.518
54.100	+5.971e+03	+5.140e+03	+1.128e+04	+0.463
54.200	+3.749e+03	+5.354e+03	+9.060e+03	+0.588
54.300	+5.528e+03	+5.694e+03	+1.004e+04	+0.507
54.400	+5.524e+03	+5.886e+03	+1.087e+04	+0.516
54.500	+4.936e+03	+5.451e+03	+1.034e+04	+0.525
54.600	+5.500e+03	+3.689e+03	+9.869e+03	+0.401
54.700	+2.850e+03	+5.286e+03	+9.571e+03	+0.650
54.800	+5.134e+03	+4.467e+03	+9.694e+03	+0.465
54.900	+4.747e+03	+4.328e+03	+1.075e+04	+0.477
55.000	+4.472e+03	+4.612e+03	+1.057e+04	+0.508
55.100	+4.312e+03	+4.635e+03	+9.218e+03	+0.518
55.200	+4.763e+03	+3.713e+03	+9.127e+03	+0.438
55.300	+5.888e+03	+5.170e+03	+8.330e+03	+0.468
55.400	+4.058e+03	+4.515e+03	+1.024e+04	+0.527
55.500	+5.409e+03	+4.871e+03	+1.087e+04	+0.474
55.600	+5.832e+03	+4.998e+03	+9.692e+03	+0.461
55.700	+4.709e+03	+4.795e+03	+9.788e+03	+0.504
55.800	+4.668e+03	+2.623e+03	+9.564e+03	+0.360
55.900	+5.348e+03	+4.742e+03	+1.066e+04	+0.470
56.000	+5.356e+03	+4.892e+03	+1.031e+04	+0.477
56.100	+5.199e+03	+4.905e+03	+8.938e+03	+0.485
56.200	+4.904e+03	+6.362e+03	+9.499e+03	+0.565
56.300	+3.796e+03	+5.339e+03	+1.043e+04	+0.584
56.400	+4.419e+03	+4.926e+03	+1.028e+04	+0.527
56.500	+6.389e+03	+4.127e+03	+1.130e+04	+0.392
56.600	+3.969e+03	+5.065e+03	+1.024e+04	+0.561
56.700	+4.882e+03	+5.060e+03	+1.047e+04	+0.509
56.800	+5.273e+03	+5.375e+03	+1.118e+04	+0.505
56.900	+4.280e+03	+6.214e+03	+9.479e+03	+0.592
57.000	+4.323e+03	+5.175e+03	+9.013e+03	+0.545
57.100	+5.051e+03	+4.767e+03	+9.995e+03	+0.486
57.200	+3.492e+03	+6.484e+03	+9.648e+03	+0.650
57.300	+4.995e+03	+6.121e+03	+1.001e+04	+0.551
57.400	+5.090e+03	+5.864e+03	+9.835e+03	+0.535
57.500	+4.933e+03	+5.688e+03	+1.197e+04	+0.536
57.600	+5.443e+03	+4.408e+03	+9.577e+03	+0.447
57.700	+7.552e+03	+1.065e+03	+1.104e+04	+0.124
57.800	+7.204e+03	+2.498e+03	+1.077e+04	+0.257
57.900	+6.182e+03	+2.173e+03	+1.064e+04	+0.260
58.000	+5.990e+03	+2.473e+03	+1.048e+04	+0.292
58.100	+8.047e+03	+2.914e+03	+9.740e+03	+0.266
58.200	+8.267e+03	+2.417e+03	+1.010e+04	+0.226
58.300	+7.961e+03	+3.428e+03	+1.024e+04	+0.301
58.400	+6.814e+03	+2.767e+03	+9.969e+03	+0.289
58.500	+7.561e+03	+1.687e+03	+9.639e+03	+0.182
58.600	+7.309e+03	+2.776e+03	+9.841e+03	+0.275
58.700	+6.771e+03	+2.984e+03	+9.727e+03	+0.306
58.800	+7.501e+03	+1.749e+03	+9.660e+03	+0.189
58.900	+6.318e+03	+2.424e+03	+1.067e+04	+0.277
59.000	+6.994e+03	+2.517e+03	+9.762e+03	+0.265
59.100	+8.018e+03	+1.542e+03	+9.056e+03	+0.161
59.200	+6.856e+03	+1.524e+03	+1.054e+04	+0.182
59.300	+6.841e+03	+1.457e+03	+1.141e+04	+0.176
59.400	+6.946e+03	+1.758e+03	+1.000e+04	+0.202
59.500	+7.532e+03	+1.593e+03	+1.020e+04	+0.175
59.600	+7.381e+03	+2.270e+03	+1.008e+04	+0.235
59.700	+8.165e+03	+2.476e+03	+1.024e+04	+0.233
59.800	+8.321e+03	+2.852e+03	+1.033e+04	+0.255
59.900	+9.222e+03	+2.159e+03	+1.043e+04	+0.190
60.000	+7.378e+03	+2.469e+03	+9.934e+03	+0.251
60.100	+7.016e+03	+3.735e+03	+8.711e+03	+0.347
60.200	+6.766e+03	+2.257e+03	+1.096e+04	+0.250
60.300	+6.518e+03	+2.109e+03	+1.082e+04	+0.244
60.400	+9.016e+03	+1.562e+03	+1.033e+04	+0.148
60.500	+7.314e+03	+2.729e+03	+9.938e+03	+0.272
60.600	+7.610e+03	+2.301e+03	+1.016e+04	+0.232
60.700	+8.500e+03	+2.806e+03	+1.064e+04	+0.248
60.800	+6.639e+03	+1.104e+03	+1.079e+04	+0.143
60.900	+8.508e+03	+1.500e+03	+1.024e+04	+0.150
61.000	+7.836e+03	+1.801e+03	+9.546e+03	+0.187
61.100	+7.449e+03	+1.914e+03	+9.078e+03	+0.204
61.200	+7.036e+03	+2.954e+03	+1.061e+04	+0.296
61.300	+6.725e+03	+1.924e+03	+1.007e+04	+0.223
61.400	+7.974e+03	+1.799e+03	+9.727e+03	+0.184
61.500	+7.395e+03	+1.988e+03	+9.438e+03	+0.212
61.600	+8.117e+03	+2.749e+03	+1.049e+04	+0.253
61.700	+7.390e+03	+2.641e+03	+1.124e+04	+0.263
61.800	+7.184e+03	+2.580e+03	+9.739e+03	+0.264
61.900	+6.740e+03	+2.465e+03	+8.789e+03	+0.268
62.000	+7.854e+03	+3.003e+03	+9.060e+03	+0.277
62.100	+7.714e+03	+1.691e+03	+1.014e+04	+0.180
62.200	+8.749e+03	+3.419e+03	+9.636e+03	+0.281
62.300	+7.514e+03	+1.571e+03	+1.112e+04	+0.173
62.400	+7.618e+03	+2.584e+03	+1.082e+04	+0.253
62.500	+8.132e+03	+1.626e+03	+9.718e+03	+0.167
62.600	+7.364e+03	+3.920e+03	+1.048e+04	+0.347
62.700	+7.035e+03	+2.563e+03	+9.963e+03	+0.267
62.800	+7.064e+03	+2.606e+03	+1.072e+04	+0.269
62.900	+8.057e+03	+2.621e+03	+1.074e+04	+0.245
63.000	+7.613e+03	+1.862e+03	+9.533e+03	+0.197
63.100	+8.570e+03	+1.881e+03	+1.062e+04	+0.180
63.200	+7.856e+03	+2.614e+03	+1.035e+04	+0.250
63.300	+7.817e+03	+2.988e+03	+1.047e+04	+0.277
63.400	+7.263e+03	+2.268e+03	+1.058e+04	+0.238
63.500	+7.655e+03	+2.659e+03	+1.086e+04	+0.258
63.600	+7.065e+03	+2.081e+03	+9.479e+03	+0.228
63.700	+6.789e+03	+1.719e+03	+1.012e+04	+0.202
63.800	+7.185e+03	+3.724e+03	+1.074e+04	+0.341
63.900	+8.166e+03	+2.835e+03	+9.331e+03	+0.258
64.000	+7.996e+03	+1.555e+03	+1.017e+04	+0.163
64.100	+7.531e+03	+2.608e+03	+1.029e+04	+0.257
64.200	+7.253e+03	+1.930e+03	+1.002e+04	+0.210
64.300	+6.850e+03	+3.287e+02	+1.034e+04	+0.046
64.400	+8.687e+03	+1.033e+03	+1.039e+04	+0.106
64.500	+7.665e+03	+2.150e+03	+8.373e+03	+0.219
64.600	+7.281e+03	+3.619e+03	+9.211e+03	+0.332
64.700	+7.485e+03	+1.015e+03	+1.192e+04	+0.119
64.800	+7.339e+03	+2.425e+03	+9.859e+03	+0.248
64.900	+7.757e+03	+3.593e+03	+8.758e+03	+0.317
65.000	+8.301e+03	+3.338e+03	+1.047e+04	+0.287
65.100	+6.570e+03	+2.686e+03	+1.033e+04	+0.290
65.200	+7.685e+03	+2.326e+03	+9.349e+03	+0.232
65.300	+7.619e+03	+1.927e+03	+9.353e+03	+0.202
65.400	+7.201e+03	+3.562e+03	+9.741e+03	+0.331
65.500	+6.660e+03	+2.700e+03	+1.042e+04	+0.288
65.600	+7.967e+03	+3.024e+03	+9.398e+03	+0.275
65.700	+7.724e+03	+2.239e+03	+9.812e+03	+0.225
65.800	+7.864e+03	+2.739e+03	+1.005e+04	+0.258
65.900	+6.635e+03	+2.077e+03	+1.039e+04	+0.238
66.000	+7.400e+03	+2.836e+03	+1.079e+04	+0.277
66.100	+8.092e+03	+2.534e+03	+9.193e+03	+0.238
66.200	+7.535e+03	+1.913e+03	+1.008e+04	+0.202
66.300	+7.983e+03	+3.481e+03	+9.694e+03	+0.304
66.400	+7.044e+03	+2.817e+03	+1.111e+04	+0.286
66.500	+7.323e+03	+2.196e+03	+9.736e+03	+0.231
66.600	+8.071e+03	+1.192e+03	+1.077e+04	+0.129
66.700	+7.812e+03	+2.008e+03	+1.013e+04	+0.204
66.800	+8.229e+03	+2.240e+03	+1.059e+04	+0.214
66.900	+7.314e+03	+2.477e+03	+9.743e+03	+0.253
67.000	+7.748e+03	+2.001e+03	+9.806e+03	+0.205
67.100	+8.363e+03	+3.174e+03	+1.042e+04	+0.275
67.200	+7.217e+03	+3.497e+03	+9.802e+03	+0.326
67.300	+7.139e+03	+9.810e+02	+1.040e+04	+0.121
67.400	+7.441e+03	+2.552e+03	+9.822e+03	+0.255
67.500	+7.878e+03	+2.281e+03	+9.868e+03	+0.225
67.600	+7.293e+03	+2.305e+03	+9.498e+03	+0.240
67.700	+8.698e+03	+3.362e+03	+8.953e+03	+0.279
67.800	+7.684e+03	+1.444e+03	+1.080e+04	+0.158
67.900	+7.259e+03	+2.767e+03	+1.115e+04	+0.276
68.000	+8.035e+03	+2.523e+03	+9.558e+03	+0.239
68.100	+7.680e+03	+1.539e+03	+1.021e+04	+0.167
68.200	+7.692e+03	+3.479e+03	+1.071e+04	+0.311
68.300	+8.412e+03	+2.921e+03	+9.737e+03	+0.258
68.400	+7.890e+03	+2.007e+03	+1.080e+04	+0.203
68.500	+7.205e+03	+2.714e+03	+1.043e+04	+0.274
68.600	+6.260e+03	+2.334e+03	+1.090e+04	+0.272
68.700	+8.178e+03	+2.202e+03	+9.311e+03	+0.212
68.800	+7.656e+03	+4.131e+03	+9.962e+03	+0.350
68.900	+7.958e+03	+2.400e+03	+1.062e+04	+0.232
69.000	+6.599e+03	+2.513e+03	+9.253e+03	+0.276
69.100	+8.025e+03	+1.345e+03	+9.669e+03	+0.143
69.200	+7.720e+03	+2.047e+03	+1.057e+04	+0.210
69.300	+6.860e+03	+2.319e+03	+9.566e+03	+0.253
69.400	+6.905e+03	+2.937e+03	+9.524e+03	+0.298
69.500	+7.581e+03	+2.207e+03	+9.271e+03	+0.225
69.600	+7.511e+03	+3.382e+03	+1.100e+04	+0.310
69.700	+6.990e+03	+2.802e+03	+9.255e+03	+0.286
69.800	+7.828e+03	+3.578e+03	+9.227e+03	+0.314
69.900	+7.229e+03	+2.621e+03	+9.500e+03	+0.266
70.000	+7.068e+03	+2.141e+03	+1.082e+04	+0.232
70.100	+6.718e+03	+2.465e+03	+1.050e+04	+0.268
70.200	+5.781e+03	+2.224e+03	+1.093e+04	+0.278
70.300	+7.487e+03	+2.561e+03	+1.037e+04	+0.255
70.400	+7.725e+03	+1.819e+03	+1.025e+04	+0.191
70.500	+5.208e+03	+5.463e+03	+9.649e+03	+0.512
70.600	+2.079e+03	+8.616e+03	+1.018e+04	+0.806
70.700	+2.827e+03	+7.437e+03	+9.630e+03	+0.725
70.800	+2.392e+03	+7.402e+03	+1.126e+04	+0.756
70.900	+1.922e+03	+6.802e+03	+1.054e+04	+0.780
71.000	+1.947e+03	+7.796e+03	+9.081e+03	+0.800
71.100	+2.350e+03	+7.479e+03	+9.659e+03	+0.761
71.200	+1.711e+03	+7.325e+03	+1.002e+04	+0.811
71.300	+2.247e+03	+6.650e+03	+1.072e+04	+0.747
71.400	+1.523e+03	+7.664e+03	+1.036e+04	+0.834
71.500	+3.916e+03	+8.109e+03	+9.994e+03	+0.674
71.600	+3.365e+03	+6.901e+03	+1.037e+04	+0.672
71.700	+3.346e+03	+8.354e+03	+8.732e+03	+0.714
71.800	+2.376e+03	+8.965e+03	+1.012e+04	+0.791
71.900	+2.247e+03	+7.616e+03	+9.051e+03	+0.772
72.000	+1.811e+03	+8.478e+03	+8.417e+03	+0.824
72.100	+1.532e+03	+8.676e+03	+9.106e+03	+0.850
72.200	+3.052e+03	+7.991e+03	+1.087e+04	+0.724
72.300	+1.450e+03	+8.813e+03	+9.875e+03	+0.859
72.400	+2.163e+03	+8.421e+03	+1.028e+04	+0.796
72.500	+2.810e+03	+7.984e+03	+1.074e+04	+0.740
72.600	+2.018e+03	+8.327e+03	+9.492e+03	+0.805
72.700	+1.976e+03	+6.573e+03	+1.106e+04	+0.769
72.800	+1.234e+03	+8.240e+03	+1.002e+04	+0.870
72.900	+2.323e+03	+7.865e+03	+1.040e+04	+0.772
73.000	+1.842e+03	+8.255e+03	+1.001e+04	+0.818
73.100	+2.773e+03	+8.305e+03	+9.994e+03	+0.750
73.200	+1.968e+03	+8.697e+03	+1.005e+04	+0.815
73.300	+1.823e+03	+8.247e+03	+1.025e+04	+0.819
73.400	+3.015e+03	+7.763e+03	+8.620e+03	+0.720
73.500	+9.911e+02	+9.008e+03	+1.069e+04	+0.901
73.600	+3.154e+03	+8.189e+03	+1.083e+04	+0.722
73.700	+2.032e+03	+8.421e+03	+9.682e+03	+0.806
73.800	+3.326e+03	+8.677e+03	+9.679e+03	+0.723
73.900	+1.979e+03	+7.827e+03	+1.070e+04	+0.798
74.000	+2.110e+03	+8.095e+03	+1.063e+04	+0.793
74.100	+4.675e+02	+7.372e+03	+9.441e+03	+0.940
74.200	+1.792e+03	+7.545e+03	+1.119e+04	+0.808
74.300	+1.381e+03	+7.883e+03	+1.054e+04	+0.851
74.400	+1.403e+03	+7.515e+03	+1.013e+04	+0.843
74.500	+2.082e+03	+8.925e+03	+9.827e+03	+0.811
74.600	+2.076e+03	+8.471e+03	+9.544e+03	+0.803
74.700	-3.949e+01	+7.678e+03	+1.026e+04	+1.005
74.800	+3.678e+03	+7.554e+03	+9.725e+03	+0.673
74.900	+1.289e+03	+8.943e+03	+1.006e+04	+0.874
75.000	+1.657e+03	+7.027e+03	+9.779e+03	+0.809
75.100	+1.836e+03	+8.667e+03	+9.296e+03	+0.825
75.200	+2.413e+03	+8.577e+03	+1.073e+04	+0.780
75.300	+1.564e+03	+6.199e+03	+1.082e+04	+0.798
75.400	+2.719e+02	+7.137e+03	+1.023e+04	+0.963
75.500	+2.814e+03	+8.507e+03	+9.974e+03	+0.751
75.600	+2.998e+03	+8.583e+03	+9.182e+03	+0.741
75.700	+2.640e+03	+8.139e+03	+9.501e+03	+0.755
75.800	+1.970e+03	+8.832e+03	+9.987e+03	+0.818
75.900	+1.804e+03	+9.414e+03	+9.874e+03	+0.839
76.000	+4.663e+02	+6.860e+03	+9.966e+03	+0.936
76.100	+7.375e+02	+7.890e+03	+9.628e+03	+0.915
76.200	+2.978e+03	+7.794e+03	+8.558e+03	+0.724
76.300	+2.464e+03	+7.501e+03	+9.514e+03	+0.753
76.400	+1.714e+03	+9.494e+03	+1.051e+04	+0.847
76.500	+1.846e+03	+8.426e+03	+1.080e+04	+0.820
76.600	+2.187e+03	+8.231e+03	+1.012e+04	+0.790
76.700	+2.440e+03	+8.968e+03	+1.015e+04	+0.786
76.800	+2.238e+03	+8.497e+03	+9.824e+03	+0.792
76.900	+2.199e+03	+7.247e+03	+1.061e+04	+0.767
77.000	+1.268e+03	+8.314e+03	+1.095e+04	+0.868
77.100	+2.264e+03	+5.409e+03	+1.008e+04	+0.705
77.200	+1.057e+03	+8.711e+03	+9.458e+03	+0.892
77.300	+2.316e+03	+7.905e+03	+1.008e+04	+0.773
77.400	+2.510e+03	+7.578e+03	+8.873e+03	+0.751
77.500	+3.146e+03	+8.332e+03	+9.867e+03	+0.726
77.600	+2.857e+03	+7.811e+03	+9.348e+03	+0.732
77.700	+3.191e+03	+9.459e+03	+1.094e+04	+0.748
77.800	+1.986e+03	+8.629e+03	+1.119e+04	+0.813
77.900	+1.955e+03	+8.102e+03	+9.347e+03	+0.806
78.000	+2.344e+03	+8.528e+03	+1.018e+04	+0.784
78.100	+2.664e+03	+7.736e+03	+1.002e+04	+0.744
78.200	+3.176e+03	+6.608e+03	+1.094e+04	+0.675
78.300	+2.286e+03	+8.917e+03	+1.055e+04	+0.796
78.400	+2.489e+03	+8.128e+03	+9.895e+03	+0.766
78.500	+9.801e+02	+7.660e+03	+1.020e+04	+0.887
78.600	+1.655e+03	+7.591e+03	+1.017e+04	+0.821
78.700	+1.631e+03	+7.817e+03	+1.165e+04	+0.827
78.800	+2.161e+03	+7.645e+03	+9.988e+03	+0.780
78.900	+2.518e+03	+8.514e+03	+9.708e+03	+0.772
79.000	+1.730e+03	+7.737e+03	+1.117e+04	+0.817
79.100	+2.495e+03	+7.912e+03	+9.682e+03	+0.760
79.200	+1.422e+03	+7.475e+03	+9.781e+03	+0.840
79.300	+2.177e+03	+7.409e+03	+9.505e+03	+0.773
79.400	+2.232e+03	+8.718e+03	+1.037e+04	+0.796
79.500	+1.002e+03	+7.625e+03	+1.073e+04	+0.884
79.600	+2.936e+03	+8.321e+03	+9.594e+03	+0.739
79.700	+9.184e+02	+7.430e+03	+9.064e+03	+0.890
79.800	+1.832e+03	+7.930e+03	+1.116e+04	+0.812
79.900	+1.542e+03	+9.761e+03	+9.973e+03	+0.864
80.000	+1.907e+03	+8.676e+03	+1.105e+04	+0.820
80.100	+2.452e+03	+8.320e+03	+1.030e+04	+0.772
80.200	+1.716e+03	+1.046e+04	+9.852e+03	+0.859
80.300	+1.937e+03	+7.607e+03	+9.328e+03	+0.797
80.400	+2.327e+03	+7.497e+03	+9.723e+03	+0.763
80.500	+1.338e+03	+8.945e+03	+1.131e+04	+0.870
80.600	+1.432e+03	+7.733e+03	+1.049e+04	+0.844
80.700	+1.358e+03	+9.442e+03	+8.718e+03	+0.874
80.800	+1.118e+03	+9.178e+03	+9.740e+03	+0.891
80.900	+1.545e+03	+8.493e+03	+9.006e+03	+0.846
81.000	+9.812e+02	+7.830e+03	+9.726e+03	+0.889
81.100	+2.088e+03	+7.342e+03	+1.026e+04	+0.779
81.200	+2.680e+02	+8.074e+03	+1.002e+04	+0.968
81.300	+1.691e+03	+9.275e+03	+1.010e+04	+0.846
81.400	+2.915e+03	+8.454e+03	+9.182e+03	+0.744
81.500	+1.214e+03	+9.240e+03	+1.001e+04	+0.884
81.600	+2.052e+03	+7.669e+03	+9.204e+03	+0.789
81.700	+2.375e+03	+8.133e+03	+9.751e+03	+0.774
81.800	+2.639e+03	+8.774e+03	+1.017e+04	+0.769
81.900	+1.961e+03	+6.753e+03	+1.055e+04	+0.775
82.000	+2.688e+03	+7.923e+03	+1.050e+04	+0.747
82.100	+2.573e+03	+8.898e+03	+1.066e+04	+0.776
82.200	+2.400e+03	+7.812e+03	+9.814e+03	+0.765
82.300	+1.347e+03	+9.002e+03	+1.064e+04	+0.870
82.400	+1.536e+03	+7.000e+03	+1.097e+04	+0.820
82.500	+2.354e+03	+6.804e+03	+1.052e+04	+0.743
82.600	+1.841e+03	+7.524e+03	+9.449e+03	+0.803
82.700	+1.000e+03	+9.354e+03	+8.150e+03	+0.903
82.800	+2.482e+03	+6.429e+03	+9.049e+03	+0.721
82.900	+2.248e+03	+7.697e+03	+8.863e+03	+0.774
83.000	+2.171e+03	+8.364e+03	+9.675e+03	+0.794
83.100	+2.235e+03	+7.384e+03	+1.043e+04	+0.768
83.200	+1.946e+03	+7.477e+03	+9.357e+03	+0.793
83.300	+3.358e+03	+7.596e+03	+1.084e+04	+0.693
83.400	+1.634e+03	+8.314e+03	+9.928e+03	+0.836
83.500	+3.174e+03	+9.017e+03	+1.002e+04	+0.740
83.600	+1.911e+03	+7.338e+03	+1.068e+04	+0.793
83.700	+7.815e+02	+7.767e+03	+1.041e+04	+0.909
83.800	+1.663e+03	+7.780e+03	+1.053e+04	+0.824
83.900	+3.156e+03	+8.270e+03	+1.046e+04	+0.724
84.000	+1.497e+03	+7.619e+03	+9.968e+03	+0.836
84.100	+2.618e+03	+8.075e+03	+1.017e+04	+0.755
84.200	+5.708e+03	+5.354e+03	+9.384e+03	+0.484
