%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.500	+1.384e+03	+8.158e+03	+1.076e+04	+0.855
166.600	+3.167e+03	+7.389e+03	+1.133e+04	+0.700
166.700	+1.917e+03	+8.113e+03	+1.029e+04	+0.809
166.800	+2.379e+03	+8.127e+03	+1.024e+04	+0.774
166.900	+2.091e+03	+8.079e+03	+9.977e+03	+0.794
167.000	+9.756e+02	+7.041e+03	+8.673e+03	+0.878
167.100	+8.440e+02	+7.896e+03	+9.938e+03	+0.903
167.200	+2.011e+03	+8.107e+03	+1.006e+04	+0.801
167.300	+2.180e+03	+8.921e+03	+9.529e+03	+0.804
167.400	+3.831e+03	+7.424e+03	+1.116e+04	+0.660
167.500	+2.357e+03	+7.861e+03	+1.059e+04	+0.769
167.600	+2.807e+03	+7.402e+03	+1.001e+04	+0.725
167.700	+1.708e+03	+7.055e+03	+1.113e+04	+0.805
167.800	+2.408e+03	+8.561e+03	+9.524e+03	+0.780
167.900	+1.635e+03	+7.933e+03	+1.134e+04	+0.829
168.000	+1.799e+03	+7.679e+03	+8.916e+03	+0.810
168.100	+1.222e+03	+7.831e+03	+1.058e+04	+0.865
168.200	+1.244e+03	+7.791e+03	+1.024e+04	+0.862
168.300	+2.724e+03	+7.146e+03	+1.027e+04	+0.724
168.400	+3.412e+03	+7.142e+03	+1.117e+04	+0.677
168.500	+2.005e+03	+8.365e+03	+1.086e+04	+0.807
168.600	+1.611e+03	+7.713e+03	+9.599e+03	+0.827
168.700	+3.041e+03	+6.699e+03	+1.008e+04	+0.688
168.800	+1.134e+03	+7.432e+03	+9.665e+03	+0.868
168.900	+1.911e+03	+9.000e+03	+1.003e+04	+0.825
169.000	+2.096e+03	+7.773e+03	+9.967e+03	+0.788
169.100	+1.316e+03	+8.711e+03	+9.557e+03	+0.869
169.200	+5.675e+02	+6.657e+03	+1.030e+04	+0.921
169.300	+1.656e+03	+8.216e+03	+1.036e+04	+0.832
169.400	+2.951e+03	+6.716e+03	+1.013e+04	+0.695
169.500	+3.979e+02	+9.321e+03	+1.021e+04	+0.959
169.600	+1.417e+03	+8.069e+03	+9.364e+03	+0.851
169.700	+2.743e+03	+8.061e+03	+9.612e+03	+0.746
169.800	+1.804e+03	+7.792e+03	+1.017e+04	+0.812
169.900	+2.981e+03	+7.539e+03	+9.873e+03	+0.717
170.000	+2.663e+03	+7.681e+03	+1.080e+04	+0.743
170.100	+1.614e+03	+7.995e+03	+9.683e+03	+0.832
170.200	+1.896e+03	+8.521e+03	+7.917e+03	+0.818
170.300	+1.351e+03	+8.376e+03	+1.061e+04	+0.861
170.400	+7.911e+02	+7.476e+03	+9.547e+03	+0.904
170.500	+2.482e+03	+9.174e+03	+8.639e+03	+0.787
170.600	+2.639e+03	+7.896e+03	+1.083e+04	+0.750
170.700	+2.771e+03	+7.646e+03	+9.698e+03	+0.734
170.800	+1.066e+03	+7.879e+03	+1.005e+04	+0.881
170.900	+1.777e+03	+7.774e+03	+1.073e+04	+0.814
171.000	+2.340e+03	+8.664e+03	+8.727e+03	+0.787
171.100	+9.028e+02	+8.007e+03	+1.034e+04	+0.899
171.200	+2.084e+03	+7.519e+03	+1.002e+04	+0.783
171.300	+2.827e+03	+7.539e+03	+9.496e+03	+0.727
171.400	+2.390e+03	+7.752e+03	+8.632e+03	+0.764
171.500	+3.764e+03	+5.834e+03	+1.080e+04	+0.608
171.600	+5.478e+03	+4.853e+03	+9.255e+03	+0.470
171.700	+3.974e+03	+4.594e+03	+1.109e+04	+0.536
171.800	+5.623e+03	+5.587e+03	+8.938e+03	+0.498
171.900	+5.396e+03	+5.164e+03	+1.021e+04	+0.489
172.000	+4.693e+03	+4.710e+03	+1.069e+04	+0.501
172.100	+4.474e+03	+4.532e+03	+8.443e+03	+0.503
172.200	+4.607e+03	+3.602e+03	+1.068e+04	+0.439
172.300	+5.130e+03	+5.650e+03	+9.108e+03	+0.524
172.400	+5.925e+03	+5.268e+03	+1.019e+04	+0.471
172.500	+4.845e+03	+5.656e+03	+9.477e+03	+0.539
172.600	+4.913e+03	+4.136e+03	+1.013e+04	+0.457
172.700	+5.109e+03	+4.920e+03	+9.761e+03	+0.491
172.800	+4.411e+03	+3.711e+03	+9.509e+03	+0.457
172.900	+5.110e+03	+4.322e+03	+9.674e+03	+0.458
173.000	+4.910e+03	+4.335e+03	+9.988e+03	+0.469
173.100	+4.959e+03	+5.755e+03	+1.136e+04	+0.537
173.200	+5.335e+03	+4.538e+03	+1.111e+04	+0.460
173.300	+3.717e+03	+5.946e+03	+1.155e+04	+0.615
173.400	+5.271e+03	+3.661e+03	+1.022e+04	+0.410
173.500	+5.509e+03	+5.561e+03	+1.050e+04	+0.502
173.600	+5.576e+03	+3.706e+03	+1.032e+04	+0.399
173.700	+4.731e+03	+4.555e+03	+1.124e+04	+0.491
173.800	+5.732e+03	+4.740e+03	+1.057e+04	+0.453
173.900	+3.898e+03	+5.801e+03	+1.114e+04	+0.598
174.000	+4.643e+03	+4.786e+03	+1.033e+04	+0.508
174.100	+4.759e+03	+3.386e+03	+1.104e+04	+0.416
174.200	+4.802e+03	+5.341e+03	+1.033e+04	+0.527
174.300	+4.405e+03	+4.949e+03	+1.065e+04	+0.529
174.400	+5.041e+03	+5.791e+03	+9.675e+03	+0.535
174.500	+4.628e+03	+5.330e+03	+8.660e+03	+0.535
174.600	+5.087e+03	+4.158e+03	+1.009e+04	+0.450
174.700	+5.892e+03	+5.121e+03	+8.825e+03	+0.465
174.800	+4.061e+03	+4.359e+03	+9.319e+03	+0.518
174.900	+5.113e+03	+5.264e+03	+9.741e+03	+0.507
175.000	+4.997e+03	+4.630e+03	+9.403e+03	+0.481
175.100	+4.094e+03	+4.427e+03	+1.010e+04	+0.520
175.200	+7.182e+03	+3.098e+03	+9.981e+03	+0.301
175.300	+7.156e+03	+4.000e+03	+1.105e+04	+0.359
175.400	+6.368e+03	+2.767e+03	+9.162e+03	+0.303
175.500	+7.667e+03	+3.100e+03	+1.043e+04	+0.288
175.600	+7.992e+03	+1.961e+03	+1.040e+04	+0.197
175.700	+6.191e+03	+2.415e+03	+9.945e+03	+0.281
175.800	+8.070e+03	+1.752e+03	+1.040e+04	+0.178
175.900	+6.783e+03	+3.487e+03	+1.040e+04	+0.340
176.000	+7.635e+03	+1.796e+03	+9.665e+03	+0.190
176.100	+6.605e+03	+3.561e+03	+9.805e+03	+0.350
176.200	+7.853e+03	+2.506e+03	+1.071e+04	+0.242
176.300	+7.927e+03	+1.886e+03	+1.094e+04	+0.192
176.400	+7.368e+03	+2.520e+03	+1.074e+04	+0.255
176.500	+6.376e+03	+3.666e+03	+1.099e+04	+0.365
176.600	+6.967e+03	+2.038e+03	+9.721e+03	+0.226
176.700	+6.905e+03	+2.949e+03	+1.065e+04	+0.299
176.800	+7.876e+03	+2.788e+03	+1.033e+04	+0.261
176.900	+7.929e+03	+3.056e+03	+1.018e+04	+0.278
177.000	+7.984e+03	+3.026e+03	+9.482e+03	+0.275
177.100	+7.574e+03	+2.147e+03	+9.739e+03	+0.221
177.200	+8.114e+03	+3.269e+03	+1.029e+04	+0.287
177.300	+7.812e+03	+2.210e+03	+1.063e+04	+0.221
177.400	+7.227e+03	+4.071e+03	+1.071e+04	+0.360
177.500	+8.167e+03	+1.945e+03	+1.044e+04	+0.192
177.600	+8.153e+03	+2.839e+03	+1.083e+04	+0.258
177.700	+7.341e+03	+3.208e+03	+8.852e+03	+0.304
177.800	+7.887e+03	+1.983e+03	+1.018e+04	+0.201
177.900	+8.719e+03	+2.434e+03	+9.673e+03	+0.218
178.000	+8.343e+03	+2.974e+03	+9.809e+03	+0.263
178.100	+7.386e+03	+2.485e+03	+9.564e+03	+0.252
178.200	+6.998e+03	+3.541e+03	+1.015e+04	+0.336
178.300	+7.219e+03	+3.001e+03	+1.074e+04	+0.294
178.400	+7.463e+03	+3.001e+03	+1.039e+04	+0.287
178.500	+7.676e+03	+2.470e+03	+9.740e+03	+0.243
178.600	+8.758e+03	+2.111e+03	+9.730e+03	+0.194
178.700	+6.758e+03	+2.005e+03	+1.008e+04	+0.229
178.800	+7.512e+03	+4.348e+03	+1.042e+04	+0.367
178.900	+4.520e+03	+5.074e+03	+9.672e+03	+0.529
179.000	+4.216e+03	+5.845e+03	+1.010e+04	+0.581
179.100	+5.185e+03	+6.055e+03	+1.015e+04	+0.539
179.200	+5.388e+03	+4.447e+03	+1.037e+04	+0.452
179.300	+5.077e+03	+5.439e+03	+9.889e+03	+0.517
179.400	+5.628e+03	+3.393e+03	+1.029e+04	+0.376
179.500	+4.214e+03	+4.582e+03	+1.052e+04	+0.521
179.600	+5.416e+03	+5.133e+03	+9.859e+03	+0.487
179.700	+5.384e+03	+3.857e+03	+1.059e+04	+0.417
179.800	+4.454e+03	+6.040e+03	+1.018e+04	+0.576
179.900	+5.431e+03	+4.566e+03	+8.880e+03	+0.457
180.000	+5.703e+03	+5.398e+03	+1.022e+04	+0.486
180.100	+5.530e+03	+5.459e+03	+9.878e+03	+0.497
180.200	+5.252e+03	+5.564e+03	+9.523e+03	+0.514
180.300	+4.987e+03	+6.050e+03	+1.037e+04	+0.548
180.400	+5.438e+03	+5.847e+03	+1.022e+04	+0.518
180.500	+4.627e+03	+5.027e+03	+1.019e+04	+0.521
180.600	+5.099e+03	+5.777e+03	+8.599e+03	+0.531
180.700	+5.113e+03	+5.312e+03	+9.575e+03	+0.510
180.800	+5.601e+03	+5.596e+03	+1.076e+04	+0.500
180.900	+5.946e+03	+5.437e+03	+1.019e+04	+0.478
181.000	+5.616e+03	+4.584e+03	+1.006e+04	+0.449
181.100	+5.670e+03	+4.424e+03	+1.077e+04	+0.438
181.200	+5.057e+03	+3.876e+03	+8.945e+03	+0.434
181.300	+5.367e+03	+4.903e+03	+9.364e+03	+0.477
181.400	+4.488e+03	+6.387e+03	+1.050e+04	+0.587
181.500	+5.472e+03	+4.942e+03	+1.095e+04	+0.475
181.600	+4.822e+03	+5.211e+03	+9.547e+03	+0.519
181.700	+4.412e+03	+5.844e+03	+9.036e+03	+0.570
181.800	+4.409e+03	+5.426e+03	+9.556e+03	+0.552
181.900	+5.263e+03	+5.479e+03	+1.053e+04	+0.510
182.000	+4.716e+03	+4.591e+03	+9.847e+03	+0.493
182.100	+5.347e+03	+4.065e+03	+9.039e+03	+0.432
182.200	+4.942e+03	+4.484e+03	+1.001e+04	+0.476
182.300	+3.813e+03	+5.527e+03	+9.804e+03	+0.592
182.400	+4.623e+03	+5.139e+03	+9.419e+03	+0.526
182.500	+4.570e+03	+4.555e+03	+9.223e+03	+0.499
182.600	+3.541e+03	+5.382e+03	+8.636e+03	+0.603
182.700	+5.050e+03	+5.980e+03	+8.643e+03	+0.542
182.800	+5.512e+03	+5.496e+03	+9.281e+03	+0.499
182.900	+5.272e+03	+4.929e+03	+1.070e+04	+0.483
183.000	+7.044e+03	+3.479e+03	+1.057e+04	+0.331
183.100	+7.601e+03	+1.338e+03	+8.420e+03	+0.150
183.200	+6.945e+03	+2.022e+03	+1.009e+04	+0.225
183.300	+7.352e+03	+2.333e+03	+8.848e+03	+0.241
183.400	+7.484e+03	+3.077e+03	+9.077e+03	+0.291
183.500	+8.164e+03	+2.977e+03	+1.221e+04	+0.267
183.600	+8.051e+03	+2.213e+03	+9.927e+03	+0.216
183.700	+8.178e+03	+3.424e+03	+9.403e+03	+0.295
183.800	+7.884e+03	+3.206e+03	+9.854e+03	+0.289
183.900	+7.837e+03	+2.143e+03	+1.007e+04	+0.215
184.000	+6.363e+03	+3.673e+03	+9.588e+03	+0.366
184.100	+5.210e+03	+4.093e+03	+8.397e+03	+0.440
184.200	+6.585e+03	+4.799e+03	+8.949e+03	+0.422
184.300	+5.448e+03	+5.302e+03	+9.109e+03	+0.493
184.400	+3.828e+03	+5.053e+03	+9.004e+03	+0.569
184.500	+5.485e+03	+3.934e+03	+9.349e+03	+0.418
184.600	+4.603e+03	+6.795e+03	+1.125e+04	+0.596
184.700	+4.655e+03	+4.403e+03	+9.734e+03	+0.486
184.800	+4.412e+03	+5.730e+03	+9.497e+03	+0.565
184.900	+3.500e+03	+5.900e+03	+1.002e+04	+0.628
185.000	+5.010e+03	+4.828e+03	+1.057e+04	+0.491
185.100	+4.633e+03	+4.296e+03	+9.829e+03	+0.481
185.200	+5.782e+03	+4.237e+03	+9.444e+03	+0.423
185.300	+4.832e+03	+3.834e+03	+9.635e+03	+0.442
185.400	+5.656e+03	+5.194e+03	+9.992e+03	+0.479
185.500	+4.706e+03	+4.628e+03	+1.014e+04	+0.496
185.600	+4.087e+03	+4.524e+03	+9.209e+03	+0.525
185.700	+4.322e+03	+3.823e+03	+1.119e+04	+0.469
185.800	+5.543e+03	+6.328e+03	+9.019e+03	+0.533
185.900	+5.326e+03	+3.895e+03	+9.398e+03	+0.422
186.000	+5.846e+03	+5.359e+03	+1.021e+04	+0.478
186.100	+5.338e+03	+5.328e+03	+9.248e+03	+0.500
186.200	+5.673e+03	+5.282e+03	+8.731e+03	+0.482
186.300	+5.719e+03	+4.201e+03	+9.734e+03	+0.423
186.400	+5.162e+03	+5.096e+03	+9.670e+03	+0.497
186.500	+4.226e+03	+5.078e+03	+9.747e+03	+0.546
186.600	+4.889e+03	+4.497e+03	+1.077e+04	+0.479
186.700	+5.372e+03	+5.249e+03	+1.065e+04	+0.494
186.800	+5.796e+03	+4.952e+03	+1.025e+04	+0.461
186.900	+4.722e+03	+4.507e+03	+1.049e+04	+0.488
187.000	+4.977e+03	+5.674e+03	+1.135e+04	+0.533
187.100	+4.661e+03	+5.381e+03	+1.090e+04	+0.536
187.200	+4.757e+03	+4.892e+03	+1.039e+04	+0.507
187.300	+5.075e+03	+5.603e+03	+9.441e+03	+0.525
187.400	+6.311e+03	+4.864e+03	+8.986e+03	+0.435
187.500	+5.064e+03	+6.733e+03	+1.067e+04	+0.571
187.600	+5.875e+03	+5.023e+03	+1.028e+04	+0.461
187.700	+5.819e+03	+5.765e+03	+9.369e+03	+0.498
187.800	+5.175e+03	+5.357e+03	+9.620e+03	+0.509
187.900	+4.498e+03	+5.305e+03	+9.765e+03	+0.541
188.000	+4.692e+03	+6.729e+03	+9.591e+03	+0.589
188.100	+5.232e+03	+5.457e+03	+9.443e+03	+0.511
188.200	+5.001e+03	+5.367e+03	+9.393e+03	+0.518
188.300	+5.500e+03	+5.123e+03	+9.206e+03	+0.482
188.400	+4.249e+03	+6.434e+03	+9.823e+03	+0.602
188.500	+5.110e+03	+4.850e+03	+1.006e+04	+0.487
188.600	+6.378e+03	+3.987e+03	+1.052e+04	+0.385
188.700	+5.678e+03	+5.358e+03	+1.003e+04	+0.485
188.800	+4.699e+03	+4.558e+03	+9.654e+03	+0.492
188.900	+4.528e+03	+5.159e+03	+1.066e+04	+0.533
189.000	+6.307e+03	+5.375e+03	+1.066e+04	+0.460
189.100	+4.640e+03	+4.545e+03	+9.697e+03	+0.495
189.200	+4.942e+03	+6.298e+03	+8.607e+03	+0.560
189.300	+5.613e+03	+4.088e+03	+1.012e+04	+0.421
189.400	+5.527e+03	+3.558e+03	+9.999e+03	+0.392
189.500	+5.937e+03	+5.796e+03	+1.065e+04	+0.494
189.600	+5.109e+03	+5.594e+03	+1.006e+04	+0.523
189.700	+5.329e+03	+5.306e+03	+1.003e+04	+0.499
189.800	+5.394e+03	+4.966e+03	+1.042e+04	+0.479
189.900	+4.335e+03	+4.170e+03	+9.078e+03	+0.490
190.000	+4.590e+03	+5.994e+03	+1.006e+04	+0.566
190.100	+3.657e+03	+3.491e+03	+9.852e+03	+0.488
190.200	+5.322e+03	+5.810e+03	+1.049e+04	+0.522
190.300	+4.825e+03	+4.936e+03	+1.115e+04	+0.506
190.400	+4.862e+03	+5.118e+03	+1.024e+04	+0.513
190.500	+5.185e+03	+4.465e+03	+9.884e+03	+0.463
190.600	+5.841e+03	+4.503e+03	+9.527e+03	+0.435
190.700	+5.672e+03	+4.289e+03	+9.752e+03	+0.431
190.800	+4.887e+03	+3.818e+03	+9.103e+03	+0.439
190.900	+4.988e+03	+4.457e+03	+1.046e+04	+0.472
191.000	+5.972e+03	+5.221e+03	+1.110e+04	+0.466
191.100	+4.593e+03	+5.618e+03	+1.036e+04	+0.550
191.200	+4.623e+03	+3.685e+03	+1.045e+04	+0.444
191.300	+4.838e+03	+5.073e+03	+1.068e+04	+0.512
191.400	+5.319e+03	+3.982e+03	+1.055e+04	+0.428
191.500	+7.863e+03	+2.085e+03	+1.003e+04	+0.210
191.600	+7.350e+03	+2.631e+03	+1.002e+04	+0.264
191.700	+7.210e+03	+1.464e+03	+1.046e+04	+0.169
191.800	+7.700e+03	+1.508e+03	+8.402e+03	+0.164
191.900	+7.213e+03	+1.707e+03	+1.041e+04	+0.191
192.000	+6.150e+03	+2.277e+03	+9.956e+03	+0.270
192.100	+5.365e+03	+5.009e+03	+1.035e+04	+0.483
192.200	+3.748e+03	+5.922e+03	+9.956e+03	+0.612
192.300	+4.148e+03	+5.256e+03	+1.022e+04	+0.559
192.400	+3.329e+03	+5.379e+03	+8.602e+03	+0.618
192.500	+4.494e+03	+4.690e+03	+9.741e+03	+0.511
192.600	+6.581e+03	+3.706e+03	+9.575e+03	+0.360
192.700	+7.578e+03	+2.191e+03	+9.654e+03	+0.224
192.800	+6.110e+03	+1.450e+03	+1.103e+04	+0.192
192.900	+7.483e+03	+1.361e+03	+1.110e+04	+0.154
193.000	+7.551e+03	+3.017e+03	+1.017e+04	+0.285
193.100	+8.809e+03	+2.519e+03	+1.055e+04	+0.222
193.200	+7.483e+03	+2.127e+03	+1.117e+04	+0.221
193.300	+8.019e+03	+2.453e+03	+9.645e+03	+0.234
193.400	+6.195e+03	+2.853e+03	+1.019e+04	+0.315
193.500	+8.310e+03	+3.423e+03	+9.757e+03	+0.292
193.600	+6.978e+03	+2.486e+03	+9.399e+03	+0.263
193.700	+8.204e+03	+2.367e+03	+1.044e+04	+0.224
193.800	+6.999e+03	+3.069e+03	+1.069e+04	+0.305
193.900	+5.430e+03	+2.010e+03	+1.046e+04	+0.270
194.000	+7.269e+03	+2.187e+03	+1.099e+04	+0.231
194.100	+7.879e+03	+1.711e+03	+9.335e+03	+0.178
194.200	+8.336e+03	+2.108e+03	+1.035e+04	+0.202
194.300	+8.634e+03	+3.174e+03	+9.676e+03	+0.269
194.400	+8.164e+03	+2.203e+03	+1.058e+04	+0.212
194.500	+7.543e+03	+2.471e+03	+9.840e+03	+0.247
194.600	+7.118e+03	+3.569e+03	+8.681e+03	+0.334
194.700	+7.160e+03	+1.829e+03	+9.638e+03	+0.203
194.800	+5.278e+03	+4.242e+03	+8.284e+03	+0.446
194.900	+5.478e+03	+3.867e+03	+9.696e+03	+0.414
195.000	+5.108e+03	+6.065e+03	+1.090e+04	+0.543
195.100	+5.487e+03	+4.383e+03	+8.544e+03	+0.444
195.200	+8.041e+03	+2.919e+03	+9.207e+03	+0.266
195.300	+7.232e+03	+2.546e+03	+8.676e+03	+0.260
195.400	+6.689e+03	+2.428e+03	+8.942e+03	+0.266
195.500	+6.197e+03	+2.383e+03	+9.820e+03	+0.278
195.600	+7.783e+03	+2.728e+03	+9.185e+03	+0.260
195.700	+7.606e+03	+3.341e+03	+9.309e+03	+0.305
195.800	+8.014e+03	+3.614e+03	+1.030e+04	+0.311
195.900	+7.116e+03	+1.793e+03	+8.816e+03	+0.201
196.000	+8.276e+03	+2.188e+03	+1.013e+04	+0.209
196.100	+8.264e+03	+2.618e+03	+1.015e+04	+0.241
196.200	+8.667e+03	+2.204e+03	+1.038e+04	+0.203
196.300	+7.048e+03	+3.036e+03	+9.978e+03	+0.301
196.400	+7.181e+03	+2.548e+03	+9.466e+03	+0.262
196.500	+7.445e+03	+3.171e+03	+9.184e+03	+0.299
196.600	+8.484e+03	+2.016e+03	+1.049e+04	+0.192
196.700	+6.727e+03	+2.465e+03	+1.089e+04	+0.268
196.800	+1.859e+03	+8.577e+03	+9.115e+03	+0.822
196.900	+1.352e+03	+7.558e+03	+1.068e+04	+0.848
197.000	+9.729e+02	+6.770e+03	+1.001e+04	+0.874
197.100	+2.942e+03	+8.507e+03	+9.817e+03	+0.743
197.200	+3.189e+03	+6.461e+03	+9.724e+03	+0.670
197.300	+3.108e+03	+8.697e+03	+9.242e+03	+0.737
197.400	+1.512e+03	+7.457e+03	+1.068e+04	+0.831
197.500	+2.327e+03	+8.052e+03	+9.666e+03	+0.776
197.600	+2.081e+03	+8.865e+03	+1.061e+04	+0.810
197.700	+3.671e+02	+7.798e+03	+1.059e+04	+0.955
197.800	+2.171e+03	+8.107e+03	+9.087e+03	+0.789
197.900	+2.407e+03	+7.925e+03	+9.638e+03	+0.767
198.000	+1.177e+03	+7.199e+03	+1.049e+04	+0.860
198.100	+1.238e+03	+8.073e+03	+1.100e+04	+0.867
198.200	+1.586e+03	+9.595e+03	+9.570e+03	+0.858
198.300	+1.589e+03	+7.442e+03	+1.078e+04	+0.824
198.400	+2.467e+03	+8.074e+03	+1.095e+04	+0.766
198.500	+1.071e+03	+7.866e+03	+9.033e+03	+0.880
198.600	+2.365e+03	+6.829e+03	+1.022e+04	+0.743
198.700	+1.503e+03	+8.266e+03	+9.540e+03	+0.846
198.800	+1.766e+03	+7.940e+03	+1.051e+04	+0.818
198.900	+1.810e+03	+8.469e+03	+9.451e+03	+0.824
199.000	+2.192e+03	+9.592e+03	+9.678e+03	+0.814
199.100	+2.079e+03	+7.814e+03	+8.410e+03	+0.790
199.200	+2.821e+03	+9.543e+03	+1.012e+04	+0.772
199.300	+1.699e+03	+7.985e+03	+1.101e+04	+0.825
199.400	+2.643e+03	+6.957e+03	+9.195e+03	+0.725
199.500	+1.100e+03	+7.488e+03	+9.221e+03	+0.872
199.600	+2.035e+03	+8.423e+03	+1.027e+04	+0.805
199.700	+2.415e+03	+8.486e+03	+1.116e+04	+0.778
199.800	+1.198e+03	+7.468e+03	+8.097e+03	+0.862
199.900	+1.907e+03	+8.139e+03	+9.988e+03	+0.810
200.000	+2.391e+03	+9.102e+03	+9.996e+03	+0.792
200.100	+3.053e+03	+8.122e+03	+9.282e+03	+0.727
200.200	-4.886e+01	+7.497e+03	+8.685e+03	+1.007
200.300	+2.272e+03	+8.903e+03	+9.055e+03	+0.797
200.400	+1.981e+03	+7.780e+03	+9.618e+03	+0.797
200.500	+2.611e+03	+8.149e+03	+9.790e+03	+0.757
200.600	+2.445e+03	+8.406e+03	+1.106e+04	+0.775
200.700	+1.834e+03	+7.973e+03	+1.021e+04	+0.813
200.800	+2.852e+03	+7.788e+03	+9.517e+03	+0.732
200.900	+2.461e+03	+7.700e+03	+9.891e+03	+0.758
201.000	+1.362e+03	+8.362e+03	+1.085e+04	+0.860
201.100	+1.010e+03	+7.455e+03	+1.051e+04	+0.881
201.200	+1.087e+03	+5.351e+03	+1.072e+04	+0.831
201.300	+2.309e+03	+8.444e+03	+1.110e+04	+0.785
201.400	+3.342e+03	+8.143e+03	+9.104e+03	+0.709
201.500	+2.060e+03	+8.229e+03	+1.066e+04	+0.800
201.600	+1.221e+03	+6.961e+03	+1.003e+04	+0.851
201.700	+1.907e+03	+8.663e+03	+7.821e+03	+0.820
201.800	+2.292e+03	+8.116e+03	+1.004e+04	+0.780
201.900	+1.586e+03	+8.102e+03	+9.408e+03	+0.836
202.000	+2.029e+03	+6.723e+03	+8.301e+03	+0.768
202.100	+3.197e+03	+7.279e+03	+1.093e+04	+0.695
202.200	+2.641e+03	+8.742e+03	+1.112e+04	+0.768
202.300	+1.878e+03	+8.035e+03	+1.058e+04	+0.811
202.400	+1.584e+03	+8.113e+03	+1.101e+04	+0.837
202.500	+3.303e+03	+8.907e+03	+1.056e+04	+0.729
202.600	+1.047e+03	+9.089e+03	+9.980e+03	+0.897
202.700	+2.502e+03	+9.625e+03	+9.028e+03	+0.794
202.800	+1.437e+03	+8.560e+03	+1.103e+04	+0.856
202.900	+3.099e+03	+7.641e+03	+9.887e+03	+0.711
203.000	+2.212e+03	+6.986e+03	+1.103e+04	+0.760
203.100	+1.869e+03	+8.022e+03	+9.288e+03	+0.811
203.200	+1.747e+03	+8.275e+03	+8.803e+03	+0.826
203.300	+3.390e+03	+8.268e+03	+9.597e+03	+0.709
203.400	+5.139e+02	+7.643e+03	+1.030e+04	+0.937
203.500	+2.436e+03	+8.613e+03	+9.344e+03	+0.779
203.600	+1.931e+03	+9.523e+03	+9.887e+03	+0.831
203.700	+2.885e+03	+7.137e+03	+1.091e+04	+0.712
203.800	+2.169e+03	+8.122e+03	+9.869e+03	+0.789
203.900	+1.560e+03	+7.412e+03	+1.080e+04	+0.826
204.000	+2.211e+03	+6.631e+03	+9.752e+03	+0.750
204.100	+1.556e+03	+7.992e+03	+1.075e+04	+0.837
204.200	+2.336e+03	+7.374e+03	+1.101e+04	+0.759
204.300	+2.230e+03	+7.321e+03	+8.654e+03	+0.767
204.400	+2.198e+03	+8.152e+03	+9.562e+03	+0.788
204.500	+8.675e+02	+8.111e+03	+1.055e+04	+0.903
204.600	+3.117e+03	+8.093e+03	+9.891e+03	+0.722
204.700	+1.863e+03	+6.741e+03	+1.031e+04	+0.783
204.800	+8.094e+02	+7.385e+03	+9.830e+03	+0.901
204.900	+3.394e+03	+7.858e+03	+1.028e+04	+0.698
205.000	+2.435e+03	+8.297e+03	+9.011e+03	+0.773
205.100	+1.553e+03	+8.113e+03	+9.615e+03	+0.839
205.200	+1.466e+03	+7.910e+03	+1.101e+04	+0.844
205.300	+8.520e+02	+8.908e+03	+9.371e+03	+0.913
205.400	+2.195e+03	+8.278e+03	+9.837e+03	+0.790
205.500	+1.719e+03	+8.211e+03	+1.034e+04	+0.827
205.600	+1.911e+03	+8.179e+03	+9.971e+03	+0.811
205.700	+2.521e+03	+7.575e+03	+9.896e+03	+0.750
205.800	+1.457e+03	+8.434e+03	+1.061e+04	+0.853
205.900	+2.231e+03	+8.542e+03	+8.989e+03	+0.793
206.000	+2.518e+03	+7.759e+03	+9.920e+03	+0.755
206.100	+1.830e+03	+7.245e+03	+8.851e+03	+0.798
206.200	+2.156e+03	+7.685e+03	+1.023e+04	+0.781
206.300	+1.992e+03	+7.316e+03	+9.899e+03	+0.786
206.400	+2.306e+03	+7.773e+03	+9.785e+03	+0.771
206.500	+2.554e+03	+8.075e+03	+1.141e+04	+0.760
206.600	+1.915e+03	+8.350e+03	+9.137e+03	+0.813
206.700	+2.000e+03	+6.902e+03	+8.711e+03	+0.775
206.800	+2.304e+03	+8.481e+03	+1.002e+04	+0.786
206.900	+1.384e+03	+7.299e+03	+9.452e+03	+0.841
207.000	+3.183e+03	+7.635e+03	+1.006e+04	+0.706
207.100	+1.900e+03	+8.371e+03	+1.114e+04	+0.815
207.200	+1.212e+03	+7.745e+03	+1.093e+04	+0.865
207.300	+2.363e+03	+7.395e+03	+1.019e+04	+0.758
207.400	+2.133e+03	+7.960e+03	+9.351e+03	+0.789
207.500	+1.646e+03	+6.523e+03	+1.020e+04	+0.799
207.600	+1.958e+03	+9.128e+03	+9.531e+03	+0.823
207.700	+2.094e+03	+7.470e+03	+1.084e+04	+0.781
207.800	+1.356e+03	+7.549e+03	+1.013e+04	+0.848
207.900	+2.062e+03	+8.028e+03	+9.495e+03	+0.796
208.000	+1.894e+03	+7.991e+03	+1.120e+04	+0.808
208.100	+2.680e+03	+8.987e+03	+8.227e+03	+0.770
208.200	+2.169e+03	+7.202e+03	+1.011e+04	+0.769
208.300	+3.336e+03	+8.534e+03	+1.028e+04	+0.719
208.400	+1.507e+03	+7.501e+03	+8.822e+03	+0.833
208.500	+1.686e+03	+7.063e+03	+1.105e+04	+0.807
208.600	+2.023e+03	+7.936e+03	+1.039e+04	+0.797
